SpatialCondition,treatment,SNR,nTrials,nCorrect,pCorrect,iteration
single_speaker,False,-20.0,352,276,78.4090909090909,94
single_speaker,False,5.0,352,290,82.38636363636364,94
colocated,False,-20.0,352,180,51.13636363636363,95
colocated,False,5.0,352,247,70.17045454545455,95
separated,False,-20.0,352,174,49.43181818181818,95
separated,False,5.0,352,241,68.4659090909091,95
single_speaker,False,-20.0,352,281,79.82954545454545,95
single_speaker,False,5.0,352,285,80.9659090909091,95
colocated,False,-20.0,352,171,48.57954545454545,96
colocated,False,5.0,352,242,68.75,96
separated,False,-20.0,352,198,56.25,96
separated,False,5.0,352,249,70.73863636363636,96
single_speaker,False,-20.0,352,268,76.13636363636364,96
single_speaker,False,5.0,352,277,78.69318181818183,96
colocated,False,-20.0,352,182,51.70454545454546,97
colocated,False,5.0,352,236,67.04545454545455,97
separated,False,-20.0,352,185,52.55681818181818,97
separated,False,5.0,352,239,67.89772727272727,97
single_speaker,False,-20.0,352,273,77.55681818181817,97
single_speaker,False,5.0,352,290,82.38636363636364,97
colocated,False,-20.0,352,168,47.72727272727273,98
colocated,False,5.0,352,241,68.4659090909091,98
separated,False,-20.0,352,182,51.70454545454546,98
separated,False,5.0,352,244,69.31818181818183,98
single_speaker,False,-20.0,352,275,78.125,98
single_speaker,False,5.0,352,294,83.52272727272727,98
colocated,False,-20.0,352,191,54.26136363636363,99
colocated,False,5.0,352,248,70.45454545454545,99
separated,False,-20.0,352,193,54.82954545454546,99
separated,False,5.0,352,248,70.45454545454545,99
single_speaker,False,-20.0,352,273,77.55681818181817,99
single_speaker,False,5.0,352,286,81.25,99
colocated,False,-20.0,352,176,50.0,100
colocated,False,5.0,352,239,67.89772727272727,100
separated,False,-20.0,352,191,54.26136363636363,100
separated,False,5.0,352,251,71.30681818181817,100
single_speaker,False,-20.0,352,274,77.8409090909091,100
single_speaker,False,5.0,352,267,75.85227272727273,100
colocated,False,-20.0,352,175,49.715909090909086,101
colocated,False,5.0,352,242,68.75,101
separated,False,-20.0,352,189,53.69318181818182,101
separated,False,5.0,352,239,67.89772727272727,101
single_speaker,False,-20.0,352,270,76.70454545454545,101
single_speaker,False,5.0,352,281,79.82954545454545,101
colocated,False,-20.0,352,172,48.86363636363637,102
colocated,False,5.0,352,223,63.35227272727273,102
separated,False,-20.0,352,182,51.70454545454546,102
separated,False,5.0,352,248,70.45454545454545,102
single_speaker,False,-20.0,352,272,77.27272727272727,102
single_speaker,False,5.0,352,298,84.6590909090909,102
colocated,False,-20.0,352,171,48.57954545454545,103
colocated,False,5.0,352,253,71.875,103
separated,False,-20.0,352,189,53.69318181818182,103
separated,False,5.0,352,253,71.875,103
single_speaker,False,-20.0,352,265,75.2840909090909,103
single_speaker,False,5.0,352,292,82.95454545454545,103
colocated,False,-20.0,352,180,51.13636363636363,104
colocated,False,5.0,352,242,68.75,104
separated,False,-20.0,352,195,55.39772727272727,104
separated,False,5.0,352,236,67.04545454545455,104
single_speaker,False,-20.0,352,280,79.54545454545455,104
single_speaker,False,5.0,352,270,76.70454545454545,104
colocated,False,-20.0,352,157,44.60227272727273,105
colocated,False,5.0,352,238,67.61363636363636,105
separated,False,-20.0,352,189,53.69318181818182,105
separated,False,5.0,352,241,68.4659090909091,105
single_speaker,False,-20.0,352,258,73.29545454545455,105
single_speaker,False,5.0,352,288,81.81818181818183,105
colocated,False,-20.0,352,183,51.98863636363637,106
colocated,False,5.0,352,252,71.5909090909091,106
separated,False,-20.0,352,191,54.26136363636363,106
separated,False,5.0,352,239,67.89772727272727,106
single_speaker,False,-20.0,352,267,75.85227272727273,106
single_speaker,False,5.0,352,282,80.11363636363636,106
colocated,False,-20.0,352,174,49.43181818181818,107
colocated,False,5.0,352,253,71.875,107
separated,False,-20.0,352,178,50.56818181818182,107
separated,False,5.0,352,243,69.0340909090909,107
single_speaker,False,-20.0,352,261,74.14772727272727,107
single_speaker,False,5.0,352,281,79.82954545454545,107
colocated,False,-20.0,352,173,49.14772727272727,108
colocated,False,5.0,352,239,67.89772727272727,108
separated,False,-20.0,352,196,55.68181818181818,108
separated,False,5.0,352,253,71.875,108
single_speaker,False,-20.0,352,269,76.42045454545455,108
single_speaker,False,5.0,352,288,81.81818181818183,108
colocated,False,-20.0,352,184,52.27272727272727,109
colocated,False,5.0,352,244,69.31818181818183,109
separated,False,-20.0,352,171,48.57954545454545,109
separated,False,5.0,352,248,70.45454545454545,109
single_speaker,False,-20.0,352,262,74.43181818181817,109
single_speaker,False,5.0,352,276,78.4090909090909,109
colocated,False,-20.0,352,183,51.98863636363637,110
colocated,False,5.0,352,221,62.78409090909091,110
separated,False,-20.0,352,174,49.43181818181818,110
separated,False,5.0,352,251,71.30681818181817,110
single_speaker,False,-20.0,352,255,72.44318181818183,110
single_speaker,False,5.0,352,282,80.11363636363636,110
colocated,False,-20.0,352,177,50.28409090909091,111
colocated,False,5.0,352,257,73.01136363636364,111
separated,False,-20.0,352,184,52.27272727272727,111
separated,False,5.0,352,249,70.73863636363636,111
single_speaker,False,-20.0,352,275,78.125,111
single_speaker,False,5.0,352,286,81.25,111
colocated,False,-20.0,352,172,48.86363636363637,112
colocated,False,5.0,352,249,70.73863636363636,112
separated,False,-20.0,352,172,48.86363636363637,112
separated,False,5.0,352,256,72.72727272727273,112
single_speaker,False,-20.0,352,283,80.39772727272727,112
single_speaker,False,5.0,352,295,83.80681818181817,112
colocated,False,-20.0,352,190,53.97727272727273,113
colocated,False,5.0,352,232,65.9090909090909,113
separated,False,-20.0,352,183,51.98863636363637,113
separated,False,5.0,352,238,67.61363636363636,113
single_speaker,False,-20.0,352,273,77.55681818181817,113
single_speaker,False,5.0,352,281,79.82954545454545,113
colocated,False,-20.0,352,157,44.60227272727273,114
colocated,False,5.0,352,227,64.48863636363636,114
separated,False,-20.0,352,181,51.42045454545454,114
separated,False,5.0,352,238,67.61363636363636,114
single_speaker,False,-20.0,352,274,77.8409090909091,114
single_speaker,False,5.0,352,299,84.94318181818183,114
colocated,False,-20.0,352,164,46.590909090909086,115
colocated,False,5.0,352,253,71.875,115
separated,False,-20.0,352,179,50.85227272727273,115
separated,False,5.0,352,252,71.5909090909091,115
single_speaker,False,-20.0,352,268,76.13636363636364,115
single_speaker,False,5.0,352,281,79.82954545454545,115
colocated,False,-20.0,352,183,51.98863636363637,116
colocated,False,5.0,352,236,67.04545454545455,116
separated,False,-20.0,352,176,50.0,116
separated,False,5.0,352,250,71.02272727272727,116
single_speaker,False,-20.0,352,258,73.29545454545455,116
single_speaker,False,5.0,352,286,81.25,116
colocated,False,-20.0,352,175,49.715909090909086,117
colocated,False,5.0,352,249,70.73863636363636,117
separated,False,-20.0,352,182,51.70454545454546,117
separated,False,5.0,352,257,73.01136363636364,117
single_speaker,False,-20.0,352,275,78.125,117
single_speaker,False,5.0,352,291,82.67045454545455,117
colocated,False,-20.0,352,179,50.85227272727273,118
colocated,False,5.0,352,234,66.47727272727273,118
separated,False,-20.0,352,192,54.54545454545454,118
separated,False,5.0,352,243,69.0340909090909,118
single_speaker,False,-20.0,352,268,76.13636363636364,118
single_speaker,False,5.0,352,300,85.22727272727273,118
colocated,False,-20.0,352,165,46.875,119
colocated,False,5.0,352,237,67.32954545454545,119
separated,False,-20.0,352,190,53.97727272727273,119
separated,False,5.0,352,228,64.77272727272727,119
single_speaker,False,-20.0,352,282,80.11363636363636,119
single_speaker,False,5.0,352,276,78.4090909090909,119
colocated,False,-20.0,352,186,52.84090909090909,120
colocated,False,5.0,352,234,66.47727272727273,120
separated,False,-20.0,352,174,49.43181818181818,120
separated,False,5.0,352,241,68.4659090909091,120
single_speaker,False,-20.0,352,271,76.98863636363636,120
single_speaker,False,5.0,352,295,83.80681818181817,120
colocated,False,-20.0,352,173,49.14772727272727,121
colocated,False,5.0,352,240,68.18181818181817,121
separated,False,-20.0,352,163,46.30681818181818,121
separated,False,5.0,352,252,71.5909090909091,121
single_speaker,False,-20.0,352,258,73.29545454545455,121
single_speaker,False,5.0,352,281,79.82954545454545,121
colocated,False,-20.0,352,188,53.40909090909091,122
colocated,False,5.0,352,243,69.0340909090909,122
separated,False,-20.0,352,194,55.11363636363637,122
separated,False,5.0,352,249,70.73863636363636,122
single_speaker,False,-20.0,352,271,76.98863636363636,122
single_speaker,False,5.0,352,289,82.10227272727273,122
colocated,False,-20.0,352,172,48.86363636363637,123
colocated,False,5.0,352,239,67.89772727272727,123
separated,False,-20.0,352,190,53.97727272727273,123
separated,False,5.0,352,235,66.76136363636364,123
single_speaker,False,-20.0,352,272,77.27272727272727,123
single_speaker,False,5.0,352,286,81.25,123
colocated,False,-20.0,352,183,51.98863636363637,124
colocated,False,5.0,352,242,68.75,124
separated,False,-20.0,352,174,49.43181818181818,124
separated,False,5.0,352,238,67.61363636363636,124
single_speaker,False,-20.0,352,261,74.14772727272727,124
single_speaker,False,5.0,352,299,84.94318181818183,124
colocated,False,-20.0,352,179,50.85227272727273,125
colocated,False,5.0,352,243,69.0340909090909,125
separated,False,-20.0,352,168,47.72727272727273,125
separated,False,5.0,352,266,75.56818181818183,125
single_speaker,False,-20.0,352,269,76.42045454545455,125
single_speaker,False,5.0,352,291,82.67045454545455,125
colocated,False,-20.0,352,166,47.159090909090914,126
colocated,False,5.0,352,242,68.75,126
separated,False,-20.0,352,177,50.28409090909091,126
separated,False,5.0,352,236,67.04545454545455,126
single_speaker,False,-20.0,352,266,75.56818181818183,126
single_speaker,False,5.0,352,288,81.81818181818183,126
colocated,False,-20.0,352,173,49.14772727272727,127
colocated,False,5.0,352,244,69.31818181818183,127
separated,False,-20.0,352,178,50.56818181818182,127
separated,False,5.0,352,254,72.1590909090909,127
single_speaker,False,-20.0,352,268,76.13636363636364,127
single_speaker,False,5.0,352,278,78.97727272727273,127
colocated,False,-20.0,352,175,49.715909090909086,128
colocated,False,5.0,352,247,70.17045454545455,128
separated,False,-20.0,352,180,51.13636363636363,128
separated,False,5.0,352,235,66.76136363636364,128
single_speaker,False,-20.0,352,259,73.57954545454545,128
single_speaker,False,5.0,352,281,79.82954545454545,128
colocated,False,-20.0,352,182,51.70454545454546,129
colocated,False,5.0,352,247,70.17045454545455,129
separated,False,-20.0,352,191,54.26136363636363,129
separated,False,5.0,352,243,69.0340909090909,129
single_speaker,False,-20.0,352,281,79.82954545454545,129
single_speaker,False,5.0,352,289,82.10227272727273,129
colocated,False,-20.0,352,203,57.67045454545454,130
colocated,False,5.0,352,236,67.04545454545455,130
separated,False,-20.0,352,173,49.14772727272727,130
separated,False,5.0,352,232,65.9090909090909,130
single_speaker,False,-20.0,352,269,76.42045454545455,130
single_speaker,False,5.0,352,289,82.10227272727273,130
colocated,False,-20.0,352,189,53.69318181818182,131
colocated,False,5.0,352,242,68.75,131
separated,False,-20.0,352,180,51.13636363636363,131
separated,False,5.0,352,258,73.29545454545455,131
single_speaker,False,-20.0,352,269,76.42045454545455,131
single_speaker,False,5.0,352,291,82.67045454545455,131
colocated,False,-20.0,352,190,53.97727272727273,132
colocated,False,5.0,352,231,65.625,132
separated,False,-20.0,352,181,51.42045454545454,132
separated,False,5.0,352,243,69.0340909090909,132
single_speaker,False,-20.0,352,271,76.98863636363636,132
single_speaker,False,5.0,352,286,81.25,132
colocated,False,-20.0,352,176,50.0,133
colocated,False,5.0,352,253,71.875,133
separated,False,-20.0,352,169,48.01136363636363,133
separated,False,5.0,352,243,69.0340909090909,133
single_speaker,False,-20.0,352,281,79.82954545454545,133
single_speaker,False,5.0,352,295,83.80681818181817,133
colocated,False,-20.0,352,165,46.875,134
colocated,False,5.0,352,235,66.76136363636364,134
separated,False,-20.0,352,175,49.715909090909086,134
separated,False,5.0,352,261,74.14772727272727,134
single_speaker,False,-20.0,352,282,80.11363636363636,134
single_speaker,False,5.0,352,285,80.9659090909091,134
colocated,False,-20.0,352,166,47.159090909090914,135
colocated,False,5.0,352,239,67.89772727272727,135
separated,False,-20.0,352,186,52.84090909090909,135
separated,False,5.0,352,256,72.72727272727273,135
single_speaker,False,-20.0,352,265,75.2840909090909,135
single_speaker,False,5.0,352,284,80.68181818181817,135
colocated,False,-20.0,352,190,53.97727272727273,136
colocated,False,5.0,352,242,68.75,136
separated,False,-20.0,352,182,51.70454545454546,136
separated,False,5.0,352,250,71.02272727272727,136
single_speaker,False,-20.0,352,278,78.97727272727273,136
single_speaker,False,5.0,352,287,81.5340909090909,136
colocated,False,-20.0,352,183,51.98863636363637,137
colocated,False,5.0,352,242,68.75,137
separated,False,-20.0,352,176,50.0,137
separated,False,5.0,352,248,70.45454545454545,137
single_speaker,False,-20.0,352,274,77.8409090909091,137
single_speaker,False,5.0,352,291,82.67045454545455,137
colocated,False,-20.0,352,158,44.88636363636363,138
colocated,False,5.0,352,229,65.05681818181817,138
separated,False,-20.0,352,189,53.69318181818182,138
separated,False,5.0,352,243,69.0340909090909,138
single_speaker,False,-20.0,352,284,80.68181818181817,138
single_speaker,False,5.0,352,284,80.68181818181817,138
colocated,False,-20.0,352,174,49.43181818181818,139
colocated,False,5.0,352,244,69.31818181818183,139
separated,False,-20.0,352,195,55.39772727272727,139
separated,False,5.0,352,240,68.18181818181817,139
single_speaker,False,-20.0,352,276,78.4090909090909,139
single_speaker,False,5.0,352,291,82.67045454545455,139
colocated,False,-20.0,352,173,49.14772727272727,140
colocated,False,5.0,352,240,68.18181818181817,140
separated,False,-20.0,352,184,52.27272727272727,140
separated,False,5.0,352,241,68.4659090909091,140
single_speaker,False,-20.0,352,278,78.97727272727273,140
single_speaker,False,5.0,352,302,85.79545454545455,140
colocated,False,-20.0,352,178,50.56818181818182,141
colocated,False,5.0,352,254,72.1590909090909,141
separated,False,-20.0,352,176,50.0,141
separated,False,5.0,352,236,67.04545454545455,141
single_speaker,False,-20.0,352,268,76.13636363636364,141
single_speaker,False,5.0,352,271,76.98863636363636,141
colocated,False,-20.0,352,170,48.29545454545455,142
colocated,False,5.0,352,244,69.31818181818183,142
separated,False,-20.0,352,170,48.29545454545455,142
separated,False,5.0,352,258,73.29545454545455,142
single_speaker,False,-20.0,352,271,76.98863636363636,142
single_speaker,False,5.0,352,287,81.5340909090909,142
colocated,False,-20.0,352,156,44.31818181818182,143
colocated,False,5.0,352,237,67.32954545454545,143
separated,False,-20.0,352,167,47.44318181818182,143
separated,False,5.0,352,248,70.45454545454545,143
single_speaker,False,-20.0,352,276,78.4090909090909,143
single_speaker,False,5.0,352,303,86.07954545454545,143
colocated,False,-20.0,352,172,48.86363636363637,144
colocated,False,5.0,352,237,67.32954545454545,144
separated,False,-20.0,352,191,54.26136363636363,144
separated,False,5.0,352,236,67.04545454545455,144
single_speaker,False,-20.0,352,266,75.56818181818183,144
single_speaker,False,5.0,352,287,81.5340909090909,144
colocated,False,-20.0,352,170,48.29545454545455,145
colocated,False,5.0,352,234,66.47727272727273,145
separated,False,-20.0,352,181,51.42045454545454,145
separated,False,5.0,352,237,67.32954545454545,145
single_speaker,False,-20.0,352,274,77.8409090909091,145
single_speaker,False,5.0,352,284,80.68181818181817,145
colocated,False,-20.0,352,167,47.44318181818182,146
colocated,False,5.0,352,237,67.32954545454545,146
separated,False,-20.0,352,195,55.39772727272727,146
separated,False,5.0,352,254,72.1590909090909,146
single_speaker,False,-20.0,352,271,76.98863636363636,146
single_speaker,False,5.0,352,309,87.7840909090909,146
colocated,False,-20.0,352,179,50.85227272727273,147
colocated,False,5.0,352,225,63.92045454545454,147
separated,False,-20.0,352,186,52.84090909090909,147
separated,False,5.0,352,253,71.875,147
