Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
452,37,21.1,35,21.1,04-Jun-2015 16:46:58
453,37,21.1,35,21.1,04-Jun-2015 16:46:59
454,37,21.1,35,21.1,04-Jun-2015 16:47:00
455,38,21.1,35,21.1,04-Jun-2015 16:47:01
456,38,21.1,35,21.1,04-Jun-2015 16:47:02
457,38,21.1,35,21.1,04-Jun-2015 16:47:03
458,38,21.1,35,21.1,04-Jun-2015 16:47:04
459,38,21.1,35,21.1,04-Jun-2015 16:47:05
460,38,21.1,35,21.1,04-Jun-2015 16:47:06
461,38,21.1,35,21.1,04-Jun-2015 16:47:07
462,37,21.1,35,21.1,04-Jun-2015 16:47:08
463,37,21.1,35,21.1,04-Jun-2015 16:47:09
464,37,21.1,35,21.1,04-Jun-2015 16:47:10
465,37,21.1,35,21.1,04-Jun-2015 16:47:11
466,37,21.1,35,21.1,04-Jun-2015 16:47:12
467,37,21.1,35,21.1,04-Jun-2015 16:47:13
468,37,21.1,35,21.1,04-Jun-2015 16:47:14
469,37,21.1,35,21.1,04-Jun-2015 16:47:15
470,38,21.1,35,21.1,04-Jun-2015 16:47:16
471,38,21.1,35,21.1,04-Jun-2015 16:47:17
472,38,21.1,34,21.1,04-Jun-2015 16:47:18
473,38,21.1,34,21.1,04-Jun-2015 16:47:19
474,38,21.1,34,21.1,04-Jun-2015 16:47:20
475,38,21.1,33,21.1,04-Jun-2015 16:47:21
476,38,21.1,33,21.1,04-Jun-2015 16:47:22
477,38,21.1,32,21.1,04-Jun-2015 16:47:23
478,38,21.1,32,21.1,04-Jun-2015 16:47:24
479,38,21.1,32,21.1,04-Jun-2015 16:47:26
480,38,21.1,31,21.1,04-Jun-2015 16:47:27
481,38,21.1,31,21.1,04-Jun-2015 16:47:28
482,38,21.1,31,21.1,04-Jun-2015 16:47:29
483,38,21.1,30,21.1,04-Jun-2015 16:47:30
484,38,21.1,30,21.1,04-Jun-2015 16:47:31
485,38,21.1,29,21.1,04-Jun-2015 16:47:32
486,38,21.1,29,21.1,04-Jun-2015 16:47:33
487,38,21.1,29,21.1,04-Jun-2015 16:47:34
488,38,21.1,29,21.1,04-Jun-2015 16:47:35
489,38,21.1,28,21.1,04-Jun-2015 16:47:36
490,38,21.1,28,21.1,04-Jun-2015 16:47:37
491,38,21.1,28,21.1,04-Jun-2015 16:47:38
492,38,21.1,28,21.1,04-Jun-2015 16:47:39
493,38,21.1,28,21.1,04-Jun-2015 16:47:40
494,38,21.1,28,21.1,04-Jun-2015 16:47:41
495,38,21.1,28,21.1,04-Jun-2015 16:47:42
496,37,21.1,28,21.1,04-Jun-2015 16:47:43
497,37,21.1,27,21.1,04-Jun-2015 16:47:44
498,37,21.1,27,21.1,04-Jun-2015 16:47:45
499,37,21.1,27,21.1,04-Jun-2015 16:47:46
500,37,21.1,27,21.1,04-Jun-2015 16:47:47
501,37,21.1,27,21.1,04-Jun-2015 16:47:48
502,37,21.1,27,21.1,04-Jun-2015 16:47:49
503,37,21.1,27,21.1,04-Jun-2015 16:47:50
504,37,21.1,27,21.1,04-Jun-2015 16:47:51
505,37,21.1,27,21.1,04-Jun-2015 16:47:52
506,37,21.1,27,21.1,04-Jun-2015 16:47:53
507,38,21.1,27,21.1,04-Jun-2015 16:47:54
508,38,21.1,27,21.1,04-Jun-2015 16:47:55
509,38,21.1,27,21.1,04-Jun-2015 16:47:56
510,38,21.1,27,21.1,04-Jun-2015 16:47:57
511,38,21.1,27,21.1,04-Jun-2015 16:47:58
512,38,21.1,27,21.1,04-Jun-2015 16:47:59
513,38,21.1,27,21.1,04-Jun-2015 16:48:00
514,38,21.1,27,21.1,04-Jun-2015 16:48:01
515,38,21.1,27,21.1,04-Jun-2015 16:48:02
516,38,21.1,27,21.1,04-Jun-2015 16:48:03
517,38,21.1,27,21.1,04-Jun-2015 16:48:04
518,38,21.1,27,21.1,04-Jun-2015 16:48:05
519,38,21.1,27,21.1,04-Jun-2015 16:48:06
520,38,21.1,26,21.1,04-Jun-2015 16:48:07
521,38,21.1,26,21.1,04-Jun-2015 16:48:08
522,38,21.1,26,21.1,04-Jun-2015 16:48:09
523,38,21.1,26,21.1,04-Jun-2015 16:48:10
524,38,21.1,26,21.1,04-Jun-2015 16:48:11
525,38,21.1,26,21.1,04-Jun-2015 16:48:12
526,38,21.1,26,21.1,04-Jun-2015 16:48:13
527,38,21.1,26,21.1,04-Jun-2015 16:48:14
528,38,21.1,26,21.1,04-Jun-2015 16:48:15
529,38,21.1,26,21.1,04-Jun-2015 16:48:16
530,38,21.1,26,21.1,04-Jun-2015 16:48:17
531,38,21.1,26,21.1,04-Jun-2015 16:48:18
532,38,21.1,26,21.1,04-Jun-2015 16:48:19
533,38,21.1,26,21.1,04-Jun-2015 16:48:20
534,38,21.1,26,21.1,04-Jun-2015 16:48:21
535,38,21.1,26,21.1,04-Jun-2015 16:48:22
536,38,21.1,26,21.1,04-Jun-2015 16:48:23
537,38,21.1,26,21.1,04-Jun-2015 16:48:24
538,38,21.1,26,21.1,04-Jun-2015 16:48:25
539,38,21.1,26,21.1,04-Jun-2015 16:48:26
540,38,21.1,26,21.1,04-Jun-2015 16:48:27
541,38,21.1,26,21.1,04-Jun-2015 16:48:28
542,38,21.1,26,21.1,04-Jun-2015 16:48:29
543,38,21.1,26,21.1,04-Jun-2015 16:48:30
544,38,21.1,26,21.1,04-Jun-2015 16:48:31
545,38,21.1,26,21.1,04-Jun-2015 16:48:32
546,38,21.1,26,21.1,04-Jun-2015 16:48:33
547,38,21.1,26,21.1,04-Jun-2015 16:48:34
548,38,21.1,26,21.1,04-Jun-2015 16:48:35
549,38,21.1,26,21.1,04-Jun-2015 16:48:36
550,38,21.1,26,21.1,04-Jun-2015 16:48:38
551,38,21.1,26,21.1,04-Jun-2015 16:48:39
552,38,21.1,26,21.1,04-Jun-2015 16:48:40
553,38,21.1,26,21.1,04-Jun-2015 16:48:41
554,38,21.1,26,21.1,04-Jun-2015 16:48:42
555,38,21.1,26,21.1,04-Jun-2015 16:48:43
556,38,21.1,26,21.1,04-Jun-2015 16:48:44
557,38,21.1,26,21.1,04-Jun-2015 16:48:45
558,38,21.1,26,21.1,04-Jun-2015 16:48:46
559,38,21.1,26,21.1,04-Jun-2015 16:48:47
560,38,21.1,26,21.1,04-Jun-2015 16:48:48
561,38,21.1,26,21.1,04-Jun-2015 16:48:49
562,38,21.1,26,21.1,04-Jun-2015 16:48:50
563,38,21.1,26,21.1,04-Jun-2015 16:48:51
564,38,21.1,26,21.1,04-Jun-2015 16:48:52
565,38,21.1,26,21.1,04-Jun-2015 16:48:53
566,38,21.1,26,21.1,04-Jun-2015 16:48:54
567,38,21.1,26,21.1,04-Jun-2015 16:48:55
568,38,21.1,26,21.1,04-Jun-2015 16:48:56
569,38,21.1,26,21.1,04-Jun-2015 16:48:57
570,38,21.1,26,21.1,04-Jun-2015 16:48:58
571,38,21.1,26,21.1,04-Jun-2015 16:48:59
572,38,21.1,26,21.1,04-Jun-2015 16:49:00
573,38,21.1,26,21.1,04-Jun-2015 16:49:01
574,38,21.1,26,21.1,04-Jun-2015 16:49:02
575,38,21.1,26,21.1,04-Jun-2015 16:49:03
576,38,21.1,26,21.1,04-Jun-2015 16:49:04
577,38,21.1,26,21.1,04-Jun-2015 16:49:05
578,38,21.1,26,21.1,04-Jun-2015 16:49:06
579,38,21.1,26,21.1,04-Jun-2015 16:49:07
580,38,21.1,26,21.1,04-Jun-2015 16:49:08
581,38,21.1,26,21.1,04-Jun-2015 16:49:09
582,38,21.1,26,21.1,04-Jun-2015 16:49:10
583,38,21.1,26,21.1,04-Jun-2015 16:49:11
584,38,21.1,26,21.1,04-Jun-2015 16:49:12
585,38,21.1,26,21.1,04-Jun-2015 16:49:13
586,38,21.1,26,21.1,04-Jun-2015 16:49:14
587,38,21.1,26,21.1,04-Jun-2015 16:49:15
588,38,21.1,26,21.1,04-Jun-2015 16:49:16
589,38,21.1,26,21.1,04-Jun-2015 16:49:17
590,38,21.1,26,21.1,04-Jun-2015 16:49:18
591,38,21.1,26,21.1,04-Jun-2015 16:49:19
592,38,21.1,26,21.1,04-Jun-2015 16:49:20
593,38,21.1,26,21.1,04-Jun-2015 16:49:21
594,38,21.1,26,21.1,04-Jun-2015 16:49:22
595,37,21.1,26,21.1,04-Jun-2015 16:49:23
596,36,21.1,26,21.1,04-Jun-2015 16:49:24
597,35,21.1,26,21.1,04-Jun-2015 16:49:25
598,35,21.1,26,21.1,04-Jun-2015 16:49:26
599,35,21.1,26,21.1,04-Jun-2015 16:49:27
600,34,21.1,26,21.1,04-Jun-2015 16:49:28
601,33,21.1,26,21.1,04-Jun-2015 16:49:29
602,33,21.1,26,21.1,04-Jun-2015 16:49:30
603,33,21.1,26,21.1,04-Jun-2015 16:49:31
604,32,21.1,26,21.1,04-Jun-2015 16:49:32
605,32,21.1,26,21.1,04-Jun-2015 16:49:33
606,32,21.1,26,21.1,04-Jun-2015 16:49:34
607,32,21.1,26,21.1,04-Jun-2015 16:49:35
608,31,21.1,26,21.1,04-Jun-2015 16:49:36
609,31,21.1,26,21.1,04-Jun-2015 16:49:37
610,31,21.1,26,21.1,04-Jun-2015 16:49:38
611,30,21.1,26,21.1,04-Jun-2015 16:49:39
612,30,21.1,26,21.1,04-Jun-2015 16:49:40
613,30,21.1,26,21.1,04-Jun-2015 16:49:41
614,30,21.1,26,21.1,04-Jun-2015 16:49:42
615,30,21.1,26,21.1,04-Jun-2015 16:49:43
616,30,21.1,26,21.1,04-Jun-2015 16:49:44
617,30,21.1,26,21.1,04-Jun-2015 16:49:45
618,29,21.1,26,21.1,04-Jun-2015 16:49:46
619,29,21.1,26,21.1,04-Jun-2015 16:49:47
620,29,21.1,26,21.1,04-Jun-2015 16:49:48
621,29,21.1,26,21.1,04-Jun-2015 16:49:49
622,29,21.1,26,21.1,04-Jun-2015 16:49:51
623,29,21.1,26,21.1,04-Jun-2015 16:49:52
624,29,21.1,26,21.1,04-Jun-2015 16:49:53
625,29,21.1,25,21.1,04-Jun-2015 16:49:54
626,29,21.1,25,21.1,04-Jun-2015 16:49:55
627,29,21.1,25,21.1,04-Jun-2015 16:49:56
628,29,21.1,25,21.1,04-Jun-2015 16:49:57
629,29,21.1,25,21.1,04-Jun-2015 16:49:58
630,28,21.1,25,21.1,04-Jun-2015 16:49:59
631,28,21.1,25,21.1,04-Jun-2015 16:50:00
632,28,21.1,25,21.1,04-Jun-2015 16:50:01
633,28,21.1,25,21.1,04-Jun-2015 16:50:02
634,28,21.1,25,21.1,04-Jun-2015 16:50:03
635,28,21.1,25,21.1,04-Jun-2015 16:50:04
636,28,21.1,25,21.1,04-Jun-2015 16:50:05
637,28,21.1,25,21.1,04-Jun-2015 16:50:06
638,28,21.1,25,21.1,04-Jun-2015 16:50:07
639,28,21.1,24,21.1,04-Jun-2015 16:50:08
640,28,21.1,24,21.1,04-Jun-2015 16:50:09
641,27,21.1,24,21.1,04-Jun-2015 16:50:10
642,27,21.1,24,21.1,04-Jun-2015 16:50:11
643,27,21.1,24,21.1,04-Jun-2015 16:50:12
644,27,21.1,24,21.1,04-Jun-2015 16:50:13
645,27,21.1,24,21.1,04-Jun-2015 16:50:14
646,27,21.1,24,21.1,04-Jun-2015 16:50:15
647,27,21.1,24,21.1,04-Jun-2015 16:50:16
648,27,21.1,24,21.1,04-Jun-2015 16:50:17
649,27,21.1,24,21.1,04-Jun-2015 16:50:18
650,27,21.1,24,21.1,04-Jun-2015 16:50:19
651,27,21.1,24,21.1,04-Jun-2015 16:50:20
652,27,21.1,24,21.1,04-Jun-2015 16:50:21
653,27,21.1,24,21.1,04-Jun-2015 16:50:22
654,27,21.1,24,21.1,04-Jun-2015 16:50:23
655,27,21.1,24,21.1,04-Jun-2015 16:50:24
656,27,21.1,24,21.1,04-Jun-2015 16:50:25
657,27,21.1,24,21.1,04-Jun-2015 16:50:26
658,27,21.1,24,21.1,04-Jun-2015 16:50:27
659,27,21.1,24,21.1,04-Jun-2015 16:50:28
660,27,21.1,23,21.1,04-Jun-2015 16:50:29
661,27,21.1,23,21.1,04-Jun-2015 16:50:30
662,27,21.1,23,21.1,04-Jun-2015 16:50:31
663,27,21.1,23,21.1,04-Jun-2015 16:50:32
664,27,21.1,23,21.1,04-Jun-2015 16:50:33
665,27,21.1,23,21.1,04-Jun-2015 16:50:34
666,26,21.1,23,21.1,04-Jun-2015 16:50:35
667,26,21.1,23,21.1,04-Jun-2015 16:50:36
668,26,21.1,23,21.1,04-Jun-2015 16:50:37
669,26,21.1,23,21.1,04-Jun-2015 16:50:38
670,26,21.1,23,21.1,04-Jun-2015 16:50:39
671,26,21.1,23,21.1,04-Jun-2015 16:50:40
672,26,21.1,23,21.1,04-Jun-2015 16:50:41
673,26,21.1,23,21.1,04-Jun-2015 16:50:42
674,25,21.1,22,21.1,04-Jun-2015 16:50:43
675,25,21.1,22,21.1,04-Jun-2015 16:50:44
676,25,21.1,22,21.1,04-Jun-2015 16:50:45
677,25,21.1,22,21.1,04-Jun-2015 16:50:46
678,25,21.1,22,21.1,04-Jun-2015 16:50:47
679,25,21.1,22,21.1,04-Jun-2015 16:50:48
680,25,21.1,22,21.1,04-Jun-2015 16:50:49
681,25,21.1,22,21.1,04-Jun-2015 16:50:50
682,25,21.1,22,21.1,04-Jun-2015 16:50:51
683,24,21.1,22,21.1,04-Jun-2015 16:50:52
684,24,21.1,22,21.1,04-Jun-2015 16:50:53
685,24,21.1,22,21.1,04-Jun-2015 16:50:54
686,24,21.1,22,21.1,04-Jun-2015 16:50:55
687,24,21.1,22,21.1,04-Jun-2015 16:50:56
688,24,21.1,22,21.1,04-Jun-2015 16:50:57
689,24,21.1,22,21.1,04-Jun-2015 16:50:58
690,24,21.1,22,21.1,04-Jun-2015 16:50:59
691,24,21.1,21,21.1,04-Jun-2015 16:51:00
692,24,21.1,21,21.1,04-Jun-2015 16:51:01
693,24,21.1,21,21.1,04-Jun-2015 16:51:03
694,23,21.1,21,21.1,04-Jun-2015 16:51:04
695,23,21.1,21,21.1,04-Jun-2015 16:51:05
696,23,21.1,21,21.1,04-Jun-2015 16:51:06
697,23,21.1,21,21.1,04-Jun-2015 16:51:07
698,23,21.1,21,21.1,04-Jun-2015 16:51:08
699,23,21.1,21,21.1,04-Jun-2015 16:51:09
700,23,21.1,21,21.1,04-Jun-2015 16:51:10
701,23,21.1,21,21.1,04-Jun-2015 16:51:11
702,23,21.1,21,21.1,04-Jun-2015 16:51:12
703,23,21.1,21,21.1,04-Jun-2015 16:51:13
704,23,21.1,21,21.1,04-Jun-2015 16:51:14
705,23,21.1,20,21.1,04-Jun-2015 16:51:15
706,23,21.1,20,21.1,04-Jun-2015 16:51:16
707,23,21.1,20,21.1,04-Jun-2015 16:51:17
708,23,21.1,20,21.1,04-Jun-2015 16:51:18
709,23,21.1,20,21.1,04-Jun-2015 16:51:19
710,23,21.1,20,21.1,04-Jun-2015 16:51:20
711,22,21.1,20,21.1,04-Jun-2015 16:51:21
712,22,21.1,20,21.1,04-Jun-2015 16:51:22
713,22,21.1,19,21.1,04-Jun-2015 16:51:23
714,22,21.1,19,21.1,04-Jun-2015 16:51:24
715,22,21.1,19,21.1,04-Jun-2015 16:51:25
716,22,21.1,19,21.1,04-Jun-2015 16:51:26
717,22,21.1,19,21.1,04-Jun-2015 16:51:27
718,22,21.1,19,21.1,04-Jun-2015 16:51:28
719,22,21.1,19,21.1,04-Jun-2015 16:51:29
720,22,21.1,19,21.1,04-Jun-2015 16:51:30
721,22,21.1,19,21.1,04-Jun-2015 16:51:31
722,22,21.1,19,21.1,04-Jun-2015 16:51:32
723,21,21.1,19,21.1,04-Jun-2015 16:51:33
724,21,21.1,19,21.1,04-Jun-2015 16:51:34
725,21,21.1,19,21.1,04-Jun-2015 16:51:35
726,21,21.1,19,21.1,04-Jun-2015 16:51:36
727,21,21.1,18,21.1,04-Jun-2015 16:51:37
728,21,21.1,18,21.1,04-Jun-2015 16:51:38
729,21,21.1,18,21.1,04-Jun-2015 16:51:39
730,21,21.1,18,21.1,04-Jun-2015 16:51:40
731,20,21.1,17,21.1,04-Jun-2015 16:51:41
732,20,21.1,17,21.1,04-Jun-2015 16:51:42
733,20,21.1,17,21.1,04-Jun-2015 16:51:43
734,20,21.1,17,21.1,04-Jun-2015 16:51:44
735,20,21.1,17,21.1,04-Jun-2015 16:51:45
736,20,21.1,17,21.1,04-Jun-2015 16:51:46
737,20,21.1,17,21.1,04-Jun-2015 16:51:47
738,20,21.1,17,21.1,04-Jun-2015 16:51:48
739,20,21.1,17,21.1,04-Jun-2015 16:51:49
740,20,21.1,17,21.1,04-Jun-2015 16:51:50
741,19,21.1,17,21.1,04-Jun-2015 16:51:51
742,19,21.1,17,21.1,04-Jun-2015 16:51:52
743,19,21.1,17,21.1,04-Jun-2015 16:51:53
744,19,21.1,17,21.1,04-Jun-2015 16:51:54
745,19,21.1,17,21.1,04-Jun-2015 16:51:55
746,19,21.1,17,21.1,04-Jun-2015 16:51:56
747,19,21.1,17,21.1,04-Jun-2015 16:51:57
748,19,21.1,16,21.1,04-Jun-2015 16:51:58
749,19,21.1,16,21.1,04-Jun-2015 16:51:59
750,19,21.1,16,21.1,04-Jun-2015 16:52:00
751,19,21.1,16,21.1,04-Jun-2015 16:52:01
752,19,21.1,16,21.1,04-Jun-2015 16:52:02
753,19,21.1,16,21.1,04-Jun-2015 16:52:03
754,19,21.1,16,21.1,04-Jun-2015 16:52:04
755,19,21.1,16,21.1,04-Jun-2015 16:52:05
756,19,21.1,16,21.1,04-Jun-2015 16:52:06
757,18,21.1,16,21.1,04-Jun-2015 16:52:07
758,18,21.1,16,21.1,04-Jun-2015 16:52:08
759,18,21.1,16,21.1,04-Jun-2015 16:52:09
760,18,21.1,16,21.1,04-Jun-2015 16:52:10
761,18,21.1,16,21.1,04-Jun-2015 16:52:11
762,18,21.1,16,21.1,04-Jun-2015 16:52:12
763,18,21.1,16,21.1,04-Jun-2015 16:52:13
764,18,21.1,16,21.1,04-Jun-2015 16:52:14
765,17,21.1,16,21.1,04-Jun-2015 16:52:16
766,17,21.1,16,21.1,04-Jun-2015 16:52:17
767,17,21.1,16,21.1,04-Jun-2015 16:52:18
768,17,21.1,16,21.1,04-Jun-2015 16:52:19
769,17,21.1,16,21.1,04-Jun-2015 16:52:20
770,17,21.1,16,21.1,04-Jun-2015 16:52:21
771,17,21.1,16,21.1,04-Jun-2015 16:52:22
772,17,21.1,16,21.1,04-Jun-2015 16:52:23
773,17,21.1,16,21.1,04-Jun-2015 16:52:24
774,17,21.1,16,21.1,04-Jun-2015 16:52:25
775,17,21.1,16,21.1,04-Jun-2015 16:52:26
776,16,21.1,16,21.1,04-Jun-2015 16:52:27
777,16,21.1,16,21.1,04-Jun-2015 16:52:28
778,16,21.1,16,21.1,04-Jun-2015 16:52:29
779,16,21.1,16,21.1,04-Jun-2015 16:52:30
780,16,21.1,16,21.1,04-Jun-2015 16:52:31
781,16,21.1,16,21.1,04-Jun-2015 16:52:32
782,16,21.1,16,21.1,04-Jun-2015 16:52:33
783,16,21.1,16,21.1,04-Jun-2015 16:52:34
784,16,21.1,16,21.1,04-Jun-2015 16:52:35
785,16,21.1,15,21.1,04-Jun-2015 16:52:36
786,16,21.1,15,21.1,04-Jun-2015 16:52:37
787,16,21.1,15,21.1,04-Jun-2015 16:52:38
788,16,21.1,15,21.1,04-Jun-2015 16:52:39
789,16,21.1,15,21.1,04-Jun-2015 16:52:40
790,16,21.1,15,21.1,04-Jun-2015 16:52:41
791,16,21.1,15,21.1,04-Jun-2015 16:52:42
792,16,21.1,15,21.1,04-Jun-2015 16:52:43
793,16,21.1,15,21.1,04-Jun-2015 16:52:44
794,16,21.1,15,21.1,04-Jun-2015 16:52:45
795,16,21.1,14,21.1,04-Jun-2015 16:52:46
796,16,21.1,14,21.1,04-Jun-2015 16:52:47
797,16,21.1,14,21.1,04-Jun-2015 16:52:48
798,16,21.1,14,21.1,04-Jun-2015 16:52:49
799,16,21.1,14,21.1,04-Jun-2015 16:52:50
800,16,21.1,14,21.1,04-Jun-2015 16:52:51
801,16,21.1,14,21.1,04-Jun-2015 16:52:52
802,16,21.1,14,21.1,04-Jun-2015 16:52:53
803,16,21.1,14,21.1,04-Jun-2015 16:52:54
804,15,21.1,14,21.1,04-Jun-2015 16:52:55
805,15,21.1,14,21.1,04-Jun-2015 16:52:56
806,15,21.1,14,21.1,04-Jun-2015 16:52:57
807,15,21.1,13,21.1,04-Jun-2015 16:52:58
808,15,21.1,13,21.1,04-Jun-2015 16:52:59
809,15,21.1,13,21.1,04-Jun-2015 16:53:00
810,15,21.1,13,21.1,04-Jun-2015 16:53:01
811,15,21.1,13,21.1,04-Jun-2015 16:53:02
812,15,21.1,13,21.1,04-Jun-2015 16:53:03
813,14,21.1,13,21.1,04-Jun-2015 16:53:04
814,14,21.1,13,21.1,04-Jun-2015 16:53:05
815,14,21.1,13,21.1,04-Jun-2015 16:53:06
816,14,21.1,13,21.1,04-Jun-2015 16:53:07
817,14,21.1,13,21.1,04-Jun-2015 16:53:08
818,14,21.1,13,21.1,04-Jun-2015 16:53:09
819,14,21.1,13,21.1,04-Jun-2015 16:53:10
820,14,21.1,13,21.1,04-Jun-2015 16:53:11
821,14,21.1,13,21.1,04-Jun-2015 16:53:12
822,14,21.1,13,21.1,04-Jun-2015 16:53:13
823,14,21.1,13,21.1,04-Jun-2015 16:53:14
824,14,21.1,13,21.1,04-Jun-2015 16:53:15
825,14,21.1,13,21.1,04-Jun-2015 16:53:16
826,14,21.1,13,21.1,04-Jun-2015 16:53:17
827,14,21.1,13,21.1,04-Jun-2015 16:53:18
828,14,21.1,13,21.1,04-Jun-2015 16:53:19
829,14,21.1,13,21.1,04-Jun-2015 16:53:20
830,14,21.1,13,21.1,04-Jun-2015 16:53:21
831,14,21.1,13,21.1,04-Jun-2015 16:53:22
832,14,21.1,13,21.1,04-Jun-2015 16:53:23
833,14,21.1,13,21.1,04-Jun-2015 16:53:24
834,14,21.1,13,21.1,04-Jun-2015 16:53:25
835,14,21.1,13,21.1,04-Jun-2015 16:53:26
836,14,21.1,13,21.1,04-Jun-2015 16:53:28
837,14,21.1,13,21.1,04-Jun-2015 16:53:29
838,14,21.1,13,21.1,04-Jun-2015 16:53:30
839,14,21.1,13,21.1,04-Jun-2015 16:53:31
840,14,21.1,13,21.1,04-Jun-2015 16:53:32
841,14,21.1,13,21.1,04-Jun-2015 16:53:33
842,14,21.1,13,21.1,04-Jun-2015 16:53:34
843,14,21.1,13,21.1,04-Jun-2015 16:53:35
844,14,21.1,13,21.1,04-Jun-2015 16:53:36
845,14,21.1,13,21.1,04-Jun-2015 16:53:37
846,14,21.1,13,21.1,04-Jun-2015 16:53:38
847,14,21.1,13,21.1,04-Jun-2015 16:53:39
848,14,21.1,13,21.1,04-Jun-2015 16:53:40
849,14,21.1,13,21.1,04-Jun-2015 16:53:41
850,14,21.1,12,21.1,04-Jun-2015 16:53:42
851,13,21.1,12,21.1,04-Jun-2015 16:53:43
852,13,21.1,12,21.1,04-Jun-2015 16:53:44
853,13,21.1,12,21.1,04-Jun-2015 16:53:45
854,13,21.1,12,21.1,04-Jun-2015 16:53:46
855,13,21.1,12,21.1,04-Jun-2015 16:53:47
856,13,21.1,12,21.1,04-Jun-2015 16:53:48
857,13,21.1,12,21.1,04-Jun-2015 16:53:49
858,13,21.1,12,21.1,04-Jun-2015 16:53:50
859,13,21.1,12,21.1,04-Jun-2015 16:53:51
860,13,21.1,12,21.1,04-Jun-2015 16:53:52
861,13,21.1,12,21.1,04-Jun-2015 16:53:53
862,13,21.1,12,21.1,04-Jun-2015 16:53:54
863,13,21.1,12,21.1,04-Jun-2015 16:53:55
864,13,21.1,12,21.1,04-Jun-2015 16:53:56
865,13,21.1,12,21.1,04-Jun-2015 16:53:57
866,13,21.1,12,21.1,04-Jun-2015 16:53:58
867,13,21.1,12,21.1,04-Jun-2015 16:53:59
868,13,21.1,12,21.1,04-Jun-2015 16:54:00
869,13,21.1,12,21.1,04-Jun-2015 16:54:01
870,13,21.1,12,21.1,04-Jun-2015 16:54:02
871,13,21.1,12,21.1,04-Jun-2015 16:54:03
872,13,21.1,12,21.1,04-Jun-2015 16:54:04
873,13,21.1,12,21.1,04-Jun-2015 16:54:05
874,13,21.1,12,21.1,04-Jun-2015 16:54:06
875,13,21.1,12,21.1,04-Jun-2015 16:54:07
876,13,21.1,12,21.1,04-Jun-2015 16:54:08
877,13,21.1,12,21.1,04-Jun-2015 16:54:09
878,13,21.1,12,21.1,04-Jun-2015 16:54:10
879,13,21.1,12,21.1,04-Jun-2015 16:54:11
880,12,21.1,12,21.1,04-Jun-2015 16:54:12
881,12,21.1,12,21.1,04-Jun-2015 16:54:13
882,12,21.1,12,21.1,04-Jun-2015 16:54:14
883,12,21.1,12,21.1,04-Jun-2015 16:54:15
884,12,21.1,12,21.1,04-Jun-2015 16:54:16
885,12,21.1,12,21.1,04-Jun-2015 16:54:17
886,12,21.1,12,21.1,04-Jun-2015 16:54:18
887,12,21.1,12,21.1,04-Jun-2015 16:54:19
888,12,21.1,12,21.1,04-Jun-2015 16:54:20
889,12,21.1,12,21.1,04-Jun-2015 16:54:21
890,12,21.1,12,21.1,04-Jun-2015 16:54:22
891,12,21.1,12,21.1,04-Jun-2015 16:54:23
892,12,21.1,12,21.1,04-Jun-2015 16:54:24
893,12,21.1,12,21.1,04-Jun-2015 16:54:25
894,12,21.1,12,21.1,04-Jun-2015 16:54:26
895,12,21.1,12,21.1,04-Jun-2015 16:54:27
896,12,21.1,12,21.1,04-Jun-2015 16:54:28
897,12,21.1,12,21.1,04-Jun-2015 16:54:29
898,12,21.1,12,21.1,04-Jun-2015 16:54:30
899,12,21.1,12,21.1,04-Jun-2015 16:54:31
900,12,21.1,12,21.1,04-Jun-2015 16:54:32
901,12,21.1,11,21.1,04-Jun-2015 16:54:33
902,12,21.1,11,21.1,04-Jun-2015 16:54:34
903,12,21.1,11,21.1,04-Jun-2015 16:54:35
904,12,21.1,11,21.1,04-Jun-2015 16:54:36
905,12,21.1,11,21.1,04-Jun-2015 16:54:37
906,12,21.1,11,21.1,04-Jun-2015 16:54:38
907,12,21.1,11,21.1,04-Jun-2015 16:54:40
908,12,21.1,11,21.1,04-Jun-2015 16:54:41
909,12,21.1,11,21.1,04-Jun-2015 16:54:42
910,12,21.1,11,21.1,04-Jun-2015 16:54:43
911,12,21.1,11,21.1,04-Jun-2015 16:54:44
912,12,21.1,11,21.1,04-Jun-2015 16:54:45
913,12,21.1,11,21.1,04-Jun-2015 16:54:46
914,12,21.1,11,21.1,04-Jun-2015 16:54:47
915,12,21.1,11,21.1,04-Jun-2015 16:54:48
916,12,21.1,11,21.1,04-Jun-2015 16:54:49
917,12,21.1,11,21.1,04-Jun-2015 16:54:50
918,12,21.1,11,21.1,04-Jun-2015 16:54:51
919,12,21.1,11,21.1,04-Jun-2015 16:54:52
920,12,21.1,11,21.1,04-Jun-2015 16:54:53
921,12,21.1,11,21.1,04-Jun-2015 16:54:54
922,12,21.1,11,21.1,04-Jun-2015 16:54:55
923,12,21.1,11,21.1,04-Jun-2015 16:54:56
924,12,21.1,11,21.1,04-Jun-2015 16:54:57
925,12,21.1,11,21.1,04-Jun-2015 16:54:58
926,12,21.1,11,21.1,04-Jun-2015 16:54:59
927,12,21.1,11,21.1,04-Jun-2015 16:55:00
928,12,21.1,11,21.1,04-Jun-2015 16:55:01
929,12,21.1,11,21.1,04-Jun-2015 16:55:02
930,12,21.1,11,21.1,04-Jun-2015 16:55:03
931,12,21.1,11,21.1,04-Jun-2015 16:55:04
932,12,21.1,11,21.1,04-Jun-2015 16:55:05
