Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1880,12,20.8,34,20.5,22-Jul-2015 16:58:26
1881,12,20.8,34,20.5,22-Jul-2015 16:58:27
1882,12,20.8,34,20.5,22-Jul-2015 16:58:28
1883,12,20.8,34,20.5,22-Jul-2015 16:58:29
1884,12,20.8,34,20.5,22-Jul-2015 16:58:30
1885,12,20.8,34,20.5,22-Jul-2015 16:58:31
1886,12,20.8,34,20.5,22-Jul-2015 16:58:32
1887,12,20.8,34,20.5,22-Jul-2015 16:58:33
1888,12,20.8,34,20.5,22-Jul-2015 16:58:34
1889,12,20.8,34,20.5,22-Jul-2015 16:58:35
1890,12,20.8,34,20.5,22-Jul-2015 16:58:36
1891,12,20.8,34,20.5,22-Jul-2015 16:58:37
1892,12,20.8,34,20.5,22-Jul-2015 16:58:38
1893,12,20.8,34,20.5,22-Jul-2015 16:58:39
1894,12,20.8,34,20.5,22-Jul-2015 16:58:40
1895,12,20.8,34,20.5,22-Jul-2015 16:58:41
1896,12,20.8,34,20.5,22-Jul-2015 16:58:42
1897,12,20.8,34,20.5,22-Jul-2015 16:58:43
1898,12,20.8,34,20.5,22-Jul-2015 16:58:44
1899,12,20.8,34,20.5,22-Jul-2015 16:58:45
1900,12,20.8,34,20.5,22-Jul-2015 16:58:46
1901,12,20.8,34,20.5,22-Jul-2015 16:58:47
1902,12,20.8,34,20.5,22-Jul-2015 16:58:48
1903,12,20.8,34,20.5,22-Jul-2015 16:58:49
1904,12,20.8,34,20.5,22-Jul-2015 16:58:50
1905,12,20.8,34,20.5,22-Jul-2015 16:58:51
1906,12,20.8,34,20.5,22-Jul-2015 16:58:52
1907,12,20.8,34,20.5,22-Jul-2015 16:58:53
1908,12,20.8,34,20.5,22-Jul-2015 16:58:54
1909,12,20.8,34,20.5,22-Jul-2015 16:58:55
1910,12,20.8,34,20.5,22-Jul-2015 16:58:56
1911,12,20.8,34,20.5,22-Jul-2015 16:58:57
1912,12,20.8,34,20.5,22-Jul-2015 16:58:59
1913,12,20.8,34,20.5,22-Jul-2015 16:59:00
1914,12,20.8,34,20.5,22-Jul-2015 16:59:01
1915,11,20.8,34,20.5,22-Jul-2015 16:59:02
1916,11,20.8,34,20.5,22-Jul-2015 16:59:03
1917,11,20.8,34,20.5,22-Jul-2015 16:59:04
1918,11,20.8,34,20.5,22-Jul-2015 16:59:05
1919,11,20.8,34,20.5,22-Jul-2015 16:59:06
1920,11,20.8,34,20.5,22-Jul-2015 16:59:07
1921,11,20.8,34,20.5,22-Jul-2015 16:59:08
1922,11,20.8,34,20.5,22-Jul-2015 16:59:09
1923,11,20.8,34,20.5,22-Jul-2015 16:59:10
1924,11,20.8,34,20.5,22-Jul-2015 16:59:11
1925,11,20.8,34,20.5,22-Jul-2015 16:59:12
1926,11,20.8,34,20.5,22-Jul-2015 16:59:13
1927,11,20.8,34,20.5,22-Jul-2015 16:59:14
1928,11,20.8,34,20.5,22-Jul-2015 16:59:15
1929,11,20.8,34,20.5,22-Jul-2015 16:59:16
1930,11,20.8,34,20.5,22-Jul-2015 16:59:17
1931,11,20.8,34,20.5,22-Jul-2015 16:59:18
1932,11,20.8,34,20.5,22-Jul-2015 16:59:19
1933,11,20.8,34,20.5,22-Jul-2015 16:59:20
1934,11,20.8,34,20.5,22-Jul-2015 16:59:21
1935,11,20.8,34,20.5,22-Jul-2015 16:59:22
1936,11,20.8,34,20.5,22-Jul-2015 16:59:23
1937,11,20.8,34,20.5,22-Jul-2015 16:59:24
1938,11,20.8,34,20.5,22-Jul-2015 16:59:25
1939,11,20.8,34,20.5,22-Jul-2015 16:59:26
1940,11,20.8,34,20.5,22-Jul-2015 16:59:27
1941,11,20.8,34,20.5,22-Jul-2015 16:59:28
1942,11,20.8,34,20.5,22-Jul-2015 16:59:29
1943,11,20.8,34,20.5,22-Jul-2015 16:59:30
1944,11,20.8,34,20.5,22-Jul-2015 16:59:31
1945,11,20.8,34,20.5,22-Jul-2015 16:59:32
1946,11,20.8,34,20.5,22-Jul-2015 16:59:33
1947,11,20.8,34,20.5,22-Jul-2015 16:59:34
1948,11,20.8,34,20.5,22-Jul-2015 16:59:35
1949,11,20.8,34,20.5,22-Jul-2015 16:59:36
1950,11,20.8,34,20.5,22-Jul-2015 16:59:37
1951,11,20.8,34,20.5,22-Jul-2015 16:59:38
1952,11,20.8,34,20.5,22-Jul-2015 16:59:39
1953,11,20.8,34,20.5,22-Jul-2015 16:59:40
1954,11,20.8,34,20.5,22-Jul-2015 16:59:41
1955,11,20.8,34,20.5,22-Jul-2015 16:59:42
1956,11,20.8,34,20.5,22-Jul-2015 16:59:43
1957,11,20.8,34,20.5,22-Jul-2015 16:59:44
1958,11,20.8,34,20.5,22-Jul-2015 16:59:45
1959,11,20.8,34,20.5,22-Jul-2015 16:59:46
1960,11,20.8,34,20.5,22-Jul-2015 16:59:47
1961,11,20.8,34,20.5,22-Jul-2015 16:59:48
1962,11,20.8,34,20.5,22-Jul-2015 16:59:49
1963,11,20.8,34,20.5,22-Jul-2015 16:59:50
1964,11,20.8,34,20.5,22-Jul-2015 16:59:51
1965,11,20.8,34,20.5,22-Jul-2015 16:59:52
1966,11,20.8,34,20.5,22-Jul-2015 16:59:53
1967,11,20.8,34,20.5,22-Jul-2015 16:59:54
1968,11,20.8,34,20.5,22-Jul-2015 16:59:55
1969,11,20.8,34,20.5,22-Jul-2015 16:59:56
1970,11,20.8,34,20.5,22-Jul-2015 16:59:57
1971,11,20.8,34,20.5,22-Jul-2015 16:59:58
1972,11,20.8,34,20.5,22-Jul-2015 16:59:59
1973,11,20.8,34,20.5,22-Jul-2015 17:00:00
1974,11,20.8,34,20.5,22-Jul-2015 17:00:01
1975,11,20.8,34,20.5,22-Jul-2015 17:00:02
1976,11,20.8,34,20.5,22-Jul-2015 17:00:03
1977,11,20.8,34,20.5,22-Jul-2015 17:00:04
1978,11,20.8,34,20.5,22-Jul-2015 17:00:05
1979,11,20.8,34,20.5,22-Jul-2015 17:00:06
1980,11,20.8,34,20.5,22-Jul-2015 17:00:07
1981,11,20.8,34,20.5,22-Jul-2015 17:00:08
1982,11,20.8,34,20.5,22-Jul-2015 17:00:09
1983,11,20.8,34,20.5,22-Jul-2015 17:00:10
1984,11,20.8,34,20.5,22-Jul-2015 17:00:12
1985,11,20.8,34,20.5,22-Jul-2015 17:00:13
1986,11,20.8,34,20.5,22-Jul-2015 17:00:14
1987,11,20.8,34,20.5,22-Jul-2015 17:00:15
1988,11,20.8,34,20.5,22-Jul-2015 17:00:16
1989,11,20.8,34,20.5,22-Jul-2015 17:00:17
1990,11,20.8,34,20.5,22-Jul-2015 17:00:18
1991,11,20.8,34,20.5,22-Jul-2015 17:00:19
1992,11,20.8,34,20.5,22-Jul-2015 17:00:20
1993,11,20.8,34,20.5,22-Jul-2015 17:00:21
1994,11,20.8,34,20.5,22-Jul-2015 17:00:22
1995,11,20.8,34,20.5,22-Jul-2015 17:00:23
1996,11,20.8,34,20.5,22-Jul-2015 17:00:24
1997,11,20.8,34,20.5,22-Jul-2015 17:00:25
1998,11,20.8,34,20.5,22-Jul-2015 17:00:26
1999,11,20.8,34,20.5,22-Jul-2015 17:00:27
2000,11,20.8,34,20.5,22-Jul-2015 17:00:28
2001,11,20.8,34,20.5,22-Jul-2015 17:00:29
2002,11,20.8,34,20.5,22-Jul-2015 17:00:30
2003,11,20.8,34,20.5,22-Jul-2015 17:00:31
2004,11,20.8,34,20.5,22-Jul-2015 17:00:32
2005,11,20.8,34,20.5,22-Jul-2015 17:00:33
2006,11,20.8,34,20.5,22-Jul-2015 17:00:34
2007,11,20.8,34,20.5,22-Jul-2015 17:00:35
2008,11,20.8,34,20.5,22-Jul-2015 17:00:36
2009,11,20.8,34,20.5,22-Jul-2015 17:00:37
2010,11,20.8,34,20.5,22-Jul-2015 17:00:38
2011,11,20.8,34,20.5,22-Jul-2015 17:00:39
2012,11,20.8,34,20.5,22-Jul-2015 17:00:40
2013,11,20.8,34,20.5,22-Jul-2015 17:00:41
2014,11,20.8,34,20.5,22-Jul-2015 17:00:42
2015,11,20.8,34,20.5,22-Jul-2015 17:00:43
2016,11,20.8,34,20.5,22-Jul-2015 17:00:44
2017,11,20.8,34,20.5,22-Jul-2015 17:00:45
2018,11,20.8,34,20.5,22-Jul-2015 17:00:46
2019,11,20.8,34,20.5,22-Jul-2015 17:00:47
2020,11,20.8,34,20.5,22-Jul-2015 17:00:48
2021,11,20.8,34,20.5,22-Jul-2015 17:00:49
2022,11,20.8,34,20.5,22-Jul-2015 17:00:50
2023,11,20.8,34,20.5,22-Jul-2015 17:00:51
2024,11,20.8,34,20.5,22-Jul-2015 17:00:52
2025,11,20.8,34,20.5,22-Jul-2015 17:00:53
2026,11,20.8,34,20.5,22-Jul-2015 17:00:54
2027,11,20.8,34,20.5,22-Jul-2015 17:00:55
2028,11,20.8,34,20.5,22-Jul-2015 17:00:56
2029,11,20.8,34,20.5,22-Jul-2015 17:00:57
2030,11,20.8,34,20.5,22-Jul-2015 17:00:58
2031,11,20.8,34,20.5,22-Jul-2015 17:00:59
2032,11,20.8,34,20.5,22-Jul-2015 17:01:00
2033,11,20.8,34,20.5,22-Jul-2015 17:01:01
2034,11,20.8,34,20.5,22-Jul-2015 17:01:02
2035,11,20.8,34,20.5,22-Jul-2015 17:01:03
2036,11,20.8,34,20.5,22-Jul-2015 17:01:04
2037,11,20.8,34,20.5,22-Jul-2015 17:01:05
2038,11,20.8,34,20.5,22-Jul-2015 17:01:06
2039,11,20.8,34,20.5,22-Jul-2015 17:01:07
2040,11,20.8,34,20.5,22-Jul-2015 17:01:08
2041,11,20.8,34,20.5,22-Jul-2015 17:01:09
2042,11,20.8,34,20.5,22-Jul-2015 17:01:10
2043,11,20.8,34,20.5,22-Jul-2015 17:01:11
2044,11,20.8,34,20.5,22-Jul-2015 17:01:12
2045,11,20.8,34,20.5,22-Jul-2015 17:01:13
2046,11,20.8,34,20.5,22-Jul-2015 17:01:14
2047,11,20.8,34,20.5,22-Jul-2015 17:01:15
2048,11,20.8,34,20.5,22-Jul-2015 17:01:16
2049,11,20.8,34,20.5,22-Jul-2015 17:01:17
2050,11,20.8,34,20.5,22-Jul-2015 17:01:18
2051,11,20.8,34,20.5,22-Jul-2015 17:01:19
2052,11,20.8,34,20.5,22-Jul-2015 17:01:20
2053,11,20.8,34,20.5,22-Jul-2015 17:01:21
2054,11,20.8,34,20.5,22-Jul-2015 17:01:22
2055,11,20.8,34,20.5,22-Jul-2015 17:01:24
2056,11,20.8,34,20.5,22-Jul-2015 17:01:25
2057,11,20.8,34,20.5,22-Jul-2015 17:01:26
2058,11,20.8,34,20.5,22-Jul-2015 17:01:27
2059,11,20.8,34,20.5,22-Jul-2015 17:01:28
2060,11,20.8,34,20.5,22-Jul-2015 17:01:29
2061,11,20.8,34,20.5,22-Jul-2015 17:01:30
2062,11,20.8,34,20.5,22-Jul-2015 17:01:31
2063,11,20.8,34,20.5,22-Jul-2015 17:01:32
2064,11,20.8,34,20.5,22-Jul-2015 17:01:33
2065,11,20.8,34,20.5,22-Jul-2015 17:01:34
2066,11,20.8,34,20.5,22-Jul-2015 17:01:35
2067,11,20.8,34,20.5,22-Jul-2015 17:01:36
2068,11,20.8,34,20.5,22-Jul-2015 17:01:37
2069,11,20.8,34,20.5,22-Jul-2015 17:01:38
2070,11,20.8,34,20.5,22-Jul-2015 17:01:39
2071,11,20.8,34,20.5,22-Jul-2015 17:01:40
2072,11,20.8,34,20.5,22-Jul-2015 17:01:41
2073,11,20.8,34,20.5,22-Jul-2015 17:01:42
2074,11,20.8,34,20.5,22-Jul-2015 17:01:43
2075,11,20.8,34,20.5,22-Jul-2015 17:01:44
2076,11,20.8,34,20.5,22-Jul-2015 17:01:45
2077,11,20.8,34,20.5,22-Jul-2015 17:01:46
2078,11,20.8,34,20.5,22-Jul-2015 17:01:47
2079,10,20.8,34,20.5,22-Jul-2015 17:01:48
2080,10,20.8,34,20.5,22-Jul-2015 17:01:49
2081,10,20.8,34,20.5,22-Jul-2015 17:01:50
2082,10,20.8,34,20.5,22-Jul-2015 17:01:51
2083,10,20.8,34,20.5,22-Jul-2015 17:01:52
2084,10,20.8,34,20.5,22-Jul-2015 17:01:53
2085,10,20.8,34,20.5,22-Jul-2015 17:01:54
2086,10,20.8,34,20.5,22-Jul-2015 17:01:55
2087,10,20.8,34,20.5,22-Jul-2015 17:01:56
2088,10,20.8,34,20.5,22-Jul-2015 17:01:57
2089,10,20.8,34,20.5,22-Jul-2015 17:01:58
2090,10,20.8,34,20.5,22-Jul-2015 17:01:59
2091,10,20.8,34,20.5,22-Jul-2015 17:02:00
2092,10,20.8,34,20.5,22-Jul-2015 17:02:01
2093,10,20.8,34,20.5,22-Jul-2015 17:02:02
2094,10,20.8,34,20.5,22-Jul-2015 17:02:03
2095,10,20.8,34,20.5,22-Jul-2015 17:02:04
2096,10,20.8,34,20.5,22-Jul-2015 17:02:05
2097,10,20.8,34,20.5,22-Jul-2015 17:02:06
2098,10,20.8,34,20.5,22-Jul-2015 17:02:07
2099,10,20.8,34,20.5,22-Jul-2015 17:02:08
2100,10,20.8,34,20.5,22-Jul-2015 17:02:09
2101,10,20.8,34,20.5,22-Jul-2015 17:02:10
2102,10,20.8,34,20.5,22-Jul-2015 17:02:11
2103,10,20.8,34,20.5,22-Jul-2015 17:02:12
2104,10,20.8,34,20.5,22-Jul-2015 17:02:13
2105,10,20.8,34,20.5,22-Jul-2015 17:02:14
2106,10,20.8,34,20.5,22-Jul-2015 17:02:15
2107,10,20.8,34,20.5,22-Jul-2015 17:02:16
2108,10,20.8,34,20.5,22-Jul-2015 17:02:17
2109,10,20.8,34,20.5,22-Jul-2015 17:02:18
2110,10,20.8,34,20.5,22-Jul-2015 17:02:19
2111,10,20.8,34,20.5,22-Jul-2015 17:02:20
2112,10,20.8,34,20.5,22-Jul-2015 17:02:21
2113,10,20.8,34,20.5,22-Jul-2015 17:02:22
2114,10,20.8,34,20.5,22-Jul-2015 17:02:23
2115,10,20.8,34,20.5,22-Jul-2015 17:02:24
2116,10,20.8,34,20.5,22-Jul-2015 17:02:25
2117,10,20.8,34,20.5,22-Jul-2015 17:02:26
2118,10,20.8,34,20.5,22-Jul-2015 17:02:27
2119,10,20.8,34,20.5,22-Jul-2015 17:02:28
2120,10,20.8,34,20.5,22-Jul-2015 17:02:29
2121,10,20.8,34,20.5,22-Jul-2015 17:02:30
2122,10,20.8,34,20.5,22-Jul-2015 17:02:31
2123,10,20.8,34,20.5,22-Jul-2015 17:02:32
2124,10,20.8,34,20.5,22-Jul-2015 17:02:33
2125,10,20.8,34,20.5,22-Jul-2015 17:02:34
2126,10,20.8,34,20.5,22-Jul-2015 17:02:35
2127,10,20.8,34,20.5,22-Jul-2015 17:02:37
2128,10,20.8,34,20.5,22-Jul-2015 17:02:38
2129,10,20.8,34,20.5,22-Jul-2015 17:02:39
2130,10,20.8,34,20.5,22-Jul-2015 17:02:40
2131,10,20.8,34,20.5,22-Jul-2015 17:02:41
2132,10,20.8,34,20.5,22-Jul-2015 17:02:42
2133,10,20.8,34,20.5,22-Jul-2015 17:02:43
2134,10,20.8,34,20.5,22-Jul-2015 17:02:44
2135,10,20.8,34,20.5,22-Jul-2015 17:02:45
2136,10,20.8,34,20.5,22-Jul-2015 17:02:46
2137,11,20.8,34,20.5,22-Jul-2015 17:02:47
2138,11,20.8,34,20.5,22-Jul-2015 17:02:48
2139,12,20.8,34,20.5,22-Jul-2015 17:02:49
