Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1878,10,21.3,34,21.1,14-Jul-2015 16:52:45
1879,10,21.3,34,21.1,14-Jul-2015 16:52:46
1880,10,21.3,34,21.1,14-Jul-2015 16:52:47
1881,10,21.3,34,21.1,14-Jul-2015 16:52:48
1882,10,21.3,34,21.1,14-Jul-2015 16:52:49
1883,10,21.3,34,21.1,14-Jul-2015 16:52:50
1884,10,21.3,34,21.1,14-Jul-2015 16:52:51
1885,10,21.3,34,21.1,14-Jul-2015 16:52:52
1886,10,21.3,34,21.1,14-Jul-2015 16:52:53
1887,10,21.3,34,21.1,14-Jul-2015 16:52:54
1888,11,21.3,34,21.1,14-Jul-2015 16:52:55
1889,11,21.3,34,21.1,14-Jul-2015 16:52:56
1890,11,21.3,34,21.1,14-Jul-2015 16:52:57
1891,12,21.3,34,21.1,14-Jul-2015 16:52:58
1892,13,21.3,34,21.1,14-Jul-2015 16:52:59
1893,13,21.3,34,21.1,14-Jul-2015 16:53:00
1894,15,21.3,34,21.1,14-Jul-2015 16:53:01
1895,16,21.3,34,21.1,14-Jul-2015 16:53:02
1896,16,21.3,34,21.1,14-Jul-2015 16:53:03
1897,17,21.3,34,21.1,14-Jul-2015 16:53:04
1898,18,21.3,34,21.1,14-Jul-2015 16:53:05
1899,19,21.3,34,21.1,14-Jul-2015 16:53:06
1900,19,21.3,34,21.1,14-Jul-2015 16:53:07
1901,20,21.3,34,21.1,14-Jul-2015 16:53:08
1902,21,21.3,34,21.1,14-Jul-2015 16:53:09
1903,22,21.3,34,21.1,14-Jul-2015 16:53:10
1904,22,21.3,34,21.1,14-Jul-2015 16:53:11
1905,23,21.3,34,21.1,14-Jul-2015 16:53:12
1906,24,21.3,34,21.1,14-Jul-2015 16:53:13
1907,24,21.3,34,21.1,14-Jul-2015 16:53:14
1908,24,21.3,34,21.1,14-Jul-2015 16:53:15
1909,24,21.3,34,21.1,14-Jul-2015 16:53:16
1910,25,21.3,34,21.1,14-Jul-2015 16:53:18
1911,25,21.3,34,21.1,14-Jul-2015 16:53:19
1912,26,21.3,34,21.1,14-Jul-2015 16:53:20
1913,26,21.3,34,21.1,14-Jul-2015 16:53:21
1914,27,21.3,34,21.1,14-Jul-2015 16:53:22
1915,27,21.3,34,21.1,14-Jul-2015 16:53:23
1916,27,21.3,34,21.1,14-Jul-2015 16:53:24
1917,27,21.3,34,21.1,14-Jul-2015 16:53:25
1918,28,21.3,34,21.1,14-Jul-2015 16:53:26
1919,28,21.3,34,21.1,14-Jul-2015 16:53:27
1920,28,21.3,34,21.1,14-Jul-2015 16:53:28
1921,28,21.3,34,21.1,14-Jul-2015 16:53:29
1922,29,21.3,34,21.1,14-Jul-2015 16:53:30
1923,29,21.3,34,21.1,14-Jul-2015 16:53:31
1924,29,21.3,34,21.1,14-Jul-2015 16:53:32
1925,29,21.3,34,21.1,14-Jul-2015 16:53:33
1926,29,21.3,34,21.1,14-Jul-2015 16:53:34
1927,30,21.3,34,21.1,14-Jul-2015 16:53:35
1928,30,21.3,34,21.1,14-Jul-2015 16:53:36
1929,30,21.3,34,21.1,14-Jul-2015 16:53:37
1930,30,21.3,34,21.1,14-Jul-2015 16:53:38
1931,30,21.3,34,21.1,14-Jul-2015 16:53:39
1932,30,21.3,34,21.1,14-Jul-2015 16:53:40
1933,30,21.3,34,21.1,14-Jul-2015 16:53:41
1934,30,21.3,34,21.1,14-Jul-2015 16:53:42
1935,30,21.3,34,21.1,14-Jul-2015 16:53:43
1936,31,21.3,34,21.1,14-Jul-2015 16:53:44
1937,31,21.3,34,21.1,14-Jul-2015 16:53:45
1938,31,21.3,34,21.1,14-Jul-2015 16:53:46
1939,31,21.3,34,21.1,14-Jul-2015 16:53:47
1940,31,21.3,34,21.1,14-Jul-2015 16:53:48
1941,31,21.3,34,21.1,14-Jul-2015 16:53:49
1942,31,21.3,34,21.1,14-Jul-2015 16:53:50
1943,32,21.3,34,21.1,14-Jul-2015 16:53:51
1944,32,21.3,35,21.1,14-Jul-2015 16:53:52
1945,32,21.3,35,21.1,14-Jul-2015 16:53:53
1946,32,21.3,35,21.1,14-Jul-2015 16:53:54
1947,32,21.3,35,21.1,14-Jul-2015 16:53:55
1948,32,21.3,35,21.1,14-Jul-2015 16:53:56
1949,32,21.3,35,21.1,14-Jul-2015 16:53:57
1950,1073,21.3,35,21.1,14-Jul-2015 16:53:58
1951,667,21.3,35,21.1,14-Jul-2015 16:53:59
1952,667,21.3,35,21.1,14-Jul-2015 16:54:00
1953,5537,21.3,1166,21.1,14-Jul-2015 16:54:01
1954,5537,21.3,1166,21.1,14-Jul-2015 16:54:02
1955,5537,21.3,679,21.1,14-Jul-2015 16:54:03
1956,5537,21.3,5537,21.1,14-Jul-2015 16:54:04
1957,5537,21.3,5537,21.1,14-Jul-2015 16:54:05
1958,5537,21.3,5537,21.1,14-Jul-2015 16:54:06
1959,5537,21.3,5537,21.1,14-Jul-2015 16:54:07
1960,5537,21.3,5537,21.1,14-Jul-2015 16:54:08
1961,5537,21.3,5537,21.1,14-Jul-2015 16:54:09
1962,5537,21.3,5537,21.1,14-Jul-2015 16:54:10
1963,5537,21.3,5537,21.1,14-Jul-2015 16:54:11
1964,5537,21.3,5537,21.1,14-Jul-2015 16:54:12
1965,5537,21.3,5537,21.1,14-Jul-2015 16:54:13
1966,5537,21.3,5537,21.1,14-Jul-2015 16:54:14
1967,5537,21.3,5537,21.1,14-Jul-2015 16:54:15
1968,5537,21.3,5537,21.1,14-Jul-2015 16:54:16
1969,5537,21.3,5537,21.1,14-Jul-2015 16:54:17
1970,5537,21.3,5537,21.1,14-Jul-2015 16:54:18
1971,5537,21.3,5537,21.1,14-Jul-2015 16:54:19
1972,5537,21.3,5537,21.1,14-Jul-2015 16:54:20
1973,5537,21.3,5537,21.1,14-Jul-2015 16:54:21
1974,5537,21.3,5537,21.1,14-Jul-2015 16:54:22
1975,5537,21.3,5537,21.1,14-Jul-2015 16:54:23
1976,5537,21.3,5537,21.1,14-Jul-2015 16:54:24
1977,5537,21.3,5537,21.1,14-Jul-2015 16:54:25
1978,5537,21.3,5537,21.1,14-Jul-2015 16:54:26
1979,5537,21.3,5537,21.1,14-Jul-2015 16:54:27
1980,5537,21.3,5537,21.1,14-Jul-2015 16:54:28
1981,5537,21.3,5537,21.1,14-Jul-2015 16:54:30
1982,5537,21.3,5537,21.1,14-Jul-2015 16:54:31
1983,5537,21.3,5537,21.1,14-Jul-2015 16:54:32
1984,5537,21.3,5537,21.1,14-Jul-2015 16:54:33
1985,5537,21.3,5537,21.1,14-Jul-2015 16:54:34
1986,5537,21.3,5537,21.1,14-Jul-2015 16:54:35
1987,5537,21.3,5537,21.1,14-Jul-2015 16:54:36
1988,5537,21.3,5537,21.1,14-Jul-2015 16:54:37
1989,5537,21.3,5537,21.1,14-Jul-2015 16:54:38
1990,5537,21.3,5537,21.1,14-Jul-2015 16:54:39
1991,5537,21.3,5537,21.1,14-Jul-2015 16:54:40
1992,5537,21.3,5537,21.1,14-Jul-2015 16:54:41
1993,5537,21.3,5537,21.1,14-Jul-2015 16:54:42
1994,5537,21.3,5537,21.1,14-Jul-2015 16:54:43
1995,5537,21.3,5537,21.1,14-Jul-2015 16:54:44
1996,5537,21.3,5537,21.1,14-Jul-2015 16:54:45
1997,5537,21.3,5537,21.1,14-Jul-2015 16:54:46
1998,5537,21.3,5537,21.1,14-Jul-2015 16:54:47
1999,5537,21.3,5537,21.1,14-Jul-2015 16:54:48
2000,5537,21.3,5537,21.1,14-Jul-2015 16:54:49
2001,5537,21.3,5537,21.1,14-Jul-2015 16:54:50
2002,5537,21.3,5537,21.1,14-Jul-2015 16:54:51
2003,5537,21.3,5537,21.1,14-Jul-2015 16:54:52
2004,5537,21.3,5537,21.1,14-Jul-2015 16:54:53
2005,5537,21.3,5537,21.1,14-Jul-2015 16:54:54
2006,5537,21.3,5537,21.1,14-Jul-2015 16:54:55
2007,5537,21.3,5537,21.1,14-Jul-2015 16:54:56
2008,5537,21.3,5537,21.1,14-Jul-2015 16:54:57
2009,5537,21.3,5537,21.1,14-Jul-2015 16:54:58
2010,5537,21.3,5537,21.1,14-Jul-2015 16:54:59
2011,5537,21.3,5537,21.1,14-Jul-2015 16:55:00
2012,5537,21.3,5537,21.1,14-Jul-2015 16:55:01
2013,5537,21.3,5537,21.1,14-Jul-2015 16:55:02
2014,5537,21.3,5537,21.1,14-Jul-2015 16:55:03
2015,5537,21.3,5537,21.1,14-Jul-2015 16:55:04
2016,5537,21.3,5537,21.1,14-Jul-2015 16:55:05
2017,5537,21.3,5537,21.1,14-Jul-2015 16:55:06
2018,5537,21.3,5537,21.1,14-Jul-2015 16:55:07
2019,5537,21.3,5537,21.1,14-Jul-2015 16:55:08
2020,5537,21.3,5537,21.1,14-Jul-2015 16:55:09
2021,5537,21.3,5537,21.1,14-Jul-2015 16:55:10
2022,5537,21.3,5537,21.1,14-Jul-2015 16:55:11
2023,5537,21.3,5537,21.1,14-Jul-2015 16:55:12
2024,5537,21.3,5537,21.1,14-Jul-2015 16:55:13
2025,5537,21.3,5537,21.1,14-Jul-2015 16:55:14
2026,5537,21.3,5537,21.1,14-Jul-2015 16:55:15
2027,5537,21.3,5537,21.1,14-Jul-2015 16:55:16
2028,5537,21.3,5537,21.1,14-Jul-2015 16:55:17
2029,5537,21.3,5537,21.1,14-Jul-2015 16:55:18
2030,5537,21.3,5537,21.1,14-Jul-2015 16:55:19
2031,5537,21.3,5537,21.1,14-Jul-2015 16:55:20
2032,5537,21.3,5537,21.1,14-Jul-2015 16:55:21
2033,5537,21.3,5537,21.1,14-Jul-2015 16:55:22
2034,5537,21.3,5537,21.1,14-Jul-2015 16:55:23
2035,5537,21.3,5537,21.1,14-Jul-2015 16:55:24
2036,5537,21.3,5537,21.1,14-Jul-2015 16:55:25
2037,5537,21.3,5537,21.1,14-Jul-2015 16:55:26
2038,5537,21.3,5537,21.1,14-Jul-2015 16:55:27
2039,5537,21.3,5537,21.1,14-Jul-2015 16:55:28
2040,5537,21.3,5537,21.1,14-Jul-2015 16:55:29
2041,5537,21.3,5537,21.1,14-Jul-2015 16:55:30
2042,5537,21.3,5537,21.1,14-Jul-2015 16:55:31
2043,5537,21.3,5537,21.1,14-Jul-2015 16:55:32
2044,5537,21.3,5537,21.1,14-Jul-2015 16:55:33
2045,5537,21.3,5537,21.1,14-Jul-2015 16:55:34
2046,5537,21.3,5537,21.1,14-Jul-2015 16:55:35
2047,5537,21.3,5537,21.1,14-Jul-2015 16:55:36
2048,5537,21.3,5537,21.1,14-Jul-2015 16:55:37
2049,5537,21.3,5537,21.1,14-Jul-2015 16:55:38
2050,5537,21.3,5537,21.1,14-Jul-2015 16:55:39
2051,5537,21.3,5537,21.1,14-Jul-2015 16:55:40
2052,5537,21.3,5537,21.1,14-Jul-2015 16:55:41
2053,5537,21.3,5537,21.1,14-Jul-2015 16:55:43
2054,5537,21.3,5537,21.1,14-Jul-2015 16:55:44
2055,5537,21.3,5537,21.1,14-Jul-2015 16:55:45
2056,5537,21.3,5537,21.1,14-Jul-2015 16:55:46
2057,5537,21.3,5537,21.1,14-Jul-2015 16:55:47
2058,5537,21.3,5537,21.1,14-Jul-2015 16:55:48
2059,5537,21.3,5537,21.1,14-Jul-2015 16:55:49
2060,5537,21.3,5537,21.1,14-Jul-2015 16:55:50
2061,5537,21.3,5537,21.1,14-Jul-2015 16:55:51
2062,5537,21.3,5537,21.1,14-Jul-2015 16:55:52
2063,5537,21.3,5537,21.1,14-Jul-2015 16:55:53
2064,5537,21.3,5537,21.1,14-Jul-2015 16:55:54
2065,5537,21.3,5537,21.1,14-Jul-2015 16:55:55
2066,5537,21.3,5537,21.1,14-Jul-2015 16:55:56
2067,5537,21.3,5537,21.1,14-Jul-2015 16:55:57
2068,5537,21.3,5537,21.1,14-Jul-2015 16:55:58
2069,5537,21.3,5537,21.1,14-Jul-2015 16:55:59
2070,5537,21.3,5537,21.1,14-Jul-2015 16:56:00
2071,5537,21.3,5537,21.1,14-Jul-2015 16:56:01
2072,5537,21.3,5537,21.1,14-Jul-2015 16:56:02
2073,5537,21.3,5537,21.1,14-Jul-2015 16:56:03
2074,5537,21.3,5537,21.1,14-Jul-2015 16:56:04
2075,5537,21.3,5537,21.1,14-Jul-2015 16:56:05
2076,5537,21.3,5537,21.1,14-Jul-2015 16:56:06
2077,5537,21.3,5537,21.1,14-Jul-2015 16:56:07
2078,5537,21.3,5537,21.1,14-Jul-2015 16:56:08
2079,5537,21.3,5537,21.1,14-Jul-2015 16:56:09
2080,5537,21.3,5537,21.1,14-Jul-2015 16:56:10
2081,5537,21.3,5537,21.1,14-Jul-2015 16:56:11
2082,5537,21.3,5537,21.1,14-Jul-2015 16:56:12
2083,5537,21.3,5537,21.1,14-Jul-2015 16:56:13
2084,5537,21.3,5537,21.1,14-Jul-2015 16:56:14
2085,5537,21.3,5537,21.1,14-Jul-2015 16:56:15
2086,5537,21.3,5537,21.1,14-Jul-2015 16:56:16
2087,5537,21.3,5537,21.1,14-Jul-2015 16:56:17
2088,5537,21.3,5537,21.1,14-Jul-2015 16:56:18
2089,5537,21.3,5537,21.1,14-Jul-2015 16:56:19
2090,5537,21.3,5537,21.1,14-Jul-2015 16:56:20
2091,5537,21.3,5537,21.1,14-Jul-2015 16:56:21
2092,5537,21.3,5537,21.1,14-Jul-2015 16:56:22
2093,5537,21.3,5537,21.1,14-Jul-2015 16:56:23
2094,5537,21.3,5537,21.1,14-Jul-2015 16:56:24
2095,5537,21.3,5537,21.1,14-Jul-2015 16:56:25
2096,5537,21.3,5537,21.1,14-Jul-2015 16:56:26
2097,5537,21.3,5537,21.1,14-Jul-2015 16:56:27
2098,5537,21.3,5537,21.1,14-Jul-2015 16:56:28
2099,5537,21.3,5537,21.1,14-Jul-2015 16:56:29
2100,5537,21.3,5537,21.1,14-Jul-2015 16:56:30
2101,5537,21.3,5537,21.1,14-Jul-2015 16:56:31
2102,5537,21.3,5537,21.1,14-Jul-2015 16:56:32
2103,5537,21.3,5537,21.1,14-Jul-2015 16:56:33
2104,5537,21.3,5537,21.1,14-Jul-2015 16:56:34
2105,5537,21.3,5537,21.1,14-Jul-2015 16:56:35
2106,5537,21.3,5537,21.1,14-Jul-2015 16:56:36
2107,5537,21.3,5537,21.1,14-Jul-2015 16:56:37
2108,5537,21.3,5537,21.1,14-Jul-2015 16:56:38
2109,5537,21.3,5537,21.1,14-Jul-2015 16:56:39
2110,5537,21.3,5537,21.1,14-Jul-2015 16:56:40
2111,5537,21.3,5537,21.1,14-Jul-2015 16:56:41
2112,5537,21.3,5537,21.1,14-Jul-2015 16:56:42
2113,5537,21.3,5537,21.1,14-Jul-2015 16:56:43
2114,5537,21.3,5537,21.1,14-Jul-2015 16:56:44
2115,5537,21.3,5537,21.1,14-Jul-2015 16:56:45
2116,5537,21.3,5537,21.1,14-Jul-2015 16:56:46
2117,5537,21.3,5537,21.1,14-Jul-2015 16:56:47
2118,5537,21.3,5537,21.1,14-Jul-2015 16:56:48
2119,5537,21.3,5537,21.1,14-Jul-2015 16:56:49
2120,5537,21.3,5537,21.1,14-Jul-2015 16:56:50
2121,5537,21.3,5537,21.1,14-Jul-2015 16:56:51
2122,5537,21.3,5537,21.1,14-Jul-2015 16:56:52
2123,5537,21.3,5537,21.1,14-Jul-2015 16:56:53
2124,5537,21.3,5537,21.1,14-Jul-2015 16:56:55
2125,5537,21.3,5537,21.1,14-Jul-2015 16:56:56
2126,5537,21.3,5537,21.1,14-Jul-2015 16:56:57
2127,5537,21.3,5537,21.1,14-Jul-2015 16:56:58
2128,5537,21.3,5537,21.1,14-Jul-2015 16:56:59
2129,5537,21.3,5537,21.1,14-Jul-2015 16:57:00
2130,5537,21.3,5537,21.1,14-Jul-2015 16:57:01
2131,5537,21.3,5537,21.1,14-Jul-2015 16:57:02
2132,5537,21.3,5537,21.1,14-Jul-2015 16:57:03
2133,5537,21.3,5537,21.1,14-Jul-2015 16:57:04
2134,5537,21.3,5537,21.1,14-Jul-2015 16:57:05
2135,5537,21.3,5537,21.1,14-Jul-2015 16:57:06
2136,5537,21.3,5537,21.1,14-Jul-2015 16:57:07
2137,5537,21.3,5537,21.1,14-Jul-2015 16:57:08
2138,5537,21.3,5537,21.1,14-Jul-2015 16:57:09
2139,5537,21.3,5537,21.1,14-Jul-2015 16:57:10
2140,5537,21.3,5537,21.1,14-Jul-2015 16:57:11
2141,5537,21.3,5537,21.1,14-Jul-2015 16:57:12
2142,5537,21.3,5537,21.1,14-Jul-2015 16:57:13
2143,5537,21.3,5537,21.1,14-Jul-2015 16:57:14
2144,5537,21.3,5537,21.1,14-Jul-2015 16:57:15
2145,5537,21.3,5537,21.1,14-Jul-2015 16:57:16
2146,5537,21.3,5537,21.1,14-Jul-2015 16:57:17
2147,5537,21.3,5537,21.1,14-Jul-2015 16:57:18
2148,5537,21.3,5537,21.1,14-Jul-2015 16:57:19
2149,5537,21.3,5537,21.1,14-Jul-2015 16:57:20
2150,5537,21.3,5537,21.1,14-Jul-2015 16:57:21
2151,5537,21.3,5537,21.1,14-Jul-2015 16:57:22
2152,5537,21.3,5537,21.1,14-Jul-2015 16:57:23
2153,5537,21.3,5537,21.1,14-Jul-2015 16:57:24
2154,5537,21.3,5537,21.1,14-Jul-2015 16:57:25
2155,5537,21.3,5537,21.1,14-Jul-2015 16:57:26
2156,5537,21.3,5537,21.1,14-Jul-2015 16:57:27
2157,5537,21.3,5537,21.1,14-Jul-2015 16:57:28
2158,5537,21.3,5537,21.1,14-Jul-2015 16:57:29
2159,5537,21.3,5537,21.1,14-Jul-2015 16:57:30
2160,5537,21.3,5537,21.1,14-Jul-2015 16:57:31
2161,5537,21.3,5537,21.1,14-Jul-2015 16:57:32
2162,5537,21.3,5537,21.1,14-Jul-2015 16:57:33
2163,5537,21.3,5537,21.1,14-Jul-2015 16:57:34
2164,5537,21.3,5537,21.1,14-Jul-2015 16:57:35
2165,5537,21.3,5537,21.1,14-Jul-2015 16:57:36
2166,5537,21.3,5537,21.1,14-Jul-2015 16:57:37
2167,5537,21.3,5537,21.1,14-Jul-2015 16:57:38
2168,5537,21.3,5537,21.1,14-Jul-2015 16:57:39
2169,5537,21.3,5537,21.1,14-Jul-2015 16:57:40
2170,5537,21.3,5537,21.1,14-Jul-2015 16:57:41
2171,5537,21.3,5537,21.1,14-Jul-2015 16:57:42
2172,5537,21.3,5537,21.1,14-Jul-2015 16:57:43
2173,5537,21.3,5537,21.1,14-Jul-2015 16:57:44
2174,5537,21.3,5537,21.1,14-Jul-2015 16:57:45
2175,5537,21.3,5537,21.1,14-Jul-2015 16:57:46
2176,5537,21.3,5537,21.1,14-Jul-2015 16:57:47
2177,5537,21.3,5537,21.1,14-Jul-2015 16:57:48
2178,5537,21.3,5537,21.1,14-Jul-2015 16:57:49
2179,5537,21.3,5537,21.1,14-Jul-2015 16:57:50
2180,5537,21.3,5537,21.1,14-Jul-2015 16:57:51
2181,5537,21.3,5537,21.1,14-Jul-2015 16:57:52
2182,5537,21.3,5537,21.1,14-Jul-2015 16:57:53
2183,5537,21.3,5537,21.1,14-Jul-2015 16:57:54
2184,5537,21.3,5537,21.1,14-Jul-2015 16:57:55
2185,5537,21.3,5537,21.1,14-Jul-2015 16:57:56
2186,5537,21.3,5537,21.1,14-Jul-2015 16:57:57
2187,5537,21.3,5537,21.1,14-Jul-2015 16:57:58
2188,5537,21.3,5537,21.1,14-Jul-2015 16:57:59
2189,5537,21.3,5537,21.1,14-Jul-2015 16:58:00
2190,5537,21.3,5537,21.1,14-Jul-2015 16:58:01
2191,5537,21.3,5537,21.1,14-Jul-2015 16:58:02
2192,5537,21.3,5537,21.1,14-Jul-2015 16:58:03
2193,5537,21.3,5537,21.1,14-Jul-2015 16:58:04
2194,5537,21.3,5537,21.1,14-Jul-2015 16:58:05
2195,5537,21.3,5537,21.1,14-Jul-2015 16:58:07
2196,5537,21.3,5537,21.1,14-Jul-2015 16:58:08
2197,5537,21.3,5537,21.1,14-Jul-2015 16:58:09
2198,5537,21.3,5537,21.1,14-Jul-2015 16:58:10
2199,5537,21.3,5537,21.1,14-Jul-2015 16:58:11
2200,5537,21.3,5537,21.1,14-Jul-2015 16:58:12
2201,5537,21.3,5537,21.1,14-Jul-2015 16:58:13
2202,5537,21.3,5537,21.1,14-Jul-2015 16:58:14
2203,5537,21.3,5537,21.1,14-Jul-2015 16:58:15
2204,5537,21.3,5537,21.1,14-Jul-2015 16:58:16
2205,5537,21.3,5537,21.1,14-Jul-2015 16:58:17
2206,5537,21.3,5537,21.1,14-Jul-2015 16:58:18
2207,5537,21.3,5537,21.1,14-Jul-2015 16:58:19
2208,5537,21.3,5537,21.1,14-Jul-2015 16:58:20
2209,5537,21.3,5537,21.1,14-Jul-2015 16:58:21
2210,5537,21.3,5537,21.1,14-Jul-2015 16:58:22
2211,5537,21.3,5537,21.1,14-Jul-2015 16:58:23
2212,5537,21.3,5537,21.1,14-Jul-2015 16:58:24
2213,5537,21.3,5537,21.1,14-Jul-2015 16:58:25
2214,5537,21.3,5537,21.1,14-Jul-2015 16:58:26
2215,5537,21.3,5537,21.1,14-Jul-2015 16:58:27
2216,5537,21.3,5537,21.1,14-Jul-2015 16:58:28
2217,5537,21.3,5537,21.1,14-Jul-2015 16:58:29
2218,5537,21.3,5537,21.1,14-Jul-2015 16:58:30
2219,5537,21.3,5537,21.1,14-Jul-2015 16:58:31
2220,5537,21.3,5537,21.1,14-Jul-2015 16:58:32
2221,5537,21.3,5537,21.1,14-Jul-2015 16:58:33
2222,5537,21.3,5537,21.1,14-Jul-2015 16:58:34
2223,5537,21.3,5537,21.1,14-Jul-2015 16:58:35
2224,5537,21.3,5537,21.1,14-Jul-2015 16:58:36
2225,5537,21.3,5537,21.1,14-Jul-2015 16:58:37
2226,5537,21.3,5537,21.1,14-Jul-2015 16:58:38
2227,5537,21.3,5537,21.1,14-Jul-2015 16:58:39
2228,5537,21.3,5537,21.1,14-Jul-2015 16:58:40
2229,5537,21.3,5537,21.1,14-Jul-2015 16:58:41
2230,5537,21.3,5537,21.1,14-Jul-2015 16:58:42
2231,5537,21.3,5537,21.1,14-Jul-2015 16:58:43
2232,5537,21.3,5537,21.1,14-Jul-2015 16:58:44
2233,5537,21.3,5537,21.1,14-Jul-2015 16:58:45
2234,5537,21.3,5537,21.1,14-Jul-2015 16:58:46
2235,5537,21.3,5537,21.1,14-Jul-2015 16:58:47
2236,5537,21.3,5537,21.1,14-Jul-2015 16:58:48
2237,5537,21.3,5537,21.1,14-Jul-2015 16:58:49
2238,5537,21.3,5537,21.1,14-Jul-2015 16:58:50
2239,5537,21.3,5537,21.1,14-Jul-2015 16:58:51
2240,5537,21.3,5537,21.1,14-Jul-2015 16:58:52
2241,5537,21.3,5537,21.1,14-Jul-2015 16:58:53
2242,5537,21.3,5537,21.1,14-Jul-2015 16:58:54
2243,5537,21.3,5537,21.1,14-Jul-2015 16:58:55
2244,5537,21.3,5537,21.1,14-Jul-2015 16:58:56
2245,5537,21.3,5537,21.1,14-Jul-2015 16:58:57
2246,5537,21.3,5537,21.1,14-Jul-2015 16:58:58
2247,5537,21.3,5537,21.1,14-Jul-2015 16:58:59
2248,5537,21.3,5537,21.1,14-Jul-2015 16:59:00
2249,5537,21.3,5537,21.1,14-Jul-2015 16:59:01
2250,5537,21.3,5537,21.1,14-Jul-2015 16:59:02
2251,5537,21.3,5537,21.1,14-Jul-2015 16:59:03
2252,5537,21.3,5537,21.1,14-Jul-2015 16:59:04
2253,5537,21.3,5537,21.1,14-Jul-2015 16:59:05
2254,5537,21.3,5537,21.1,14-Jul-2015 16:59:06
2255,5537,21.3,5537,21.1,14-Jul-2015 16:59:07
2256,5537,21.3,5537,21.1,14-Jul-2015 16:59:08
2257,5537,21.3,5537,21.1,14-Jul-2015 16:59:09
2258,5537,21.3,5537,21.1,14-Jul-2015 16:59:10
2259,5537,21.3,5537,21.1,14-Jul-2015 16:59:11
2260,5537,21.3,5537,21.1,14-Jul-2015 16:59:12
2261,5537,21.3,5537,21.1,14-Jul-2015 16:59:13
2262,5537,21.3,5537,21.1,14-Jul-2015 16:59:14
2263,5537,21.3,5537,21.1,14-Jul-2015 16:59:15
2264,5537,21.3,5537,21.1,14-Jul-2015 16:59:16
2265,5537,21.3,5537,21.1,14-Jul-2015 16:59:17
2266,5537,21.3,5537,21.1,14-Jul-2015 16:59:18
2267,5537,21.3,5537,21.1,14-Jul-2015 16:59:20
2268,5537,21.3,5537,21.1,14-Jul-2015 16:59:21
2269,5537,21.3,5537,21.1,14-Jul-2015 16:59:22
2270,5537,21.3,5537,21.1,14-Jul-2015 16:59:23
2271,5537,21.3,5537,21.1,14-Jul-2015 16:59:24
2272,5537,21.3,5537,21.1,14-Jul-2015 16:59:25
2273,5537,21.3,5537,21.1,14-Jul-2015 16:59:26
2274,5537,21.3,5537,21.1,14-Jul-2015 16:59:27
2275,5537,21.3,5537,21.1,14-Jul-2015 16:59:28
2276,5537,21.3,5537,21.1,14-Jul-2015 16:59:29
2277,5537,21.3,5537,21.1,14-Jul-2015 16:59:30
2278,5537,21.3,5537,21.1,14-Jul-2015 16:59:31
2279,5537,21.3,5537,21.1,14-Jul-2015 16:59:32
2280,5537,21.3,5537,21.1,14-Jul-2015 16:59:33
2281,5537,21.3,5537,21.1,14-Jul-2015 16:59:34
2282,5537,21.3,5537,21.1,14-Jul-2015 16:59:35
2283,5537,21.3,5537,21.1,14-Jul-2015 16:59:36
2284,5537,21.3,5537,21.1,14-Jul-2015 16:59:37
2285,5537,21.3,5537,21.1,14-Jul-2015 16:59:38
2286,5537,21.3,5537,21.1,14-Jul-2015 16:59:39
2287,5537,21.3,5537,21.1,14-Jul-2015 16:59:40
2288,5537,21.3,5537,21.1,14-Jul-2015 16:59:41
2289,5537,21.3,5537,21.1,14-Jul-2015 16:59:42
2290,5537,21.3,5537,21.1,14-Jul-2015 16:59:43
2291,5537,21.3,5537,21.1,14-Jul-2015 16:59:44
2292,5537,21.3,5537,21.1,14-Jul-2015 16:59:45
2293,5537,21.3,5537,21.1,14-Jul-2015 16:59:46
2294,5537,21.3,5537,21.1,14-Jul-2015 16:59:47
2295,5537,21.3,5537,21.1,14-Jul-2015 16:59:48
2296,5537,21.3,5537,21.1,14-Jul-2015 16:59:49
2297,5537,21.3,5537,21.1,14-Jul-2015 16:59:50
2298,5537,21.3,5537,21.1,14-Jul-2015 16:59:51
2299,5537,21.3,5537,21.1,14-Jul-2015 16:59:52
2300,5537,21.3,5537,21.1,14-Jul-2015 16:59:53
2301,5537,21.3,5537,21.1,14-Jul-2015 16:59:54
2302,5537,21.3,5537,21.1,14-Jul-2015 16:59:55
2303,5537,21.3,5537,21.1,14-Jul-2015 16:59:56
2304,5537,21.3,5537,21.1,14-Jul-2015 16:59:57
2305,5537,21.3,5537,21.1,14-Jul-2015 16:59:58
2306,5537,21.3,5537,21.1,14-Jul-2015 16:59:59
2307,5537,21.3,5537,21.1,14-Jul-2015 17:00:00
2308,5537,21.3,5537,21.1,14-Jul-2015 17:00:01
2309,5537,21.3,5537,21.1,14-Jul-2015 17:00:02
2310,5537,21.3,5537,21.1,14-Jul-2015 17:00:03
2311,5537,21.3,5537,21.1,14-Jul-2015 17:00:04
2312,5537,21.3,5537,21.1,14-Jul-2015 17:00:05
2313,5537,21.3,5537,21.1,14-Jul-2015 17:00:06
2314,5537,21.3,5537,21.1,14-Jul-2015 17:00:07
2315,5537,21.3,5537,21.1,14-Jul-2015 17:00:08
2316,5537,21.3,5537,21.1,14-Jul-2015 17:00:09
2317,5537,21.3,5537,21.1,14-Jul-2015 17:00:10
2318,5537,21.3,5537,21.1,14-Jul-2015 17:00:11
