Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
462,37,21.1,18,20.8,17-Jul-2015 16:10:09
463,37,21.1,18,20.8,17-Jul-2015 16:10:10
464,37,21.1,18,20.8,17-Jul-2015 16:10:11
465,37,21.1,18,20.8,17-Jul-2015 16:10:12
466,37,21.1,18,20.8,17-Jul-2015 16:10:13
467,38,21.1,18,20.8,17-Jul-2015 16:10:14
468,38,21.1,18,20.8,17-Jul-2015 16:10:15
469,38,21.1,17,20.8,17-Jul-2015 16:10:16
470,38,21.1,17,20.8,17-Jul-2015 16:10:17
471,38,21.1,17,20.8,17-Jul-2015 16:10:18
472,38,21.1,17,20.8,17-Jul-2015 16:10:19
473,38,21.1,17,20.8,17-Jul-2015 16:10:20
474,38,21.1,17,20.8,17-Jul-2015 16:10:21
475,38,21.1,17,20.8,17-Jul-2015 16:10:22
476,38,21.1,17,20.8,17-Jul-2015 16:10:23
477,38,21.1,17,20.8,17-Jul-2015 16:10:24
478,38,21.1,16,20.8,17-Jul-2015 16:10:25
479,38,21.1,16,20.8,17-Jul-2015 16:10:26
480,38,21.1,16,20.8,17-Jul-2015 16:10:27
481,38,21.1,16,20.8,17-Jul-2015 16:10:28
482,38,21.1,16,20.8,17-Jul-2015 16:10:29
483,38,21.1,16,20.8,17-Jul-2015 16:10:30
484,38,21.1,16,20.8,17-Jul-2015 16:10:31
485,38,21.1,16,20.8,17-Jul-2015 16:10:32
486,38,21.1,16,20.8,17-Jul-2015 16:10:33
487,38,21.1,16,20.8,17-Jul-2015 16:10:34
488,38,21.1,16,20.8,17-Jul-2015 16:10:35
489,38,21.1,16,20.8,17-Jul-2015 16:10:37
490,38,21.1,16,20.8,17-Jul-2015 16:10:38
491,38,21.1,16,20.8,17-Jul-2015 16:10:39
492,38,21.1,16,20.8,17-Jul-2015 16:10:40
493,38,21.1,16,20.8,17-Jul-2015 16:10:41
494,38,21.1,16,20.8,17-Jul-2015 16:10:42
495,38,21.1,16,20.8,17-Jul-2015 16:10:43
496,38,21.1,16,20.8,17-Jul-2015 16:10:44
497,38,21.1,16,20.8,17-Jul-2015 16:10:45
498,38,21.1,16,20.8,17-Jul-2015 16:10:46
499,38,21.1,16,20.8,17-Jul-2015 16:10:47
500,38,21.1,16,20.8,17-Jul-2015 16:10:48
501,38,21.1,16,20.8,17-Jul-2015 16:10:49
502,38,21.1,16,20.8,17-Jul-2015 16:10:50
503,38,21.1,15,20.8,17-Jul-2015 16:10:51
504,38,21.1,15,20.8,17-Jul-2015 16:10:52
505,38,21.1,15,20.8,17-Jul-2015 16:10:53
506,38,21.1,15,20.8,17-Jul-2015 16:10:54
507,38,21.1,15,20.8,17-Jul-2015 16:10:55
508,38,21.1,15,20.8,17-Jul-2015 16:10:56
509,38,21.1,14,20.8,17-Jul-2015 16:10:57
510,38,21.1,14,20.8,17-Jul-2015 16:10:58
511,38,21.1,14,20.8,17-Jul-2015 16:10:59
512,38,21.1,14,20.8,17-Jul-2015 16:11:00
513,38,21.1,14,20.8,17-Jul-2015 16:11:01
514,38,21.1,14,20.8,17-Jul-2015 16:11:02
515,38,21.1,14,20.8,17-Jul-2015 16:11:03
516,38,21.1,14,20.8,17-Jul-2015 16:11:04
517,38,21.1,14,20.8,17-Jul-2015 16:11:05
518,38,21.1,14,20.8,17-Jul-2015 16:11:06
519,38,21.1,14,20.8,17-Jul-2015 16:11:07
520,38,21.1,14,20.8,17-Jul-2015 16:11:08
521,37,21.1,14,20.8,17-Jul-2015 16:11:09
522,37,21.1,14,20.8,17-Jul-2015 16:11:10
523,37,21.1,14,20.8,17-Jul-2015 16:11:11
524,37,21.1,14,20.8,17-Jul-2015 16:11:12
525,37,21.1,14,20.8,17-Jul-2015 16:11:13
526,37,21.1,14,20.8,17-Jul-2015 16:11:14
527,37,21.1,14,20.8,17-Jul-2015 16:11:15
528,37,21.1,14,20.8,17-Jul-2015 16:11:16
529,37,21.1,14,20.8,17-Jul-2015 16:11:17
530,37,21.1,14,20.8,17-Jul-2015 16:11:18
531,37,21.1,14,20.8,17-Jul-2015 16:11:19
532,37,21.1,14,20.8,17-Jul-2015 16:11:20
533,37,21.1,14,20.8,17-Jul-2015 16:11:21
534,37,21.1,14,20.8,17-Jul-2015 16:11:22
535,37,21.1,14,20.8,17-Jul-2015 16:11:23
536,37,21.1,14,20.8,17-Jul-2015 16:11:24
537,37,21.1,14,20.8,17-Jul-2015 16:11:25
538,37,21.1,14,20.8,17-Jul-2015 16:11:26
539,37,21.1,14,20.8,17-Jul-2015 16:11:27
540,37,21.1,14,20.8,17-Jul-2015 16:11:28
541,37,21.1,14,20.8,17-Jul-2015 16:11:29
542,37,21.1,14,20.8,17-Jul-2015 16:11:30
543,37,21.1,14,20.8,17-Jul-2015 16:11:31
544,37,21.1,14,20.8,17-Jul-2015 16:11:32
545,37,21.1,13,20.8,17-Jul-2015 16:11:33
546,37,21.1,13,20.8,17-Jul-2015 16:11:34
547,37,21.1,13,20.8,17-Jul-2015 16:11:35
548,37,21.1,13,20.8,17-Jul-2015 16:11:36
549,37,21.1,13,20.8,17-Jul-2015 16:11:37
550,38,21.1,13,20.8,17-Jul-2015 16:11:38
551,38,21.1,13,20.8,17-Jul-2015 16:11:39
552,38,21.1,13,20.8,17-Jul-2015 16:11:40
553,38,21.1,13,20.8,17-Jul-2015 16:11:41
554,38,21.1,13,20.8,17-Jul-2015 16:11:42
555,38,21.1,13,20.8,17-Jul-2015 16:11:43
556,38,21.1,13,20.8,17-Jul-2015 16:11:44
557,38,21.1,13,20.8,17-Jul-2015 16:11:45
558,38,21.1,13,20.8,17-Jul-2015 16:11:46
559,38,21.1,13,20.8,17-Jul-2015 16:11:47
560,38,21.1,13,20.8,17-Jul-2015 16:11:48
561,38,21.1,13,20.8,17-Jul-2015 16:11:50
562,38,21.1,13,20.8,17-Jul-2015 16:11:51
563,38,21.1,13,20.8,17-Jul-2015 16:11:52
564,37,21.1,13,20.8,17-Jul-2015 16:11:53
565,37,21.1,13,20.8,17-Jul-2015 16:11:54
566,37,21.1,13,20.8,17-Jul-2015 16:11:55
567,37,21.1,13,20.8,17-Jul-2015 16:11:56
568,37,21.1,13,20.8,17-Jul-2015 16:11:57
569,37,21.1,12,20.8,17-Jul-2015 16:11:58
570,37,21.1,12,20.8,17-Jul-2015 16:11:59
571,37,21.1,12,20.8,17-Jul-2015 16:12:00
572,37,21.1,12,20.8,17-Jul-2015 16:12:01
573,37,21.1,12,20.8,17-Jul-2015 16:12:02
574,37,21.1,12,20.8,17-Jul-2015 16:12:03
575,37,21.1,12,20.8,17-Jul-2015 16:12:04
576,37,21.1,12,20.8,17-Jul-2015 16:12:05
577,37,21.1,12,20.8,17-Jul-2015 16:12:06
578,37,21.1,12,20.8,17-Jul-2015 16:12:07
579,37,21.1,12,20.8,17-Jul-2015 16:12:08
580,37,21.1,12,20.8,17-Jul-2015 16:12:09
581,37,21.1,12,20.8,17-Jul-2015 16:12:10
582,37,21.1,12,20.8,17-Jul-2015 16:12:11
583,37,21.1,12,20.8,17-Jul-2015 16:12:12
584,37,21.1,12,20.8,17-Jul-2015 16:12:13
585,37,21.1,12,20.8,17-Jul-2015 16:12:14
586,37,21.1,12,20.8,17-Jul-2015 16:12:15
587,37,21.1,12,20.8,17-Jul-2015 16:12:16
588,37,21.1,12,20.8,17-Jul-2015 16:12:17
589,37,21.1,12,20.8,17-Jul-2015 16:12:18
590,37,21.1,12,20.8,17-Jul-2015 16:12:19
591,37,21.1,12,20.8,17-Jul-2015 16:12:20
592,37,21.1,12,20.8,17-Jul-2015 16:12:21
593,37,21.1,12,20.8,17-Jul-2015 16:12:22
594,37,21.1,12,20.8,17-Jul-2015 16:12:23
595,37,21.1,12,20.8,17-Jul-2015 16:12:24
596,37,21.1,12,20.8,17-Jul-2015 16:12:25
597,37,21.1,12,20.8,17-Jul-2015 16:12:26
598,37,21.1,12,20.8,17-Jul-2015 16:12:27
599,37,21.1,12,20.8,17-Jul-2015 16:12:28
600,37,21.1,12,20.8,17-Jul-2015 16:12:29
601,37,21.1,12,20.8,17-Jul-2015 16:12:30
602,37,21.1,12,20.8,17-Jul-2015 16:12:31
603,37,21.1,12,20.8,17-Jul-2015 16:12:32
604,37,21.1,12,20.8,17-Jul-2015 16:12:33
605,37,21.1,12,20.8,17-Jul-2015 16:12:34
606,37,21.1,12,20.8,17-Jul-2015 16:12:35
607,37,21.1,12,20.8,17-Jul-2015 16:12:36
608,37,21.1,12,20.8,17-Jul-2015 16:12:37
609,37,21.1,12,20.8,17-Jul-2015 16:12:38
610,37,21.1,12,20.8,17-Jul-2015 16:12:39
611,37,21.1,12,20.8,17-Jul-2015 16:12:40
612,38,21.1,12,20.8,17-Jul-2015 16:12:41
613,38,21.1,12,20.8,17-Jul-2015 16:12:42
614,38,21.1,12,20.8,17-Jul-2015 16:12:43
615,38,21.1,12,20.8,17-Jul-2015 16:12:44
616,38,21.1,12,20.8,17-Jul-2015 16:12:45
617,38,21.1,12,20.8,17-Jul-2015 16:12:46
618,38,21.1,12,20.8,17-Jul-2015 16:12:47
619,37,21.1,12,20.8,17-Jul-2015 16:12:48
620,37,21.1,12,20.8,17-Jul-2015 16:12:49
621,37,21.1,12,20.8,17-Jul-2015 16:12:50
622,37,21.1,12,20.8,17-Jul-2015 16:12:51
623,37,21.1,12,20.8,17-Jul-2015 16:12:52
624,37,21.1,12,20.8,17-Jul-2015 16:12:53
625,37,21.1,12,20.8,17-Jul-2015 16:12:54
626,37,21.1,12,20.8,17-Jul-2015 16:12:55
627,37,21.1,12,20.8,17-Jul-2015 16:12:56
628,37,21.1,12,20.8,17-Jul-2015 16:12:57
629,37,21.1,12,20.8,17-Jul-2015 16:12:58
630,37,21.1,12,20.8,17-Jul-2015 16:12:59
631,37,21.1,12,20.8,17-Jul-2015 16:13:00
632,37,21.1,12,20.8,17-Jul-2015 16:13:02
633,37,21.1,12,20.8,17-Jul-2015 16:13:03
634,37,21.1,11,20.8,17-Jul-2015 16:13:04
635,37,21.1,11,20.8,17-Jul-2015 16:13:05
636,37,21.1,11,20.8,17-Jul-2015 16:13:06
637,37,21.1,11,20.8,17-Jul-2015 16:13:07
638,37,21.1,11,20.8,17-Jul-2015 16:13:08
639,37,21.1,11,20.8,17-Jul-2015 16:13:09
640,37,21.1,11,20.8,17-Jul-2015 16:13:10
641,37,21.1,11,20.8,17-Jul-2015 16:13:11
642,37,21.1,11,20.8,17-Jul-2015 16:13:12
643,37,21.1,11,20.8,17-Jul-2015 16:13:13
644,37,21.1,11,20.8,17-Jul-2015 16:13:14
645,37,21.1,11,20.8,17-Jul-2015 16:13:15
646,37,21.1,11,20.8,17-Jul-2015 16:13:16
647,37,21.1,11,20.8,17-Jul-2015 16:13:17
648,37,21.1,11,20.8,17-Jul-2015 16:13:18
649,37,21.1,11,20.8,17-Jul-2015 16:13:19
650,37,21.1,11,20.8,17-Jul-2015 16:13:20
651,37,21.1,11,20.8,17-Jul-2015 16:13:21
652,37,21.1,11,20.8,17-Jul-2015 16:13:22
653,37,21.1,11,20.8,17-Jul-2015 16:13:23
654,37,21.1,11,20.8,17-Jul-2015 16:13:24
655,37,21.1,11,20.8,17-Jul-2015 16:13:25
656,37,21.1,11,20.8,17-Jul-2015 16:13:26
657,37,21.1,11,20.8,17-Jul-2015 16:13:27
658,37,21.1,11,20.8,17-Jul-2015 16:13:28
659,37,21.1,11,20.8,17-Jul-2015 16:13:29
660,37,21.1,11,20.8,17-Jul-2015 16:13:30
661,37,21.1,11,20.8,17-Jul-2015 16:13:31
662,37,21.1,11,20.8,17-Jul-2015 16:13:32
663,37,21.1,11,20.8,17-Jul-2015 16:13:33
664,37,21.1,11,20.8,17-Jul-2015 16:13:34
665,37,21.1,11,20.8,17-Jul-2015 16:13:35
666,37,21.1,11,20.8,17-Jul-2015 16:13:36
667,37,21.1,11,20.8,17-Jul-2015 16:13:37
668,37,21.1,11,20.8,17-Jul-2015 16:13:38
669,37,21.1,11,20.8,17-Jul-2015 16:13:39
670,37,21.1,11,20.8,17-Jul-2015 16:13:40
671,37,21.1,11,20.8,17-Jul-2015 16:13:41
672,37,21.1,11,20.8,17-Jul-2015 16:13:42
673,37,21.1,11,20.8,17-Jul-2015 16:13:43
674,37,21.1,11,20.8,17-Jul-2015 16:13:44
675,37,21.1,11,20.8,17-Jul-2015 16:13:45
676,37,21.1,11,20.8,17-Jul-2015 16:13:46
677,37,21.1,11,20.8,17-Jul-2015 16:13:47
678,37,21.1,11,20.8,17-Jul-2015 16:13:48
679,37,21.1,11,20.8,17-Jul-2015 16:13:49
680,37,21.1,11,20.8,17-Jul-2015 16:13:50
681,37,21.1,11,20.8,17-Jul-2015 16:13:51
682,37,21.1,11,20.8,17-Jul-2015 16:13:52
683,37,21.1,11,20.8,17-Jul-2015 16:13:53
684,37,21.1,11,20.8,17-Jul-2015 16:13:54
685,37,21.1,11,20.8,17-Jul-2015 16:13:55
686,37,21.1,11,20.8,17-Jul-2015 16:13:56
687,37,21.1,11,20.8,17-Jul-2015 16:13:57
688,37,21.1,11,20.8,17-Jul-2015 16:13:58
689,37,21.1,11,20.8,17-Jul-2015 16:13:59
690,37,21.1,11,20.8,17-Jul-2015 16:14:00
691,37,21.1,11,20.8,17-Jul-2015 16:14:01
692,37,21.1,11,20.8,17-Jul-2015 16:14:02
693,37,21.1,11,20.8,17-Jul-2015 16:14:03
694,37,21.1,11,20.8,17-Jul-2015 16:14:04
695,37,21.1,11,20.8,17-Jul-2015 16:14:05
696,37,21.1,11,20.8,17-Jul-2015 16:14:06
697,37,21.1,11,20.8,17-Jul-2015 16:14:07
698,37,21.1,11,20.8,17-Jul-2015 16:14:08
699,37,21.1,11,20.8,17-Jul-2015 16:14:09
700,37,21.1,11,20.8,17-Jul-2015 16:14:10
701,37,21.1,11,20.8,17-Jul-2015 16:14:11
702,37,21.1,11,20.8,17-Jul-2015 16:14:12
703,37,21.1,11,20.8,17-Jul-2015 16:14:14
704,37,21.1,11,20.8,17-Jul-2015 16:14:15
705,37,21.1,11,20.8,17-Jul-2015 16:14:16
706,37,21.1,11,20.8,17-Jul-2015 16:14:17
707,37,21.1,11,20.8,17-Jul-2015 16:14:18
708,37,21.1,11,20.8,17-Jul-2015 16:14:19
709,37,21.1,11,20.8,17-Jul-2015 16:14:20
710,37,21.1,11,20.8,17-Jul-2015 16:14:21
711,37,21.1,11,20.8,17-Jul-2015 16:14:22
712,37,21.1,11,20.8,17-Jul-2015 16:14:23
713,37,21.1,11,20.8,17-Jul-2015 16:14:24
714,37,21.1,11,20.8,17-Jul-2015 16:14:25
715,37,21.1,11,20.8,17-Jul-2015 16:14:26
716,37,21.1,11,20.8,17-Jul-2015 16:14:27
717,37,21.1,11,20.8,17-Jul-2015 16:14:28
718,37,21.1,11,20.8,17-Jul-2015 16:14:29
719,37,21.1,11,20.8,17-Jul-2015 16:14:30
720,37,21.1,11,20.8,17-Jul-2015 16:14:31
721,37,21.1,11,20.8,17-Jul-2015 16:14:32
722,37,21.1,11,20.8,17-Jul-2015 16:14:33
723,37,21.1,11,20.8,17-Jul-2015 16:14:34
724,37,21.1,11,20.8,17-Jul-2015 16:14:35
725,37,21.1,11,20.8,17-Jul-2015 16:14:36
726,37,21.1,11,20.8,17-Jul-2015 16:14:37
727,37,21.1,11,20.8,17-Jul-2015 16:14:38
728,37,21.1,11,20.8,17-Jul-2015 16:14:39
729,37,21.1,11,20.8,17-Jul-2015 16:14:40
730,37,21.1,11,20.8,17-Jul-2015 16:14:41
731,37,21.1,11,20.8,17-Jul-2015 16:14:42
732,37,21.1,11,20.8,17-Jul-2015 16:14:43
733,37,21.1,11,20.8,17-Jul-2015 16:14:44
734,37,21.1,11,20.8,17-Jul-2015 16:14:45
735,37,21.1,11,20.8,17-Jul-2015 16:14:46
736,37,21.1,11,20.8,17-Jul-2015 16:14:47
737,37,21.1,11,20.8,17-Jul-2015 16:14:48
738,37,21.1,11,20.8,17-Jul-2015 16:14:49
739,37,21.1,11,20.8,17-Jul-2015 16:14:50
740,37,21.1,11,20.8,17-Jul-2015 16:14:51
741,37,21.1,11,20.8,17-Jul-2015 16:14:52
742,37,21.1,11,20.8,17-Jul-2015 16:14:53
743,37,21.1,11,20.8,17-Jul-2015 16:14:54
744,37,21.1,11,20.8,17-Jul-2015 16:14:55
745,37,21.1,11,20.8,17-Jul-2015 16:14:56
746,37,21.1,11,20.8,17-Jul-2015 16:14:57
747,37,21.1,11,20.8,17-Jul-2015 16:14:58
748,37,21.1,11,20.8,17-Jul-2015 16:14:59
749,37,21.1,11,20.8,17-Jul-2015 16:15:00
750,37,21.1,11,20.8,17-Jul-2015 16:15:01
751,37,21.1,11,20.8,17-Jul-2015 16:15:02
752,37,21.1,11,20.8,17-Jul-2015 16:15:03
753,37,21.1,11,20.8,17-Jul-2015 16:15:04
754,37,21.1,11,20.8,17-Jul-2015 16:15:05
755,37,21.1,11,20.8,17-Jul-2015 16:15:06
756,37,21.1,11,20.8,17-Jul-2015 16:15:07
757,37,21.1,11,20.8,17-Jul-2015 16:15:08
758,37,21.1,11,20.8,17-Jul-2015 16:15:09
759,37,21.1,11,20.8,17-Jul-2015 16:15:10
760,37,21.1,11,20.8,17-Jul-2015 16:15:11
761,37,21.1,11,20.8,17-Jul-2015 16:15:12
762,37,21.1,11,20.8,17-Jul-2015 16:15:13
763,37,21.1,11,20.8,17-Jul-2015 16:15:14
764,37,21.1,11,20.8,17-Jul-2015 16:15:15
765,37,21.1,11,20.8,17-Jul-2015 16:15:16
766,37,21.1,11,20.8,17-Jul-2015 16:15:17
767,37,21.1,11,20.8,17-Jul-2015 16:15:18
768,37,21.1,11,20.8,17-Jul-2015 16:15:19
769,37,21.1,11,20.8,17-Jul-2015 16:15:20
770,37,21.1,11,20.8,17-Jul-2015 16:15:21
771,37,21.1,11,20.8,17-Jul-2015 16:15:22
772,37,21.1,11,20.8,17-Jul-2015 16:15:23
773,37,21.1,11,20.8,17-Jul-2015 16:15:24
774,37,21.1,11,20.8,17-Jul-2015 16:15:25
775,37,21.1,11,20.8,17-Jul-2015 16:15:27
776,38,21.1,11,20.8,17-Jul-2015 16:15:28
777,38,21.1,11,20.8,17-Jul-2015 16:15:29
778,38,21.1,11,20.8,17-Jul-2015 16:15:30
779,38,21.1,11,20.8,17-Jul-2015 16:15:31
780,38,21.1,11,20.8,17-Jul-2015 16:15:32
781,38,21.1,11,20.8,17-Jul-2015 16:15:33
782,38,21.1,11,20.8,17-Jul-2015 16:15:34
783,38,21.1,11,20.8,17-Jul-2015 16:15:35
784,38,21.1,11,20.8,17-Jul-2015 16:15:36
785,38,21.1,11,20.8,17-Jul-2015 16:15:37
786,38,21.1,11,20.8,17-Jul-2015 16:15:38
787,38,21.1,11,20.8,17-Jul-2015 16:15:39
788,38,21.1,11,20.8,17-Jul-2015 16:15:40
789,38,21.1,11,20.8,17-Jul-2015 16:15:41
790,38,21.1,11,20.8,17-Jul-2015 16:15:42
791,38,21.1,11,20.8,17-Jul-2015 16:15:43
792,38,21.1,11,20.8,17-Jul-2015 16:15:44
793,38,21.1,12,20.8,17-Jul-2015 16:15:45
794,38,21.1,12,20.8,17-Jul-2015 16:15:46
795,38,21.1,12,20.8,17-Jul-2015 16:15:47
796,38,21.1,12,20.8,17-Jul-2015 16:15:48
797,38,21.1,12,20.8,17-Jul-2015 16:15:49
798,38,21.1,12,20.8,17-Jul-2015 16:15:50
799,38,21.1,12,20.8,17-Jul-2015 16:15:51
800,38,21.1,12,20.8,17-Jul-2015 16:15:52
801,38,21.1,12,20.8,17-Jul-2015 16:15:53
802,38,21.1,12,20.8,17-Jul-2015 16:15:54
803,38,21.1,12,20.8,17-Jul-2015 16:15:55
804,38,21.1,12,20.8,17-Jul-2015 16:15:56
805,38,21.1,12,20.8,17-Jul-2015 16:15:57
806,38,21.1,12,20.8,17-Jul-2015 16:15:58
807,38,21.1,12,20.8,17-Jul-2015 16:15:59
808,38,21.1,12,20.8,17-Jul-2015 16:16:00
809,38,21.1,12,20.8,17-Jul-2015 16:16:01
810,38,21.1,12,20.8,17-Jul-2015 16:16:02
811,38,21.1,12,20.8,17-Jul-2015 16:16:03
812,38,21.1,12,20.8,17-Jul-2015 16:16:04
813,38,21.1,12,20.8,17-Jul-2015 16:16:05
814,38,21.1,12,20.8,17-Jul-2015 16:16:06
815,38,21.1,12,20.8,17-Jul-2015 16:16:07
816,38,21.1,1356,20.8,17-Jul-2015 16:16:08
817,38,21.1,1356,20.8,17-Jul-2015 16:16:09
818,38,21.1,12,20.8,17-Jul-2015 16:16:10
819,38,21.1,12,20.8,17-Jul-2015 16:16:11
820,38,21.1,12,20.8,17-Jul-2015 16:16:12
821,38,21.1,12,20.8,17-Jul-2015 16:16:13
822,38,21.1,12,20.8,17-Jul-2015 16:16:14
823,38,21.1,12,20.8,17-Jul-2015 16:16:15
824,38,21.1,12,20.8,17-Jul-2015 16:16:16
825,38,21.1,12,20.8,17-Jul-2015 16:16:17
826,38,21.1,12,20.8,17-Jul-2015 16:16:18
827,38,21.1,12,20.8,17-Jul-2015 16:16:19
828,38,21.1,12,20.8,17-Jul-2015 16:16:20
829,38,21.1,12,20.8,17-Jul-2015 16:16:21
830,38,21.1,12,20.8,17-Jul-2015 16:16:22
831,38,21.1,12,20.8,17-Jul-2015 16:16:23
832,38,21.1,12,20.8,17-Jul-2015 16:16:24
833,38,21.1,12,20.8,17-Jul-2015 16:16:25
834,38,21.1,12,20.8,17-Jul-2015 16:16:26
835,38,21.1,12,20.8,17-Jul-2015 16:16:27
836,38,21.1,12,20.8,17-Jul-2015 16:16:28
837,38,21.1,12,20.8,17-Jul-2015 16:16:29
838,38,21.1,12,20.8,17-Jul-2015 16:16:30
839,38,21.1,12,20.8,17-Jul-2015 16:16:31
840,38,21.1,12,20.8,17-Jul-2015 16:16:32
841,38,21.1,12,20.8,17-Jul-2015 16:16:33
842,38,21.1,12,20.8,17-Jul-2015 16:16:34
843,38,21.1,12,20.8,17-Jul-2015 16:16:35
844,37,21.1,12,20.8,17-Jul-2015 16:16:36
845,37,21.1,12,20.8,17-Jul-2015 16:16:37
846,37,21.1,12,20.8,17-Jul-2015 16:16:39
847,37,21.1,12,20.8,17-Jul-2015 16:16:40
848,37,21.1,12,20.8,17-Jul-2015 16:16:41
849,37,21.1,12,20.8,17-Jul-2015 16:16:42
850,37,21.1,12,20.8,17-Jul-2015 16:16:43
851,37,21.1,12,20.8,17-Jul-2015 16:16:44
852,37,21.1,12,20.8,17-Jul-2015 16:16:45
853,37,21.1,12,20.8,17-Jul-2015 16:16:46
854,37,21.1,12,20.8,17-Jul-2015 16:16:47
855,37,21.1,12,20.8,17-Jul-2015 16:16:48
856,37,21.1,12,20.8,17-Jul-2015 16:16:49
857,37,21.1,12,20.8,17-Jul-2015 16:16:50
858,37,21.1,12,20.8,17-Jul-2015 16:16:51
859,37,21.1,12,20.8,17-Jul-2015 16:16:52
860,37,21.1,12,20.8,17-Jul-2015 16:16:53
861,37,21.1,12,20.8,17-Jul-2015 16:16:54
862,37,21.1,12,20.8,17-Jul-2015 16:16:55
863,37,21.1,12,20.8,17-Jul-2015 16:16:56
864,37,21.1,12,20.8,17-Jul-2015 16:16:57
865,37,21.1,12,20.8,17-Jul-2015 16:16:58
866,37,21.1,12,20.8,17-Jul-2015 16:16:59
867,37,21.1,12,20.8,17-Jul-2015 16:17:00
868,37,21.1,12,20.8,17-Jul-2015 16:17:01
869,37,21.1,12,20.8,17-Jul-2015 16:17:02
870,37,21.1,12,20.8,17-Jul-2015 16:17:03
871,37,21.1,12,20.8,17-Jul-2015 16:17:04
872,37,21.1,12,20.8,17-Jul-2015 16:17:05
873,37,21.1,12,20.8,17-Jul-2015 16:17:06
874,37,21.1,12,20.8,17-Jul-2015 16:17:07
875,37,21.1,12,20.8,17-Jul-2015 16:17:08
876,37,21.1,12,20.8,17-Jul-2015 16:17:09
877,37,21.1,12,20.8,17-Jul-2015 16:17:10
878,37,21.1,12,20.8,17-Jul-2015 16:17:11
879,37,21.1,12,20.8,17-Jul-2015 16:17:12
880,37,21.1,12,20.8,17-Jul-2015 16:17:13
881,37,21.1,12,20.8,17-Jul-2015 16:17:14
882,37,21.1,12,20.8,17-Jul-2015 16:17:15
883,37,21.1,12,20.8,17-Jul-2015 16:17:16
884,37,21.1,12,20.8,17-Jul-2015 16:17:17
885,37,21.1,12,20.8,17-Jul-2015 16:17:18
886,37,21.1,12,20.8,17-Jul-2015 16:17:19
887,37,21.1,12,20.8,17-Jul-2015 16:17:20
888,37,21.1,11,20.8,17-Jul-2015 16:17:21
889,37,21.1,11,20.8,17-Jul-2015 16:17:22
890,37,21.1,11,20.8,17-Jul-2015 16:17:23
891,37,21.1,11,20.8,17-Jul-2015 16:17:24
892,37,21.1,11,20.8,17-Jul-2015 16:17:25
893,37,21.1,11,20.8,17-Jul-2015 16:17:26
894,37,21.1,11,20.8,17-Jul-2015 16:17:27
895,37,21.1,11,20.8,17-Jul-2015 16:17:28
896,37,21.1,11,20.8,17-Jul-2015 16:17:29
897,37,21.1,11,20.8,17-Jul-2015 16:17:30
898,37,21.1,11,20.8,17-Jul-2015 16:17:31
899,37,21.1,11,20.8,17-Jul-2015 16:17:32
900,37,21.1,11,20.8,17-Jul-2015 16:17:33
901,37,21.1,11,20.8,17-Jul-2015 16:17:34
902,37,21.1,11,20.8,17-Jul-2015 16:17:35
903,37,21.1,11,20.8,17-Jul-2015 16:17:36
904,37,21.1,11,20.8,17-Jul-2015 16:17:37
905,37,21.1,11,20.8,17-Jul-2015 16:17:38
906,37,21.1,11,20.8,17-Jul-2015 16:17:39
907,37,21.1,11,20.8,17-Jul-2015 16:17:40
908,37,21.1,11,20.8,17-Jul-2015 16:17:41
909,37,21.1,11,20.8,17-Jul-2015 16:17:42
910,37,21.1,11,20.8,17-Jul-2015 16:17:43
911,37,21.1,11,20.8,17-Jul-2015 16:17:44
912,37,21.1,11,20.8,17-Jul-2015 16:17:45
913,37,21.1,11,20.8,17-Jul-2015 16:17:46
914,37,21.1,11,20.8,17-Jul-2015 16:17:47
915,37,21.1,11,20.8,17-Jul-2015 16:17:48
916,37,21.1,11,20.8,17-Jul-2015 16:17:49
917,37,21.1,11,20.8,17-Jul-2015 16:17:50
918,37,21.1,11,20.8,17-Jul-2015 16:17:52
919,37,21.1,11,20.8,17-Jul-2015 16:17:53
920,37,21.1,11,20.8,17-Jul-2015 16:17:54
921,37,21.1,11,20.8,17-Jul-2015 16:17:55
922,37,21.1,11,20.8,17-Jul-2015 16:17:56
923,37,21.1,11,20.8,17-Jul-2015 16:17:57
924,37,21.1,11,20.8,17-Jul-2015 16:17:58
925,37,21.1,11,20.8,17-Jul-2015 16:17:59
926,37,21.1,11,20.8,17-Jul-2015 16:18:00
927,37,21.1,11,20.8,17-Jul-2015 16:18:01
928,37,21.1,11,20.8,17-Jul-2015 16:18:02
929,37,21.1,11,20.8,17-Jul-2015 16:18:03
930,37,21.1,11,20.8,17-Jul-2015 16:18:04
931,37,21.1,11,20.8,17-Jul-2015 16:18:05
932,37,21.1,11,20.8,17-Jul-2015 16:18:06
933,37,21.1,11,20.8,17-Jul-2015 16:18:07
934,37,21.1,11,20.8,17-Jul-2015 16:18:08
935,37,21.1,11,20.8,17-Jul-2015 16:18:09
936,37,21.1,11,20.8,17-Jul-2015 16:18:10
937,37,21.1,11,20.8,17-Jul-2015 16:18:11
938,37,21.1,11,20.8,17-Jul-2015 16:18:12
939,37,21.1,11,20.8,17-Jul-2015 16:18:13
940,37,21.1,11,20.8,17-Jul-2015 16:18:14
941,37,21.1,11,20.8,17-Jul-2015 16:18:15
942,37,21.1,11,20.8,17-Jul-2015 16:18:16
