Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1890,10,23.3,9,23.3,02-Jul-2015 14:47:32
1891,10,23.3,9,23.3,02-Jul-2015 14:47:33
1892,10,23.3,9,23.3,02-Jul-2015 14:47:34
1893,10,23.3,9,23.3,02-Jul-2015 14:47:35
1894,10,23.3,9,23.3,02-Jul-2015 14:47:36
1895,10,23.3,9,23.3,02-Jul-2015 14:47:37
1896,10,23.3,9,23.3,02-Jul-2015 14:47:38
1897,10,23.3,9,23.3,02-Jul-2015 14:47:39
1898,9,23.3,9,23.3,02-Jul-2015 14:47:40
1899,9,23.3,9,23.3,02-Jul-2015 14:47:41
1900,9,23.3,9,23.3,02-Jul-2015 14:47:42
1901,9,23.3,9,23.3,02-Jul-2015 14:47:43
1902,9,23.3,9,23.3,02-Jul-2015 14:47:44
1903,9,23.3,9,23.3,02-Jul-2015 14:47:45
1904,9,23.3,9,23.3,02-Jul-2015 14:47:46
1905,9,23.3,9,23.3,02-Jul-2015 14:47:47
1906,9,23.3,9,23.3,02-Jul-2015 14:47:48
1907,9,23.3,9,23.3,02-Jul-2015 14:47:49
1908,9,23.3,9,23.3,02-Jul-2015 14:47:50
1909,9,23.3,9,23.3,02-Jul-2015 14:47:51
1910,9,23.3,9,23.3,02-Jul-2015 14:47:52
1911,9,23.3,9,23.3,02-Jul-2015 14:47:53
1912,9,23.3,9,23.3,02-Jul-2015 14:47:54
1913,9,23.3,9,23.3,02-Jul-2015 14:47:55
1914,9,23.3,9,23.3,02-Jul-2015 14:47:56
1915,9,23.3,9,23.3,02-Jul-2015 14:47:57
1916,9,23.3,9,23.3,02-Jul-2015 14:47:58
1917,9,23.3,9,23.3,02-Jul-2015 14:47:59
1918,9,23.3,9,23.3,02-Jul-2015 14:48:00
1919,9,23.3,9,23.3,02-Jul-2015 14:48:01
1920,9,23.3,9,23.3,02-Jul-2015 14:48:02
1921,9,23.3,9,23.3,02-Jul-2015 14:48:03
1922,9,23.3,9,23.3,02-Jul-2015 14:48:04
1923,9,23.3,9,23.3,02-Jul-2015 14:48:05
1924,9,23.3,9,23.3,02-Jul-2015 14:48:06
1925,9,23.3,9,23.3,02-Jul-2015 14:48:07
1926,9,23.3,9,23.3,02-Jul-2015 14:48:08
1927,9,23.3,9,23.3,02-Jul-2015 14:48:09
1928,9,23.3,9,23.3,02-Jul-2015 14:48:10
1929,9,23.3,9,23.3,02-Jul-2015 14:48:11
1930,9,23.3,9,23.3,02-Jul-2015 14:48:12
1931,9,23.3,9,23.3,02-Jul-2015 14:48:13
1932,9,23.3,9,23.3,02-Jul-2015 14:48:14
1933,9,23.3,9,23.3,02-Jul-2015 14:48:15
1934,9,23.3,9,23.3,02-Jul-2015 14:48:16
1935,9,23.3,9,23.3,02-Jul-2015 14:48:17
1936,9,23.3,9,23.3,02-Jul-2015 14:48:18
1937,9,23.3,9,23.3,02-Jul-2015 14:48:19
1938,9,23.3,9,23.3,02-Jul-2015 14:48:20
1939,9,23.3,9,23.3,02-Jul-2015 14:48:21
1940,9,23.3,9,23.3,02-Jul-2015 14:48:23
1941,9,23.3,9,23.3,02-Jul-2015 14:48:24
1942,9,23.3,9,23.3,02-Jul-2015 14:48:25
1943,9,23.3,9,23.3,02-Jul-2015 14:48:26
1944,9,23.3,9,23.3,02-Jul-2015 14:48:27
1945,9,23.3,9,23.3,02-Jul-2015 14:48:28
1946,9,23.3,9,23.3,02-Jul-2015 14:48:29
1947,9,23.3,9,23.3,02-Jul-2015 14:48:30
1948,9,23.3,9,23.3,02-Jul-2015 14:48:31
1949,9,23.3,9,23.3,02-Jul-2015 14:48:32
1950,9,23.3,9,23.3,02-Jul-2015 14:48:33
1951,9,23.3,9,23.3,02-Jul-2015 14:48:34
1952,9,23.3,9,23.3,02-Jul-2015 14:48:35
1953,9,23.3,9,23.3,02-Jul-2015 14:48:36
1954,9,23.3,9,23.3,02-Jul-2015 14:48:37
1955,9,23.3,9,23.3,02-Jul-2015 14:48:38
1956,9,23.3,9,23.3,02-Jul-2015 14:48:39
1957,9,23.3,9,23.3,02-Jul-2015 14:48:40
1958,9,23.3,9,23.3,02-Jul-2015 14:48:41
1959,9,23.3,9,23.3,02-Jul-2015 14:48:42
1960,9,23.3,9,23.3,02-Jul-2015 14:48:43
1961,9,23.3,9,23.3,02-Jul-2015 14:48:44
1962,9,23.3,9,23.3,02-Jul-2015 14:48:45
1963,9,23.3,9,23.3,02-Jul-2015 14:48:46
1964,9,23.3,9,23.3,02-Jul-2015 14:48:47
1965,9,23.3,9,23.3,02-Jul-2015 14:48:48
1966,9,23.3,9,23.3,02-Jul-2015 14:48:49
1967,9,23.3,9,23.3,02-Jul-2015 14:48:50
1968,9,23.3,9,23.3,02-Jul-2015 14:48:51
1969,9,23.3,9,23.3,02-Jul-2015 14:48:52
1970,9,23.3,9,23.3,02-Jul-2015 14:48:53
1971,9,23.3,9,23.3,02-Jul-2015 14:48:54
1972,9,23.3,9,23.3,02-Jul-2015 14:48:55
1973,9,23.3,9,23.3,02-Jul-2015 14:48:56
1974,9,23.3,9,23.3,02-Jul-2015 14:48:57
1975,9,23.3,9,23.3,02-Jul-2015 14:48:58
1976,9,23.3,9,23.3,02-Jul-2015 14:48:59
1977,9,23.3,9,23.3,02-Jul-2015 14:49:00
1978,9,23.3,9,23.3,02-Jul-2015 14:49:01
1979,9,23.3,9,23.3,02-Jul-2015 14:49:02
1980,9,23.3,9,23.3,02-Jul-2015 14:49:03
1981,9,23.3,9,23.3,02-Jul-2015 14:49:04
1982,9,23.3,9,23.3,02-Jul-2015 14:49:05
1983,9,23.3,9,23.3,02-Jul-2015 14:49:06
1984,9,23.3,9,23.3,02-Jul-2015 14:49:07
1985,9,23.3,9,23.3,02-Jul-2015 14:49:08
1986,9,23.3,9,23.3,02-Jul-2015 14:49:09
1987,9,23.3,9,23.3,02-Jul-2015 14:49:10
1988,9,23.3,9,23.3,02-Jul-2015 14:49:11
1989,9,23.3,9,23.3,02-Jul-2015 14:49:12
1990,9,23.3,9,23.3,02-Jul-2015 14:49:13
1991,9,23.3,9,23.3,02-Jul-2015 14:49:14
1992,9,23.3,9,23.3,02-Jul-2015 14:49:15
1993,9,23.3,9,23.3,02-Jul-2015 14:49:16
1994,9,23.3,9,23.3,02-Jul-2015 14:49:17
1995,9,23.3,9,23.3,02-Jul-2015 14:49:18
1996,9,23.3,9,23.3,02-Jul-2015 14:49:19
1997,9,23.3,9,23.3,02-Jul-2015 14:49:20
1998,9,23.3,9,23.3,02-Jul-2015 14:49:21
1999,9,23.3,9,23.3,02-Jul-2015 14:49:22
2000,9,23.3,9,23.3,02-Jul-2015 14:49:23
2001,9,23.3,9,23.3,02-Jul-2015 14:49:24
2002,9,23.3,9,23.3,02-Jul-2015 14:49:25
2003,9,23.3,9,23.3,02-Jul-2015 14:49:26
2004,9,23.3,9,23.3,02-Jul-2015 14:49:27
2005,9,23.3,9,23.3,02-Jul-2015 14:49:28
2006,9,23.3,9,23.3,02-Jul-2015 14:49:29
2007,9,23.3,9,23.3,02-Jul-2015 14:49:30
2008,9,23.3,9,23.3,02-Jul-2015 14:49:31
2009,9,23.3,9,23.3,02-Jul-2015 14:49:32
2010,9,23.3,9,23.3,02-Jul-2015 14:49:33
2011,9,23.3,9,23.3,02-Jul-2015 14:49:35
2012,9,23.3,9,23.3,02-Jul-2015 14:49:36
2013,9,23.3,9,23.3,02-Jul-2015 14:49:37
2014,9,23.3,9,23.3,02-Jul-2015 14:49:38
2015,9,23.3,9,23.3,02-Jul-2015 14:49:39
2016,9,23.3,9,23.3,02-Jul-2015 14:49:40
2017,9,23.3,9,23.3,02-Jul-2015 14:49:41
2018,9,23.3,9,23.3,02-Jul-2015 14:49:42
2019,9,23.3,9,23.3,02-Jul-2015 14:49:43
2020,9,23.3,9,23.3,02-Jul-2015 14:49:44
2021,9,23.3,9,23.3,02-Jul-2015 14:49:45
2022,9,23.3,9,23.3,02-Jul-2015 14:49:46
2023,9,23.3,9,23.3,02-Jul-2015 14:49:47
2024,9,23.3,9,23.3,02-Jul-2015 14:49:48
2025,9,23.3,9,23.3,02-Jul-2015 14:49:49
2026,9,23.3,9,23.3,02-Jul-2015 14:49:50
2027,9,23.3,9,23.3,02-Jul-2015 14:49:51
2028,9,23.3,9,23.3,02-Jul-2015 14:49:52
2029,9,23.3,9,23.3,02-Jul-2015 14:49:53
2030,9,23.3,9,23.3,02-Jul-2015 14:49:54
2031,9,23.3,9,23.3,02-Jul-2015 14:49:55
2032,9,23.3,9,23.3,02-Jul-2015 14:49:56
2033,9,23.3,9,23.3,02-Jul-2015 14:49:57
2034,9,23.3,9,23.3,02-Jul-2015 14:49:58
2035,9,23.3,9,23.3,02-Jul-2015 14:49:59
2036,9,23.3,9,23.3,02-Jul-2015 14:50:00
2037,9,23.3,9,23.3,02-Jul-2015 14:50:01
2038,9,23.3,9,23.3,02-Jul-2015 14:50:02
2039,9,23.3,9,23.3,02-Jul-2015 14:50:03
2040,9,23.3,9,23.3,02-Jul-2015 14:50:04
2041,9,23.3,9,23.3,02-Jul-2015 14:50:05
2042,9,23.3,9,23.3,02-Jul-2015 14:50:06
2043,9,23.3,9,23.3,02-Jul-2015 14:50:07
2044,9,23.3,9,23.3,02-Jul-2015 14:50:08
2045,9,23.3,9,23.3,02-Jul-2015 14:50:09
2046,9,23.3,9,23.3,02-Jul-2015 14:50:10
2047,9,23.3,9,23.3,02-Jul-2015 14:50:11
2048,9,23.3,9,23.3,02-Jul-2015 14:50:12
2049,9,23.3,9,23.3,02-Jul-2015 14:50:13
2050,9,23.3,9,23.3,02-Jul-2015 14:50:14
2051,9,23.3,9,23.3,02-Jul-2015 14:50:15
2052,9,23.3,9,23.3,02-Jul-2015 14:50:16
2053,9,23.3,9,23.3,02-Jul-2015 14:50:17
2054,9,23.3,9,23.3,02-Jul-2015 14:50:18
2055,9,23.3,9,23.3,02-Jul-2015 14:50:19
2056,9,23.3,9,23.3,02-Jul-2015 14:50:20
2057,9,23.3,9,23.3,02-Jul-2015 14:50:21
2058,9,23.3,9,23.3,02-Jul-2015 14:50:22
2059,9,23.3,9,23.3,02-Jul-2015 14:50:23
2060,9,23.3,9,23.3,02-Jul-2015 14:50:24
2061,9,23.3,9,23.3,02-Jul-2015 14:50:25
2062,9,23.3,9,23.3,02-Jul-2015 14:50:26
2063,9,23.3,9,23.3,02-Jul-2015 14:50:27
2064,9,23.3,9,23.3,02-Jul-2015 14:50:28
2065,9,23.3,9,23.3,02-Jul-2015 14:50:29
2066,9,23.3,9,23.3,02-Jul-2015 14:50:30
2067,9,23.3,9,23.3,02-Jul-2015 14:50:31
2068,9,23.3,9,23.3,02-Jul-2015 14:50:32
2069,9,23.3,9,23.3,02-Jul-2015 14:50:33
2070,9,23.3,9,23.3,02-Jul-2015 14:50:34
2071,9,23.3,9,23.3,02-Jul-2015 14:50:35
2072,9,23.3,9,23.3,02-Jul-2015 14:50:36
2073,9,23.3,9,23.3,02-Jul-2015 14:50:37
2074,9,23.3,9,23.3,02-Jul-2015 14:50:38
2075,9,23.3,9,23.3,02-Jul-2015 14:50:39
2076,9,23.3,9,23.3,02-Jul-2015 14:50:40
2077,9,23.3,9,23.3,02-Jul-2015 14:50:41
2078,9,23.3,9,23.3,02-Jul-2015 14:50:42
2079,9,23.3,9,23.3,02-Jul-2015 14:50:43
2080,9,23.3,9,23.3,02-Jul-2015 14:50:44
2081,9,23.3,9,23.3,02-Jul-2015 14:50:45
2082,9,23.3,9,23.3,02-Jul-2015 14:50:46
2083,9,23.3,9,23.3,02-Jul-2015 14:50:48
2084,9,23.3,9,23.3,02-Jul-2015 14:50:49
2085,9,23.3,9,23.3,02-Jul-2015 14:50:50
2086,9,23.3,9,23.3,02-Jul-2015 14:50:51
2087,9,23.3,9,23.3,02-Jul-2015 14:50:52
2088,9,23.3,9,23.3,02-Jul-2015 14:50:53
2089,9,23.3,9,23.3,02-Jul-2015 14:50:54
2090,9,23.3,9,23.3,02-Jul-2015 14:50:55
2091,9,23.3,9,23.3,02-Jul-2015 14:50:56
2092,9,23.3,9,23.3,02-Jul-2015 14:50:57
2093,9,23.3,9,23.3,02-Jul-2015 14:50:58
2094,9,23.3,9,23.3,02-Jul-2015 14:50:59
2095,9,23.3,9,23.3,02-Jul-2015 14:51:00
2096,9,23.3,9,23.3,02-Jul-2015 14:51:01
2097,9,23.3,9,23.3,02-Jul-2015 14:51:02
2098,9,23.3,9,23.3,02-Jul-2015 14:51:03
2099,9,23.3,9,23.3,02-Jul-2015 14:51:04
2100,9,23.3,9,23.3,02-Jul-2015 14:51:05
2101,9,23.3,9,23.3,02-Jul-2015 14:51:06
2102,9,23.3,9,23.3,02-Jul-2015 14:51:07
2103,9,23.3,9,23.3,02-Jul-2015 14:51:08
2104,9,23.3,9,23.3,02-Jul-2015 14:51:09
2105,9,23.3,9,23.3,02-Jul-2015 14:51:10
2106,9,23.3,9,23.3,02-Jul-2015 14:51:11
2107,9,23.3,9,23.3,02-Jul-2015 14:51:12
2108,9,23.3,9,23.3,02-Jul-2015 14:51:13
2109,9,23.3,9,23.3,02-Jul-2015 14:51:14
2110,9,23.3,9,23.3,02-Jul-2015 14:51:15
2111,9,23.3,9,23.3,02-Jul-2015 14:51:16
2112,9,23.3,9,23.3,02-Jul-2015 14:51:17
2113,9,23.3,9,23.3,02-Jul-2015 14:51:18
2114,9,23.3,9,23.3,02-Jul-2015 14:51:19
2115,9,23.3,9,23.3,02-Jul-2015 14:51:20
2116,9,23.3,9,23.3,02-Jul-2015 14:51:21
2117,9,23.3,9,23.3,02-Jul-2015 14:51:22
2118,9,23.3,9,23.3,02-Jul-2015 14:51:23
2119,9,23.3,9,23.3,02-Jul-2015 14:51:24
2120,9,23.3,9,23.3,02-Jul-2015 14:51:25
2121,9,23.3,9,23.3,02-Jul-2015 14:51:26
2122,9,23.3,9,23.3,02-Jul-2015 14:51:27
2123,9,23.3,9,23.3,02-Jul-2015 14:51:28
2124,9,23.3,9,23.3,02-Jul-2015 14:51:29
2125,9,23.3,9,23.3,02-Jul-2015 14:51:30
2126,9,23.3,9,23.3,02-Jul-2015 14:51:31
2127,9,23.3,9,23.3,02-Jul-2015 14:51:32
2128,9,23.3,9,23.3,02-Jul-2015 14:51:33
2129,9,23.3,9,23.3,02-Jul-2015 14:51:34
2130,9,23.3,9,23.3,02-Jul-2015 14:51:35
2131,9,23.3,9,23.3,02-Jul-2015 14:51:36
2132,9,23.3,9,23.3,02-Jul-2015 14:51:37
2133,9,23.3,9,23.3,02-Jul-2015 14:51:38
2134,9,23.3,9,23.3,02-Jul-2015 14:51:39
2135,9,23.3,9,23.3,02-Jul-2015 14:51:40
2136,9,23.3,9,23.3,02-Jul-2015 14:51:41
2137,9,23.3,9,23.3,02-Jul-2015 14:51:42
2138,9,23.3,9,23.3,02-Jul-2015 14:51:43
2139,9,23.3,9,23.3,02-Jul-2015 14:51:44
2140,9,23.3,9,23.3,02-Jul-2015 14:51:45
2141,9,23.3,9,23.3,02-Jul-2015 14:51:46
2142,9,23.3,9,23.3,02-Jul-2015 14:51:47
2143,9,23.3,9,23.3,02-Jul-2015 14:51:48
2144,9,23.3,9,23.3,02-Jul-2015 14:51:49
2145,9,23.3,9,23.3,02-Jul-2015 14:51:50
2146,9,23.3,9,23.3,02-Jul-2015 14:51:51
2147,9,23.3,9,23.3,02-Jul-2015 14:51:52
2148,9,23.3,9,23.3,02-Jul-2015 14:51:53
2149,9,23.3,9,23.3,02-Jul-2015 14:51:54
2150,9,23.3,9,23.3,02-Jul-2015 14:51:55
2151,9,23.3,9,23.3,02-Jul-2015 14:51:56
2152,9,23.3,9,23.3,02-Jul-2015 14:51:57
2153,9,23.3,9,23.3,02-Jul-2015 14:51:58
2154,9,23.3,9,23.3,02-Jul-2015 14:52:00
2155,9,23.3,9,23.3,02-Jul-2015 14:52:01
2156,9,23.3,9,23.3,02-Jul-2015 14:52:02
2157,9,23.3,9,23.3,02-Jul-2015 14:52:03
2158,9,23.3,9,23.3,02-Jul-2015 14:52:04
2159,9,23.3,9,23.3,02-Jul-2015 14:52:05
2160,9,23.3,9,23.3,02-Jul-2015 14:52:06
2161,9,23.3,9,23.3,02-Jul-2015 14:52:07
2162,9,23.3,9,23.3,02-Jul-2015 14:52:08
2163,9,23.3,9,23.3,02-Jul-2015 14:52:09
2164,9,23.3,9,23.3,02-Jul-2015 14:52:10
2165,9,23.3,9,23.3,02-Jul-2015 14:52:11
2166,9,23.3,9,23.3,02-Jul-2015 14:52:12
2167,9,23.3,9,23.3,02-Jul-2015 14:52:13
2168,9,23.3,9,23.3,02-Jul-2015 14:52:14
2169,9,23.3,9,23.3,02-Jul-2015 14:52:15
2170,9,23.3,9,23.3,02-Jul-2015 14:52:16
2171,9,23.3,9,23.3,02-Jul-2015 14:52:17
2172,9,23.3,9,23.3,02-Jul-2015 14:52:18
2173,9,23.3,9,23.3,02-Jul-2015 14:52:19
2174,9,23.3,9,23.3,02-Jul-2015 14:52:20
2175,9,23.3,9,23.3,02-Jul-2015 14:52:21
2176,9,23.3,9,23.3,02-Jul-2015 14:52:22
2177,9,23.3,9,23.3,02-Jul-2015 14:52:23
2178,9,23.3,9,23.3,02-Jul-2015 14:52:24
2179,9,23.3,9,23.3,02-Jul-2015 14:52:25
2180,9,23.3,9,23.3,02-Jul-2015 14:52:26
2181,9,23.3,9,23.3,02-Jul-2015 14:52:27
2182,9,23.3,9,23.3,02-Jul-2015 14:52:28
2183,9,23.3,9,23.3,02-Jul-2015 14:52:29
2184,9,23.3,9,23.3,02-Jul-2015 14:52:30
2185,9,23.3,9,23.3,02-Jul-2015 14:52:31
2186,9,23.3,9,23.3,02-Jul-2015 14:52:32
2187,9,23.3,9,23.3,02-Jul-2015 14:52:33
2188,9,23.3,9,23.3,02-Jul-2015 14:52:34
2189,9,23.3,9,23.3,02-Jul-2015 14:52:35
2190,9,23.3,9,23.3,02-Jul-2015 14:52:36
2191,9,23.3,9,23.3,02-Jul-2015 14:52:37
2192,9,23.3,9,23.3,02-Jul-2015 14:52:38
2193,9,23.3,9,23.3,02-Jul-2015 14:52:39
2194,9,23.3,9,23.3,02-Jul-2015 14:52:40
2195,9,23.3,9,23.3,02-Jul-2015 14:52:41
2196,9,23.3,9,23.3,02-Jul-2015 14:52:42
2197,9,23.3,9,23.3,02-Jul-2015 14:52:43
2198,9,23.3,9,23.3,02-Jul-2015 14:52:44
2199,9,23.3,9,23.3,02-Jul-2015 14:52:45
2200,9,23.3,9,23.3,02-Jul-2015 14:52:46
2201,9,23.3,9,23.3,02-Jul-2015 14:52:47
2202,9,23.3,9,23.3,02-Jul-2015 14:52:48
2203,9,23.3,9,23.3,02-Jul-2015 14:52:49
2204,9,23.3,9,23.3,02-Jul-2015 14:52:50
2205,9,23.3,9,23.3,02-Jul-2015 14:52:51
2206,9,23.3,9,23.3,02-Jul-2015 14:52:52
2207,9,23.3,9,23.3,02-Jul-2015 14:52:53
2208,9,23.3,9,23.3,02-Jul-2015 14:52:54
2209,9,23.3,9,23.3,02-Jul-2015 14:52:55
2210,9,23.3,9,23.3,02-Jul-2015 14:52:56
2211,9,23.3,10,23.3,02-Jul-2015 14:52:57
2212,9,23.3,10,23.3,02-Jul-2015 14:52:58
2213,9,23.3,10,23.3,02-Jul-2015 14:52:59
2214,9,23.3,10,23.3,02-Jul-2015 14:53:00
2215,9,23.3,10,23.3,02-Jul-2015 14:53:01
2216,9,23.3,10,23.3,02-Jul-2015 14:53:02
2217,9,23.3,10,23.3,02-Jul-2015 14:53:03
2218,9,23.3,10,23.3,02-Jul-2015 14:53:04
2219,9,23.3,10,23.3,02-Jul-2015 14:53:05
2220,9,23.3,10,23.3,02-Jul-2015 14:53:06
2221,9,23.3,10,23.3,02-Jul-2015 14:53:07
2222,9,23.3,10,23.3,02-Jul-2015 14:53:08
2223,9,23.3,10,23.3,02-Jul-2015 14:53:09
2224,9,23.3,10,23.3,02-Jul-2015 14:53:10
2225,9,23.3,10,23.3,02-Jul-2015 14:53:11
2226,9,23.3,10,23.3,02-Jul-2015 14:53:13
2227,9,23.3,10,23.3,02-Jul-2015 14:53:14
2228,10,23.3,10,23.3,02-Jul-2015 14:53:15
2229,10,23.3,10,23.3,02-Jul-2015 14:53:16
2230,10,23.3,10,23.3,02-Jul-2015 14:53:17
2231,10,23.3,10,23.3,02-Jul-2015 14:53:18
2232,10,23.3,10,23.3,02-Jul-2015 14:53:19
2233,10,23.3,10,23.3,02-Jul-2015 14:53:20
2234,10,23.3,10,23.3,02-Jul-2015 14:53:21
2235,10,23.3,10,23.3,02-Jul-2015 14:53:22
2236,10,23.3,10,23.3,02-Jul-2015 14:53:23
2237,10,23.3,10,23.3,02-Jul-2015 14:53:24
2238,10,23.3,10,23.3,02-Jul-2015 14:53:25
2239,10,23.3,10,23.3,02-Jul-2015 14:53:26
2240,10,23.3,11,23.3,02-Jul-2015 14:53:27
2241,10,23.3,11,23.3,02-Jul-2015 14:53:28
2242,10,23.3,11,23.3,02-Jul-2015 14:53:29
2243,10,23.3,11,23.3,02-Jul-2015 14:53:30
2244,10,23.3,11,23.3,02-Jul-2015 14:53:31
2245,10,23.3,11,23.3,02-Jul-2015 14:53:32
2246,10,23.3,11,23.3,02-Jul-2015 14:53:33
2247,10,23.3,11,23.3,02-Jul-2015 14:53:34
2248,10,23.3,11,23.3,02-Jul-2015 14:53:35
2249,10,23.3,11,23.3,02-Jul-2015 14:53:36
2250,10,23.3,11,23.3,02-Jul-2015 14:53:37
2251,10,23.3,11,23.3,02-Jul-2015 14:53:38
2252,10,23.3,11,23.3,02-Jul-2015 14:53:39
2253,10,23.3,11,23.3,02-Jul-2015 14:53:40
2254,10,23.3,11,23.3,02-Jul-2015 14:53:41
2255,10,23.3,11,23.3,02-Jul-2015 14:53:42
2256,10,23.3,11,23.3,02-Jul-2015 14:53:43
2257,10,23.3,11,23.3,02-Jul-2015 14:53:44
2258,10,23.3,11,23.3,02-Jul-2015 14:53:45
2259,10,23.3,11,23.3,02-Jul-2015 14:53:46
2260,10,23.3,10,23.3,02-Jul-2015 14:53:47
2261,10,23.3,10,23.3,02-Jul-2015 14:53:48
2262,10,23.3,10,23.3,02-Jul-2015 14:53:49
2263,10,23.3,10,23.3,02-Jul-2015 14:53:50
2264,10,23.3,10,23.3,02-Jul-2015 14:53:51
2265,10,23.3,10,23.3,02-Jul-2015 14:53:52
2266,10,23.3,10,23.3,02-Jul-2015 14:53:53
2267,10,23.3,10,23.3,02-Jul-2015 14:53:54
2268,10,23.3,10,23.3,02-Jul-2015 14:53:55
2269,10,23.3,10,23.3,02-Jul-2015 14:53:56
2270,10,23.3,10,23.3,02-Jul-2015 14:53:57
2271,10,23.3,10,23.3,02-Jul-2015 14:53:58
2272,10,23.3,10,23.3,02-Jul-2015 14:53:59
2273,10,23.3,10,23.3,02-Jul-2015 14:54:00
2274,10,23.3,10,23.3,02-Jul-2015 14:54:01
2275,10,23.3,10,23.3,02-Jul-2015 14:54:02
2276,10,23.3,10,23.3,02-Jul-2015 14:54:03
2277,10,23.3,10,23.3,02-Jul-2015 14:54:04
2278,10,23.3,10,23.3,02-Jul-2015 14:54:05
2279,10,23.3,10,23.3,02-Jul-2015 14:54:06
2280,10,23.3,10,23.3,02-Jul-2015 14:54:07
2281,10,23.3,10,23.3,02-Jul-2015 14:54:08
2282,10,23.3,10,23.3,02-Jul-2015 14:54:09
2283,10,23.3,10,23.3,02-Jul-2015 14:54:10
2284,10,23.3,10,23.3,02-Jul-2015 14:54:11
2285,10,23.3,10,23.3,02-Jul-2015 14:54:12
2286,10,23.3,10,23.3,02-Jul-2015 14:54:13
2287,10,23.3,10,23.3,02-Jul-2015 14:54:14
2288,10,23.3,10,23.3,02-Jul-2015 14:54:15
2289,10,23.3,10,23.3,02-Jul-2015 14:54:16
2290,10,23.3,10,23.3,02-Jul-2015 14:54:17
2291,10,23.3,10,23.3,02-Jul-2015 14:54:18
2292,10,23.3,10,23.3,02-Jul-2015 14:54:19
2293,10,23.3,10,23.3,02-Jul-2015 14:54:20
2294,10,23.3,10,23.3,02-Jul-2015 14:54:21
2295,10,23.3,10,23.3,02-Jul-2015 14:54:22
2296,10,23.3,10,23.3,02-Jul-2015 14:54:23
2297,10,23.3,10,23.3,02-Jul-2015 14:54:25
2298,10,23.3,10,23.3,02-Jul-2015 14:54:26
2299,10,23.3,10,23.3,02-Jul-2015 14:54:27
2300,10,23.3,10,23.3,02-Jul-2015 14:54:28
2301,10,23.3,10,23.3,02-Jul-2015 14:54:29
2302,10,23.3,10,23.3,02-Jul-2015 14:54:30
2303,10,23.3,10,23.3,02-Jul-2015 14:54:31
2304,10,23.3,10,23.3,02-Jul-2015 14:54:32
2305,10,23.3,10,23.3,02-Jul-2015 14:54:33
2306,10,23.3,10,23.3,02-Jul-2015 14:54:34
2307,10,23.3,10,23.3,02-Jul-2015 14:54:35
2308,10,23.3,10,23.3,02-Jul-2015 14:54:36
2309,10,23.3,10,23.3,02-Jul-2015 14:54:37
2310,10,23.3,10,23.3,02-Jul-2015 14:54:38
2311,10,23.3,10,23.3,02-Jul-2015 14:54:39
2312,10,23.3,10,23.3,02-Jul-2015 14:54:40
2313,10,23.3,10,23.3,02-Jul-2015 14:54:41
2314,10,23.3,10,23.3,02-Jul-2015 14:54:42
2315,10,23.3,10,23.3,02-Jul-2015 14:54:43
2316,10,23.3,10,23.3,02-Jul-2015 14:54:44
2317,10,23.3,10,23.3,02-Jul-2015 14:54:45
2318,10,23.3,10,23.3,02-Jul-2015 14:54:46
2319,10,23.3,10,23.3,02-Jul-2015 14:54:47
2320,10,23.3,10,23.3,02-Jul-2015 14:54:48
2321,10,23.3,10,23.3,02-Jul-2015 14:54:49
2322,10,23.3,10,23.3,02-Jul-2015 14:54:50
2323,10,23.3,10,23.3,02-Jul-2015 14:54:51
2324,10,23.3,10,23.3,02-Jul-2015 14:54:52
2325,10,23.3,10,23.3,02-Jul-2015 14:54:53
2326,10,23.3,10,23.3,02-Jul-2015 14:54:54
2327,10,23.3,10,23.3,02-Jul-2015 14:54:55
2328,10,23.3,10,23.3,02-Jul-2015 14:54:56
2329,10,23.3,10,23.3,02-Jul-2015 14:54:57
2330,10,23.3,10,23.3,02-Jul-2015 14:54:58
2331,10,23.3,10,23.3,02-Jul-2015 14:54:59
2332,10,23.3,10,23.3,02-Jul-2015 14:55:00
2333,10,23.3,10,23.3,02-Jul-2015 14:55:01
2334,10,23.3,10,23.3,02-Jul-2015 14:55:02
2335,10,23.3,10,23.3,02-Jul-2015 14:55:03
2336,10,23.3,10,23.3,02-Jul-2015 14:55:04
2337,10,23.3,10,23.3,02-Jul-2015 14:55:05
2338,10,23.3,10,23.3,02-Jul-2015 14:55:06
2339,10,23.3,10,23.3,02-Jul-2015 14:55:07
2340,10,23.3,10,23.3,02-Jul-2015 14:55:08
2341,10,23.3,10,23.3,02-Jul-2015 14:55:09
2342,10,23.3,10,23.3,02-Jul-2015 14:55:10
2343,10,23.3,10,23.3,02-Jul-2015 14:55:11
2344,10,23.3,10,23.3,02-Jul-2015 14:55:12
2345,10,23.3,10,23.3,02-Jul-2015 14:55:13
2346,10,23.3,10,23.3,02-Jul-2015 14:55:14
2347,10,23.3,10,23.3,02-Jul-2015 14:55:15
2348,10,23.3,10,23.3,02-Jul-2015 14:55:16
2349,10,23.3,10,23.3,02-Jul-2015 14:55:17
2350,10,23.3,10,23.3,02-Jul-2015 14:55:18
2351,10,23.3,10,23.3,02-Jul-2015 14:55:19
2352,10,23.3,10,23.3,02-Jul-2015 14:55:20
2353,10,23.3,10,23.3,02-Jul-2015 14:55:21
2354,10,23.3,10,23.3,02-Jul-2015 14:55:22
