Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1861,31,20.6,34,20.8,05-Aug-2015 14:28:10
1862,31,20.6,34,20.8,05-Aug-2015 14:28:11
1863,31,20.6,34,20.8,05-Aug-2015 14:28:12
1864,31,20.6,34,20.8,05-Aug-2015 14:28:13
1865,31,20.6,34,20.8,05-Aug-2015 14:28:15
1866,31,20.6,34,20.8,05-Aug-2015 14:28:16
1867,31,20.6,34,20.8,05-Aug-2015 14:28:17
1868,31,20.6,34,20.8,05-Aug-2015 14:28:18
1869,32,20.6,34,20.8,05-Aug-2015 14:28:19
1870,32,20.6,34,20.8,05-Aug-2015 14:28:20
1871,32,20.6,34,20.8,05-Aug-2015 14:28:21
1872,32,20.6,34,20.8,05-Aug-2015 14:28:22
1873,32,20.6,34,20.8,05-Aug-2015 14:28:23
1874,32,20.6,34,20.8,05-Aug-2015 14:28:24
1875,32,20.6,34,20.8,05-Aug-2015 14:28:25
1876,32,20.6,34,20.8,05-Aug-2015 14:28:26
1877,32,20.6,34,20.8,05-Aug-2015 14:28:27
1878,32,20.6,34,20.8,05-Aug-2015 14:28:28
1879,32,20.6,34,20.8,05-Aug-2015 14:28:29
1880,32,20.6,34,20.8,05-Aug-2015 14:28:30
1881,32,20.6,34,20.8,05-Aug-2015 14:28:31
1882,32,20.6,34,20.8,05-Aug-2015 14:28:32
1883,32,20.6,34,20.8,05-Aug-2015 14:28:33
1884,33,20.6,34,20.8,05-Aug-2015 14:28:34
1885,33,20.6,34,20.8,05-Aug-2015 14:28:35
1886,33,20.6,34,20.8,05-Aug-2015 14:28:36
1887,33,20.6,34,20.8,05-Aug-2015 14:28:37
1888,33,20.6,34,20.8,05-Aug-2015 14:28:38
1889,33,20.6,34,20.8,05-Aug-2015 14:28:39
1890,33,20.6,34,20.8,05-Aug-2015 14:28:40
1891,33,20.6,34,20.8,05-Aug-2015 14:28:41
1892,33,20.6,34,20.8,05-Aug-2015 14:28:42
1893,33,20.6,34,20.8,05-Aug-2015 14:28:43
1894,33,20.6,34,20.8,05-Aug-2015 14:28:44
1895,33,20.6,34,20.8,05-Aug-2015 14:28:45
1896,33,20.6,34,20.8,05-Aug-2015 14:28:46
1897,33,20.6,34,20.8,05-Aug-2015 14:28:47
1898,33,20.6,34,20.8,05-Aug-2015 14:28:48
1899,33,20.6,34,20.8,05-Aug-2015 14:28:49
1900,33,20.6,34,20.8,05-Aug-2015 14:28:50
1901,33,20.6,34,20.8,05-Aug-2015 14:28:51
1902,33,20.6,34,20.8,05-Aug-2015 14:28:52
1903,33,20.6,34,20.8,05-Aug-2015 14:28:53
1904,33,20.6,34,20.8,05-Aug-2015 14:28:54
1905,33,20.6,34,20.8,05-Aug-2015 14:28:55
1906,33,20.6,34,20.8,05-Aug-2015 14:28:56
1907,33,20.6,34,20.8,05-Aug-2015 14:28:57
1908,33,20.6,34,20.8,05-Aug-2015 14:28:58
1909,33,20.6,34,20.8,05-Aug-2015 14:28:59
1910,33,20.6,34,20.8,05-Aug-2015 14:29:00
1911,33,20.6,34,20.8,05-Aug-2015 14:29:01
1912,33,20.6,34,20.8,05-Aug-2015 14:29:02
1913,33,20.6,34,20.8,05-Aug-2015 14:29:03
1914,33,20.6,34,20.8,05-Aug-2015 14:29:04
1915,33,20.6,34,20.8,05-Aug-2015 14:29:05
1916,34,20.6,34,20.8,05-Aug-2015 14:29:06
1917,34,20.6,34,20.8,05-Aug-2015 14:29:07
1918,34,20.6,34,20.8,05-Aug-2015 14:29:08
1919,34,20.6,34,20.8,05-Aug-2015 14:29:09
1920,34,20.6,578,20.8,05-Aug-2015 14:29:10
1921,34,20.6,897,20.8,05-Aug-2015 14:29:11
1922,34,20.6,897,20.8,05-Aug-2015 14:29:12
1923,34,20.6,478,20.8,05-Aug-2015 14:29:13
1924,34,20.6,5537,20.8,05-Aug-2015 14:29:14
1925,34,20.6,5537,20.8,05-Aug-2015 14:29:15
1926,1371,20.6,5537,20.8,05-Aug-2015 14:29:16
1927,919,20.6,5537,20.8,05-Aug-2015 14:29:17
1928,919,20.6,5537,20.8,05-Aug-2015 14:29:18
1929,538,20.6,5537,20.8,05-Aug-2015 14:29:19
1930,5537,20.6,5537,20.8,05-Aug-2015 14:29:20
1931,5537,20.6,5537,20.8,05-Aug-2015 14:29:21
1932,5537,20.6,5537,20.8,05-Aug-2015 14:29:22
1933,5537,20.6,5537,20.8,05-Aug-2015 14:29:23
1934,5537,20.6,5537,20.8,05-Aug-2015 14:29:24
1935,5537,20.6,5537,20.8,05-Aug-2015 14:29:25
1936,5537,20.6,5537,20.8,05-Aug-2015 14:29:27
1937,5537,20.6,5537,20.8,05-Aug-2015 14:29:28
1938,5537,20.6,5537,20.8,05-Aug-2015 14:29:29
1939,5537,20.6,5537,20.8,05-Aug-2015 14:29:30
1940,5537,20.6,5537,20.8,05-Aug-2015 14:29:31
1941,5537,20.6,5537,20.8,05-Aug-2015 14:29:32
1942,5537,20.6,5537,20.8,05-Aug-2015 14:29:33
1943,5537,20.6,5537,20.8,05-Aug-2015 14:29:34
1944,5537,20.6,5537,20.8,05-Aug-2015 14:29:35
1945,5537,20.6,5537,20.8,05-Aug-2015 14:29:36
1946,5537,20.6,5537,20.8,05-Aug-2015 14:29:37
1947,5537,20.6,5537,20.8,05-Aug-2015 14:29:38
1948,5537,20.6,5537,20.8,05-Aug-2015 14:29:39
1949,5537,20.6,5537,20.8,05-Aug-2015 14:29:40
1950,5537,20.6,5537,20.8,05-Aug-2015 14:29:41
1951,5537,20.6,5537,20.8,05-Aug-2015 14:29:42
1952,5537,20.6,5537,20.8,05-Aug-2015 14:29:43
1953,5537,20.6,5537,20.8,05-Aug-2015 14:29:44
1954,5537,20.6,5537,20.8,05-Aug-2015 14:29:45
1955,5537,20.6,5537,20.8,05-Aug-2015 14:29:46
1956,5537,20.6,5537,20.8,05-Aug-2015 14:29:47
1957,5537,20.6,5537,20.8,05-Aug-2015 14:29:48
1958,5537,20.6,5537,20.8,05-Aug-2015 14:29:49
1959,5537,20.6,5537,20.8,05-Aug-2015 14:29:50
1960,5537,20.6,5537,20.8,05-Aug-2015 14:29:51
1961,5537,20.6,5537,20.8,05-Aug-2015 14:29:52
1962,5537,20.6,5537,20.8,05-Aug-2015 14:29:53
1963,5537,20.6,5537,20.8,05-Aug-2015 14:29:54
1964,5537,20.6,5537,20.8,05-Aug-2015 14:29:55
1965,5537,20.6,5537,20.8,05-Aug-2015 14:29:56
1966,5537,20.6,5537,20.8,05-Aug-2015 14:29:57
1967,5537,20.6,5537,20.8,05-Aug-2015 14:29:58
1968,5537,20.6,5537,20.8,05-Aug-2015 14:29:59
1969,5537,20.6,5537,20.8,05-Aug-2015 14:30:00
1970,5537,20.6,5537,20.8,05-Aug-2015 14:30:01
1971,5537,20.6,5537,20.8,05-Aug-2015 14:30:02
1972,5537,20.6,5537,20.8,05-Aug-2015 14:30:03
1973,5537,20.6,5537,20.8,05-Aug-2015 14:30:04
1974,5537,20.6,5537,20.8,05-Aug-2015 14:30:05
1975,5537,20.6,5537,20.8,05-Aug-2015 14:30:06
1976,5537,20.6,5537,20.8,05-Aug-2015 14:30:07
1977,5537,20.6,5537,20.8,05-Aug-2015 14:30:08
1978,5537,20.6,5537,20.8,05-Aug-2015 14:30:09
1979,5537,20.6,5537,20.8,05-Aug-2015 14:30:10
1980,5537,20.6,5537,20.8,05-Aug-2015 14:30:11
1981,5537,20.6,5537,20.8,05-Aug-2015 14:30:12
1982,5537,20.6,5537,20.8,05-Aug-2015 14:30:13
1983,5537,20.6,5537,20.8,05-Aug-2015 14:30:14
1984,5537,20.6,5537,20.8,05-Aug-2015 14:30:15
1985,5537,20.6,5537,20.8,05-Aug-2015 14:30:16
1986,5537,20.6,5537,20.8,05-Aug-2015 14:30:17
1987,5537,20.6,5537,20.8,05-Aug-2015 14:30:18
1988,5537,20.6,5537,20.8,05-Aug-2015 14:30:19
1989,5537,20.6,5537,20.8,05-Aug-2015 14:30:20
1990,5537,20.6,5537,20.8,05-Aug-2015 14:30:21
1991,5537,20.6,5537,20.8,05-Aug-2015 14:30:22
1992,5537,20.6,5537,20.8,05-Aug-2015 14:30:23
1993,5537,20.6,5537,20.8,05-Aug-2015 14:30:24
1994,5537,20.6,5537,20.8,05-Aug-2015 14:30:25
1995,5537,20.6,5537,20.8,05-Aug-2015 14:30:26
1996,5537,20.6,5537,20.8,05-Aug-2015 14:30:27
1997,5537,20.6,5537,20.8,05-Aug-2015 14:30:28
1998,5537,20.6,5537,20.8,05-Aug-2015 14:30:29
1999,5537,20.6,5537,20.8,05-Aug-2015 14:30:30
2000,5537,20.6,5537,20.8,05-Aug-2015 14:30:31
2001,5537,20.6,5537,20.8,05-Aug-2015 14:30:32
2002,5537,20.6,5537,20.8,05-Aug-2015 14:30:33
2003,5537,20.6,5537,20.8,05-Aug-2015 14:30:34
2004,5537,20.6,5537,20.8,05-Aug-2015 14:30:35
2005,5537,20.6,5537,20.8,05-Aug-2015 14:30:36
2006,5537,20.6,5537,20.8,05-Aug-2015 14:30:37
2007,5537,20.6,5537,20.8,05-Aug-2015 14:30:38
2008,5537,20.6,5537,20.8,05-Aug-2015 14:30:40
2009,5537,20.6,5537,20.8,05-Aug-2015 14:30:41
2010,5537,20.6,5537,20.8,05-Aug-2015 14:30:42
2011,5537,20.6,5537,20.8,05-Aug-2015 14:30:43
2012,5537,20.6,5537,20.8,05-Aug-2015 14:30:44
2013,5537,20.6,5537,20.8,05-Aug-2015 14:30:45
2014,5537,20.6,5537,20.8,05-Aug-2015 14:30:46
2015,5537,20.6,5537,20.8,05-Aug-2015 14:30:47
2016,5537,20.6,5537,20.8,05-Aug-2015 14:30:48
2017,5537,20.6,5537,20.8,05-Aug-2015 14:30:49
2018,5537,20.6,5537,20.8,05-Aug-2015 14:30:50
2019,5537,20.6,5537,20.8,05-Aug-2015 14:30:51
2020,5537,20.6,5537,20.8,05-Aug-2015 14:30:52
2021,5537,20.6,5537,20.8,05-Aug-2015 14:30:53
2022,5537,20.6,5537,20.8,05-Aug-2015 14:30:54
2023,5537,20.6,5537,20.8,05-Aug-2015 14:30:55
2024,5537,20.6,5537,20.8,05-Aug-2015 14:30:56
2025,5537,20.6,5537,20.8,05-Aug-2015 14:30:57
2026,5537,20.6,5537,20.8,05-Aug-2015 14:30:58
2027,5537,20.6,5537,20.8,05-Aug-2015 14:30:59
2028,5537,20.6,5537,20.8,05-Aug-2015 14:31:00
2029,5537,20.6,5537,20.8,05-Aug-2015 14:31:01
2030,5537,20.6,5537,20.8,05-Aug-2015 14:31:02
2031,5537,20.6,5537,20.8,05-Aug-2015 14:31:03
2032,5537,20.6,5537,20.8,05-Aug-2015 14:31:04
2033,5537,20.6,5537,20.8,05-Aug-2015 14:31:05
2034,5537,20.6,5537,20.8,05-Aug-2015 14:31:06
2035,5537,20.6,5537,20.8,05-Aug-2015 14:31:07
2036,5537,20.6,5537,20.8,05-Aug-2015 14:31:08
2037,5537,20.6,5537,20.8,05-Aug-2015 14:31:09
2038,5537,20.6,5537,20.8,05-Aug-2015 14:31:10
2039,5537,20.6,5537,20.8,05-Aug-2015 14:31:11
2040,5537,20.6,5537,20.8,05-Aug-2015 14:31:12
2041,5537,20.6,5537,20.8,05-Aug-2015 14:31:13
2042,5537,20.6,5537,20.8,05-Aug-2015 14:31:14
2043,5537,20.6,5537,20.8,05-Aug-2015 14:31:15
2044,5537,20.6,5537,20.8,05-Aug-2015 14:31:16
2045,5537,20.6,5537,20.8,05-Aug-2015 14:31:17
2046,5537,20.6,5537,20.8,05-Aug-2015 14:31:18
2047,5537,20.6,5537,20.8,05-Aug-2015 14:31:19
2048,5537,20.6,5537,20.8,05-Aug-2015 14:31:20
2049,5537,20.6,5537,20.8,05-Aug-2015 14:31:21
2050,5537,20.6,5537,20.8,05-Aug-2015 14:31:22
2051,5537,20.6,5537,20.8,05-Aug-2015 14:31:23
2052,1277,20.6,5537,20.8,05-Aug-2015 14:31:24
2053,821,20.6,5537,20.8,05-Aug-2015 14:31:25
2054,821,20.6,5537,20.8,05-Aug-2015 14:31:26
2055,447,20.6,5537,20.8,05-Aug-2015 14:31:27
2056,1095,20.6,5537,20.8,05-Aug-2015 14:31:28
2057,681,20.6,5537,20.8,05-Aug-2015 14:31:29
2058,681,20.6,5537,20.8,05-Aug-2015 14:31:30
2059,5537,20.6,5537,20.8,05-Aug-2015 14:31:31
2060,5537,20.6,5537,20.8,05-Aug-2015 14:31:32
2061,5537,20.6,5537,20.8,05-Aug-2015 14:31:33
2062,5537,20.6,5537,20.8,05-Aug-2015 14:31:34
2063,5537,20.6,5537,20.8,05-Aug-2015 14:31:35
2064,5537,20.6,5537,20.8,05-Aug-2015 14:31:36
2065,5537,20.6,5537,20.8,05-Aug-2015 14:31:37
2066,5537,20.6,5537,20.8,05-Aug-2015 14:31:38
2067,5537,20.6,5537,20.8,05-Aug-2015 14:31:39
2068,5537,20.6,5537,20.8,05-Aug-2015 14:31:40
2069,5537,20.6,5537,20.8,05-Aug-2015 14:31:41
2070,5537,20.6,5537,20.8,05-Aug-2015 14:31:42
2071,5537,20.6,5537,20.8,05-Aug-2015 14:31:43
2072,5537,20.6,5537,20.8,05-Aug-2015 14:31:44
2073,5537,20.6,5537,20.8,05-Aug-2015 14:31:45
2074,5537,20.6,5537,20.8,05-Aug-2015 14:31:46
2075,5537,20.6,5537,20.8,05-Aug-2015 14:31:47
2076,5537,20.6,5537,20.8,05-Aug-2015 14:31:48
2077,5537,20.6,5537,20.8,05-Aug-2015 14:31:49
2078,5537,20.6,5537,20.8,05-Aug-2015 14:31:50
2079,5537,20.6,5537,20.8,05-Aug-2015 14:31:52
2080,5537,20.6,5537,20.8,05-Aug-2015 14:31:53
2081,5537,20.6,5537,20.8,05-Aug-2015 14:31:54
2082,5537,20.6,5537,20.8,05-Aug-2015 14:31:55
2083,5537,20.6,5537,20.8,05-Aug-2015 14:31:56
2084,5537,20.6,5537,20.8,05-Aug-2015 14:31:57
2085,5537,20.6,5537,20.8,05-Aug-2015 14:31:58
2086,5537,20.6,5537,20.8,05-Aug-2015 14:31:59
2087,5537,20.6,5537,20.8,05-Aug-2015 14:32:00
2088,5537,20.6,5537,20.8,05-Aug-2015 14:32:01
2089,5537,20.6,5537,20.8,05-Aug-2015 14:32:02
2090,5537,20.6,5537,20.8,05-Aug-2015 14:32:03
2091,5537,20.6,5537,20.8,05-Aug-2015 14:32:04
2092,5537,20.6,5537,20.8,05-Aug-2015 14:32:05
2093,5537,20.6,5537,20.8,05-Aug-2015 14:32:06
2094,5537,20.6,5537,20.8,05-Aug-2015 14:32:07
2095,5537,20.6,5537,20.8,05-Aug-2015 14:32:08
2096,5537,20.6,5537,20.8,05-Aug-2015 14:32:09
2097,5537,20.6,5537,20.8,05-Aug-2015 14:32:10
2098,5537,20.6,5537,20.8,05-Aug-2015 14:32:11
2099,5537,20.6,5537,20.8,05-Aug-2015 14:32:12
2100,5537,20.6,5537,20.8,05-Aug-2015 14:32:13
2101,5537,20.6,5537,20.8,05-Aug-2015 14:32:14
2102,5537,20.6,5537,20.8,05-Aug-2015 14:32:15
2103,5537,20.6,5537,20.8,05-Aug-2015 14:32:16
2104,5537,20.6,5537,20.8,05-Aug-2015 14:32:17
2105,5537,20.6,5537,20.8,05-Aug-2015 14:32:18
2106,5537,20.6,5537,20.8,05-Aug-2015 14:32:19
2107,5537,20.6,5537,20.8,05-Aug-2015 14:32:20
2108,5537,20.6,5537,20.8,05-Aug-2015 14:32:21
2109,5537,20.6,5537,20.8,05-Aug-2015 14:32:22
2110,5537,20.6,5537,20.8,05-Aug-2015 14:32:23
2111,5537,20.6,5537,20.8,05-Aug-2015 14:32:24
2112,5537,20.6,5537,20.8,05-Aug-2015 14:32:25
2113,5537,20.6,5537,20.8,05-Aug-2015 14:32:26
2114,5537,20.6,5537,20.8,05-Aug-2015 14:32:27
2115,5537,20.6,5537,20.8,05-Aug-2015 14:32:28
2116,5537,20.6,5537,20.8,05-Aug-2015 14:32:29
2117,5537,20.6,5537,20.8,05-Aug-2015 14:32:30
2118,5537,20.6,5537,20.8,05-Aug-2015 14:32:31
2119,5537,20.6,5537,20.8,05-Aug-2015 14:32:32
2120,5537,20.6,5537,20.8,05-Aug-2015 14:32:33
2121,5537,20.6,5537,20.8,05-Aug-2015 14:32:34
2122,5537,20.6,5537,20.8,05-Aug-2015 14:32:35
2123,5537,20.6,5537,20.8,05-Aug-2015 14:32:36
2124,5537,20.6,5537,20.8,05-Aug-2015 14:32:37
2125,5537,20.6,5537,20.8,05-Aug-2015 14:32:38
2126,5537,20.6,5537,20.8,05-Aug-2015 14:32:39
2127,5537,20.6,5537,20.8,05-Aug-2015 14:32:40
2128,5537,20.6,5537,20.8,05-Aug-2015 14:32:41
2129,5537,20.6,5537,20.8,05-Aug-2015 14:32:42
2130,5537,20.6,5537,20.8,05-Aug-2015 14:32:43
2131,5537,20.6,5537,20.8,05-Aug-2015 14:32:44
2132,5537,20.6,5537,20.8,05-Aug-2015 14:32:45
2133,5537,20.6,5537,20.8,05-Aug-2015 14:32:46
2134,5537,20.6,5537,20.8,05-Aug-2015 14:32:47
2135,5537,20.6,5537,20.8,05-Aug-2015 14:32:48
2136,5537,20.6,5537,20.8,05-Aug-2015 14:32:49
2137,5537,20.6,5537,20.8,05-Aug-2015 14:32:50
2138,5537,20.6,5537,20.8,05-Aug-2015 14:32:51
2139,5537,20.6,5537,20.8,05-Aug-2015 14:32:52
2140,5537,20.6,5537,20.8,05-Aug-2015 14:32:53
2141,5537,20.6,5537,20.8,05-Aug-2015 14:32:54
2142,5537,20.6,5537,20.8,05-Aug-2015 14:32:55
2143,5537,20.6,5537,20.8,05-Aug-2015 14:32:56
2144,5537,20.6,5537,20.8,05-Aug-2015 14:32:57
2145,5537,20.6,5537,20.8,05-Aug-2015 14:32:58
2146,5537,20.6,5537,20.8,05-Aug-2015 14:32:59
2147,5537,20.6,5537,20.8,05-Aug-2015 14:33:00
2148,5537,20.6,5537,20.8,05-Aug-2015 14:33:01
2149,5537,20.6,5537,20.8,05-Aug-2015 14:33:02
2150,5537,20.6,5537,20.8,05-Aug-2015 14:33:03
2151,5537,20.6,5537,20.8,05-Aug-2015 14:33:05
2152,5537,20.6,5537,20.8,05-Aug-2015 14:33:06
2153,5537,20.6,5537,20.8,05-Aug-2015 14:33:07
2154,5537,20.6,5537,20.8,05-Aug-2015 14:33:08
2155,5537,20.6,5537,20.8,05-Aug-2015 14:33:09
2156,5537,20.6,5537,20.8,05-Aug-2015 14:33:10
2157,5537,20.6,5537,20.8,05-Aug-2015 14:33:11
2158,5537,20.6,5537,20.8,05-Aug-2015 14:33:12
2159,5537,20.6,5537,20.8,05-Aug-2015 14:33:13
2160,5537,20.6,5537,20.8,05-Aug-2015 14:33:14
2161,5537,20.6,5537,20.8,05-Aug-2015 14:33:15
2162,5537,20.6,5537,20.8,05-Aug-2015 14:33:16
2163,5537,20.6,5537,20.8,05-Aug-2015 14:33:17
2164,5537,20.6,5537,20.8,05-Aug-2015 14:33:18
2165,5537,20.6,5537,20.8,05-Aug-2015 14:33:19
2166,5537,20.6,5537,20.8,05-Aug-2015 14:33:20
2167,5537,20.6,5537,20.8,05-Aug-2015 14:33:21
2168,5537,20.6,5537,20.8,05-Aug-2015 14:33:22
2169,5537,20.6,5537,20.8,05-Aug-2015 14:33:23
2170,5537,20.6,5537,20.8,05-Aug-2015 14:33:24
2171,5537,20.6,5537,20.8,05-Aug-2015 14:33:25
2172,5537,20.6,5537,20.8,05-Aug-2015 14:33:26
2173,5537,20.6,5537,20.8,05-Aug-2015 14:33:27
2174,5537,20.6,5537,20.8,05-Aug-2015 14:33:28
2175,5537,20.6,5537,20.8,05-Aug-2015 14:33:29
2176,5537,20.6,5537,20.8,05-Aug-2015 14:33:30
2177,5537,20.6,5537,20.8,05-Aug-2015 14:33:31
2178,5537,20.6,5537,20.8,05-Aug-2015 14:33:32
2179,5537,20.6,5537,20.8,05-Aug-2015 14:33:33
