Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1848,8,21.6,8,21.3,03-Aug-2015 16:31:08
1849,8,21.6,8,21.3,03-Aug-2015 16:31:09
1850,8,21.6,8,21.3,03-Aug-2015 16:31:10
1851,8,21.6,8,21.3,03-Aug-2015 16:31:11
1852,8,21.6,8,21.3,03-Aug-2015 16:31:12
1853,8,21.6,8,21.3,03-Aug-2015 16:31:13
1854,8,21.6,8,21.3,03-Aug-2015 16:31:14
1855,8,21.6,8,21.3,03-Aug-2015 16:31:15
1856,8,21.6,8,21.3,03-Aug-2015 16:31:16
1857,8,21.6,8,21.3,03-Aug-2015 16:31:17
1858,8,21.6,8,21.3,03-Aug-2015 16:31:18
1859,8,21.6,8,21.3,03-Aug-2015 16:31:19
1860,8,21.6,8,21.3,03-Aug-2015 16:31:20
1861,8,21.6,8,21.3,03-Aug-2015 16:31:21
1862,8,21.6,8,21.3,03-Aug-2015 16:31:22
1863,8,21.6,8,21.3,03-Aug-2015 16:31:23
1864,8,21.6,8,21.3,03-Aug-2015 16:31:24
1865,8,21.6,8,21.3,03-Aug-2015 16:31:25
1866,8,21.6,8,21.3,03-Aug-2015 16:31:26
1867,8,21.6,8,21.3,03-Aug-2015 16:31:27
1868,8,21.6,8,21.3,03-Aug-2015 16:31:28
1869,8,21.6,8,21.3,03-Aug-2015 16:31:29
1870,8,21.6,8,21.3,03-Aug-2015 16:31:30
1871,8,21.6,8,21.3,03-Aug-2015 16:31:31
1872,8,21.6,8,21.3,03-Aug-2015 16:31:32
1873,8,21.6,8,21.3,03-Aug-2015 16:31:33
1874,8,21.6,8,21.3,03-Aug-2015 16:31:34
1875,8,21.6,8,21.3,03-Aug-2015 16:31:35
1876,8,21.6,8,21.3,03-Aug-2015 16:31:36
1877,8,21.6,8,21.3,03-Aug-2015 16:31:37
1878,8,21.6,8,21.3,03-Aug-2015 16:31:38
1879,8,21.6,8,21.3,03-Aug-2015 16:31:39
1880,8,21.6,8,21.3,03-Aug-2015 16:31:40
1881,8,21.6,8,21.3,03-Aug-2015 16:31:41
1882,8,21.6,8,21.3,03-Aug-2015 16:31:42
1883,8,21.6,8,21.3,03-Aug-2015 16:31:43
1884,8,21.6,8,21.3,03-Aug-2015 16:31:44
1885,8,21.6,8,21.3,03-Aug-2015 16:31:45
1886,8,21.6,8,21.3,03-Aug-2015 16:31:46
1887,8,21.6,8,21.3,03-Aug-2015 16:31:47
1888,8,21.6,8,21.3,03-Aug-2015 16:31:48
1889,8,21.6,8,21.3,03-Aug-2015 16:31:49
1890,8,21.6,8,21.3,03-Aug-2015 16:31:50
1891,8,21.6,8,21.3,03-Aug-2015 16:31:51
1892,8,21.6,8,21.3,03-Aug-2015 16:31:52
1893,8,21.6,8,21.3,03-Aug-2015 16:31:53
1894,8,21.6,8,21.3,03-Aug-2015 16:31:54
1895,8,21.6,8,21.3,03-Aug-2015 16:31:55
1896,8,21.6,8,21.3,03-Aug-2015 16:31:56
1897,8,21.6,8,21.3,03-Aug-2015 16:31:57
1898,8,21.6,8,21.3,03-Aug-2015 16:31:58
1899,8,21.6,8,21.3,03-Aug-2015 16:31:59
1900,8,21.6,8,21.3,03-Aug-2015 16:32:00
1901,8,21.6,8,21.3,03-Aug-2015 16:32:01
1902,8,21.6,8,21.3,03-Aug-2015 16:32:02
1903,8,21.6,8,21.3,03-Aug-2015 16:32:03
1904,8,21.6,8,21.3,03-Aug-2015 16:32:04
1905,8,21.6,8,21.3,03-Aug-2015 16:32:05
1906,8,21.6,8,21.3,03-Aug-2015 16:32:06
1907,8,21.6,8,21.3,03-Aug-2015 16:32:07
1908,8,21.6,8,21.3,03-Aug-2015 16:32:08
1909,8,21.6,8,21.3,03-Aug-2015 16:32:09
1910,8,21.6,8,21.3,03-Aug-2015 16:32:10
1911,8,21.6,8,21.3,03-Aug-2015 16:32:11
1912,8,21.6,8,21.3,03-Aug-2015 16:32:12
1913,8,21.6,8,21.3,03-Aug-2015 16:32:13
1914,8,21.6,8,21.3,03-Aug-2015 16:32:14
1915,8,21.6,8,21.3,03-Aug-2015 16:32:15
1916,8,21.6,8,21.3,03-Aug-2015 16:32:17
1917,8,21.6,8,21.3,03-Aug-2015 16:32:18
1918,8,21.6,8,21.3,03-Aug-2015 16:32:19
1919,8,21.6,8,21.3,03-Aug-2015 16:32:20
1920,8,21.6,8,21.3,03-Aug-2015 16:32:21
1921,8,21.6,8,21.3,03-Aug-2015 16:32:22
1922,8,21.6,8,21.3,03-Aug-2015 16:32:23
1923,8,21.6,8,21.3,03-Aug-2015 16:32:24
1924,8,21.6,8,21.3,03-Aug-2015 16:32:25
1925,8,21.6,8,21.3,03-Aug-2015 16:32:26
1926,8,21.6,8,21.3,03-Aug-2015 16:32:27
1927,8,21.6,8,21.3,03-Aug-2015 16:32:28
1928,8,21.6,8,21.3,03-Aug-2015 16:32:29
1929,8,21.6,8,21.3,03-Aug-2015 16:32:30
1930,8,21.6,8,21.3,03-Aug-2015 16:32:31
1931,8,21.6,8,21.3,03-Aug-2015 16:32:32
1932,8,21.6,8,21.3,03-Aug-2015 16:32:33
1933,8,21.6,8,21.3,03-Aug-2015 16:32:34
1934,8,21.6,8,21.3,03-Aug-2015 16:32:35
1935,8,21.6,8,21.3,03-Aug-2015 16:32:36
1936,8,21.6,8,21.3,03-Aug-2015 16:32:37
1937,8,21.6,8,21.3,03-Aug-2015 16:32:38
1938,8,21.6,8,21.3,03-Aug-2015 16:32:39
1939,8,21.6,8,21.3,03-Aug-2015 16:32:40
1940,8,21.6,8,21.3,03-Aug-2015 16:32:41
1941,8,21.6,8,21.3,03-Aug-2015 16:32:42
1942,8,21.6,8,21.3,03-Aug-2015 16:32:43
1943,8,21.6,8,21.3,03-Aug-2015 16:32:44
1944,8,21.6,8,21.3,03-Aug-2015 16:32:45
1945,8,21.6,8,21.3,03-Aug-2015 16:32:46
1946,8,21.6,8,21.3,03-Aug-2015 16:32:47
1947,8,21.6,8,21.3,03-Aug-2015 16:32:48
1948,8,21.6,8,21.3,03-Aug-2015 16:32:49
1949,8,21.6,8,21.3,03-Aug-2015 16:32:50
1950,8,21.6,8,21.3,03-Aug-2015 16:32:51
1951,8,21.6,8,21.3,03-Aug-2015 16:32:52
1952,8,21.6,8,21.3,03-Aug-2015 16:32:53
1953,8,21.6,8,21.3,03-Aug-2015 16:32:54
1954,8,21.6,8,21.3,03-Aug-2015 16:32:55
1955,8,21.6,8,21.3,03-Aug-2015 16:32:56
1956,8,21.6,8,21.3,03-Aug-2015 16:32:57
1957,8,21.6,8,21.3,03-Aug-2015 16:32:58
1958,8,21.6,8,21.3,03-Aug-2015 16:32:59
1959,8,21.6,8,21.3,03-Aug-2015 16:33:00
1960,8,21.6,8,21.3,03-Aug-2015 16:33:01
1961,8,21.6,8,21.3,03-Aug-2015 16:33:02
1962,8,21.6,8,21.3,03-Aug-2015 16:33:03
1963,8,21.6,8,21.3,03-Aug-2015 16:33:04
1964,8,21.6,8,21.3,03-Aug-2015 16:33:05
1965,8,21.6,8,21.3,03-Aug-2015 16:33:06
1966,8,21.6,8,21.3,03-Aug-2015 16:33:07
1967,8,21.6,8,21.3,03-Aug-2015 16:33:08
1968,8,21.6,8,21.3,03-Aug-2015 16:33:09
1969,8,21.6,8,21.3,03-Aug-2015 16:33:10
1970,8,21.6,8,21.3,03-Aug-2015 16:33:11
1971,8,21.6,8,21.3,03-Aug-2015 16:33:12
1972,8,21.6,8,21.3,03-Aug-2015 16:33:13
1973,8,21.6,8,21.3,03-Aug-2015 16:33:14
1974,8,21.6,8,21.3,03-Aug-2015 16:33:15
1975,8,21.6,8,21.3,03-Aug-2015 16:33:16
1976,8,21.6,8,21.3,03-Aug-2015 16:33:17
1977,8,21.6,8,21.3,03-Aug-2015 16:33:18
1978,8,21.6,8,21.3,03-Aug-2015 16:33:19
1979,8,21.6,8,21.3,03-Aug-2015 16:33:20
1980,8,21.6,8,21.3,03-Aug-2015 16:33:21
1981,8,21.6,8,21.3,03-Aug-2015 16:33:22
1982,8,21.6,8,21.3,03-Aug-2015 16:33:23
1983,8,21.6,8,21.3,03-Aug-2015 16:33:24
1984,8,21.6,8,21.3,03-Aug-2015 16:33:25
1985,8,21.6,8,21.3,03-Aug-2015 16:33:26
1986,8,21.6,8,21.3,03-Aug-2015 16:33:27
1987,8,21.6,8,21.3,03-Aug-2015 16:33:28
1988,8,21.6,8,21.3,03-Aug-2015 16:33:30
1989,8,21.6,8,21.3,03-Aug-2015 16:33:31
1990,8,21.6,8,21.3,03-Aug-2015 16:33:32
1991,8,21.6,8,21.3,03-Aug-2015 16:33:33
1992,8,21.6,8,21.3,03-Aug-2015 16:33:34
1993,8,21.6,8,21.3,03-Aug-2015 16:33:35
1994,8,21.6,8,21.3,03-Aug-2015 16:33:36
1995,8,21.6,8,21.3,03-Aug-2015 16:33:37
1996,8,21.6,8,21.3,03-Aug-2015 16:33:38
1997,8,21.6,8,21.3,03-Aug-2015 16:33:39
1998,8,21.6,8,21.3,03-Aug-2015 16:33:40
1999,8,21.6,8,21.3,03-Aug-2015 16:33:41
2000,8,21.6,8,21.3,03-Aug-2015 16:33:42
2001,8,21.6,8,21.3,03-Aug-2015 16:33:43
2002,8,21.6,8,21.3,03-Aug-2015 16:33:44
2003,8,21.6,8,21.3,03-Aug-2015 16:33:45
2004,8,21.6,8,21.3,03-Aug-2015 16:33:46
2005,8,21.6,8,21.3,03-Aug-2015 16:33:47
2006,8,21.6,8,21.3,03-Aug-2015 16:33:48
2007,8,21.6,8,21.3,03-Aug-2015 16:33:49
2008,8,21.6,8,21.3,03-Aug-2015 16:33:50
2009,8,21.6,8,21.3,03-Aug-2015 16:33:51
2010,8,21.6,8,21.3,03-Aug-2015 16:33:52
2011,8,21.6,8,21.3,03-Aug-2015 16:33:53
2012,8,21.6,8,21.3,03-Aug-2015 16:33:54
2013,8,21.6,8,21.3,03-Aug-2015 16:33:55
2014,8,21.6,8,21.3,03-Aug-2015 16:33:56
2015,8,21.6,8,21.3,03-Aug-2015 16:33:57
2016,8,21.6,8,21.3,03-Aug-2015 16:33:58
2017,8,21.6,8,21.3,03-Aug-2015 16:33:59
2018,8,21.6,8,21.3,03-Aug-2015 16:34:00
2019,8,21.6,8,21.3,03-Aug-2015 16:34:01
2020,8,21.6,8,21.3,03-Aug-2015 16:34:02
2021,8,21.6,8,21.3,03-Aug-2015 16:34:03
2022,8,21.6,8,21.3,03-Aug-2015 16:34:04
2023,8,21.6,8,21.3,03-Aug-2015 16:34:05
2024,8,21.6,8,21.3,03-Aug-2015 16:34:06
2025,8,21.6,8,21.3,03-Aug-2015 16:34:07
2026,8,21.6,8,21.3,03-Aug-2015 16:34:08
2027,8,21.6,8,21.3,03-Aug-2015 16:34:09
2028,8,21.6,8,21.3,03-Aug-2015 16:34:10
2029,8,21.6,8,21.3,03-Aug-2015 16:34:11
2030,8,21.6,8,21.3,03-Aug-2015 16:34:12
2031,8,21.6,8,21.3,03-Aug-2015 16:34:13
2032,8,21.6,8,21.3,03-Aug-2015 16:34:14
2033,8,21.6,8,21.3,03-Aug-2015 16:34:15
2034,8,21.6,8,21.3,03-Aug-2015 16:34:16
2035,8,21.6,8,21.3,03-Aug-2015 16:34:17
2036,8,21.6,8,21.3,03-Aug-2015 16:34:18
2037,8,21.6,8,21.3,03-Aug-2015 16:34:19
2038,8,21.6,8,21.3,03-Aug-2015 16:34:20
2039,8,21.6,8,21.3,03-Aug-2015 16:34:21
2040,8,21.6,8,21.3,03-Aug-2015 16:34:22
2041,8,21.6,8,21.3,03-Aug-2015 16:34:23
2042,8,21.6,8,21.3,03-Aug-2015 16:34:24
2043,8,21.6,8,21.3,03-Aug-2015 16:34:25
2044,8,21.6,8,21.3,03-Aug-2015 16:34:26
2045,8,21.6,8,21.3,03-Aug-2015 16:34:27
2046,8,21.6,8,21.3,03-Aug-2015 16:34:28
2047,8,21.6,8,21.3,03-Aug-2015 16:34:29
2048,8,21.6,8,21.3,03-Aug-2015 16:34:30
2049,8,21.6,8,21.3,03-Aug-2015 16:34:31
2050,8,21.6,8,21.3,03-Aug-2015 16:34:32
2051,8,21.6,8,21.3,03-Aug-2015 16:34:33
2052,8,21.6,8,21.3,03-Aug-2015 16:34:34
2053,8,21.6,8,21.3,03-Aug-2015 16:34:35
2054,8,21.6,8,21.3,03-Aug-2015 16:34:36
2055,8,21.6,8,21.3,03-Aug-2015 16:34:37
2056,8,21.6,8,21.3,03-Aug-2015 16:34:38
2057,8,21.6,8,21.3,03-Aug-2015 16:34:39
2058,8,21.6,8,21.3,03-Aug-2015 16:34:40
2059,8,21.6,8,21.3,03-Aug-2015 16:34:42
2060,8,21.6,8,21.3,03-Aug-2015 16:34:43
2061,8,21.6,8,21.3,03-Aug-2015 16:34:44
2062,8,21.6,8,21.3,03-Aug-2015 16:34:45
2063,8,21.6,8,21.3,03-Aug-2015 16:34:46
2064,8,21.6,8,21.3,03-Aug-2015 16:34:47
2065,8,21.6,8,21.3,03-Aug-2015 16:34:48
2066,8,21.6,8,21.3,03-Aug-2015 16:34:49
2067,8,21.6,8,21.3,03-Aug-2015 16:34:50
2068,8,21.6,8,21.3,03-Aug-2015 16:34:51
2069,8,21.6,8,21.3,03-Aug-2015 16:34:52
2070,8,21.6,8,21.3,03-Aug-2015 16:34:53
2071,8,21.6,8,21.3,03-Aug-2015 16:34:54
2072,8,21.6,8,21.3,03-Aug-2015 16:34:55
2073,8,21.6,8,21.3,03-Aug-2015 16:34:56
2074,8,21.6,8,21.3,03-Aug-2015 16:34:57
2075,8,21.6,8,21.3,03-Aug-2015 16:34:58
2076,8,21.6,8,21.3,03-Aug-2015 16:34:59
2077,8,21.6,8,21.3,03-Aug-2015 16:35:00
2078,8,21.6,8,21.3,03-Aug-2015 16:35:01
2079,8,21.6,8,21.3,03-Aug-2015 16:35:02
2080,8,21.6,8,21.3,03-Aug-2015 16:35:03
2081,8,21.6,8,21.3,03-Aug-2015 16:35:04
2082,8,21.6,8,21.3,03-Aug-2015 16:35:05
2083,8,21.6,8,21.3,03-Aug-2015 16:35:06
2084,8,21.6,8,21.3,03-Aug-2015 16:35:07
2085,8,21.6,8,21.3,03-Aug-2015 16:35:08
2086,8,21.6,8,21.3,03-Aug-2015 16:35:09
2087,8,21.6,8,21.3,03-Aug-2015 16:35:10
2088,8,21.6,8,21.3,03-Aug-2015 16:35:11
2089,8,21.6,8,21.3,03-Aug-2015 16:35:12
2090,8,21.6,8,21.3,03-Aug-2015 16:35:13
2091,8,21.6,8,21.3,03-Aug-2015 16:35:14
2092,8,21.6,8,21.3,03-Aug-2015 16:35:15
2093,8,21.6,8,21.3,03-Aug-2015 16:35:16
2094,8,21.6,8,21.3,03-Aug-2015 16:35:17
2095,8,21.6,8,21.3,03-Aug-2015 16:35:18
2096,8,21.6,8,21.3,03-Aug-2015 16:35:19
2097,8,21.6,8,21.3,03-Aug-2015 16:35:20
2098,8,21.6,8,21.3,03-Aug-2015 16:35:21
2099,8,21.6,8,21.3,03-Aug-2015 16:35:22
2100,8,21.6,8,21.3,03-Aug-2015 16:35:23
2101,8,21.6,8,21.3,03-Aug-2015 16:35:24
2102,8,21.6,8,21.3,03-Aug-2015 16:35:25
2103,8,21.6,8,21.3,03-Aug-2015 16:35:26
2104,8,21.6,8,21.3,03-Aug-2015 16:35:27
2105,8,21.6,8,21.3,03-Aug-2015 16:35:28
2106,8,21.6,8,21.3,03-Aug-2015 16:35:29
2107,8,21.6,8,21.3,03-Aug-2015 16:35:30
2108,8,21.6,8,21.3,03-Aug-2015 16:35:31
2109,8,21.6,8,21.3,03-Aug-2015 16:35:32
2110,8,21.6,8,21.3,03-Aug-2015 16:35:33
2111,8,21.6,8,21.3,03-Aug-2015 16:35:34
2112,8,21.6,8,21.3,03-Aug-2015 16:35:35
2113,8,21.6,8,21.3,03-Aug-2015 16:35:36
2114,8,21.6,8,21.3,03-Aug-2015 16:35:37
2115,8,21.6,8,21.3,03-Aug-2015 16:35:38
2116,8,21.6,8,21.3,03-Aug-2015 16:35:39
2117,8,21.6,8,21.3,03-Aug-2015 16:35:40
2118,8,21.6,8,21.3,03-Aug-2015 16:35:41
2119,8,21.6,8,21.3,03-Aug-2015 16:35:42
2120,8,21.6,8,21.3,03-Aug-2015 16:35:43
2121,8,21.6,8,21.3,03-Aug-2015 16:35:44
2122,8,21.6,8,21.3,03-Aug-2015 16:35:45
2123,8,21.6,8,21.3,03-Aug-2015 16:35:46
2124,8,21.6,8,21.3,03-Aug-2015 16:35:47
2125,8,21.6,8,21.3,03-Aug-2015 16:35:48
2126,8,21.6,8,21.3,03-Aug-2015 16:35:49
2127,8,21.6,8,21.3,03-Aug-2015 16:35:50
2128,8,21.6,8,21.3,03-Aug-2015 16:35:51
2129,8,21.6,8,21.3,03-Aug-2015 16:35:52
2130,8,21.6,8,21.3,03-Aug-2015 16:35:54
2131,8,21.6,8,21.3,03-Aug-2015 16:35:55
2132,8,21.6,8,21.3,03-Aug-2015 16:35:56
2133,8,21.6,8,21.3,03-Aug-2015 16:35:57
2134,8,21.6,8,21.3,03-Aug-2015 16:35:58
2135,8,21.6,8,21.3,03-Aug-2015 16:35:59
2136,8,21.6,8,21.3,03-Aug-2015 16:36:00
2137,8,21.6,8,21.3,03-Aug-2015 16:36:01
2138,8,21.6,8,21.3,03-Aug-2015 16:36:02
2139,8,21.6,8,21.3,03-Aug-2015 16:36:03
2140,8,21.6,8,21.3,03-Aug-2015 16:36:04
2141,8,21.6,8,21.3,03-Aug-2015 16:36:05
2142,8,21.6,8,21.3,03-Aug-2015 16:36:06
2143,8,21.6,8,21.3,03-Aug-2015 16:36:07
2144,8,21.6,8,21.3,03-Aug-2015 16:36:08
2145,8,21.6,8,21.3,03-Aug-2015 16:36:09
2146,8,21.6,8,21.3,03-Aug-2015 16:36:10
2147,8,21.6,8,21.3,03-Aug-2015 16:36:11
2148,8,21.6,8,21.3,03-Aug-2015 16:36:12
2149,8,21.6,8,21.3,03-Aug-2015 16:36:13
2150,8,21.6,8,21.3,03-Aug-2015 16:36:14
2151,8,21.6,8,21.3,03-Aug-2015 16:36:15
2152,8,21.6,8,21.3,03-Aug-2015 16:36:16
2153,8,21.6,8,21.3,03-Aug-2015 16:36:17
2154,8,21.6,8,21.3,03-Aug-2015 16:36:18
2155,8,21.6,8,21.3,03-Aug-2015 16:36:19
2156,8,21.6,8,21.3,03-Aug-2015 16:36:20
2157,8,21.6,8,21.3,03-Aug-2015 16:36:21
2158,8,21.6,8,21.3,03-Aug-2015 16:36:22
2159,8,21.6,8,21.3,03-Aug-2015 16:36:23
2160,8,21.6,8,21.3,03-Aug-2015 16:36:24
2161,8,21.6,8,21.3,03-Aug-2015 16:36:25
2162,8,21.6,8,21.3,03-Aug-2015 16:36:26
2163,8,21.6,8,21.3,03-Aug-2015 16:36:27
2164,8,21.6,8,21.3,03-Aug-2015 16:36:28
2165,8,21.6,8,21.3,03-Aug-2015 16:36:29
2166,8,21.6,8,21.3,03-Aug-2015 16:36:30
2167,8,21.6,8,21.3,03-Aug-2015 16:36:31
2168,8,21.6,8,21.3,03-Aug-2015 16:36:32
2169,8,21.6,8,21.3,03-Aug-2015 16:36:33
2170,8,21.6,8,21.3,03-Aug-2015 16:36:34
2171,8,21.6,8,21.3,03-Aug-2015 16:36:35
2172,8,21.6,8,21.3,03-Aug-2015 16:36:36
2173,8,21.6,8,21.3,03-Aug-2015 16:36:37
2174,8,21.6,8,21.3,03-Aug-2015 16:36:38
2175,8,21.6,8,21.3,03-Aug-2015 16:36:39
2176,8,21.6,8,21.3,03-Aug-2015 16:36:40
2177,8,21.6,8,21.3,03-Aug-2015 16:36:41
2178,8,21.6,8,21.3,03-Aug-2015 16:36:42
2179,8,21.6,8,21.3,03-Aug-2015 16:36:43
2180,8,21.6,8,21.3,03-Aug-2015 16:36:44
2181,8,21.6,8,21.3,03-Aug-2015 16:36:45
2182,8,21.6,8,21.3,03-Aug-2015 16:36:46
2183,8,21.6,8,21.3,03-Aug-2015 16:36:47
2184,8,21.6,8,21.3,03-Aug-2015 16:36:48
2185,8,21.6,8,21.3,03-Aug-2015 16:36:49
2186,8,21.6,8,21.3,03-Aug-2015 16:36:50
2187,8,21.6,8,21.3,03-Aug-2015 16:36:51
2188,8,21.6,8,21.3,03-Aug-2015 16:36:52
2189,8,21.6,8,21.3,03-Aug-2015 16:36:53
2190,8,21.6,8,21.3,03-Aug-2015 16:36:54
2191,8,21.6,8,21.3,03-Aug-2015 16:36:55
2192,8,21.6,8,21.3,03-Aug-2015 16:36:56
2193,8,21.6,8,21.3,03-Aug-2015 16:36:57
2194,8,21.6,8,21.3,03-Aug-2015 16:36:58
2195,8,21.6,8,21.3,03-Aug-2015 16:36:59
2196,8,21.6,8,21.3,03-Aug-2015 16:37:00
2197,8,21.6,8,21.3,03-Aug-2015 16:37:01
2198,8,21.6,8,21.3,03-Aug-2015 16:37:02
2199,8,21.6,8,21.3,03-Aug-2015 16:37:03
2200,8,21.6,8,21.3,03-Aug-2015 16:37:04
2201,8,21.6,8,21.3,03-Aug-2015 16:37:05
2202,8,21.6,8,21.3,03-Aug-2015 16:37:07
2203,8,21.6,8,21.3,03-Aug-2015 16:37:08
2204,8,21.6,8,21.3,03-Aug-2015 16:37:09
2205,8,21.6,8,21.3,03-Aug-2015 16:37:10
2206,8,21.6,8,21.3,03-Aug-2015 16:37:11
2207,8,21.6,8,21.3,03-Aug-2015 16:37:12
2208,8,21.6,8,21.3,03-Aug-2015 16:37:13
2209,8,21.6,8,21.3,03-Aug-2015 16:37:14
2210,8,21.6,8,21.3,03-Aug-2015 16:37:15
2211,8,21.6,8,21.3,03-Aug-2015 16:37:16
2212,8,21.6,8,21.3,03-Aug-2015 16:37:17
2213,8,21.6,8,21.3,03-Aug-2015 16:37:18
2214,8,21.6,8,21.3,03-Aug-2015 16:37:19
2215,8,21.6,8,21.3,03-Aug-2015 16:37:20
2216,8,21.6,8,21.3,03-Aug-2015 16:37:21
2217,8,21.6,8,21.3,03-Aug-2015 16:37:22
2218,8,21.6,8,21.3,03-Aug-2015 16:37:23
2219,8,21.6,8,21.3,03-Aug-2015 16:37:24
2220,8,21.6,8,21.3,03-Aug-2015 16:37:25
2221,8,21.6,8,21.3,03-Aug-2015 16:37:26
2222,8,21.6,7,21.3,03-Aug-2015 16:37:27
2223,8,21.6,7,21.3,03-Aug-2015 16:37:28
2224,8,21.6,7,21.3,03-Aug-2015 16:37:29
2225,8,21.6,7,21.3,03-Aug-2015 16:37:30
2226,8,21.6,7,21.3,03-Aug-2015 16:37:31
2227,8,21.6,7,21.3,03-Aug-2015 16:37:32
2228,8,21.6,7,21.3,03-Aug-2015 16:37:33
2229,8,21.6,7,21.3,03-Aug-2015 16:37:34
2230,8,21.6,7,21.3,03-Aug-2015 16:37:35
2231,8,21.6,7,21.3,03-Aug-2015 16:37:36
2232,8,21.6,7,21.3,03-Aug-2015 16:37:37
2233,8,21.6,7,21.3,03-Aug-2015 16:37:38
2234,8,21.6,7,21.3,03-Aug-2015 16:37:39
2235,8,21.6,7,21.3,03-Aug-2015 16:37:40
2236,8,21.6,7,21.3,03-Aug-2015 16:37:41
2237,8,21.6,7,21.3,03-Aug-2015 16:37:42
2238,8,21.6,7,21.3,03-Aug-2015 16:37:43
2239,8,21.6,7,21.3,03-Aug-2015 16:37:44
2240,8,21.6,7,21.3,03-Aug-2015 16:37:45
2241,8,21.6,7,21.3,03-Aug-2015 16:37:46
2242,8,21.6,7,21.3,03-Aug-2015 16:37:47
2243,8,21.6,7,21.3,03-Aug-2015 16:37:48
2244,8,21.6,7,21.3,03-Aug-2015 16:37:49
2245,8,21.6,7,21.3,03-Aug-2015 16:37:50
2246,8,21.6,7,21.3,03-Aug-2015 16:37:51
2247,8,21.6,7,21.3,03-Aug-2015 16:37:52
2248,8,21.6,7,21.3,03-Aug-2015 16:37:53
2249,8,21.6,7,21.3,03-Aug-2015 16:37:54
2250,8,21.6,7,21.3,03-Aug-2015 16:37:55
2251,8,21.6,7,21.3,03-Aug-2015 16:37:56
2252,8,21.6,7,21.3,03-Aug-2015 16:37:57
2253,8,21.6,7,21.3,03-Aug-2015 16:37:58
2254,8,21.6,7,21.3,03-Aug-2015 16:37:59
2255,8,21.6,8,21.3,03-Aug-2015 16:38:00
2256,8,21.6,8,21.3,03-Aug-2015 16:38:01
2257,8,21.6,8,21.3,03-Aug-2015 16:38:02
2258,8,21.6,8,21.3,03-Aug-2015 16:38:03
2259,8,21.6,8,21.3,03-Aug-2015 16:38:04
2260,8,21.6,8,21.3,03-Aug-2015 16:38:05
2261,8,21.6,8,21.3,03-Aug-2015 16:38:06
2262,8,21.6,8,21.3,03-Aug-2015 16:38:07
2263,8,21.6,8,21.3,03-Aug-2015 16:38:08
2264,8,21.6,8,21.3,03-Aug-2015 16:38:09
2265,8,21.6,8,21.3,03-Aug-2015 16:38:10
2266,8,21.6,8,21.3,03-Aug-2015 16:38:11
2267,8,21.6,8,21.3,03-Aug-2015 16:38:12
2268,8,21.6,8,21.3,03-Aug-2015 16:38:13
2269,8,21.6,8,21.3,03-Aug-2015 16:38:14
2270,8,21.6,8,21.3,03-Aug-2015 16:38:15
2271,8,21.6,8,21.3,03-Aug-2015 16:38:16
2272,8,21.6,8,21.3,03-Aug-2015 16:38:17
2273,8,21.6,8,21.3,03-Aug-2015 16:38:19
2274,8,21.6,8,21.3,03-Aug-2015 16:38:20
2275,8,21.6,8,21.3,03-Aug-2015 16:38:21
2276,8,21.6,8,21.3,03-Aug-2015 16:38:22
2277,8,21.6,8,21.3,03-Aug-2015 16:38:23
2278,8,21.6,8,21.3,03-Aug-2015 16:38:24
2279,8,21.6,8,21.3,03-Aug-2015 16:38:25
2280,8,21.6,8,21.3,03-Aug-2015 16:38:26
2281,8,21.6,8,21.3,03-Aug-2015 16:38:27
2282,8,21.6,8,21.3,03-Aug-2015 16:38:28
2283,8,21.6,8,21.3,03-Aug-2015 16:38:29
2284,8,21.6,8,21.3,03-Aug-2015 16:38:30
2285,8,21.6,8,21.3,03-Aug-2015 16:38:31
2286,8,21.6,8,21.3,03-Aug-2015 16:38:32
2287,8,21.6,8,21.3,03-Aug-2015 16:38:33
2288,8,21.6,8,21.3,03-Aug-2015 16:38:34
2289,8,21.6,8,21.3,03-Aug-2015 16:38:35
2290,8,21.6,8,21.3,03-Aug-2015 16:38:36
2291,8,21.6,8,21.3,03-Aug-2015 16:38:37
2292,8,21.6,8,21.3,03-Aug-2015 16:38:38
2293,8,21.6,8,21.3,03-Aug-2015 16:38:39
2294,8,21.6,8,21.3,03-Aug-2015 16:38:40
2295,8,21.6,8,21.3,03-Aug-2015 16:38:41
2296,8,21.6,8,21.3,03-Aug-2015 16:38:42
2297,8,21.6,8,21.3,03-Aug-2015 16:38:43
2298,8,21.6,8,21.3,03-Aug-2015 16:38:44
2299,8,21.6,8,21.3,03-Aug-2015 16:38:45
2300,8,21.6,8,21.3,03-Aug-2015 16:38:46
2301,8,21.6,8,21.3,03-Aug-2015 16:38:47
2302,8,21.6,8,21.3,03-Aug-2015 16:38:48
2303,8,21.6,8,21.3,03-Aug-2015 16:38:49
2304,8,21.6,8,21.3,03-Aug-2015 16:38:50
2305,8,21.6,8,21.3,03-Aug-2015 16:38:51
2306,8,21.6,8,21.3,03-Aug-2015 16:38:52
2307,8,21.6,8,21.3,03-Aug-2015 16:38:53
2308,8,21.6,8,21.3,03-Aug-2015 16:38:54
2309,8,21.6,8,21.3,03-Aug-2015 16:38:55
2310,8,21.6,8,21.3,03-Aug-2015 16:38:56
2311,8,21.6,8,21.3,03-Aug-2015 16:38:57
2312,8,21.6,8,21.3,03-Aug-2015 16:38:58
