Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1882,5537,21.6,5537,21.3,15-Jul-2015 16:44:27
1883,5537,21.6,5537,21.3,15-Jul-2015 16:44:28
1884,5537,21.6,5537,21.3,15-Jul-2015 16:44:29
1885,5537,21.6,5537,21.3,15-Jul-2015 16:44:30
1886,5537,21.6,5537,21.3,15-Jul-2015 16:44:31
1887,5537,21.6,5537,21.3,15-Jul-2015 16:44:32
1888,5537,21.6,5537,21.3,15-Jul-2015 16:44:33
1889,5537,21.6,5537,21.3,15-Jul-2015 16:44:35
1890,5537,21.6,5537,21.3,15-Jul-2015 16:44:36
1891,5537,21.6,5537,21.3,15-Jul-2015 16:44:37
1892,5537,21.6,5537,21.3,15-Jul-2015 16:44:38
1893,5537,21.6,5537,21.3,15-Jul-2015 16:44:39
1894,5537,21.6,5537,21.3,15-Jul-2015 16:44:40
1895,5537,21.6,5537,21.3,15-Jul-2015 16:44:41
1896,5537,21.6,5537,21.3,15-Jul-2015 16:44:42
1897,5537,21.6,5537,21.3,15-Jul-2015 16:44:43
1898,5537,21.6,5537,21.3,15-Jul-2015 16:44:44
1899,5537,21.6,5537,21.3,15-Jul-2015 16:44:45
1900,5537,21.6,5537,21.3,15-Jul-2015 16:44:46
1901,5537,21.6,5537,21.3,15-Jul-2015 16:44:47
1902,5537,21.6,5537,21.3,15-Jul-2015 16:44:48
1903,5537,21.6,5537,21.3,15-Jul-2015 16:44:49
1904,5537,21.6,5537,21.3,15-Jul-2015 16:44:50
1905,5537,21.6,5537,21.3,15-Jul-2015 16:44:51
1906,-18,-17.8,5537,21.3,15-Jul-2015 16:44:52
1907,-18,-17.8,5537,21.3,15-Jul-2015 16:44:53
1908,-18,-17.8,-18,-17.8,15-Jul-2015 16:44:54
1909,-18,-17.8,-18,-17.8,15-Jul-2015 16:44:55
1910,-18,-17.8,-18,-17.8,15-Jul-2015 16:44:56
1911,-18,-17.8,-18,-17.8,15-Jul-2015 16:44:57
1912,-18,-17.8,-18,-17.8,15-Jul-2015 16:44:58
