Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1890,37,20.3,11,20.3,29-Jul-2015 17:15:11
1891,37,20.3,11,20.3,29-Jul-2015 17:15:12
1892,37,20.3,11,20.3,29-Jul-2015 17:15:13
1893,37,20.3,11,20.3,29-Jul-2015 17:15:14
1894,37,20.3,11,20.3,29-Jul-2015 17:15:15
1895,37,20.3,11,20.3,29-Jul-2015 17:15:16
1896,37,20.3,11,20.3,29-Jul-2015 17:15:17
1897,37,20.3,11,20.3,29-Jul-2015 17:15:18
1898,37,20.3,11,20.3,29-Jul-2015 17:15:19
1899,37,20.3,11,20.3,29-Jul-2015 17:15:20
1900,37,20.3,11,20.3,29-Jul-2015 17:15:21
1901,37,20.3,11,20.3,29-Jul-2015 17:15:22
1902,37,20.3,11,20.3,29-Jul-2015 17:15:23
1903,37,20.3,11,20.3,29-Jul-2015 17:15:24
1904,37,20.3,11,20.3,29-Jul-2015 17:15:25
1905,37,20.3,11,20.3,29-Jul-2015 17:15:26
1906,37,20.3,11,20.3,29-Jul-2015 17:15:27
1907,37,20.3,11,20.3,29-Jul-2015 17:15:28
1908,37,20.3,11,20.3,29-Jul-2015 17:15:29
1909,37,20.3,11,20.3,29-Jul-2015 17:15:30
1910,37,20.3,11,20.3,29-Jul-2015 17:15:31
1911,37,20.3,11,20.3,29-Jul-2015 17:15:32
1912,37,20.3,11,20.3,29-Jul-2015 17:15:33
1913,37,20.3,11,20.3,29-Jul-2015 17:15:34
1914,37,20.3,11,20.3,29-Jul-2015 17:15:35
1915,37,20.3,11,20.3,29-Jul-2015 17:15:36
1916,37,20.3,11,20.3,29-Jul-2015 17:15:37
1917,37,20.3,11,20.3,29-Jul-2015 17:15:38
1918,37,20.3,11,20.3,29-Jul-2015 17:15:39
1919,37,20.3,11,20.3,29-Jul-2015 17:15:40
1920,37,20.3,11,20.3,29-Jul-2015 17:15:41
1921,37,20.3,11,20.3,29-Jul-2015 17:15:42
1922,37,20.3,11,20.3,29-Jul-2015 17:15:43
1923,37,20.3,11,20.3,29-Jul-2015 17:15:44
1924,37,20.3,11,20.3,29-Jul-2015 17:15:45
1925,37,20.3,11,20.3,29-Jul-2015 17:15:46
1926,37,20.3,11,20.3,29-Jul-2015 17:15:47
1927,37,20.3,11,20.3,29-Jul-2015 17:15:48
1928,37,20.3,11,20.3,29-Jul-2015 17:15:49
1929,37,20.3,11,20.3,29-Jul-2015 17:15:50
1930,37,20.3,11,20.3,29-Jul-2015 17:15:51
1931,37,20.3,11,20.3,29-Jul-2015 17:15:52
1932,37,20.3,11,20.3,29-Jul-2015 17:15:53
1933,37,20.3,11,20.3,29-Jul-2015 17:15:54
1934,37,20.3,11,20.3,29-Jul-2015 17:15:55
1935,37,20.3,11,20.3,29-Jul-2015 17:15:56
1936,37,20.3,11,20.3,29-Jul-2015 17:15:57
1937,37,20.3,11,20.3,29-Jul-2015 17:15:58
1938,37,20.3,11,20.3,29-Jul-2015 17:15:59
1939,37,20.3,11,20.3,29-Jul-2015 17:16:00
1940,37,20.3,11,20.3,29-Jul-2015 17:16:01
1941,37,20.3,11,20.3,29-Jul-2015 17:16:02
1942,37,20.3,11,20.3,29-Jul-2015 17:16:03
1943,37,20.3,11,20.3,29-Jul-2015 17:16:04
1944,37,20.3,11,20.3,29-Jul-2015 17:16:05
1945,37,20.3,11,20.3,29-Jul-2015 17:16:06
1946,37,20.3,11,20.3,29-Jul-2015 17:16:07
1947,37,20.3,11,20.3,29-Jul-2015 17:16:08
1948,37,20.3,11,20.3,29-Jul-2015 17:16:09
1949,37,20.3,11,20.3,29-Jul-2015 17:16:10
1950,37,20.3,11,20.3,29-Jul-2015 17:16:11
1951,37,20.3,11,20.3,29-Jul-2015 17:16:12
1952,37,20.3,11,20.3,29-Jul-2015 17:16:13
1953,37,20.3,11,20.3,29-Jul-2015 17:16:14
1954,37,20.3,11,20.3,29-Jul-2015 17:16:15
1955,37,20.3,11,20.3,29-Jul-2015 17:16:16
1956,37,20.3,11,20.3,29-Jul-2015 17:16:17
1957,37,20.3,11,20.3,29-Jul-2015 17:16:18
1958,37,20.3,11,20.3,29-Jul-2015 17:16:20
1959,37,20.3,11,20.3,29-Jul-2015 17:16:21
1960,37,20.3,11,20.3,29-Jul-2015 17:16:22
1961,37,20.3,11,20.3,29-Jul-2015 17:16:23
1962,37,20.3,11,20.3,29-Jul-2015 17:16:24
1963,37,20.3,11,20.3,29-Jul-2015 17:16:25
1964,37,20.3,11,20.3,29-Jul-2015 17:16:26
1965,37,20.3,11,20.3,29-Jul-2015 17:16:27
1966,37,20.3,11,20.3,29-Jul-2015 17:16:28
1967,37,20.3,10,20.3,29-Jul-2015 17:16:29
1968,37,20.3,10,20.3,29-Jul-2015 17:16:30
1969,37,20.3,10,20.3,29-Jul-2015 17:16:31
1970,37,20.3,10,20.3,29-Jul-2015 17:16:32
1971,37,20.3,10,20.3,29-Jul-2015 17:16:33
1972,37,20.3,10,20.3,29-Jul-2015 17:16:34
1973,37,20.3,10,20.3,29-Jul-2015 17:16:35
1974,37,20.3,10,20.3,29-Jul-2015 17:16:36
1975,37,20.3,10,20.3,29-Jul-2015 17:16:37
1976,37,20.3,10,20.3,29-Jul-2015 17:16:38
1977,37,20.3,10,20.3,29-Jul-2015 17:16:39
1978,37,20.3,10,20.3,29-Jul-2015 17:16:40
1979,37,20.3,10,20.3,29-Jul-2015 17:16:41
1980,37,20.3,10,20.3,29-Jul-2015 17:16:42
1981,37,20.3,10,20.3,29-Jul-2015 17:16:43
1982,37,20.3,10,20.3,29-Jul-2015 17:16:44
1983,37,20.3,10,20.3,29-Jul-2015 17:16:45
1984,37,20.3,10,20.3,29-Jul-2015 17:16:46
1985,37,20.3,10,20.3,29-Jul-2015 17:16:47
1986,37,20.3,10,20.3,29-Jul-2015 17:16:48
1987,37,20.3,10,20.3,29-Jul-2015 17:16:49
1988,37,20.3,10,20.3,29-Jul-2015 17:16:50
1989,37,20.3,10,20.3,29-Jul-2015 17:16:51
1990,37,20.3,11,20.3,29-Jul-2015 17:16:52
1991,37,20.3,11,20.3,29-Jul-2015 17:16:53
1992,37,20.3,11,20.3,29-Jul-2015 17:16:54
1993,37,20.3,11,20.3,29-Jul-2015 17:16:55
1994,37,20.3,11,20.3,29-Jul-2015 17:16:56
1995,37,20.3,11,20.3,29-Jul-2015 17:16:57
1996,37,20.3,11,20.3,29-Jul-2015 17:16:58
1997,37,20.3,11,20.3,29-Jul-2015 17:16:59
1998,37,20.3,11,20.3,29-Jul-2015 17:17:00
1999,37,20.3,11,20.3,29-Jul-2015 17:17:01
2000,37,20.3,11,20.3,29-Jul-2015 17:17:02
2001,37,20.3,11,20.3,29-Jul-2015 17:17:03
2002,37,20.3,11,20.3,29-Jul-2015 17:17:04
2003,37,20.3,11,20.3,29-Jul-2015 17:17:05
2004,37,20.3,11,20.3,29-Jul-2015 17:17:06
2005,37,20.3,11,20.3,29-Jul-2015 17:17:07
2006,37,20.3,11,20.3,29-Jul-2015 17:17:08
2007,37,20.3,11,20.3,29-Jul-2015 17:17:09
2008,37,20.3,11,20.3,29-Jul-2015 17:17:10
2009,37,20.3,11,20.3,29-Jul-2015 17:17:11
2010,37,20.3,11,20.3,29-Jul-2015 17:17:12
2011,37,20.3,11,20.3,29-Jul-2015 17:17:13
2012,37,20.3,11,20.3,29-Jul-2015 17:17:14
2013,37,20.3,11,20.3,29-Jul-2015 17:17:15
2014,37,20.3,11,20.3,29-Jul-2015 17:17:16
2015,37,20.3,11,20.3,29-Jul-2015 17:17:17
2016,37,20.3,11,20.3,29-Jul-2015 17:17:18
2017,37,20.3,11,20.3,29-Jul-2015 17:17:19
2018,37,20.3,11,20.3,29-Jul-2015 17:17:20
2019,37,20.3,11,20.3,29-Jul-2015 17:17:21
2020,37,20.3,11,20.3,29-Jul-2015 17:17:22
2021,37,20.3,11,20.3,29-Jul-2015 17:17:23
2022,37,20.3,11,20.3,29-Jul-2015 17:17:24
2023,37,20.3,11,20.3,29-Jul-2015 17:17:25
2024,37,20.3,11,20.3,29-Jul-2015 17:17:26
2025,37,20.3,11,20.3,29-Jul-2015 17:17:27
2026,37,20.3,11,20.3,29-Jul-2015 17:17:28
2027,37,20.3,11,20.3,29-Jul-2015 17:17:29
2028,37,20.3,11,20.3,29-Jul-2015 17:17:30
2029,37,20.3,11,20.3,29-Jul-2015 17:17:32
2030,37,20.3,11,20.3,29-Jul-2015 17:17:33
2031,37,20.3,11,20.3,29-Jul-2015 17:17:34
2032,37,20.3,11,20.3,29-Jul-2015 17:17:35
2033,37,20.3,11,20.3,29-Jul-2015 17:17:36
2034,37,20.3,11,20.3,29-Jul-2015 17:17:37
2035,37,20.3,11,20.3,29-Jul-2015 17:17:38
2036,37,20.3,11,20.3,29-Jul-2015 17:17:39
2037,37,20.3,11,20.3,29-Jul-2015 17:17:40
2038,37,20.3,11,20.3,29-Jul-2015 17:17:41
2039,37,20.3,11,20.3,29-Jul-2015 17:17:42
2040,37,20.3,11,20.3,29-Jul-2015 17:17:43
2041,37,20.3,11,20.3,29-Jul-2015 17:17:44
2042,37,20.3,11,20.3,29-Jul-2015 17:17:45
2043,37,20.3,11,20.3,29-Jul-2015 17:17:46
2044,37,20.3,11,20.3,29-Jul-2015 17:17:47
2045,37,20.3,11,20.3,29-Jul-2015 17:17:48
2046,37,20.3,11,20.3,29-Jul-2015 17:17:49
2047,37,20.3,11,20.3,29-Jul-2015 17:17:50
2048,37,20.3,11,20.3,29-Jul-2015 17:17:51
2049,37,20.3,11,20.3,29-Jul-2015 17:17:52
2050,37,20.3,11,20.3,29-Jul-2015 17:17:53
2051,37,20.3,11,20.3,29-Jul-2015 17:17:54
2052,37,20.3,11,20.3,29-Jul-2015 17:17:55
2053,37,20.3,11,20.3,29-Jul-2015 17:17:56
2054,37,20.3,11,20.3,29-Jul-2015 17:17:57
2055,37,20.3,11,20.3,29-Jul-2015 17:17:58
2056,37,20.3,11,20.3,29-Jul-2015 17:17:59
2057,37,20.3,11,20.3,29-Jul-2015 17:18:00
2058,37,20.3,11,20.3,29-Jul-2015 17:18:01
2059,37,20.3,11,20.3,29-Jul-2015 17:18:02
2060,37,20.3,11,20.3,29-Jul-2015 17:18:03
2061,37,20.3,11,20.3,29-Jul-2015 17:18:04
2062,37,20.3,11,20.3,29-Jul-2015 17:18:05
2063,37,20.3,11,20.3,29-Jul-2015 17:18:06
2064,37,20.3,10,20.3,29-Jul-2015 17:18:07
2065,37,20.3,10,20.3,29-Jul-2015 17:18:08
2066,37,20.3,10,20.3,29-Jul-2015 17:18:09
2067,37,20.3,10,20.3,29-Jul-2015 17:18:10
2068,37,20.3,10,20.3,29-Jul-2015 17:18:11
2069,37,20.3,10,20.3,29-Jul-2015 17:18:12
2070,37,20.3,10,20.3,29-Jul-2015 17:18:13
2071,37,20.3,10,20.3,29-Jul-2015 17:18:14
2072,37,20.3,10,20.3,29-Jul-2015 17:18:15
2073,37,20.3,10,20.3,29-Jul-2015 17:18:16
2074,37,20.3,10,20.3,29-Jul-2015 17:18:17
2075,37,20.3,10,20.3,29-Jul-2015 17:18:18
2076,37,20.3,10,20.3,29-Jul-2015 17:18:19
2077,37,20.3,11,20.3,29-Jul-2015 17:18:20
2078,37,20.3,11,20.3,29-Jul-2015 17:18:21
2079,37,20.3,11,20.3,29-Jul-2015 17:18:22
2080,37,20.3,11,20.3,29-Jul-2015 17:18:23
2081,37,20.3,11,20.3,29-Jul-2015 17:18:24
2082,37,20.3,11,20.3,29-Jul-2015 17:18:25
2083,37,20.3,11,20.3,29-Jul-2015 17:18:26
2084,37,20.3,11,20.3,29-Jul-2015 17:18:27
2085,37,20.3,11,20.3,29-Jul-2015 17:18:28
2086,37,20.3,11,20.3,29-Jul-2015 17:18:29
2087,37,20.3,11,20.3,29-Jul-2015 17:18:30
2088,37,20.3,11,20.3,29-Jul-2015 17:18:31
2089,37,20.3,11,20.3,29-Jul-2015 17:18:32
2090,37,20.3,11,20.3,29-Jul-2015 17:18:33
2091,37,20.3,11,20.3,29-Jul-2015 17:18:34
2092,37,20.3,11,20.3,29-Jul-2015 17:18:35
2093,37,20.3,11,20.3,29-Jul-2015 17:18:36
2094,37,20.3,11,20.3,29-Jul-2015 17:18:37
2095,37,20.3,11,20.3,29-Jul-2015 17:18:38
2096,37,20.3,11,20.3,29-Jul-2015 17:18:39
2097,37,20.3,11,20.3,29-Jul-2015 17:18:40
2098,37,20.3,11,20.3,29-Jul-2015 17:18:41
2099,37,20.3,11,20.3,29-Jul-2015 17:18:42
2100,37,20.3,11,20.3,29-Jul-2015 17:18:44
2101,37,20.3,11,20.3,29-Jul-2015 17:18:45
2102,37,20.3,11,20.3,29-Jul-2015 17:18:46
2103,37,20.3,11,20.3,29-Jul-2015 17:18:47
2104,37,20.3,11,20.3,29-Jul-2015 17:18:48
2105,37,20.3,11,20.3,29-Jul-2015 17:18:49
2106,37,20.3,11,20.3,29-Jul-2015 17:18:50
2107,37,20.3,11,20.3,29-Jul-2015 17:18:51
2108,37,20.3,11,20.3,29-Jul-2015 17:18:52
2109,37,20.3,11,20.3,29-Jul-2015 17:18:53
2110,37,20.3,11,20.3,29-Jul-2015 17:18:54
2111,37,20.3,11,20.3,29-Jul-2015 17:18:55
2112,37,20.3,11,20.3,29-Jul-2015 17:18:56
2113,37,20.3,11,20.3,29-Jul-2015 17:18:57
2114,37,20.3,11,20.3,29-Jul-2015 17:18:58
2115,37,20.3,11,20.3,29-Jul-2015 17:18:59
2116,37,20.3,11,20.3,29-Jul-2015 17:19:00
2117,37,20.3,11,20.3,29-Jul-2015 17:19:01
2118,37,20.3,11,20.3,29-Jul-2015 17:19:02
2119,37,20.3,11,20.3,29-Jul-2015 17:19:03
2120,37,20.3,11,20.3,29-Jul-2015 17:19:04
2121,37,20.3,11,20.3,29-Jul-2015 17:19:05
2122,37,20.3,11,20.3,29-Jul-2015 17:19:06
2123,37,20.3,11,20.3,29-Jul-2015 17:19:07
2124,37,20.3,11,20.3,29-Jul-2015 17:19:08
2125,37,20.3,11,20.3,29-Jul-2015 17:19:09
2126,37,20.3,11,20.3,29-Jul-2015 17:19:10
2127,37,20.3,11,20.3,29-Jul-2015 17:19:11
2128,37,20.3,11,20.3,29-Jul-2015 17:19:12
2129,37,20.3,11,20.3,29-Jul-2015 17:19:13
2130,37,20.3,11,20.3,29-Jul-2015 17:19:14
2131,37,20.3,11,20.3,29-Jul-2015 17:19:15
2132,37,20.3,11,20.3,29-Jul-2015 17:19:16
2133,37,20.3,11,20.3,29-Jul-2015 17:19:17
2134,37,20.3,11,20.3,29-Jul-2015 17:19:18
2135,37,20.3,11,20.3,29-Jul-2015 17:19:19
2136,37,20.3,11,20.3,29-Jul-2015 17:19:20
2137,37,20.3,11,20.3,29-Jul-2015 17:19:21
2138,37,20.3,11,20.3,29-Jul-2015 17:19:22
2139,37,20.3,11,20.3,29-Jul-2015 17:19:23
2140,37,20.3,11,20.3,29-Jul-2015 17:19:24
2141,37,20.3,11,20.3,29-Jul-2015 17:19:25
2142,37,20.3,11,20.3,29-Jul-2015 17:19:26
2143,37,20.3,11,20.3,29-Jul-2015 17:19:27
2144,37,20.3,11,20.3,29-Jul-2015 17:19:28
2145,37,20.3,11,20.3,29-Jul-2015 17:19:29
2146,37,20.3,11,20.3,29-Jul-2015 17:19:30
2147,37,20.3,11,20.3,29-Jul-2015 17:19:31
2148,37,20.3,11,20.3,29-Jul-2015 17:19:32
2149,37,20.3,11,20.3,29-Jul-2015 17:19:33
2150,37,20.3,11,20.3,29-Jul-2015 17:19:34
2151,37,20.3,11,20.3,29-Jul-2015 17:19:35
2152,37,20.3,11,20.3,29-Jul-2015 17:19:36
2153,37,20.3,11,20.3,29-Jul-2015 17:19:37
2154,37,20.3,11,20.3,29-Jul-2015 17:19:38
2155,37,20.3,11,20.3,29-Jul-2015 17:19:39
2156,37,20.3,11,20.3,29-Jul-2015 17:19:40
2157,37,20.3,11,20.3,29-Jul-2015 17:19:41
2158,37,20.3,11,20.3,29-Jul-2015 17:19:42
2159,37,20.3,11,20.3,29-Jul-2015 17:19:43
2160,37,20.3,11,20.3,29-Jul-2015 17:19:44
2161,37,20.3,11,20.3,29-Jul-2015 17:19:45
2162,37,20.3,11,20.3,29-Jul-2015 17:19:46
2163,37,20.3,11,20.3,29-Jul-2015 17:19:47
2164,37,20.3,11,20.3,29-Jul-2015 17:19:48
2165,37,20.3,11,20.3,29-Jul-2015 17:19:49
2166,37,20.3,11,20.3,29-Jul-2015 17:19:50
2167,37,20.3,11,20.3,29-Jul-2015 17:19:51
2168,37,20.3,11,20.3,29-Jul-2015 17:19:52
2169,37,20.3,11,20.3,29-Jul-2015 17:19:53
2170,37,20.3,11,20.3,29-Jul-2015 17:19:54
2171,37,20.3,11,20.3,29-Jul-2015 17:19:55
2172,37,20.3,11,20.3,29-Jul-2015 17:19:57
2173,37,20.3,11,20.3,29-Jul-2015 17:19:58
2174,37,20.3,11,20.3,29-Jul-2015 17:19:59
2175,37,20.3,11,20.3,29-Jul-2015 17:20:00
2176,37,20.3,11,20.3,29-Jul-2015 17:20:01
2177,37,20.3,11,20.3,29-Jul-2015 17:20:02
2178,37,20.3,11,20.3,29-Jul-2015 17:20:03
2179,37,20.3,11,20.3,29-Jul-2015 17:20:04
2180,37,20.3,11,20.3,29-Jul-2015 17:20:05
2181,37,20.3,11,20.3,29-Jul-2015 17:20:06
2182,37,20.3,11,20.3,29-Jul-2015 17:20:07
2183,37,20.3,11,20.3,29-Jul-2015 17:20:08
2184,37,20.3,11,20.3,29-Jul-2015 17:20:09
2185,37,20.3,11,20.3,29-Jul-2015 17:20:10
2186,37,20.3,11,20.3,29-Jul-2015 17:20:11
2187,37,20.3,11,20.3,29-Jul-2015 17:20:12
2188,37,20.3,11,20.3,29-Jul-2015 17:20:13
2189,37,20.3,11,20.3,29-Jul-2015 17:20:14
2190,37,20.3,11,20.3,29-Jul-2015 17:20:15
2191,37,20.3,11,20.3,29-Jul-2015 17:20:16
2192,37,20.3,11,20.3,29-Jul-2015 17:20:17
2193,37,20.3,11,20.3,29-Jul-2015 17:20:18
2194,37,20.3,11,20.3,29-Jul-2015 17:20:19
2195,37,20.3,11,20.3,29-Jul-2015 17:20:20
2196,37,20.3,11,20.3,29-Jul-2015 17:20:21
2197,37,20.3,11,20.3,29-Jul-2015 17:20:22
2198,37,20.3,11,20.3,29-Jul-2015 17:20:23
2199,37,20.3,11,20.3,29-Jul-2015 17:20:24
2200,37,20.3,11,20.3,29-Jul-2015 17:20:25
2201,37,20.3,11,20.3,29-Jul-2015 17:20:26
2202,37,20.3,11,20.3,29-Jul-2015 17:20:27
2203,37,20.3,11,20.3,29-Jul-2015 17:20:28
2204,37,20.3,11,20.3,29-Jul-2015 17:20:29
2205,37,20.3,11,20.3,29-Jul-2015 17:20:30
2206,37,20.3,11,20.3,29-Jul-2015 17:20:31
2207,37,20.3,11,20.3,29-Jul-2015 17:20:32
2208,37,20.3,11,20.3,29-Jul-2015 17:20:33
2209,37,20.3,11,20.3,29-Jul-2015 17:20:34
2210,37,20.3,11,20.3,29-Jul-2015 17:20:35
2211,37,20.3,11,20.3,29-Jul-2015 17:20:36
2212,37,20.3,11,20.3,29-Jul-2015 17:20:37
2213,37,20.3,11,20.3,29-Jul-2015 17:20:38
2214,37,20.3,11,20.3,29-Jul-2015 17:20:39
2215,37,20.3,11,20.3,29-Jul-2015 17:20:40
2216,37,20.3,11,20.3,29-Jul-2015 17:20:41
2217,37,20.3,11,20.3,29-Jul-2015 17:20:42
2218,37,20.3,11,20.3,29-Jul-2015 17:20:43
2219,37,20.3,11,20.3,29-Jul-2015 17:20:44
2220,37,20.3,11,20.3,29-Jul-2015 17:20:45
2221,37,20.3,11,20.3,29-Jul-2015 17:20:46
2222,37,20.3,11,20.3,29-Jul-2015 17:20:47
2223,37,20.3,11,20.3,29-Jul-2015 17:20:48
2224,37,20.3,11,20.3,29-Jul-2015 17:20:49
2225,37,20.3,11,20.3,29-Jul-2015 17:20:50
2226,37,20.3,11,20.3,29-Jul-2015 17:20:51
2227,37,20.3,11,20.3,29-Jul-2015 17:20:52
2228,37,20.3,11,20.3,29-Jul-2015 17:20:53
2229,37,20.3,11,20.3,29-Jul-2015 17:20:54
2230,37,20.3,11,20.3,29-Jul-2015 17:20:55
2231,37,20.3,11,20.3,29-Jul-2015 17:20:56
2232,37,20.3,11,20.3,29-Jul-2015 17:20:57
2233,37,20.3,11,20.3,29-Jul-2015 17:20:58
2234,37,20.3,11,20.3,29-Jul-2015 17:20:59
2235,37,20.3,11,20.3,29-Jul-2015 17:21:00
2236,37,20.3,11,20.3,29-Jul-2015 17:21:01
2237,37,20.3,11,20.3,29-Jul-2015 17:21:02
2238,37,20.3,11,20.3,29-Jul-2015 17:21:03
2239,37,20.3,11,20.3,29-Jul-2015 17:21:04
2240,37,20.3,11,20.3,29-Jul-2015 17:21:05
2241,37,20.3,11,20.3,29-Jul-2015 17:21:06
2242,37,20.3,11,20.3,29-Jul-2015 17:21:07
2243,37,20.3,11,20.3,29-Jul-2015 17:21:09
2244,37,20.3,11,20.3,29-Jul-2015 17:21:10
2245,37,20.3,11,20.3,29-Jul-2015 17:21:11
2246,37,20.3,11,20.3,29-Jul-2015 17:21:12
2247,37,20.3,11,20.3,29-Jul-2015 17:21:13
2248,37,20.3,11,20.3,29-Jul-2015 17:21:14
2249,37,20.3,11,20.3,29-Jul-2015 17:21:15
2250,37,20.3,11,20.3,29-Jul-2015 17:21:16
2251,37,20.3,11,20.3,29-Jul-2015 17:21:17
2252,37,20.3,11,20.3,29-Jul-2015 17:21:18
2253,37,20.3,11,20.3,29-Jul-2015 17:21:19
2254,37,20.3,11,20.3,29-Jul-2015 17:21:20
2255,37,20.3,11,20.3,29-Jul-2015 17:21:21
2256,37,20.3,11,20.3,29-Jul-2015 17:21:22
2257,37,20.3,11,20.3,29-Jul-2015 17:21:23
2258,37,20.3,11,20.3,29-Jul-2015 17:21:24
2259,37,20.3,11,20.3,29-Jul-2015 17:21:25
2260,37,20.3,11,20.3,29-Jul-2015 17:21:26
2261,37,20.3,11,20.3,29-Jul-2015 17:21:27
2262,37,20.3,11,20.3,29-Jul-2015 17:21:28
2263,37,20.3,11,20.3,29-Jul-2015 17:21:29
2264,37,20.3,11,20.3,29-Jul-2015 17:21:30
2265,37,20.3,11,20.3,29-Jul-2015 17:21:31
2266,37,20.3,11,20.3,29-Jul-2015 17:21:32
2267,37,20.3,11,20.3,29-Jul-2015 17:21:33
2268,37,20.3,11,20.3,29-Jul-2015 17:21:34
2269,37,20.3,11,20.3,29-Jul-2015 17:21:35
2270,37,20.3,11,20.3,29-Jul-2015 17:21:36
2271,37,20.3,11,20.3,29-Jul-2015 17:21:37
2272,37,20.3,11,20.3,29-Jul-2015 17:21:38
2273,37,20.3,11,20.3,29-Jul-2015 17:21:39
2274,37,20.3,11,20.3,29-Jul-2015 17:21:40
2275,37,20.3,11,20.3,29-Jul-2015 17:21:41
2276,37,20.3,11,20.3,29-Jul-2015 17:21:42
2277,37,20.3,11,20.3,29-Jul-2015 17:21:43
2278,37,20.3,11,20.3,29-Jul-2015 17:21:44
2279,37,20.3,11,20.3,29-Jul-2015 17:21:45
2280,37,20.3,11,20.3,29-Jul-2015 17:21:46
2281,37,20.3,11,20.3,29-Jul-2015 17:21:47
2282,37,20.3,11,20.3,29-Jul-2015 17:21:48
2283,37,20.3,11,20.3,29-Jul-2015 17:21:49
2284,37,20.3,11,20.3,29-Jul-2015 17:21:50
2285,37,20.3,11,20.3,29-Jul-2015 17:21:51
2286,37,20.3,11,20.3,29-Jul-2015 17:21:52
2287,37,20.3,12,20.3,29-Jul-2015 17:21:53
2288,37,20.3,13,20.3,29-Jul-2015 17:21:54
2289,37,20.3,13,20.3,29-Jul-2015 17:21:55
2290,37,20.3,14,20.3,29-Jul-2015 17:21:56
2291,37,20.3,15,20.3,29-Jul-2015 17:21:57
2292,37,20.3,15,20.3,29-Jul-2015 17:21:58
2293,37,20.3,16,20.3,29-Jul-2015 17:21:59
2294,37,20.3,17,20.3,29-Jul-2015 17:22:00
2295,37,20.3,17,20.3,29-Jul-2015 17:22:01
2296,37,20.3,18,20.3,29-Jul-2015 17:22:02
2297,37,20.3,19,20.3,29-Jul-2015 17:22:03
2298,37,20.3,19,20.3,29-Jul-2015 17:22:04
2299,37,20.3,19,20.3,29-Jul-2015 17:22:05
2300,37,20.3,20,20.3,29-Jul-2015 17:22:06
2301,37,20.3,20,20.3,29-Jul-2015 17:22:07
2302,37,20.3,21,20.3,29-Jul-2015 17:22:08
2303,37,20.3,21,20.3,29-Jul-2015 17:22:09
2304,37,20.3,22,20.3,29-Jul-2015 17:22:10
2305,37,20.3,22,20.3,29-Jul-2015 17:22:11
2306,37,20.3,22,20.3,29-Jul-2015 17:22:12
2307,37,20.3,22,20.3,29-Jul-2015 17:22:13
2308,37,20.3,23,20.3,29-Jul-2015 17:22:14
2309,37,20.3,23,20.3,29-Jul-2015 17:22:15
2310,37,20.3,23,20.3,29-Jul-2015 17:22:16
2311,37,20.3,23,20.3,29-Jul-2015 17:22:17
2312,37,20.3,23,20.3,29-Jul-2015 17:22:18
2313,37,20.3,24,20.3,29-Jul-2015 17:22:19
2314,37,20.3,24,20.3,29-Jul-2015 17:22:21
2315,37,20.3,24,20.3,29-Jul-2015 17:22:22
2316,37,20.3,25,20.3,29-Jul-2015 17:22:23
2317,37,20.3,25,20.3,29-Jul-2015 17:22:24
2318,37,20.3,25,20.3,29-Jul-2015 17:22:25
2319,37,20.3,25,20.3,29-Jul-2015 17:22:26
2320,37,20.3,25,20.3,29-Jul-2015 17:22:27
2321,37,20.3,26,20.3,29-Jul-2015 17:22:28
2322,37,20.3,26,20.3,29-Jul-2015 17:22:29
2323,37,20.3,26,20.3,29-Jul-2015 17:22:30
2324,37,20.3,26,20.3,29-Jul-2015 17:22:31
2325,37,20.3,26,20.3,29-Jul-2015 17:22:32
2326,37,20.3,26,20.3,29-Jul-2015 17:22:33
2327,37,20.3,27,20.3,29-Jul-2015 17:22:34
2328,37,20.3,27,20.3,29-Jul-2015 17:22:35
2329,37,20.3,27,20.3,29-Jul-2015 17:22:36
2330,37,20.3,27,20.3,29-Jul-2015 17:22:37
2331,37,20.3,27,20.3,29-Jul-2015 17:22:38
2332,37,20.3,27,20.3,29-Jul-2015 17:22:39
2333,37,20.3,27,20.3,29-Jul-2015 17:22:40
2334,37,20.3,27,20.3,29-Jul-2015 17:22:41
2335,37,20.3,27,20.3,29-Jul-2015 17:22:42
2336,37,20.3,28,20.3,29-Jul-2015 17:22:43
2337,37,20.3,28,20.3,29-Jul-2015 17:22:44
2338,37,20.3,28,20.3,29-Jul-2015 17:22:45
2339,37,20.3,28,20.3,29-Jul-2015 17:22:46
2340,37,20.3,28,20.3,29-Jul-2015 17:22:47
2341,37,20.3,28,20.3,29-Jul-2015 17:22:48
2342,37,20.3,29,20.3,29-Jul-2015 17:22:49
2343,37,20.3,29,20.3,29-Jul-2015 17:22:50
2344,37,20.3,29,20.3,29-Jul-2015 17:22:51
2345,37,20.3,29,20.3,29-Jul-2015 17:22:52
2346,37,20.3,29,20.3,29-Jul-2015 17:22:53
2347,37,20.3,29,20.3,29-Jul-2015 17:22:54
2348,37,20.3,29,20.3,29-Jul-2015 17:22:55
2349,37,20.3,29,20.3,29-Jul-2015 17:22:56
2350,37,20.3,29,20.3,29-Jul-2015 17:22:57
2351,37,20.3,29,20.3,29-Jul-2015 17:22:58
2352,37,20.3,29,20.3,29-Jul-2015 17:22:59
2353,37,20.3,29,20.3,29-Jul-2015 17:23:00
2354,37,20.3,29,20.3,29-Jul-2015 17:23:01
