Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1847,5537,21.3,7,21.3,04-Aug-2015 16:24:51
1848,5537,21.3,7,21.3,04-Aug-2015 16:24:52
1849,5537,21.3,7,21.3,04-Aug-2015 16:24:53
1850,5537,21.3,7,21.3,04-Aug-2015 16:24:54
1851,5537,21.3,7,21.3,04-Aug-2015 16:24:55
1852,5537,21.3,7,21.3,04-Aug-2015 16:24:56
1853,5537,21.3,7,21.3,04-Aug-2015 16:24:57
1854,5537,21.3,8,21.3,04-Aug-2015 16:24:58
1855,5537,21.3,8,21.3,04-Aug-2015 16:24:59
1856,5537,21.3,8,21.3,04-Aug-2015 16:25:00
1857,5537,21.3,8,21.3,04-Aug-2015 16:25:01
1858,5537,21.3,8,21.3,04-Aug-2015 16:25:02
1859,5537,21.3,8,21.3,04-Aug-2015 16:25:03
1860,5537,21.3,8,21.3,04-Aug-2015 16:25:04
1861,5537,21.3,8,21.3,04-Aug-2015 16:25:05
1862,5537,21.3,8,21.3,04-Aug-2015 16:25:06
1863,5537,21.3,8,21.3,04-Aug-2015 16:25:07
1864,5537,21.3,8,21.3,04-Aug-2015 16:25:08
1865,5537,21.3,8,21.3,04-Aug-2015 16:25:09
1866,5537,21.3,8,21.3,04-Aug-2015 16:25:10
1867,5537,21.3,8,21.3,04-Aug-2015 16:25:11
1868,5537,21.3,8,21.3,04-Aug-2015 16:25:12
1869,5537,21.3,8,21.3,04-Aug-2015 16:25:13
1870,5537,21.3,8,21.3,04-Aug-2015 16:25:14
1871,5537,21.3,8,21.3,04-Aug-2015 16:25:15
1872,5537,21.3,8,21.3,04-Aug-2015 16:25:16
1873,5537,21.3,8,21.3,04-Aug-2015 16:25:17
1874,5537,21.3,8,21.3,04-Aug-2015 16:25:18
1875,5537,21.3,8,21.3,04-Aug-2015 16:25:19
1876,5537,21.3,8,21.3,04-Aug-2015 16:25:20
1877,5537,21.3,8,21.3,04-Aug-2015 16:25:21
1878,5537,21.3,8,21.3,04-Aug-2015 16:25:22
1879,5537,21.3,8,21.3,04-Aug-2015 16:25:23
1880,5537,21.3,8,21.3,04-Aug-2015 16:25:24
1881,5537,21.3,8,21.3,04-Aug-2015 16:25:25
1882,5537,21.3,8,21.3,04-Aug-2015 16:25:26
1883,5537,21.3,8,21.3,04-Aug-2015 16:25:27
1884,5537,21.3,8,21.3,04-Aug-2015 16:25:28
1885,5537,21.3,8,21.3,04-Aug-2015 16:25:29
1886,5537,21.3,8,21.3,04-Aug-2015 16:25:30
1887,5537,21.3,8,21.3,04-Aug-2015 16:25:31
1888,5537,21.3,8,21.3,04-Aug-2015 16:25:32
1889,5537,21.3,8,21.3,04-Aug-2015 16:25:33
1890,5537,21.3,8,21.3,04-Aug-2015 16:25:34
1891,5537,21.3,8,21.3,04-Aug-2015 16:25:35
1892,5537,21.3,8,21.3,04-Aug-2015 16:25:36
1893,5537,21.3,8,21.3,04-Aug-2015 16:25:37
1894,5537,21.3,8,21.3,04-Aug-2015 16:25:38
1895,5537,21.3,8,21.3,04-Aug-2015 16:25:39
1896,5537,21.3,8,21.3,04-Aug-2015 16:25:40
1897,5537,21.3,8,21.3,04-Aug-2015 16:25:41
1898,5537,21.3,8,21.3,04-Aug-2015 16:25:42
1899,5537,21.3,8,21.3,04-Aug-2015 16:25:43
1900,5537,21.3,8,21.3,04-Aug-2015 16:25:44
1901,5537,21.3,8,21.3,04-Aug-2015 16:25:45
1902,5537,21.3,8,21.3,04-Aug-2015 16:25:46
1903,5537,21.3,8,21.3,04-Aug-2015 16:25:47
1904,5537,21.3,8,21.3,04-Aug-2015 16:25:48
1905,5537,21.3,8,21.3,04-Aug-2015 16:25:49
1906,5537,21.3,8,21.3,04-Aug-2015 16:25:50
1907,5537,21.3,8,21.3,04-Aug-2015 16:25:51
1908,5537,21.3,8,21.3,04-Aug-2015 16:25:52
1909,5537,21.3,8,21.3,04-Aug-2015 16:25:53
1910,5537,21.3,8,21.3,04-Aug-2015 16:25:54
1911,5537,21.3,8,21.3,04-Aug-2015 16:25:55
1912,5537,21.3,8,21.3,04-Aug-2015 16:25:56
1913,5537,21.3,8,21.3,04-Aug-2015 16:25:57
1914,5537,21.3,8,21.3,04-Aug-2015 16:25:59
1915,5537,21.3,8,21.3,04-Aug-2015 16:26:00
1916,5537,21.3,8,21.3,04-Aug-2015 16:26:01
1917,5537,21.3,8,21.3,04-Aug-2015 16:26:02
1918,5537,21.3,8,21.3,04-Aug-2015 16:26:03
1919,5537,21.3,8,21.3,04-Aug-2015 16:26:04
1920,5537,21.3,8,21.3,04-Aug-2015 16:26:05
1921,5537,21.3,8,21.3,04-Aug-2015 16:26:06
1922,5537,21.3,8,21.3,04-Aug-2015 16:26:07
1923,5537,21.3,8,21.3,04-Aug-2015 16:26:08
1924,5537,21.3,8,21.3,04-Aug-2015 16:26:09
1925,5537,21.3,8,21.3,04-Aug-2015 16:26:10
1926,5537,21.3,8,21.3,04-Aug-2015 16:26:11
1927,5537,21.3,8,21.3,04-Aug-2015 16:26:12
1928,5537,21.3,8,21.3,04-Aug-2015 16:26:13
1929,5537,21.3,8,21.3,04-Aug-2015 16:26:14
1930,5537,21.3,8,21.3,04-Aug-2015 16:26:15
1931,5537,21.3,8,21.3,04-Aug-2015 16:26:16
1932,5537,21.3,8,21.3,04-Aug-2015 16:26:17
1933,5537,21.3,8,21.3,04-Aug-2015 16:26:18
1934,5537,21.3,8,21.3,04-Aug-2015 16:26:19
1935,5537,21.3,8,21.3,04-Aug-2015 16:26:20
1936,5537,21.3,8,21.3,04-Aug-2015 16:26:21
1937,5537,21.3,8,21.3,04-Aug-2015 16:26:22
1938,5537,21.3,8,21.3,04-Aug-2015 16:26:23
1939,5537,21.3,8,21.3,04-Aug-2015 16:26:24
1940,5537,21.3,8,21.3,04-Aug-2015 16:26:25
1941,5537,21.3,8,21.3,04-Aug-2015 16:26:26
1942,5537,21.3,8,21.3,04-Aug-2015 16:26:27
1943,5537,21.3,8,21.3,04-Aug-2015 16:26:28
1944,5537,21.3,8,21.3,04-Aug-2015 16:26:29
1945,5537,21.3,8,21.3,04-Aug-2015 16:26:30
1946,5537,21.3,8,21.3,04-Aug-2015 16:26:31
1947,5537,21.3,8,21.3,04-Aug-2015 16:26:32
1948,5537,21.3,8,21.3,04-Aug-2015 16:26:33
1949,5537,21.3,8,21.3,04-Aug-2015 16:26:34
1950,5537,21.3,8,21.3,04-Aug-2015 16:26:35
1951,5537,21.3,8,21.3,04-Aug-2015 16:26:36
1952,5537,21.3,8,21.3,04-Aug-2015 16:26:37
1953,5537,21.3,8,21.3,04-Aug-2015 16:26:38
1954,5537,21.3,8,21.3,04-Aug-2015 16:26:39
1955,5537,21.3,8,21.3,04-Aug-2015 16:26:40
1956,5537,21.3,8,21.3,04-Aug-2015 16:26:41
1957,5537,21.3,8,21.3,04-Aug-2015 16:26:42
1958,5537,21.3,8,21.3,04-Aug-2015 16:26:43
1959,5537,21.3,8,21.3,04-Aug-2015 16:26:44
1960,5537,21.3,8,21.3,04-Aug-2015 16:26:45
1961,5537,21.3,8,21.3,04-Aug-2015 16:26:46
1962,5537,21.3,8,21.3,04-Aug-2015 16:26:47
1963,5537,21.3,8,21.3,04-Aug-2015 16:26:48
1964,5537,21.3,8,21.3,04-Aug-2015 16:26:49
1965,5537,21.3,8,21.3,04-Aug-2015 16:26:50
1966,5537,21.3,8,21.3,04-Aug-2015 16:26:51
1967,5537,21.3,8,21.3,04-Aug-2015 16:26:52
1968,5537,21.3,8,21.3,04-Aug-2015 16:26:53
1969,5537,21.3,8,21.3,04-Aug-2015 16:26:54
1970,5537,21.3,8,21.3,04-Aug-2015 16:26:55
1971,5537,21.3,8,21.3,04-Aug-2015 16:26:56
1972,5537,21.3,8,21.3,04-Aug-2015 16:26:57
1973,5537,21.3,8,21.3,04-Aug-2015 16:26:58
1974,5537,21.3,8,21.3,04-Aug-2015 16:26:59
1975,5537,21.3,8,21.3,04-Aug-2015 16:27:00
1976,5537,21.3,8,21.3,04-Aug-2015 16:27:01
1977,5537,21.3,8,21.3,04-Aug-2015 16:27:02
1978,5537,21.3,8,21.3,04-Aug-2015 16:27:03
1979,5537,21.3,8,21.3,04-Aug-2015 16:27:04
1980,5537,21.3,8,21.3,04-Aug-2015 16:27:05
1981,5537,21.3,8,21.3,04-Aug-2015 16:27:06
1982,5537,21.3,8,21.3,04-Aug-2015 16:27:07
1983,5537,21.3,8,21.3,04-Aug-2015 16:27:08
1984,5537,21.3,8,21.3,04-Aug-2015 16:27:09
1985,5537,21.3,8,21.3,04-Aug-2015 16:27:11
1986,5537,21.3,8,21.3,04-Aug-2015 16:27:12
1987,5537,21.3,8,21.3,04-Aug-2015 16:27:13
1988,5537,21.3,8,21.3,04-Aug-2015 16:27:14
1989,5537,21.3,8,21.3,04-Aug-2015 16:27:15
1990,5537,21.3,8,21.3,04-Aug-2015 16:27:16
1991,5537,21.3,8,21.3,04-Aug-2015 16:27:17
1992,5537,21.3,7,21.3,04-Aug-2015 16:27:18
1993,5537,21.3,7,21.3,04-Aug-2015 16:27:19
1994,5537,21.3,7,21.3,04-Aug-2015 16:27:20
1995,5537,21.3,7,21.3,04-Aug-2015 16:27:21
1996,5537,21.3,7,21.3,04-Aug-2015 16:27:22
1997,5537,21.3,7,21.3,04-Aug-2015 16:27:23
1998,5537,21.3,7,21.3,04-Aug-2015 16:27:24
1999,5537,21.3,7,21.3,04-Aug-2015 16:27:25
2000,5537,21.3,7,21.3,04-Aug-2015 16:27:26
2001,5537,21.3,7,21.3,04-Aug-2015 16:27:27
2002,5537,21.3,7,21.3,04-Aug-2015 16:27:28
2003,5537,21.3,7,21.3,04-Aug-2015 16:27:29
2004,5537,21.3,7,21.3,04-Aug-2015 16:27:30
2005,5537,21.3,7,21.3,04-Aug-2015 16:27:31
2006,5537,21.3,7,21.3,04-Aug-2015 16:27:32
