Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1869,8,21.1,7,20.8,06-Aug-2015 16:41:41
1870,8,21.1,7,20.8,06-Aug-2015 16:41:42
1871,8,21.1,7,20.8,06-Aug-2015 16:41:43
1872,8,21.1,7,20.8,06-Aug-2015 16:41:44
1873,8,21.1,8,20.8,06-Aug-2015 16:41:45
1874,8,21.1,8,20.8,06-Aug-2015 16:41:46
1875,8,21.1,8,20.8,06-Aug-2015 16:41:47
1876,8,21.1,8,20.8,06-Aug-2015 16:41:48
1877,8,21.1,8,20.8,06-Aug-2015 16:41:49
1878,8,21.1,8,20.8,06-Aug-2015 16:41:50
1879,8,21.1,8,20.8,06-Aug-2015 16:41:51
1880,8,21.1,8,20.8,06-Aug-2015 16:41:52
1881,8,21.1,8,20.8,06-Aug-2015 16:41:53
1882,8,21.1,8,20.8,06-Aug-2015 16:41:54
1883,8,21.1,8,20.8,06-Aug-2015 16:41:55
1884,8,21.1,8,20.8,06-Aug-2015 16:41:57
1885,8,21.1,8,20.8,06-Aug-2015 16:41:58
1886,8,21.1,8,20.8,06-Aug-2015 16:41:59
1887,8,21.1,8,20.8,06-Aug-2015 16:42:00
1888,8,21.1,8,20.8,06-Aug-2015 16:42:01
1889,8,21.1,8,20.8,06-Aug-2015 16:42:02
1890,8,21.1,8,20.8,06-Aug-2015 16:42:03
1891,8,21.1,8,20.8,06-Aug-2015 16:42:04
1892,8,21.1,8,20.8,06-Aug-2015 16:42:05
1893,8,21.1,8,20.8,06-Aug-2015 16:42:06
1894,8,21.1,8,20.8,06-Aug-2015 16:42:07
1895,8,21.1,8,20.8,06-Aug-2015 16:42:08
1896,8,21.1,8,20.8,06-Aug-2015 16:42:09
1897,8,21.1,8,20.8,06-Aug-2015 16:42:10
1898,8,21.1,8,20.8,06-Aug-2015 16:42:11
1899,8,21.1,8,20.8,06-Aug-2015 16:42:12
1900,8,21.1,8,20.8,06-Aug-2015 16:42:13
1901,8,21.1,8,20.8,06-Aug-2015 16:42:14
1902,8,21.1,8,20.8,06-Aug-2015 16:42:15
1903,8,21.1,8,20.8,06-Aug-2015 16:42:16
1904,8,21.1,8,20.8,06-Aug-2015 16:42:17
1905,8,21.1,8,20.8,06-Aug-2015 16:42:18
1906,8,21.1,8,20.8,06-Aug-2015 16:42:19
1907,8,21.1,8,20.8,06-Aug-2015 16:42:20
1908,8,21.1,8,20.8,06-Aug-2015 16:42:21
1909,8,21.1,8,20.8,06-Aug-2015 16:42:22
1910,8,21.1,8,20.8,06-Aug-2015 16:42:23
1911,8,21.1,8,20.8,06-Aug-2015 16:42:24
1912,8,21.1,8,20.8,06-Aug-2015 16:42:25
1913,8,21.1,8,20.8,06-Aug-2015 16:42:26
1914,8,21.1,8,20.8,06-Aug-2015 16:42:27
1915,8,21.1,8,20.8,06-Aug-2015 16:42:28
1916,8,21.1,8,20.8,06-Aug-2015 16:42:29
1917,8,21.1,8,20.8,06-Aug-2015 16:42:30
1918,8,21.1,8,20.8,06-Aug-2015 16:42:31
1919,8,21.1,8,20.8,06-Aug-2015 16:42:32
1920,8,21.1,8,20.8,06-Aug-2015 16:42:33
1921,8,21.1,8,20.8,06-Aug-2015 16:42:34
1922,8,21.1,8,20.8,06-Aug-2015 16:42:35
1923,8,21.1,8,20.8,06-Aug-2015 16:42:36
1924,8,21.1,8,20.8,06-Aug-2015 16:42:37
1925,8,21.1,8,20.8,06-Aug-2015 16:42:38
1926,8,21.1,8,20.8,06-Aug-2015 16:42:39
1927,8,21.1,8,20.8,06-Aug-2015 16:42:40
1928,8,21.1,8,20.8,06-Aug-2015 16:42:41
1929,8,21.1,8,20.8,06-Aug-2015 16:42:42
1930,8,21.1,8,20.8,06-Aug-2015 16:42:43
1931,8,21.1,8,20.8,06-Aug-2015 16:42:44
1932,8,21.1,8,20.8,06-Aug-2015 16:42:45
1933,8,21.1,8,20.8,06-Aug-2015 16:42:46
1934,8,21.1,8,20.8,06-Aug-2015 16:42:47
1935,8,21.1,8,20.8,06-Aug-2015 16:42:48
1936,8,21.1,8,20.8,06-Aug-2015 16:42:49
1937,8,21.1,8,20.8,06-Aug-2015 16:42:50
1938,8,21.1,8,20.8,06-Aug-2015 16:42:51
1939,8,21.1,8,20.8,06-Aug-2015 16:42:52
1940,8,21.1,8,20.8,06-Aug-2015 16:42:53
1941,8,21.1,8,20.8,06-Aug-2015 16:42:54
1942,8,21.1,8,20.8,06-Aug-2015 16:42:55
1943,8,21.1,8,20.8,06-Aug-2015 16:42:56
1944,8,21.1,8,20.8,06-Aug-2015 16:42:57
1945,8,21.1,8,20.8,06-Aug-2015 16:42:58
1946,8,21.1,8,20.8,06-Aug-2015 16:42:59
1947,8,21.1,8,20.8,06-Aug-2015 16:43:00
1948,8,21.1,8,20.8,06-Aug-2015 16:43:01
1949,8,21.1,8,20.8,06-Aug-2015 16:43:02
1950,8,21.1,8,20.8,06-Aug-2015 16:43:03
1951,8,21.1,8,20.8,06-Aug-2015 16:43:04
1952,8,21.1,8,20.8,06-Aug-2015 16:43:05
1953,8,21.1,8,20.8,06-Aug-2015 16:43:06
1954,8,21.1,8,20.8,06-Aug-2015 16:43:07
1955,8,21.1,8,20.8,06-Aug-2015 16:43:09
1956,8,21.1,8,20.8,06-Aug-2015 16:43:10
1957,8,21.1,8,20.8,06-Aug-2015 16:43:11
1958,8,21.1,8,20.8,06-Aug-2015 16:43:12
1959,8,21.1,7,20.8,06-Aug-2015 16:43:13
1960,8,21.1,7,20.8,06-Aug-2015 16:43:14
1961,8,21.1,7,20.8,06-Aug-2015 16:43:15
1962,8,21.1,7,20.8,06-Aug-2015 16:43:16
1963,8,21.1,7,20.8,06-Aug-2015 16:43:17
1964,8,21.1,7,20.8,06-Aug-2015 16:43:18
1965,8,21.1,7,20.8,06-Aug-2015 16:43:19
1966,8,21.1,7,20.8,06-Aug-2015 16:43:20
1967,8,21.1,7,20.8,06-Aug-2015 16:43:21
1968,8,21.1,7,20.8,06-Aug-2015 16:43:22
1969,8,21.1,7,20.8,06-Aug-2015 16:43:23
1970,8,21.1,7,20.8,06-Aug-2015 16:43:24
1971,8,21.1,7,20.8,06-Aug-2015 16:43:25
1972,8,21.1,7,20.8,06-Aug-2015 16:43:26
1973,8,21.1,7,20.8,06-Aug-2015 16:43:27
1974,8,21.1,7,20.8,06-Aug-2015 16:43:28
1975,8,21.1,7,20.8,06-Aug-2015 16:43:29
1976,8,21.1,7,20.8,06-Aug-2015 16:43:30
1977,8,21.1,7,20.8,06-Aug-2015 16:43:31
1978,8,21.1,7,20.8,06-Aug-2015 16:43:32
1979,8,21.1,7,20.8,06-Aug-2015 16:43:33
1980,8,21.1,7,20.8,06-Aug-2015 16:43:34
1981,8,21.1,7,20.8,06-Aug-2015 16:43:35
1982,8,21.1,7,20.8,06-Aug-2015 16:43:36
1983,8,21.1,7,20.8,06-Aug-2015 16:43:37
1984,8,21.1,7,20.8,06-Aug-2015 16:43:38
1985,8,21.1,7,20.8,06-Aug-2015 16:43:39
1986,8,21.1,7,20.8,06-Aug-2015 16:43:40
1987,8,21.1,7,20.8,06-Aug-2015 16:43:41
1988,8,21.1,7,20.8,06-Aug-2015 16:43:42
1989,8,21.1,7,20.8,06-Aug-2015 16:43:43
1990,8,21.1,7,20.8,06-Aug-2015 16:43:44
1991,8,21.1,7,20.8,06-Aug-2015 16:43:45
1992,8,21.1,7,20.8,06-Aug-2015 16:43:46
1993,8,21.1,7,20.8,06-Aug-2015 16:43:47
1994,8,21.1,7,20.8,06-Aug-2015 16:43:48
1995,8,21.1,7,20.8,06-Aug-2015 16:43:49
1996,8,21.1,7,20.8,06-Aug-2015 16:43:50
1997,8,21.1,7,20.8,06-Aug-2015 16:43:51
1998,8,21.1,7,20.8,06-Aug-2015 16:43:52
1999,8,21.1,7,20.8,06-Aug-2015 16:43:53
2000,8,21.1,7,20.8,06-Aug-2015 16:43:54
2001,8,21.1,7,20.8,06-Aug-2015 16:43:55
2002,8,21.1,7,20.8,06-Aug-2015 16:43:56
2003,8,21.1,7,20.8,06-Aug-2015 16:43:57
2004,8,21.1,7,20.8,06-Aug-2015 16:43:58
2005,8,21.1,7,20.8,06-Aug-2015 16:43:59
2006,8,21.1,7,20.8,06-Aug-2015 16:44:00
2007,8,21.1,7,20.8,06-Aug-2015 16:44:01
2008,8,21.1,7,20.8,06-Aug-2015 16:44:02
2009,8,21.1,7,20.8,06-Aug-2015 16:44:03
2010,8,21.1,7,20.8,06-Aug-2015 16:44:04
2011,8,21.1,7,20.8,06-Aug-2015 16:44:05
2012,8,21.1,7,20.8,06-Aug-2015 16:44:06
2013,8,21.1,7,20.8,06-Aug-2015 16:44:07
2014,8,21.1,7,20.8,06-Aug-2015 16:44:08
2015,8,21.1,7,20.8,06-Aug-2015 16:44:09
2016,8,21.1,7,20.8,06-Aug-2015 16:44:10
2017,8,21.1,7,20.8,06-Aug-2015 16:44:11
2018,8,21.1,7,20.8,06-Aug-2015 16:44:12
2019,8,21.1,7,20.8,06-Aug-2015 16:44:13
2020,8,21.1,7,20.8,06-Aug-2015 16:44:14
2021,8,21.1,7,20.8,06-Aug-2015 16:44:15
2022,8,21.1,7,20.8,06-Aug-2015 16:44:16
2023,8,21.1,7,20.8,06-Aug-2015 16:44:17
2024,8,21.1,7,20.8,06-Aug-2015 16:44:18
2025,8,21.1,7,20.8,06-Aug-2015 16:44:19
2026,8,21.1,7,20.8,06-Aug-2015 16:44:21
2027,8,21.1,7,20.8,06-Aug-2015 16:44:22
2028,8,21.1,7,20.8,06-Aug-2015 16:44:23
2029,8,21.1,7,20.8,06-Aug-2015 16:44:24
2030,8,21.1,7,20.8,06-Aug-2015 16:44:25
2031,8,21.1,7,20.8,06-Aug-2015 16:44:26
2032,8,21.1,7,20.8,06-Aug-2015 16:44:27
2033,8,21.1,7,20.8,06-Aug-2015 16:44:28
2034,8,21.1,7,20.8,06-Aug-2015 16:44:29
2035,8,21.1,7,20.8,06-Aug-2015 16:44:30
2036,8,21.1,7,20.8,06-Aug-2015 16:44:31
2037,8,21.1,7,20.8,06-Aug-2015 16:44:32
2038,8,21.1,8,20.8,06-Aug-2015 16:44:33
2039,8,21.1,8,20.8,06-Aug-2015 16:44:34
2040,8,21.1,8,20.8,06-Aug-2015 16:44:35
2041,8,21.1,8,20.8,06-Aug-2015 16:44:36
2042,8,21.1,8,20.8,06-Aug-2015 16:44:37
2043,8,21.1,8,20.8,06-Aug-2015 16:44:38
2044,8,21.1,8,20.8,06-Aug-2015 16:44:39
2045,8,21.1,8,20.8,06-Aug-2015 16:44:40
2046,8,21.1,8,20.8,06-Aug-2015 16:44:41
2047,8,21.1,8,20.8,06-Aug-2015 16:44:42
2048,8,21.1,7,20.8,06-Aug-2015 16:44:43
2049,8,21.1,7,20.8,06-Aug-2015 16:44:44
2050,8,21.1,7,20.8,06-Aug-2015 16:44:45
2051,8,21.1,7,20.8,06-Aug-2015 16:44:46
2052,8,21.1,7,20.8,06-Aug-2015 16:44:47
2053,8,21.1,7,20.8,06-Aug-2015 16:44:48
2054,8,21.1,7,20.8,06-Aug-2015 16:44:49
2055,8,21.1,7,20.8,06-Aug-2015 16:44:50
2056,8,21.1,7,20.8,06-Aug-2015 16:44:51
2057,8,21.1,7,20.8,06-Aug-2015 16:44:52
2058,8,21.1,7,20.8,06-Aug-2015 16:44:53
2059,8,21.1,7,20.8,06-Aug-2015 16:44:54
2060,8,21.1,7,20.8,06-Aug-2015 16:44:55
2061,8,21.1,7,20.8,06-Aug-2015 16:44:56
2062,8,21.1,7,20.8,06-Aug-2015 16:44:57
2063,8,21.1,7,20.8,06-Aug-2015 16:44:58
2064,8,21.1,7,20.8,06-Aug-2015 16:44:59
2065,8,21.1,7,20.8,06-Aug-2015 16:45:00
2066,8,21.1,7,20.8,06-Aug-2015 16:45:01
2067,8,21.1,7,20.8,06-Aug-2015 16:45:02
2068,8,21.1,7,20.8,06-Aug-2015 16:45:03
2069,8,21.1,7,20.8,06-Aug-2015 16:45:04
2070,8,21.1,7,20.8,06-Aug-2015 16:45:05
2071,8,21.1,7,20.8,06-Aug-2015 16:45:06
2072,8,21.1,7,20.8,06-Aug-2015 16:45:07
2073,8,21.1,7,20.8,06-Aug-2015 16:45:08
2074,8,21.1,7,20.8,06-Aug-2015 16:45:09
2075,8,21.1,7,20.8,06-Aug-2015 16:45:10
2076,8,21.1,7,20.8,06-Aug-2015 16:45:11
2077,8,21.1,7,20.8,06-Aug-2015 16:45:12
2078,8,21.1,7,20.8,06-Aug-2015 16:45:13
2079,8,21.1,7,20.8,06-Aug-2015 16:45:14
2080,8,21.1,7,20.8,06-Aug-2015 16:45:15
2081,8,21.1,7,20.8,06-Aug-2015 16:45:16
2082,8,21.1,7,20.8,06-Aug-2015 16:45:17
2083,8,21.1,7,20.8,06-Aug-2015 16:45:18
2084,8,21.1,7,20.8,06-Aug-2015 16:45:19
2085,8,21.1,7,20.8,06-Aug-2015 16:45:20
2086,8,21.1,7,20.8,06-Aug-2015 16:45:21
2087,8,21.1,7,20.8,06-Aug-2015 16:45:22
2088,8,21.1,7,20.8,06-Aug-2015 16:45:23
2089,8,21.1,7,20.8,06-Aug-2015 16:45:24
2090,8,21.1,7,20.8,06-Aug-2015 16:45:25
2091,8,21.1,7,20.8,06-Aug-2015 16:45:26
2092,8,21.1,7,20.8,06-Aug-2015 16:45:27
2093,8,21.1,7,20.8,06-Aug-2015 16:45:28
2094,8,21.1,7,20.8,06-Aug-2015 16:45:29
2095,8,21.1,7,20.8,06-Aug-2015 16:45:30
2096,8,21.1,7,20.8,06-Aug-2015 16:45:31
2097,8,21.1,7,20.8,06-Aug-2015 16:45:32
2098,8,21.1,7,20.8,06-Aug-2015 16:45:34
2099,8,21.1,7,20.8,06-Aug-2015 16:45:35
2100,8,21.1,7,20.8,06-Aug-2015 16:45:36
2101,8,21.1,7,20.8,06-Aug-2015 16:45:37
2102,8,21.1,7,20.8,06-Aug-2015 16:45:38
2103,8,21.1,7,20.8,06-Aug-2015 16:45:39
2104,8,21.1,7,20.8,06-Aug-2015 16:45:40
2105,8,21.1,7,20.8,06-Aug-2015 16:45:41
2106,8,21.1,7,20.8,06-Aug-2015 16:45:42
2107,8,21.1,7,20.8,06-Aug-2015 16:45:43
2108,8,21.1,7,20.8,06-Aug-2015 16:45:44
2109,8,21.1,7,20.8,06-Aug-2015 16:45:45
2110,8,21.1,7,20.8,06-Aug-2015 16:45:46
2111,8,21.1,7,20.8,06-Aug-2015 16:45:47
2112,8,21.1,7,20.8,06-Aug-2015 16:45:48
2113,8,21.1,7,20.8,06-Aug-2015 16:45:49
2114,8,21.1,7,20.8,06-Aug-2015 16:45:50
2115,8,21.1,7,20.8,06-Aug-2015 16:45:51
2116,8,21.1,7,20.8,06-Aug-2015 16:45:52
2117,8,21.1,7,20.8,06-Aug-2015 16:45:53
2118,8,21.1,7,20.8,06-Aug-2015 16:45:54
2119,8,21.1,7,20.8,06-Aug-2015 16:45:55
2120,8,21.1,7,20.8,06-Aug-2015 16:45:56
2121,8,21.1,7,20.8,06-Aug-2015 16:45:57
2122,8,21.1,7,20.8,06-Aug-2015 16:45:58
2123,8,21.1,7,20.8,06-Aug-2015 16:45:59
2124,8,21.1,7,20.8,06-Aug-2015 16:46:00
2125,8,21.1,7,20.8,06-Aug-2015 16:46:01
2126,8,21.1,7,20.8,06-Aug-2015 16:46:02
2127,8,21.1,7,20.8,06-Aug-2015 16:46:03
2128,8,21.1,7,20.8,06-Aug-2015 16:46:04
2129,8,21.1,7,20.8,06-Aug-2015 16:46:05
2130,8,21.1,7,20.8,06-Aug-2015 16:46:06
2131,8,21.1,7,20.8,06-Aug-2015 16:46:07
2132,8,21.1,7,20.8,06-Aug-2015 16:46:08
2133,8,21.1,7,20.8,06-Aug-2015 16:46:09
2134,8,21.1,7,20.8,06-Aug-2015 16:46:10
2135,8,21.1,7,20.8,06-Aug-2015 16:46:11
2136,8,21.1,7,20.8,06-Aug-2015 16:46:12
2137,8,21.1,7,20.8,06-Aug-2015 16:46:13
2138,8,21.1,7,20.8,06-Aug-2015 16:46:14
2139,8,21.1,7,20.8,06-Aug-2015 16:46:15
2140,8,21.1,7,20.8,06-Aug-2015 16:46:16
2141,8,21.1,7,20.8,06-Aug-2015 16:46:17
2142,8,21.1,7,20.8,06-Aug-2015 16:46:18
2143,8,21.1,7,20.8,06-Aug-2015 16:46:19
2144,8,21.1,7,20.8,06-Aug-2015 16:46:20
2145,8,21.1,7,20.8,06-Aug-2015 16:46:21
2146,8,21.1,7,20.8,06-Aug-2015 16:46:22
2147,8,21.1,7,20.8,06-Aug-2015 16:46:23
2148,8,21.1,7,20.8,06-Aug-2015 16:46:24
2149,8,21.1,7,20.8,06-Aug-2015 16:46:25
2150,8,21.1,7,20.8,06-Aug-2015 16:46:26
2151,8,21.1,7,20.8,06-Aug-2015 16:46:27
2152,8,21.1,7,20.8,06-Aug-2015 16:46:28
2153,8,21.1,7,20.8,06-Aug-2015 16:46:29
2154,8,21.1,7,20.8,06-Aug-2015 16:46:30
2155,8,21.1,7,20.8,06-Aug-2015 16:46:31
2156,8,21.1,7,20.8,06-Aug-2015 16:46:32
2157,8,21.1,7,20.8,06-Aug-2015 16:46:33
2158,8,21.1,7,20.8,06-Aug-2015 16:46:34
2159,8,21.1,7,20.8,06-Aug-2015 16:46:35
2160,8,21.1,7,20.8,06-Aug-2015 16:46:36
2161,8,21.1,7,20.8,06-Aug-2015 16:46:37
2162,8,21.1,8,20.8,06-Aug-2015 16:46:38
2163,8,21.1,8,20.8,06-Aug-2015 16:46:39
2164,8,21.1,8,20.8,06-Aug-2015 16:46:40
2165,8,21.1,8,20.8,06-Aug-2015 16:46:41
2166,8,21.1,8,20.8,06-Aug-2015 16:46:42
2167,8,21.1,8,20.8,06-Aug-2015 16:46:43
2168,8,21.1,8,20.8,06-Aug-2015 16:46:44
2169,8,21.1,8,20.8,06-Aug-2015 16:46:46
2170,8,21.1,8,20.8,06-Aug-2015 16:46:47
2171,8,21.1,8,20.8,06-Aug-2015 16:46:48
2172,8,21.1,8,20.8,06-Aug-2015 16:46:49
2173,8,21.1,8,20.8,06-Aug-2015 16:46:50
2174,8,21.1,8,20.8,06-Aug-2015 16:46:51
2175,8,21.1,8,20.8,06-Aug-2015 16:46:52
2176,8,21.1,8,20.8,06-Aug-2015 16:46:53
2177,8,21.1,8,20.8,06-Aug-2015 16:46:54
2178,8,21.1,8,20.8,06-Aug-2015 16:46:55
2179,8,21.1,8,20.8,06-Aug-2015 16:46:56
2180,8,21.1,8,20.8,06-Aug-2015 16:46:57
2181,8,21.1,8,20.8,06-Aug-2015 16:46:58
2182,8,21.1,8,20.8,06-Aug-2015 16:46:59
2183,8,21.1,8,20.8,06-Aug-2015 16:47:00
2184,8,21.1,8,20.8,06-Aug-2015 16:47:01
2185,8,21.1,8,20.8,06-Aug-2015 16:47:02
2186,8,21.1,8,20.8,06-Aug-2015 16:47:03
2187,8,21.1,8,20.8,06-Aug-2015 16:47:04
2188,8,21.1,8,20.8,06-Aug-2015 16:47:05
2189,8,21.1,8,20.8,06-Aug-2015 16:47:06
2190,8,21.1,8,20.8,06-Aug-2015 16:47:07
2191,8,21.1,8,20.8,06-Aug-2015 16:47:08
2192,8,21.1,8,20.8,06-Aug-2015 16:47:09
2193,8,21.1,8,20.8,06-Aug-2015 16:47:10
2194,8,21.1,8,20.8,06-Aug-2015 16:47:11
2195,8,21.1,8,20.8,06-Aug-2015 16:47:12
2196,8,21.1,8,20.8,06-Aug-2015 16:47:13
2197,8,21.1,8,20.8,06-Aug-2015 16:47:14
2198,8,21.1,8,20.8,06-Aug-2015 16:47:15
2199,8,21.1,8,20.8,06-Aug-2015 16:47:16
2200,8,21.1,8,20.8,06-Aug-2015 16:47:17
2201,8,21.1,8,20.8,06-Aug-2015 16:47:18
2202,8,21.1,8,20.8,06-Aug-2015 16:47:19
2203,8,21.1,8,20.8,06-Aug-2015 16:47:20
2204,8,21.1,8,20.8,06-Aug-2015 16:47:21
2205,8,21.1,8,20.8,06-Aug-2015 16:47:22
2206,8,21.1,8,20.8,06-Aug-2015 16:47:23
2207,8,21.1,8,20.8,06-Aug-2015 16:47:24
2208,8,21.1,8,20.8,06-Aug-2015 16:47:25
2209,8,21.1,8,20.8,06-Aug-2015 16:47:26
2210,8,21.1,8,20.8,06-Aug-2015 16:47:27
2211,8,21.1,8,20.8,06-Aug-2015 16:47:28
2212,8,21.1,8,20.8,06-Aug-2015 16:47:29
2213,8,21.1,8,20.8,06-Aug-2015 16:47:30
2214,8,21.1,8,20.8,06-Aug-2015 16:47:31
2215,8,21.1,8,20.8,06-Aug-2015 16:47:32
2216,8,21.1,8,20.8,06-Aug-2015 16:47:33
2217,8,21.1,8,20.8,06-Aug-2015 16:47:34
2218,8,21.1,8,20.8,06-Aug-2015 16:47:35
2219,8,21.1,8,20.8,06-Aug-2015 16:47:36
2220,8,21.1,8,20.8,06-Aug-2015 16:47:37
2221,8,21.1,8,20.8,06-Aug-2015 16:47:38
2222,8,21.1,8,20.8,06-Aug-2015 16:47:39
2223,8,21.1,8,20.8,06-Aug-2015 16:47:40
2224,8,21.1,8,20.8,06-Aug-2015 16:47:41
2225,8,21.1,8,20.8,06-Aug-2015 16:47:42
2226,8,21.1,8,20.8,06-Aug-2015 16:47:43
2227,8,21.1,8,20.8,06-Aug-2015 16:47:44
2228,8,21.1,8,20.8,06-Aug-2015 16:47:45
2229,8,21.1,8,20.8,06-Aug-2015 16:47:46
2230,8,21.1,8,20.8,06-Aug-2015 16:47:47
2231,8,21.1,8,20.8,06-Aug-2015 16:47:48
2232,8,21.1,8,20.8,06-Aug-2015 16:47:49
2233,8,21.1,8,20.8,06-Aug-2015 16:47:50
2234,8,21.1,8,20.8,06-Aug-2015 16:47:51
2235,8,21.1,8,20.8,06-Aug-2015 16:47:52
2236,8,21.1,8,20.8,06-Aug-2015 16:47:53
2237,8,21.1,8,20.8,06-Aug-2015 16:47:54
2238,8,21.1,8,20.8,06-Aug-2015 16:47:55
2239,8,21.1,8,20.8,06-Aug-2015 16:47:56
2240,8,21.1,8,20.8,06-Aug-2015 16:47:57
2241,8,21.1,8,20.8,06-Aug-2015 16:47:59
2242,8,21.1,8,20.8,06-Aug-2015 16:48:00
2243,8,21.1,8,20.8,06-Aug-2015 16:48:01
2244,8,21.1,8,20.8,06-Aug-2015 16:48:02
2245,8,21.1,8,20.8,06-Aug-2015 16:48:03
2246,8,21.1,8,20.8,06-Aug-2015 16:48:04
2247,8,21.1,8,20.8,06-Aug-2015 16:48:05
2248,8,21.1,8,20.8,06-Aug-2015 16:48:06
2249,8,21.1,8,20.8,06-Aug-2015 16:48:07
2250,8,21.1,8,20.8,06-Aug-2015 16:48:08
2251,8,21.1,8,20.8,06-Aug-2015 16:48:09
2252,8,21.1,8,20.8,06-Aug-2015 16:48:10
2253,8,21.1,8,20.8,06-Aug-2015 16:48:11
2254,8,21.1,8,20.8,06-Aug-2015 16:48:12
2255,8,21.1,8,20.8,06-Aug-2015 16:48:13
2256,8,21.1,8,20.8,06-Aug-2015 16:48:14
2257,8,21.1,8,20.8,06-Aug-2015 16:48:15
2258,8,21.1,8,20.8,06-Aug-2015 16:48:16
2259,8,21.1,8,20.8,06-Aug-2015 16:48:17
2260,8,21.1,8,20.8,06-Aug-2015 16:48:18
2261,8,21.1,8,20.8,06-Aug-2015 16:48:19
2262,8,21.1,8,20.8,06-Aug-2015 16:48:20
2263,8,21.1,8,20.8,06-Aug-2015 16:48:21
2264,8,21.1,8,20.8,06-Aug-2015 16:48:22
2265,8,21.1,8,20.8,06-Aug-2015 16:48:23
2266,8,21.1,8,20.8,06-Aug-2015 16:48:24
2267,8,21.1,8,20.8,06-Aug-2015 16:48:25
2268,8,21.1,8,20.8,06-Aug-2015 16:48:26
2269,8,21.1,8,20.8,06-Aug-2015 16:48:27
2270,8,21.1,8,20.8,06-Aug-2015 16:48:28
2271,8,21.1,8,20.8,06-Aug-2015 16:48:29
2272,8,21.1,8,20.8,06-Aug-2015 16:48:30
2273,8,21.1,8,20.8,06-Aug-2015 16:48:31
2274,8,21.1,8,20.8,06-Aug-2015 16:48:32
2275,8,21.1,8,20.8,06-Aug-2015 16:48:33
2276,8,21.1,8,20.8,06-Aug-2015 16:48:34
2277,8,21.1,8,20.8,06-Aug-2015 16:48:35
2278,8,21.1,8,20.8,06-Aug-2015 16:48:36
2279,8,21.1,8,20.8,06-Aug-2015 16:48:37
2280,8,21.1,8,20.8,06-Aug-2015 16:48:38
2281,8,21.1,8,20.8,06-Aug-2015 16:48:39
2282,8,21.1,8,20.8,06-Aug-2015 16:48:40
2283,8,21.1,8,20.8,06-Aug-2015 16:48:41
2284,8,21.1,8,20.8,06-Aug-2015 16:48:42
2285,8,21.1,8,20.8,06-Aug-2015 16:48:43
2286,8,21.1,8,20.8,06-Aug-2015 16:48:44
2287,8,21.1,8,20.8,06-Aug-2015 16:48:45
2288,8,21.1,8,20.8,06-Aug-2015 16:48:46
2289,8,21.1,8,20.8,06-Aug-2015 16:48:47
2290,8,21.1,8,20.8,06-Aug-2015 16:48:48
2291,8,21.1,8,20.8,06-Aug-2015 16:48:49
2292,8,21.1,8,20.8,06-Aug-2015 16:48:50
2293,8,21.1,8,20.8,06-Aug-2015 16:48:51
2294,8,21.1,8,20.8,06-Aug-2015 16:48:52
2295,8,21.1,8,20.8,06-Aug-2015 16:48:53
2296,8,21.1,8,20.8,06-Aug-2015 16:48:54
2297,8,21.1,8,20.8,06-Aug-2015 16:48:55
2298,8,21.1,8,20.8,06-Aug-2015 16:48:56
2299,8,21.1,8,20.8,06-Aug-2015 16:48:57
2300,8,21.1,8,20.8,06-Aug-2015 16:48:58
2301,8,21.1,8,20.8,06-Aug-2015 16:48:59
2302,8,21.1,8,20.8,06-Aug-2015 16:49:00
2303,8,21.1,8,20.8,06-Aug-2015 16:49:01
2304,8,21.1,8,20.8,06-Aug-2015 16:49:02
2305,8,21.1,8,20.8,06-Aug-2015 16:49:03
2306,8,21.1,8,20.8,06-Aug-2015 16:49:04
2307,8,21.1,8,20.8,06-Aug-2015 16:49:05
2308,8,21.1,8,20.8,06-Aug-2015 16:49:06
2309,8,21.1,8,20.8,06-Aug-2015 16:49:07
2310,8,21.1,8,20.8,06-Aug-2015 16:49:08
2311,8,21.1,8,20.8,06-Aug-2015 16:49:09
2312,8,21.1,8,20.8,06-Aug-2015 16:49:11
2313,8,21.1,8,20.8,06-Aug-2015 16:49:12
2314,8,21.1,8,20.8,06-Aug-2015 16:49:13
2315,8,21.1,8,20.8,06-Aug-2015 16:49:14
2316,8,21.1,8,20.8,06-Aug-2015 16:49:15
2317,8,21.1,8,20.8,06-Aug-2015 16:49:16
2318,8,21.1,8,20.8,06-Aug-2015 16:49:17
2319,8,21.1,8,20.8,06-Aug-2015 16:49:18
2320,8,21.1,8,20.8,06-Aug-2015 16:49:19
2321,8,21.1,8,20.8,06-Aug-2015 16:49:20
2322,8,21.1,8,20.8,06-Aug-2015 16:49:21
2323,8,21.1,8,20.8,06-Aug-2015 16:49:22
2324,8,21.1,8,20.8,06-Aug-2015 16:49:23
2325,8,21.1,8,20.8,06-Aug-2015 16:49:24
2326,8,21.1,8,20.8,06-Aug-2015 16:49:25
2327,8,21.1,8,20.8,06-Aug-2015 16:49:26
2328,8,21.1,8,20.8,06-Aug-2015 16:49:27
2329,8,21.1,8,20.8,06-Aug-2015 16:49:28
2330,8,21.1,8,20.8,06-Aug-2015 16:49:29
2331,8,21.1,8,20.8,06-Aug-2015 16:49:30
2332,8,21.1,8,20.8,06-Aug-2015 16:49:31
2333,8,21.1,8,20.8,06-Aug-2015 16:49:32
