Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2005,34,20.3,34,20,16-Jun-2015 16:55:28
2006,34,20.3,34,20,16-Jun-2015 16:55:29
2007,34,20.3,34,20,16-Jun-2015 16:55:30
2008,34,20.3,34,20,16-Jun-2015 16:55:31
2009,34,20.3,34,20,16-Jun-2015 16:55:33
2010,34,20.3,34,20,16-Jun-2015 16:55:34
2011,34,20.3,34,20,16-Jun-2015 16:55:35
2012,34,20.3,34,20,16-Jun-2015 16:55:36
2013,34,20.3,34,20,16-Jun-2015 16:55:37
2014,34,20.3,34,20,16-Jun-2015 16:55:38
2015,34,20.3,34,20,16-Jun-2015 16:55:39
2016,34,20.3,34,20,16-Jun-2015 16:55:40
2017,34,20.3,34,20,16-Jun-2015 16:55:41
2018,34,20.3,34,20,16-Jun-2015 16:55:42
2019,34,20.3,34,20,16-Jun-2015 16:55:43
2020,34,20.3,34,20,16-Jun-2015 16:55:44
2021,34,20.3,34,20,16-Jun-2015 16:55:45
2022,34,20.3,34,20,16-Jun-2015 16:55:46
2023,34,20.3,34,20,16-Jun-2015 16:55:47
2024,34,20.3,34,20,16-Jun-2015 16:55:48
2025,34,20.3,34,20,16-Jun-2015 16:55:49
2026,34,20.3,34,20,16-Jun-2015 16:55:50
2027,34,20.3,34,20,16-Jun-2015 16:55:51
2028,34,20.3,34,20,16-Jun-2015 16:55:52
2029,34,20.3,34,20,16-Jun-2015 16:55:53
2030,35,20.3,34,20,16-Jun-2015 16:55:54
2031,35,20.3,34,20,16-Jun-2015 16:55:55
2032,35,20.3,34,20,16-Jun-2015 16:55:56
2033,35,20.3,34,20,16-Jun-2015 16:55:57
2034,35,20.3,34,20,16-Jun-2015 16:55:58
2035,35,20.3,34,20,16-Jun-2015 16:55:59
2036,35,20.3,34,20,16-Jun-2015 16:56:00
2037,35,20.3,34,20,16-Jun-2015 16:56:01
2038,35,20.3,34,20,16-Jun-2015 16:56:02
2039,35,20.3,34,20,16-Jun-2015 16:56:03
2040,35,20.3,34,20,16-Jun-2015 16:56:04
2041,35,20.3,34,20,16-Jun-2015 16:56:05
2042,35,20.3,34,20,16-Jun-2015 16:56:06
2043,35,20.3,34,20,16-Jun-2015 16:56:07
2044,35,20.3,34,20,16-Jun-2015 16:56:08
2045,35,20.3,34,20,16-Jun-2015 16:56:09
2046,35,20.3,34,20,16-Jun-2015 16:56:10
2047,35,20.3,947,20,16-Jun-2015 16:56:11
2048,35,20.3,947,20,16-Jun-2015 16:56:12
2049,35,20.3,519,20,16-Jun-2015 16:56:13
2050,35,20.3,519,20,16-Jun-2015 16:56:14
2051,35,20.3,5537,20,16-Jun-2015 16:56:15
2052,35,20.3,5537,20,16-Jun-2015 16:56:16
2053,35,20.3,5537,20,16-Jun-2015 16:56:17
2054,35,20.3,5537,20,16-Jun-2015 16:56:18
2055,35,20.3,5537,20,16-Jun-2015 16:56:19
2056,35,20.3,5537,20,16-Jun-2015 16:56:20
2057,36,20.3,5537,20,16-Jun-2015 16:56:21
2058,36,20.3,5537,20,16-Jun-2015 16:56:22
2059,36,20.3,5537,20,16-Jun-2015 16:56:23
2060,36,20.3,5537,20,16-Jun-2015 16:56:24
2061,36,20.3,5537,20,16-Jun-2015 16:56:25
2062,36,20.3,5537,20,16-Jun-2015 16:56:26
2063,36,20.3,5537,20,16-Jun-2015 16:56:27
2064,36,20.3,5537,20,16-Jun-2015 16:56:28
2065,36,20.3,5537,20,16-Jun-2015 16:56:29
2066,36,20.3,5537,20,16-Jun-2015 16:56:30
2067,36,20.3,5537,20,16-Jun-2015 16:56:31
2068,36,20.3,5537,20,16-Jun-2015 16:56:32
2069,36,20.3,5537,20,16-Jun-2015 16:56:33
2070,36,20.3,5537,20,16-Jun-2015 16:56:34
2071,36,20.3,5537,20,16-Jun-2015 16:56:35
2072,36,20.3,5537,20,16-Jun-2015 16:56:36
2073,36,20.3,5537,20,16-Jun-2015 16:56:37
2074,36,20.3,5537,20,16-Jun-2015 16:56:38
2075,36,20.3,5537,20,16-Jun-2015 16:56:39
2076,36,20.3,5537,20,16-Jun-2015 16:56:40
2077,36,20.3,5537,20,16-Jun-2015 16:56:41
2078,1111,20.3,5537,20,16-Jun-2015 16:56:42
2079,697,20.3,5537,20,16-Jun-2015 16:56:43
2080,5537,20.3,5537,20,16-Jun-2015 16:56:45
2081,5537,20.3,5537,20,16-Jun-2015 16:56:46
2082,5537,20.3,5537,20,16-Jun-2015 16:56:47
2083,5537,20.3,5537,20,16-Jun-2015 16:56:48
2084,5537,20.3,5537,20,16-Jun-2015 16:56:49
2085,5537,20.3,5537,20,16-Jun-2015 16:56:50
2086,5537,20.3,5537,20,16-Jun-2015 16:56:51
2087,5537,20.3,5537,20,16-Jun-2015 16:56:52
2088,5537,20.3,5537,20,16-Jun-2015 16:56:53
2089,5537,20.3,5537,20,16-Jun-2015 16:56:54
2090,5537,20.3,5537,20,16-Jun-2015 16:56:55
2091,5537,20.3,5537,20,16-Jun-2015 16:56:56
2092,5537,20.3,5537,20,16-Jun-2015 16:56:57
2093,5537,20.3,5537,20,16-Jun-2015 16:56:58
2094,5537,20.3,5537,20,16-Jun-2015 16:56:59
2095,5537,20.3,5537,20,16-Jun-2015 16:57:00
2096,5537,20.3,5537,20,16-Jun-2015 16:57:01
2097,5537,20.3,5537,20,16-Jun-2015 16:57:02
2098,5537,20.3,5537,20,16-Jun-2015 16:57:03
2099,5537,20.3,5537,20,16-Jun-2015 16:57:04
2100,5537,20.3,5537,20,16-Jun-2015 16:57:05
2101,5537,20.3,5537,20,16-Jun-2015 16:57:06
2102,5537,20.3,5537,20,16-Jun-2015 16:57:07
2103,5537,20.3,5537,20,16-Jun-2015 16:57:08
2104,5537,20.3,5537,20,16-Jun-2015 16:57:09
2105,5537,20.3,5537,20,16-Jun-2015 16:57:10
2106,5537,20.3,5537,20,16-Jun-2015 16:57:11
2107,5537,20.3,5537,20,16-Jun-2015 16:57:12
2108,5537,20.3,5537,20,16-Jun-2015 16:57:13
2109,5537,20.3,5537,20,16-Jun-2015 16:57:14
2110,5537,20.3,5537,20,16-Jun-2015 16:57:15
2111,5537,20.3,5537,20,16-Jun-2015 16:57:16
2112,5537,20.3,5537,20,16-Jun-2015 16:57:17
2113,5537,20.3,5537,20,16-Jun-2015 16:57:18
2114,5537,20.3,5537,20,16-Jun-2015 16:57:19
2115,5537,20.3,5537,20,16-Jun-2015 16:57:20
2116,5537,20.3,5537,20,16-Jun-2015 16:57:21
2117,5537,20.3,5537,20,16-Jun-2015 16:57:22
2118,5537,20.3,5537,20,16-Jun-2015 16:57:23
2119,5537,20.3,5537,20,16-Jun-2015 16:57:24
2120,5537,20.3,5537,20,16-Jun-2015 16:57:25
2121,5537,20.3,5537,20,16-Jun-2015 16:57:26
2122,5537,20.3,5537,20,16-Jun-2015 16:57:27
2123,5537,20.3,5537,20,16-Jun-2015 16:57:28
2124,5537,20.3,5537,20,16-Jun-2015 16:57:29
2125,5537,20.3,5537,20,16-Jun-2015 16:57:30
2126,5537,20.3,5537,20,16-Jun-2015 16:57:31
2127,5537,20.3,5537,20,16-Jun-2015 16:57:32
2128,5537,20.3,5537,20,16-Jun-2015 16:57:33
2129,5537,20.3,5537,20,16-Jun-2015 16:57:34
2130,5537,20.3,5537,20,16-Jun-2015 16:57:35
2131,5537,20.3,5537,20,16-Jun-2015 16:57:36
2132,5537,20.3,5537,20,16-Jun-2015 16:57:37
2133,5537,20.3,5537,20,16-Jun-2015 16:57:38
2134,5537,20.3,5537,20,16-Jun-2015 16:57:39
2135,5537,20.3,5537,20,16-Jun-2015 16:57:40
2136,5537,20.3,5537,20,16-Jun-2015 16:57:41
2137,5537,20.3,5537,20,16-Jun-2015 16:57:42
2138,5537,20.3,5537,20,16-Jun-2015 16:57:43
2139,5537,20.3,5537,20,16-Jun-2015 16:57:44
2140,5537,20.3,5537,20,16-Jun-2015 16:57:45
2141,5537,20.3,5537,20,16-Jun-2015 16:57:46
2142,5537,20.3,5537,20,16-Jun-2015 16:57:47
2143,5537,20.3,5537,20,16-Jun-2015 16:57:48
2144,5537,20.3,5537,20,16-Jun-2015 16:57:49
2145,5537,20.3,5537,20,16-Jun-2015 16:57:50
2146,5537,20.3,5537,20,16-Jun-2015 16:57:51
2147,5537,20.3,5537,20,16-Jun-2015 16:57:52
2148,5537,20.3,5537,20,16-Jun-2015 16:57:53
2149,5537,20.3,5537,20,16-Jun-2015 16:57:54
2150,5537,20.3,5537,20,16-Jun-2015 16:57:55
2151,5537,20.3,5537,20,16-Jun-2015 16:57:56
2152,5537,20.3,5537,20,16-Jun-2015 16:57:58
2153,5537,20.3,5537,20,16-Jun-2015 16:57:59
2154,5537,20.3,5537,20,16-Jun-2015 16:58:00
2155,5537,20.3,5537,20,16-Jun-2015 16:58:01
2156,5537,20.3,5537,20,16-Jun-2015 16:58:02
2157,5537,20.3,5537,20,16-Jun-2015 16:58:03
2158,5537,20.3,5537,20,16-Jun-2015 16:58:04
2159,5537,20.3,5537,20,16-Jun-2015 16:58:05
2160,5537,20.3,5537,20,16-Jun-2015 16:58:06
2161,5537,20.3,5537,20,16-Jun-2015 16:58:07
2162,5537,20.3,5537,20,16-Jun-2015 16:58:08
2163,5537,20.3,5537,20,16-Jun-2015 16:58:09
2164,5537,20.3,5537,20,16-Jun-2015 16:58:10
2165,5537,20.3,5537,20,16-Jun-2015 16:58:11
2166,5537,20.3,5537,20,16-Jun-2015 16:58:12
2167,5537,20.3,5537,20,16-Jun-2015 16:58:13
2168,5537,20.3,5537,20,16-Jun-2015 16:58:14
2169,5537,20.3,5537,20,16-Jun-2015 16:58:15
2170,5537,20.3,5537,20,16-Jun-2015 16:58:16
2171,5537,20.3,5537,20,16-Jun-2015 16:58:17
2172,5537,20.3,5537,20,16-Jun-2015 16:58:18
2173,5537,20.3,5537,20,16-Jun-2015 16:58:19
2174,5537,20.3,5537,20,16-Jun-2015 16:58:20
2175,5537,20.3,5537,20,16-Jun-2015 16:58:21
2176,5537,20.3,5537,20,16-Jun-2015 16:58:22
2177,5537,20.3,5537,20,16-Jun-2015 16:58:23
2178,5537,20.3,5537,20,16-Jun-2015 16:58:24
2179,5537,20.3,5537,20,16-Jun-2015 16:58:25
2180,5537,20.3,5537,20,16-Jun-2015 16:58:26
2181,5537,20.3,5537,20,16-Jun-2015 16:58:27
2182,5537,20.3,5537,20,16-Jun-2015 16:58:28
2183,5537,20.3,5537,20,16-Jun-2015 16:58:29
2184,5537,20.3,5537,20,16-Jun-2015 16:58:30
2185,5537,20.3,5537,20,16-Jun-2015 16:58:31
2186,5537,20.3,5537,20,16-Jun-2015 16:58:32
2187,5537,20.3,5537,20,16-Jun-2015 16:58:33
2188,5537,20.3,5537,20,16-Jun-2015 16:58:34
2189,5537,20.3,5537,20,16-Jun-2015 16:58:35
2190,5537,20.3,5537,20,16-Jun-2015 16:58:36
2191,5537,20.3,5537,20,16-Jun-2015 16:58:37
2192,5537,20.3,5537,20,16-Jun-2015 16:58:38
2193,5537,20.3,5537,20,16-Jun-2015 16:58:39
2194,5537,20.3,5537,20,16-Jun-2015 16:58:40
2195,5537,20.3,5537,20,16-Jun-2015 16:58:41
2196,5537,20.3,5537,20,16-Jun-2015 16:58:42
2197,5537,20.3,5537,20,16-Jun-2015 16:58:43
2198,5537,20.3,5537,20,16-Jun-2015 16:58:44
2199,5537,20.3,5537,20,16-Jun-2015 16:58:45
2200,5537,20.3,5537,20,16-Jun-2015 16:58:46
2201,5537,20.3,5537,20,16-Jun-2015 16:58:47
2202,5537,20.3,5537,20,16-Jun-2015 16:58:48
2203,5537,20.3,5537,20,16-Jun-2015 16:58:49
2204,5537,20.3,5537,20,16-Jun-2015 16:58:50
2205,5537,20.3,5537,20,16-Jun-2015 16:58:51
2206,5537,20.3,5537,20,16-Jun-2015 16:58:52
2207,5537,20.3,5537,20,16-Jun-2015 16:58:53
2208,5537,20.3,5537,20,16-Jun-2015 16:58:54
2209,5537,20.3,5537,20,16-Jun-2015 16:58:55
2210,5537,20.3,5537,20,16-Jun-2015 16:58:56
2211,5537,20.3,5537,20,16-Jun-2015 16:58:57
2212,5537,20.3,5537,20,16-Jun-2015 16:58:58
2213,5537,20.3,5537,20,16-Jun-2015 16:58:59
2214,5537,20.3,5537,20,16-Jun-2015 16:59:00
2215,5537,20.3,5537,20,16-Jun-2015 16:59:01
2216,5537,20.3,5537,20,16-Jun-2015 16:59:02
2217,5537,20.3,5537,20,16-Jun-2015 16:59:03
2218,5537,20.3,5537,20,16-Jun-2015 16:59:04
2219,5537,20.3,5537,20,16-Jun-2015 16:59:05
2220,5537,20.3,5537,20,16-Jun-2015 16:59:06
2221,5537,20.3,5537,20,16-Jun-2015 16:59:07
2222,5537,20.3,5537,20,16-Jun-2015 16:59:08
2223,5537,20.3,5537,20,16-Jun-2015 16:59:10
2224,5537,20.3,5537,20,16-Jun-2015 16:59:11
2225,5537,20.3,5537,20,16-Jun-2015 16:59:12
2226,5537,20.3,5537,20,16-Jun-2015 16:59:13
2227,5537,20.3,5537,20,16-Jun-2015 16:59:14
2228,5537,20.3,5537,20,16-Jun-2015 16:59:15
2229,5537,20.3,5537,20,16-Jun-2015 16:59:16
2230,5537,20.3,5537,20,16-Jun-2015 16:59:17
2231,5537,20.3,5537,20,16-Jun-2015 16:59:18
2232,5537,20.3,5537,20,16-Jun-2015 16:59:19
2233,5537,20.3,5537,20,16-Jun-2015 16:59:20
2234,5537,20.3,5537,20,16-Jun-2015 16:59:21
2235,5537,20.3,5537,20,16-Jun-2015 16:59:22
2236,5537,20.3,5537,20,16-Jun-2015 16:59:23
2237,5537,20.3,5537,20,16-Jun-2015 16:59:24
2238,5537,20.3,5537,20,16-Jun-2015 16:59:25
2239,5537,20.3,5537,20,16-Jun-2015 16:59:26
2240,5537,20.3,5537,20,16-Jun-2015 16:59:27
2241,5537,20.3,5537,20,16-Jun-2015 16:59:28
2242,5537,20.3,5537,20,16-Jun-2015 16:59:29
2243,5537,20.3,5537,20,16-Jun-2015 16:59:30
2244,5537,20.3,5537,20,16-Jun-2015 16:59:31
2245,5537,20.3,5537,20,16-Jun-2015 16:59:32
2246,5537,20.3,5537,20,16-Jun-2015 16:59:33
2247,5537,20.3,5537,20,16-Jun-2015 16:59:34
2248,5537,20.3,5537,20,16-Jun-2015 16:59:35
2249,5537,20.3,5537,20,16-Jun-2015 16:59:36
2250,5537,20.3,5537,20,16-Jun-2015 16:59:37
2251,5537,20.3,5537,20,16-Jun-2015 16:59:38
2252,5537,20.3,5537,20,16-Jun-2015 16:59:39
2253,5537,20.3,5537,20,16-Jun-2015 16:59:40
2254,5537,20.3,5537,20,16-Jun-2015 16:59:41
2255,5537,20.3,5537,20,16-Jun-2015 16:59:42
2256,5537,20.3,5537,20,16-Jun-2015 16:59:43
2257,5537,20.3,5537,20,16-Jun-2015 16:59:44
2258,5537,20.3,5537,20,16-Jun-2015 16:59:45
2259,5537,20.3,5537,20,16-Jun-2015 16:59:46
2260,5537,20.3,5537,20,16-Jun-2015 16:59:47
2261,5537,20.3,5537,20,16-Jun-2015 16:59:48
2262,5537,20.3,5537,20,16-Jun-2015 16:59:49
2263,5537,20.3,5537,20,16-Jun-2015 16:59:50
2264,5537,20.3,5537,20,16-Jun-2015 16:59:51
2265,5537,20.3,5537,20,16-Jun-2015 16:59:52
2266,5537,20.3,5537,20,16-Jun-2015 16:59:53
2267,5537,20.3,5537,20,16-Jun-2015 16:59:54
2268,5537,20.3,5537,20,16-Jun-2015 16:59:55
2269,5537,20.3,5537,20,16-Jun-2015 16:59:56
2270,5537,20.3,5537,20,16-Jun-2015 16:59:57
2271,5537,20.3,5537,20,16-Jun-2015 16:59:58
2272,5537,20.3,5537,20,16-Jun-2015 16:59:59
2273,5537,20.3,5537,20,16-Jun-2015 17:00:00
2274,5537,20.3,5537,20,16-Jun-2015 17:00:01
2275,5537,20.3,5537,20,16-Jun-2015 17:00:02
2276,5537,20.3,5537,20,16-Jun-2015 17:00:03
2277,5537,20.3,5537,20,16-Jun-2015 17:00:04
2278,5537,20.3,5537,20,16-Jun-2015 17:00:05
2279,5537,20.3,5537,20,16-Jun-2015 17:00:06
2280,5537,20.3,5537,20,16-Jun-2015 17:00:07
2281,5537,20.3,5537,20,16-Jun-2015 17:00:08
2282,5537,20.3,5537,20,16-Jun-2015 17:00:09
2283,5537,20.3,5537,20,16-Jun-2015 17:00:10
2284,5537,20.3,5537,20,16-Jun-2015 17:00:11
2285,5537,20.3,5537,20,16-Jun-2015 17:00:12
2286,5537,20.3,5537,20,16-Jun-2015 17:00:13
2287,5537,20.3,5537,20,16-Jun-2015 17:00:14
2288,5537,20.3,5537,20,16-Jun-2015 17:00:15
2289,5537,20.3,5537,20,16-Jun-2015 17:00:16
2290,5537,20.3,5537,20,16-Jun-2015 17:00:17
2291,5537,20.3,5537,20,16-Jun-2015 17:00:18
2292,5537,20.3,5537,20,16-Jun-2015 17:00:19
2293,5537,20.3,5537,20,16-Jun-2015 17:00:20
2294,5537,20.3,5537,20,16-Jun-2015 17:00:22
2295,5537,20.3,5537,20,16-Jun-2015 17:00:23
2296,5537,20.3,5537,20,16-Jun-2015 17:00:24
2297,5537,20.3,5537,20,16-Jun-2015 17:00:25
2298,5537,20.3,5537,20,16-Jun-2015 17:00:26
2299,5537,20.3,5537,20,16-Jun-2015 17:00:27
2300,5537,20.3,5537,20,16-Jun-2015 17:00:28
2301,5537,20.3,5537,20,16-Jun-2015 17:00:29
2302,5537,20.3,5537,20,16-Jun-2015 17:00:30
2303,5537,20.3,5537,20,16-Jun-2015 17:00:31
2304,5537,20.3,5537,20,16-Jun-2015 17:00:32
2305,5537,20.3,5537,20,16-Jun-2015 17:00:33
2306,5537,20.3,5537,20,16-Jun-2015 17:00:34
2307,5537,20.3,5537,20,16-Jun-2015 17:00:35
2308,5537,20.3,5537,20,16-Jun-2015 17:00:36
2309,5537,20.3,5537,20,16-Jun-2015 17:00:37
2310,5537,20.3,5537,20,16-Jun-2015 17:00:38
2311,5537,20.3,5537,20,16-Jun-2015 17:00:39
2312,5537,20.3,5537,20,16-Jun-2015 17:00:40
2313,5537,20.3,5537,20,16-Jun-2015 17:00:41
2314,5537,20.3,5537,20,16-Jun-2015 17:00:42
2315,5537,20.3,5537,20,16-Jun-2015 17:00:43
2316,5537,20.3,5537,20,16-Jun-2015 17:00:44
2317,5537,20.3,5537,20,16-Jun-2015 17:00:45
2318,5537,20.3,5537,20,16-Jun-2015 17:00:46
2319,5537,20.3,5537,20,16-Jun-2015 17:00:47
2320,5537,20.3,5537,20,16-Jun-2015 17:00:48
2321,5537,20.3,5537,20,16-Jun-2015 17:00:49
2322,5537,20.3,5537,20,16-Jun-2015 17:00:50
2323,5537,20.3,5537,20,16-Jun-2015 17:00:51
2324,5537,20.3,5537,20,16-Jun-2015 17:00:52
2325,5537,20.3,5537,20,16-Jun-2015 17:00:53
2326,5537,20.3,5537,20,16-Jun-2015 17:00:54
2327,5537,20.3,632,20,16-Jun-2015 17:00:55
2328,5537,20.3,598,20,16-Jun-2015 17:00:56
2329,5537,20.3,598,20,16-Jun-2015 17:00:57
2330,5537,20.3,5537,20,16-Jun-2015 17:00:58
2331,5537,20.3,5537,20,16-Jun-2015 17:00:59
2332,5537,20.3,5537,20,16-Jun-2015 17:01:00
2333,5537,20.3,5537,20,16-Jun-2015 17:01:01
2334,5537,20.3,5537,20,16-Jun-2015 17:01:02
2335,5537,20.3,5537,20,16-Jun-2015 17:01:03
2336,5537,20.3,5537,20,16-Jun-2015 17:01:04
2337,5537,20.3,5537,20,16-Jun-2015 17:01:05
2338,5537,20.3,5537,20,16-Jun-2015 17:01:06
2339,5537,20.3,5537,20,16-Jun-2015 17:01:07
2340,5537,20.3,5537,20,16-Jun-2015 17:01:08
2341,5537,20.3,5537,20,16-Jun-2015 17:01:09
2342,5537,20.3,5537,20,16-Jun-2015 17:01:10
2343,5537,20.3,5537,20,16-Jun-2015 17:01:11
2344,5537,20.3,5537,20,16-Jun-2015 17:01:12
2345,5537,20.3,5537,20,16-Jun-2015 17:01:13
2346,5537,20.3,5537,20,16-Jun-2015 17:01:14
2347,5537,20.3,5537,20,16-Jun-2015 17:01:15
2348,5537,20.3,5537,20,16-Jun-2015 17:01:16
2349,5537,20.3,5537,20,16-Jun-2015 17:01:17
2350,5537,20.3,5537,20,16-Jun-2015 17:01:18
2351,5537,20.3,5537,20,16-Jun-2015 17:01:19
2352,5537,20.3,5537,20,16-Jun-2015 17:01:20
2353,5537,20.3,5537,20,16-Jun-2015 17:01:21
2354,5537,20.3,5537,20,16-Jun-2015 17:01:22
2355,5537,20.3,5537,20,16-Jun-2015 17:01:23
2356,5537,20.3,5537,20,16-Jun-2015 17:01:24
2357,5537,20.3,5537,20,16-Jun-2015 17:01:25
2358,5537,20.3,5537,20,16-Jun-2015 17:01:26
2359,5537,20.3,5537,20,16-Jun-2015 17:01:27
2360,5537,20.3,5537,20,16-Jun-2015 17:01:28
2361,5537,20.3,5537,20,16-Jun-2015 17:01:29
2362,5537,20.3,5537,20,16-Jun-2015 17:01:30
2363,5537,20.3,5537,20,16-Jun-2015 17:01:31
2364,5537,20.3,5537,20,16-Jun-2015 17:01:32
2365,5537,20.3,5537,20,16-Jun-2015 17:01:33
2366,5537,20.3,5537,20,16-Jun-2015 17:01:35
2367,5537,20.3,5537,20,16-Jun-2015 17:01:36
2368,5537,20.3,5537,20,16-Jun-2015 17:01:37
2369,5537,20.3,5537,20,16-Jun-2015 17:01:38
2370,5537,20.3,5537,20,16-Jun-2015 17:01:39
2371,5537,20.3,5537,20,16-Jun-2015 17:01:40
2372,5537,20.3,5537,20,16-Jun-2015 17:01:41
2373,5537,20.3,5537,20,16-Jun-2015 17:01:42
2374,5537,20.3,5537,20,16-Jun-2015 17:01:43
2375,5537,20.3,5537,20,16-Jun-2015 17:01:44
2376,5537,20.3,5537,20,16-Jun-2015 17:01:45
2377,5537,20.3,5537,20,16-Jun-2015 17:01:46
2378,5537,20.3,5537,20,16-Jun-2015 17:01:47
2379,5537,20.3,5537,20,16-Jun-2015 17:01:48
2380,5537,20.3,5537,20,16-Jun-2015 17:01:49
2381,5537,20.3,5537,20,16-Jun-2015 17:01:50
2382,5537,20.3,5537,20,16-Jun-2015 17:01:51
2383,5537,20.3,5537,20,16-Jun-2015 17:01:52
2384,5537,20.3,5537,20,16-Jun-2015 17:01:53
2385,5537,20.3,5537,20,16-Jun-2015 17:01:54
2386,5537,20.3,5537,20,16-Jun-2015 17:01:55
2387,5537,20.3,5537,20,16-Jun-2015 17:01:56
2388,5537,20.3,5537,20,16-Jun-2015 17:01:57
2389,5537,20.3,5537,20,16-Jun-2015 17:01:58
2390,5537,20.3,5537,20,16-Jun-2015 17:01:59
2391,5537,20.3,5537,20,16-Jun-2015 17:02:00
2392,5537,20.3,5537,20,16-Jun-2015 17:02:01
2393,5537,20.3,5537,20,16-Jun-2015 17:02:02
2394,5537,20.3,5537,20,16-Jun-2015 17:02:03
2395,5537,20.3,5537,20,16-Jun-2015 17:02:04
2396,5537,20.3,5537,20,16-Jun-2015 17:02:05
2397,5537,20.3,5537,20,16-Jun-2015 17:02:06
2398,5537,20.3,5537,20,16-Jun-2015 17:02:07
2399,5537,20.3,5537,20,16-Jun-2015 17:02:08
2400,5537,20.3,5537,20,16-Jun-2015 17:02:09
2401,5537,20.3,5537,20,16-Jun-2015 17:02:10
2402,5537,20.3,5537,20,16-Jun-2015 17:02:11
2403,5537,20.3,5537,20,16-Jun-2015 17:02:12
2404,5537,20.3,5537,20,16-Jun-2015 17:02:13
2405,5537,20.3,5537,20,16-Jun-2015 17:02:14
2406,5537,20.3,5537,20,16-Jun-2015 17:02:15
2407,5537,20.3,5537,20,16-Jun-2015 17:02:16
2408,-18,-17.8,5537,20,16-Jun-2015 17:02:17
2409,-18,-17.8,5537,20,16-Jun-2015 17:02:18
2410,-18,-17.8,5537,20,16-Jun-2015 17:02:19
2411,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:20
2412,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:21
2413,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:22
2414,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:23
2415,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:24
2416,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:25
2417,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:26
2418,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:27
2419,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:28
2420,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:29
2421,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:30
2422,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:31
2423,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:32
2424,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:33
2425,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:34
2426,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:35
2427,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:36
2428,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:37
2429,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:38
2430,-18,-17.8,-18,-17.8,16-Jun-2015 17:02:39
