Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1833,8,21.3,8,21.1,18-Jun-2015 17:16:18
1834,8,21.3,8,21.1,18-Jun-2015 17:16:19
1835,8,21.3,8,21.1,18-Jun-2015 17:16:20
1836,8,21.3,8,21.1,18-Jun-2015 17:16:21
1837,8,21.3,8,21.1,18-Jun-2015 17:16:22
1838,8,21.3,8,21.1,18-Jun-2015 17:16:23
1839,8,21.3,8,21.1,18-Jun-2015 17:16:24
1840,8,21.3,8,21.1,18-Jun-2015 17:16:25
1841,8,21.3,8,21.1,18-Jun-2015 17:16:26
1842,8,21.3,8,21.1,18-Jun-2015 17:16:27
1843,8,21.3,8,21.1,18-Jun-2015 17:16:28
1844,8,21.3,8,21.1,18-Jun-2015 17:16:29
1845,8,21.3,8,21.1,18-Jun-2015 17:16:30
1846,8,21.3,8,21.1,18-Jun-2015 17:16:31
1847,8,21.3,9,21.1,18-Jun-2015 17:16:32
1848,8,21.3,9,21.1,18-Jun-2015 17:16:33
1849,8,21.3,9,21.1,18-Jun-2015 17:16:34
1850,8,21.3,9,21.1,18-Jun-2015 17:16:35
1851,8,21.3,9,21.1,18-Jun-2015 17:16:36
1852,8,21.3,9,21.1,18-Jun-2015 17:16:37
1853,8,21.3,9,21.1,18-Jun-2015 17:16:38
1854,8,21.3,9,21.1,18-Jun-2015 17:16:39
1855,8,21.3,9,21.1,18-Jun-2015 17:16:40
1856,8,21.3,9,21.1,18-Jun-2015 17:16:41
1857,8,21.3,9,21.1,18-Jun-2015 17:16:42
1858,8,21.3,9,21.1,18-Jun-2015 17:16:43
1859,8,21.3,9,21.1,18-Jun-2015 17:16:44
1860,8,21.3,9,21.1,18-Jun-2015 17:16:45
1861,8,21.3,9,21.1,18-Jun-2015 17:16:46
1862,8,21.3,9,21.1,18-Jun-2015 17:16:47
1863,8,21.3,9,21.1,18-Jun-2015 17:16:48
1864,8,21.3,9,21.1,18-Jun-2015 17:16:49
1865,8,21.3,9,21.1,18-Jun-2015 17:16:50
1866,8,21.3,9,21.1,18-Jun-2015 17:16:51
1867,8,21.3,9,21.1,18-Jun-2015 17:16:52
1868,8,21.3,9,21.1,18-Jun-2015 17:16:53
1869,8,21.3,9,21.1,18-Jun-2015 17:16:54
1870,8,21.3,9,21.1,18-Jun-2015 17:16:55
1871,8,21.3,9,21.1,18-Jun-2015 17:16:56
1872,8,21.3,9,21.1,18-Jun-2015 17:16:57
1873,8,21.3,9,21.1,18-Jun-2015 17:16:58
1874,8,21.3,9,21.1,18-Jun-2015 17:17:00
1875,8,21.3,9,21.1,18-Jun-2015 17:17:01
1876,8,21.3,9,21.1,18-Jun-2015 17:17:02
1877,8,21.3,9,21.1,18-Jun-2015 17:17:03
1878,8,21.3,9,21.1,18-Jun-2015 17:17:04
1879,8,21.3,9,21.1,18-Jun-2015 17:17:05
1880,8,21.3,9,21.1,18-Jun-2015 17:17:06
1881,8,21.3,8,21.1,18-Jun-2015 17:17:07
1882,8,21.3,8,21.1,18-Jun-2015 17:17:08
1883,8,21.3,8,21.1,18-Jun-2015 17:17:09
1884,8,21.3,8,21.1,18-Jun-2015 17:17:10
1885,8,21.3,8,21.1,18-Jun-2015 17:17:11
1886,8,21.3,8,21.1,18-Jun-2015 17:17:12
1887,8,21.3,8,21.1,18-Jun-2015 17:17:13
1888,8,21.3,8,21.1,18-Jun-2015 17:17:14
1889,8,21.3,8,21.1,18-Jun-2015 17:17:15
1890,8,21.3,8,21.1,18-Jun-2015 17:17:16
1891,8,21.3,8,21.1,18-Jun-2015 17:17:17
1892,8,21.3,8,21.1,18-Jun-2015 17:17:18
1893,8,21.3,8,21.1,18-Jun-2015 17:17:19
1894,8,21.3,8,21.1,18-Jun-2015 17:17:20
1895,8,21.3,8,21.1,18-Jun-2015 17:17:21
1896,8,21.3,8,21.1,18-Jun-2015 17:17:22
1897,8,21.3,8,21.1,18-Jun-2015 17:17:23
1898,8,21.3,8,21.1,18-Jun-2015 17:17:24
1899,8,21.3,8,21.1,18-Jun-2015 17:17:25
1900,8,21.3,8,21.1,18-Jun-2015 17:17:26
1901,8,21.3,8,21.1,18-Jun-2015 17:17:27
1902,8,21.3,8,21.1,18-Jun-2015 17:17:28
1903,8,21.3,8,21.1,18-Jun-2015 17:17:29
1904,8,21.3,8,21.1,18-Jun-2015 17:17:30
1905,8,21.3,8,21.1,18-Jun-2015 17:17:31
1906,8,21.3,8,21.1,18-Jun-2015 17:17:32
1907,8,21.3,8,21.1,18-Jun-2015 17:17:33
1908,8,21.3,8,21.1,18-Jun-2015 17:17:34
1909,8,21.3,8,21.1,18-Jun-2015 17:17:35
1910,8,21.3,8,21.1,18-Jun-2015 17:17:36
1911,8,21.3,8,21.1,18-Jun-2015 17:17:37
1912,8,21.3,8,21.1,18-Jun-2015 17:17:38
1913,8,21.3,8,21.1,18-Jun-2015 17:17:39
1914,8,21.3,8,21.1,18-Jun-2015 17:17:40
1915,8,21.3,8,21.1,18-Jun-2015 17:17:41
1916,8,21.3,8,21.1,18-Jun-2015 17:17:42
1917,8,21.3,8,21.1,18-Jun-2015 17:17:43
1918,8,21.3,8,21.1,18-Jun-2015 17:17:44
1919,8,21.3,8,21.1,18-Jun-2015 17:17:45
1920,8,21.3,8,21.1,18-Jun-2015 17:17:46
1921,8,21.3,8,21.1,18-Jun-2015 17:17:47
1922,8,21.3,8,21.1,18-Jun-2015 17:17:48
1923,8,21.3,8,21.1,18-Jun-2015 17:17:49
1924,8,21.3,8,21.1,18-Jun-2015 17:17:50
1925,8,21.3,8,21.1,18-Jun-2015 17:17:51
1926,8,21.3,8,21.1,18-Jun-2015 17:17:52
1927,8,21.3,8,21.1,18-Jun-2015 17:17:53
1928,8,21.3,8,21.1,18-Jun-2015 17:17:54
1929,8,21.3,8,21.1,18-Jun-2015 17:17:55
1930,8,21.3,8,21.1,18-Jun-2015 17:17:56
1931,8,21.3,8,21.1,18-Jun-2015 17:17:57
1932,8,21.3,8,21.1,18-Jun-2015 17:17:58
1933,8,21.3,8,21.1,18-Jun-2015 17:17:59
1934,8,21.3,8,21.1,18-Jun-2015 17:18:00
1935,8,21.3,8,21.1,18-Jun-2015 17:18:01
1936,8,21.3,8,21.1,18-Jun-2015 17:18:02
1937,8,21.3,8,21.1,18-Jun-2015 17:18:03
1938,8,21.3,8,21.1,18-Jun-2015 17:18:04
1939,8,21.3,8,21.1,18-Jun-2015 17:18:05
1940,8,21.3,8,21.1,18-Jun-2015 17:18:06
1941,8,21.3,8,21.1,18-Jun-2015 17:18:07
1942,8,21.3,8,21.1,18-Jun-2015 17:18:08
1943,8,21.3,8,21.1,18-Jun-2015 17:18:09
1944,8,21.3,8,21.1,18-Jun-2015 17:18:10
1945,8,21.3,8,21.1,18-Jun-2015 17:18:11
1946,8,21.3,8,21.1,18-Jun-2015 17:18:13
1947,8,21.3,8,21.1,18-Jun-2015 17:18:14
1948,8,21.3,8,21.1,18-Jun-2015 17:18:15
1949,8,21.3,8,21.1,18-Jun-2015 17:18:16
1950,8,21.3,8,21.1,18-Jun-2015 17:18:17
1951,8,21.3,8,21.1,18-Jun-2015 17:18:18
1952,8,21.3,8,21.1,18-Jun-2015 17:18:19
1953,8,21.3,8,21.1,18-Jun-2015 17:18:20
1954,8,21.3,8,21.1,18-Jun-2015 17:18:21
1955,8,21.3,8,21.1,18-Jun-2015 17:18:22
1956,8,21.3,8,21.1,18-Jun-2015 17:18:23
1957,8,21.3,8,21.1,18-Jun-2015 17:18:24
1958,8,21.3,8,21.1,18-Jun-2015 17:18:25
1959,8,21.3,8,21.1,18-Jun-2015 17:18:26
1960,8,21.3,8,21.1,18-Jun-2015 17:18:27
1961,8,21.3,8,21.1,18-Jun-2015 17:18:28
1962,8,21.3,8,21.1,18-Jun-2015 17:18:29
1963,8,21.3,8,21.1,18-Jun-2015 17:18:30
1964,8,21.3,8,21.1,18-Jun-2015 17:18:31
1965,8,21.3,8,21.1,18-Jun-2015 17:18:32
1966,8,21.3,8,21.1,18-Jun-2015 17:18:33
1967,8,21.3,8,21.1,18-Jun-2015 17:18:34
1968,8,21.3,8,21.1,18-Jun-2015 17:18:35
1969,8,21.3,8,21.1,18-Jun-2015 17:18:36
1970,8,21.3,8,21.1,18-Jun-2015 17:18:37
1971,8,21.3,8,21.1,18-Jun-2015 17:18:38
1972,8,21.3,8,21.1,18-Jun-2015 17:18:39
1973,8,21.3,8,21.1,18-Jun-2015 17:18:40
1974,8,21.3,8,21.1,18-Jun-2015 17:18:41
1975,8,21.3,8,21.1,18-Jun-2015 17:18:42
1976,8,21.3,8,21.1,18-Jun-2015 17:18:43
1977,8,21.3,8,21.1,18-Jun-2015 17:18:44
1978,8,21.3,8,21.1,18-Jun-2015 17:18:45
1979,8,21.3,8,21.1,18-Jun-2015 17:18:46
1980,8,21.3,8,21.1,18-Jun-2015 17:18:47
1981,8,21.3,8,21.1,18-Jun-2015 17:18:48
1982,8,21.3,8,21.1,18-Jun-2015 17:18:49
1983,8,21.3,8,21.1,18-Jun-2015 17:18:50
1984,8,21.3,8,21.1,18-Jun-2015 17:18:51
1985,8,21.3,8,21.1,18-Jun-2015 17:18:52
1986,8,21.3,8,21.1,18-Jun-2015 17:18:53
1987,8,21.3,8,21.1,18-Jun-2015 17:18:54
1988,8,21.3,8,21.1,18-Jun-2015 17:18:55
1989,8,21.3,8,21.1,18-Jun-2015 17:18:56
1990,8,21.3,8,21.1,18-Jun-2015 17:18:57
1991,8,21.3,8,21.1,18-Jun-2015 17:18:58
1992,8,21.3,8,21.1,18-Jun-2015 17:18:59
1993,8,21.3,8,21.1,18-Jun-2015 17:19:00
1994,8,21.3,8,21.1,18-Jun-2015 17:19:01
1995,8,21.3,8,21.1,18-Jun-2015 17:19:02
1996,8,21.3,8,21.1,18-Jun-2015 17:19:03
1997,8,21.3,8,21.1,18-Jun-2015 17:19:04
1998,8,21.3,8,21.1,18-Jun-2015 17:19:05
1999,8,21.3,8,21.1,18-Jun-2015 17:19:06
2000,8,21.3,8,21.1,18-Jun-2015 17:19:07
2001,8,21.3,8,21.1,18-Jun-2015 17:19:08
2002,8,21.3,8,21.1,18-Jun-2015 17:19:09
2003,8,21.3,8,21.1,18-Jun-2015 17:19:10
2004,8,21.3,8,21.1,18-Jun-2015 17:19:11
2005,8,21.3,8,21.1,18-Jun-2015 17:19:12
2006,8,21.3,8,21.1,18-Jun-2015 17:19:13
2007,8,21.3,8,21.1,18-Jun-2015 17:19:14
2008,8,21.3,8,21.1,18-Jun-2015 17:19:15
2009,8,21.3,8,21.1,18-Jun-2015 17:19:16
2010,8,21.3,8,21.1,18-Jun-2015 17:19:17
2011,8,21.3,8,21.1,18-Jun-2015 17:19:18
2012,8,21.3,8,21.1,18-Jun-2015 17:19:19
2013,8,21.3,8,21.1,18-Jun-2015 17:19:20
2014,8,21.3,8,21.1,18-Jun-2015 17:19:21
2015,8,21.3,8,21.1,18-Jun-2015 17:19:22
2016,8,21.3,8,21.1,18-Jun-2015 17:19:23
2017,8,21.3,8,21.1,18-Jun-2015 17:19:25
2018,8,21.3,8,21.1,18-Jun-2015 17:19:26
2019,8,21.3,8,21.1,18-Jun-2015 17:19:27
2020,8,21.3,8,21.1,18-Jun-2015 17:19:28
2021,8,21.3,8,21.1,18-Jun-2015 17:19:29
2022,8,21.3,8,21.1,18-Jun-2015 17:19:30
2023,8,21.3,8,21.1,18-Jun-2015 17:19:31
2024,8,21.3,8,21.1,18-Jun-2015 17:19:32
2025,8,21.3,8,21.1,18-Jun-2015 17:19:33
2026,8,21.3,8,21.1,18-Jun-2015 17:19:34
2027,8,21.3,8,21.1,18-Jun-2015 17:19:35
2028,8,21.3,8,21.1,18-Jun-2015 17:19:36
2029,8,21.3,8,21.1,18-Jun-2015 17:19:37
2030,8,21.3,8,21.1,18-Jun-2015 17:19:38
2031,8,21.3,8,21.1,18-Jun-2015 17:19:39
2032,8,21.3,8,21.1,18-Jun-2015 17:19:40
2033,8,21.3,8,21.1,18-Jun-2015 17:19:41
2034,8,21.3,8,21.1,18-Jun-2015 17:19:42
2035,8,21.3,8,21.1,18-Jun-2015 17:19:43
2036,8,21.3,8,21.1,18-Jun-2015 17:19:44
2037,8,21.3,8,21.1,18-Jun-2015 17:19:45
2038,8,21.3,8,21.1,18-Jun-2015 17:19:46
2039,8,21.3,8,21.1,18-Jun-2015 17:19:47
2040,8,21.3,8,21.1,18-Jun-2015 17:19:48
2041,8,21.3,8,21.1,18-Jun-2015 17:19:49
2042,8,21.3,8,21.1,18-Jun-2015 17:19:50
2043,8,21.3,8,21.1,18-Jun-2015 17:19:51
2044,8,21.3,8,21.1,18-Jun-2015 17:19:52
2045,8,21.3,8,21.1,18-Jun-2015 17:19:53
2046,8,21.3,8,21.1,18-Jun-2015 17:19:54
2047,8,21.3,8,21.1,18-Jun-2015 17:19:55
2048,8,21.3,8,21.1,18-Jun-2015 17:19:56
2049,8,21.3,8,21.1,18-Jun-2015 17:19:57
2050,8,21.3,8,21.1,18-Jun-2015 17:19:58
2051,8,21.3,8,21.1,18-Jun-2015 17:19:59
2052,8,21.3,8,21.1,18-Jun-2015 17:20:00
2053,8,21.3,8,21.1,18-Jun-2015 17:20:01
2054,8,21.3,8,21.1,18-Jun-2015 17:20:02
2055,8,21.3,8,21.1,18-Jun-2015 17:20:03
2056,8,21.3,8,21.1,18-Jun-2015 17:20:04
2057,8,21.3,8,21.1,18-Jun-2015 17:20:05
2058,8,21.3,8,21.1,18-Jun-2015 17:20:06
2059,8,21.3,8,21.1,18-Jun-2015 17:20:07
2060,8,21.3,8,21.1,18-Jun-2015 17:20:08
2061,8,21.3,8,21.1,18-Jun-2015 17:20:09
2062,8,21.3,8,21.1,18-Jun-2015 17:20:10
2063,8,21.3,8,21.1,18-Jun-2015 17:20:11
2064,8,21.3,8,21.1,18-Jun-2015 17:20:12
2065,8,21.3,8,21.1,18-Jun-2015 17:20:13
2066,8,21.3,8,21.1,18-Jun-2015 17:20:14
2067,8,21.3,8,21.1,18-Jun-2015 17:20:15
2068,8,21.3,8,21.1,18-Jun-2015 17:20:16
2069,8,21.3,8,21.1,18-Jun-2015 17:20:17
2070,8,21.3,8,21.1,18-Jun-2015 17:20:18
2071,8,21.3,8,21.1,18-Jun-2015 17:20:19
2072,8,21.3,8,21.1,18-Jun-2015 17:20:20
2073,8,21.3,8,21.1,18-Jun-2015 17:20:21
2074,8,21.3,8,21.1,18-Jun-2015 17:20:22
2075,8,21.3,8,21.1,18-Jun-2015 17:20:23
2076,8,21.3,8,21.1,18-Jun-2015 17:20:24
2077,8,21.3,8,21.1,18-Jun-2015 17:20:25
2078,8,21.3,8,21.1,18-Jun-2015 17:20:26
2079,8,21.3,8,21.1,18-Jun-2015 17:20:27
2080,8,21.3,8,21.1,18-Jun-2015 17:20:28
2081,8,21.3,8,21.1,18-Jun-2015 17:20:29
2082,8,21.3,8,21.1,18-Jun-2015 17:20:30
2083,8,21.3,8,21.1,18-Jun-2015 17:20:31
2084,8,21.3,8,21.1,18-Jun-2015 17:20:32
2085,8,21.3,8,21.1,18-Jun-2015 17:20:33
2086,8,21.3,8,21.1,18-Jun-2015 17:20:34
2087,8,21.3,8,21.1,18-Jun-2015 17:20:35
2088,8,21.3,8,21.1,18-Jun-2015 17:20:36
2089,8,21.3,8,21.1,18-Jun-2015 17:20:38
2090,8,21.3,8,21.1,18-Jun-2015 17:20:39
2091,8,21.3,8,21.1,18-Jun-2015 17:20:40
2092,8,21.3,8,21.1,18-Jun-2015 17:20:41
2093,8,21.3,8,21.1,18-Jun-2015 17:20:42
2094,8,21.3,8,21.1,18-Jun-2015 17:20:43
2095,8,21.3,8,21.1,18-Jun-2015 17:20:44
2096,8,21.3,8,21.1,18-Jun-2015 17:20:45
2097,8,21.3,8,21.1,18-Jun-2015 17:20:46
2098,8,21.3,8,21.1,18-Jun-2015 17:20:47
2099,8,21.3,8,21.1,18-Jun-2015 17:20:48
2100,8,21.3,8,21.1,18-Jun-2015 17:20:49
2101,8,21.3,8,21.1,18-Jun-2015 17:20:50
2102,8,21.3,8,21.1,18-Jun-2015 17:20:51
2103,8,21.3,8,21.1,18-Jun-2015 17:20:52
2104,8,21.3,8,21.1,18-Jun-2015 17:20:53
2105,8,21.3,8,21.1,18-Jun-2015 17:20:54
2106,8,21.3,8,21.1,18-Jun-2015 17:20:55
2107,8,21.3,8,21.1,18-Jun-2015 17:20:56
2108,8,21.3,8,21.1,18-Jun-2015 17:20:57
2109,8,21.3,8,21.1,18-Jun-2015 17:20:58
2110,8,21.3,8,21.1,18-Jun-2015 17:20:59
2111,8,21.3,8,21.1,18-Jun-2015 17:21:00
2112,8,21.3,8,21.1,18-Jun-2015 17:21:01
2113,8,21.3,8,21.1,18-Jun-2015 17:21:02
2114,8,21.3,8,21.1,18-Jun-2015 17:21:03
2115,8,21.3,8,21.1,18-Jun-2015 17:21:04
2116,8,21.3,8,21.1,18-Jun-2015 17:21:05
2117,8,21.3,8,21.1,18-Jun-2015 17:21:06
2118,8,21.3,8,21.1,18-Jun-2015 17:21:07
2119,8,21.3,8,21.1,18-Jun-2015 17:21:08
2120,8,21.3,8,21.1,18-Jun-2015 17:21:09
2121,8,21.3,8,21.1,18-Jun-2015 17:21:10
2122,8,21.3,8,21.1,18-Jun-2015 17:21:11
2123,8,21.3,8,21.1,18-Jun-2015 17:21:12
2124,8,21.3,8,21.1,18-Jun-2015 17:21:13
2125,8,21.3,8,21.1,18-Jun-2015 17:21:14
2126,8,21.3,8,21.1,18-Jun-2015 17:21:15
2127,8,21.3,8,21.1,18-Jun-2015 17:21:16
2128,8,21.3,8,21.1,18-Jun-2015 17:21:17
2129,8,21.3,8,21.1,18-Jun-2015 17:21:18
2130,8,21.3,8,21.1,18-Jun-2015 17:21:19
2131,8,21.3,8,21.1,18-Jun-2015 17:21:20
2132,8,21.3,8,21.1,18-Jun-2015 17:21:21
2133,8,21.3,8,21.1,18-Jun-2015 17:21:22
2134,8,21.3,8,21.1,18-Jun-2015 17:21:23
2135,8,21.3,8,21.1,18-Jun-2015 17:21:24
2136,8,21.3,8,21.1,18-Jun-2015 17:21:25
2137,8,21.3,8,21.1,18-Jun-2015 17:21:26
2138,8,21.3,8,21.1,18-Jun-2015 17:21:27
2139,8,21.3,8,21.1,18-Jun-2015 17:21:28
2140,8,21.3,8,21.1,18-Jun-2015 17:21:29
2141,8,21.3,8,21.1,18-Jun-2015 17:21:30
2142,8,21.3,8,21.1,18-Jun-2015 17:21:31
2143,8,21.3,8,21.1,18-Jun-2015 17:21:32
2144,8,21.3,8,21.1,18-Jun-2015 17:21:33
2145,8,21.3,8,21.1,18-Jun-2015 17:21:34
2146,8,21.3,8,21.1,18-Jun-2015 17:21:35
2147,8,21.3,8,21.1,18-Jun-2015 17:21:36
2148,8,21.3,8,21.1,18-Jun-2015 17:21:37
2149,8,21.3,8,21.1,18-Jun-2015 17:21:38
2150,8,21.3,8,21.1,18-Jun-2015 17:21:39
2151,8,21.3,8,21.1,18-Jun-2015 17:21:40
2152,8,21.3,8,21.1,18-Jun-2015 17:21:41
2153,8,21.3,8,21.1,18-Jun-2015 17:21:42
2154,8,21.3,8,21.1,18-Jun-2015 17:21:43
2155,8,21.3,8,21.1,18-Jun-2015 17:21:44
2156,8,21.3,8,21.1,18-Jun-2015 17:21:45
2157,8,21.3,8,21.1,18-Jun-2015 17:21:46
2158,8,21.3,8,21.1,18-Jun-2015 17:21:47
2159,8,21.3,8,21.1,18-Jun-2015 17:21:48
2160,8,21.3,8,21.1,18-Jun-2015 17:21:50
2161,8,21.3,8,21.1,18-Jun-2015 17:21:51
2162,8,21.3,8,21.1,18-Jun-2015 17:21:52
2163,8,21.3,8,21.1,18-Jun-2015 17:21:53
2164,8,21.3,8,21.1,18-Jun-2015 17:21:54
2165,8,21.3,8,21.1,18-Jun-2015 17:21:55
2166,8,21.3,8,21.1,18-Jun-2015 17:21:56
2167,8,21.3,8,21.1,18-Jun-2015 17:21:57
2168,8,21.3,8,21.1,18-Jun-2015 17:21:58
2169,8,21.3,8,21.1,18-Jun-2015 17:21:59
2170,8,21.3,8,21.1,18-Jun-2015 17:22:00
2171,8,21.3,8,21.1,18-Jun-2015 17:22:01
2172,8,21.3,8,21.1,18-Jun-2015 17:22:02
2173,8,21.3,8,21.1,18-Jun-2015 17:22:03
2174,8,21.3,8,21.1,18-Jun-2015 17:22:04
2175,8,21.3,8,21.1,18-Jun-2015 17:22:05
2176,8,21.3,8,21.1,18-Jun-2015 17:22:06
2177,8,21.3,8,21.1,18-Jun-2015 17:22:07
2178,8,21.3,8,21.1,18-Jun-2015 17:22:08
2179,8,21.3,8,21.1,18-Jun-2015 17:22:09
2180,8,21.3,8,21.1,18-Jun-2015 17:22:10
2181,8,21.3,8,21.1,18-Jun-2015 17:22:11
2182,8,21.3,8,21.1,18-Jun-2015 17:22:12
2183,8,21.3,8,21.1,18-Jun-2015 17:22:13
2184,8,21.3,8,21.1,18-Jun-2015 17:22:14
2185,8,21.3,8,21.1,18-Jun-2015 17:22:15
2186,8,21.3,8,21.1,18-Jun-2015 17:22:16
2187,8,21.3,8,21.1,18-Jun-2015 17:22:17
2188,8,21.3,8,21.1,18-Jun-2015 17:22:18
2189,8,21.3,8,21.1,18-Jun-2015 17:22:19
2190,8,21.3,8,21.1,18-Jun-2015 17:22:20
2191,8,21.3,8,21.1,18-Jun-2015 17:22:21
2192,8,21.3,8,21.1,18-Jun-2015 17:22:22
2193,8,21.3,8,21.1,18-Jun-2015 17:22:23
2194,8,21.3,8,21.1,18-Jun-2015 17:22:24
2195,8,21.3,8,21.1,18-Jun-2015 17:22:25
2196,8,21.3,8,21.1,18-Jun-2015 17:22:26
2197,8,21.3,8,21.1,18-Jun-2015 17:22:27
2198,8,21.3,8,21.1,18-Jun-2015 17:22:28
2199,8,21.3,8,21.1,18-Jun-2015 17:22:29
2200,8,21.3,8,21.1,18-Jun-2015 17:22:30
2201,8,21.3,8,21.1,18-Jun-2015 17:22:31
2202,8,21.3,8,21.1,18-Jun-2015 17:22:32
2203,8,21.3,8,21.1,18-Jun-2015 17:22:33
2204,8,21.3,8,21.1,18-Jun-2015 17:22:34
2205,8,21.3,8,21.1,18-Jun-2015 17:22:35
2206,8,21.3,8,21.1,18-Jun-2015 17:22:36
2207,8,21.3,8,21.1,18-Jun-2015 17:22:37
2208,8,21.3,8,21.1,18-Jun-2015 17:22:38
2209,8,21.3,8,21.1,18-Jun-2015 17:22:39
2210,8,21.3,8,21.1,18-Jun-2015 17:22:40
2211,8,21.3,8,21.1,18-Jun-2015 17:22:41
2212,8,21.3,8,21.1,18-Jun-2015 17:22:42
2213,8,21.3,8,21.1,18-Jun-2015 17:22:43
2214,8,21.3,8,21.1,18-Jun-2015 17:22:44
2215,8,21.3,8,21.1,18-Jun-2015 17:22:45
2216,8,21.3,8,21.1,18-Jun-2015 17:22:46
2217,8,21.3,8,21.1,18-Jun-2015 17:22:47
2218,8,21.3,8,21.1,18-Jun-2015 17:22:48
2219,8,21.3,8,21.1,18-Jun-2015 17:22:49
2220,8,21.3,8,21.1,18-Jun-2015 17:22:50
2221,8,21.3,8,21.1,18-Jun-2015 17:22:51
2222,8,21.3,8,21.1,18-Jun-2015 17:22:52
2223,8,21.3,8,21.1,18-Jun-2015 17:22:53
2224,8,21.3,8,21.1,18-Jun-2015 17:22:54
2225,8,21.3,8,21.1,18-Jun-2015 17:22:55
2226,8,21.3,8,21.1,18-Jun-2015 17:22:56
2227,8,21.3,8,21.1,18-Jun-2015 17:22:57
2228,8,21.3,8,21.1,18-Jun-2015 17:22:58
2229,8,21.3,8,21.1,18-Jun-2015 17:22:59
2230,8,21.3,8,21.1,18-Jun-2015 17:23:00
2231,8,21.3,8,21.1,18-Jun-2015 17:23:02
2232,8,21.3,8,21.1,18-Jun-2015 17:23:03
2233,8,21.3,8,21.1,18-Jun-2015 17:23:04
2234,8,21.3,8,21.1,18-Jun-2015 17:23:05
2235,8,21.3,8,21.1,18-Jun-2015 17:23:06
2236,8,21.3,8,21.1,18-Jun-2015 17:23:07
2237,8,21.3,8,21.1,18-Jun-2015 17:23:08
2238,8,21.3,8,21.1,18-Jun-2015 17:23:09
2239,8,21.3,8,21.1,18-Jun-2015 17:23:10
2240,8,21.3,8,21.1,18-Jun-2015 17:23:11
2241,8,21.3,8,21.1,18-Jun-2015 17:23:12
2242,8,21.3,8,21.1,18-Jun-2015 17:23:13
2243,8,21.3,8,21.1,18-Jun-2015 17:23:14
2244,8,21.3,8,21.1,18-Jun-2015 17:23:15
2245,8,21.3,8,21.1,18-Jun-2015 17:23:16
2246,8,21.3,8,21.1,18-Jun-2015 17:23:17
2247,8,21.3,8,21.1,18-Jun-2015 17:23:18
2248,8,21.3,8,21.1,18-Jun-2015 17:23:19
2249,8,21.3,8,21.1,18-Jun-2015 17:23:20
2250,8,21.3,8,21.1,18-Jun-2015 17:23:21
2251,8,21.3,8,21.1,18-Jun-2015 17:23:22
2252,8,21.3,8,21.1,18-Jun-2015 17:23:23
2253,8,21.3,8,21.1,18-Jun-2015 17:23:24
2254,8,21.3,8,21.1,18-Jun-2015 17:23:25
2255,8,21.3,8,21.1,18-Jun-2015 17:23:26
2256,9,21.3,8,21.1,18-Jun-2015 17:23:27
2257,9,21.3,8,21.1,18-Jun-2015 17:23:28
2258,9,21.3,8,21.1,18-Jun-2015 17:23:29
2259,9,21.3,9,21.1,18-Jun-2015 17:23:30
2260,9,21.3,9,21.1,18-Jun-2015 17:23:31
2261,9,21.3,9,21.1,18-Jun-2015 17:23:32
2262,9,21.3,9,21.1,18-Jun-2015 17:23:33
2263,9,21.3,9,21.1,18-Jun-2015 17:23:34
2264,9,21.3,9,21.1,18-Jun-2015 17:23:35
2265,9,21.3,9,21.1,18-Jun-2015 17:23:36
2266,9,21.3,9,21.1,18-Jun-2015 17:23:37
2267,9,21.3,9,21.1,18-Jun-2015 17:23:38
2268,9,21.3,9,21.1,18-Jun-2015 17:23:39
2269,9,21.3,9,21.1,18-Jun-2015 17:23:40
2270,9,21.3,9,21.1,18-Jun-2015 17:23:41
2271,9,21.3,9,21.1,18-Jun-2015 17:23:42
2272,9,21.3,9,21.1,18-Jun-2015 17:23:43
2273,9,21.3,9,21.1,18-Jun-2015 17:23:44
2274,9,21.3,9,21.1,18-Jun-2015 17:23:45
2275,9,21.3,9,21.1,18-Jun-2015 17:23:46
2276,9,21.3,9,21.1,18-Jun-2015 17:23:47
2277,9,21.3,9,21.1,18-Jun-2015 17:23:48
2278,9,21.3,9,21.1,18-Jun-2015 17:23:49
2279,9,21.3,9,21.1,18-Jun-2015 17:23:50
2280,9,21.3,9,21.1,18-Jun-2015 17:23:51
2281,9,21.3,9,21.1,18-Jun-2015 17:23:52
2282,9,21.3,9,21.1,18-Jun-2015 17:23:53
2283,9,21.3,9,21.1,18-Jun-2015 17:23:54
2284,9,21.3,9,21.1,18-Jun-2015 17:23:55
2285,9,21.3,9,21.1,18-Jun-2015 17:23:56
2286,9,21.3,9,21.1,18-Jun-2015 17:23:57
2287,9,21.3,9,21.1,18-Jun-2015 17:23:58
2288,9,21.3,9,21.1,18-Jun-2015 17:23:59
2289,9,21.3,9,21.1,18-Jun-2015 17:24:00
2290,9,21.3,9,21.1,18-Jun-2015 17:24:01
2291,9,21.3,9,21.1,18-Jun-2015 17:24:02
2292,9,21.3,9,21.1,18-Jun-2015 17:24:03
2293,9,21.3,9,21.1,18-Jun-2015 17:24:04
2294,9,21.3,9,21.1,18-Jun-2015 17:24:05
2295,9,21.3,9,21.1,18-Jun-2015 17:24:06
2296,9,21.3,9,21.1,18-Jun-2015 17:24:07
2297,9,21.3,9,21.1,18-Jun-2015 17:24:08
