Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
496,5537,20.3,5537,20,30-Jul-2015 16:18:02
497,5537,20.3,5537,20,30-Jul-2015 16:18:03
498,5537,20.3,5537,20,30-Jul-2015 16:18:04
499,5537,20.3,5537,20,30-Jul-2015 16:18:05
500,5537,20.3,5537,20,30-Jul-2015 16:18:06
501,5537,20.3,5537,20,30-Jul-2015 16:18:07
502,5537,20.3,5537,20,30-Jul-2015 16:18:08
503,5537,20.3,5537,20,30-Jul-2015 16:18:09
504,5537,20.3,5537,20,30-Jul-2015 16:18:10
505,5537,20.3,5537,20,30-Jul-2015 16:18:11
506,5537,20.3,5537,20,30-Jul-2015 16:18:12
507,5537,20.3,5537,20,30-Jul-2015 16:18:13
508,5537,20.3,5537,20,30-Jul-2015 16:18:14
509,5537,20.3,5537,20,30-Jul-2015 16:18:15
510,5537,20.3,5537,20,30-Jul-2015 16:18:16
511,5537,20.3,5537,20,30-Jul-2015 16:18:17
512,5537,20.3,5537,20,30-Jul-2015 16:18:18
513,5537,20.3,5537,20,30-Jul-2015 16:18:19
514,5537,20.3,5537,20,30-Jul-2015 16:18:20
515,5537,20.3,5537,20,30-Jul-2015 16:18:21
516,5537,20.3,5537,20,30-Jul-2015 16:18:22
517,5537,20.3,5537,20,30-Jul-2015 16:18:23
518,5537,20.3,5537,20,30-Jul-2015 16:18:24
519,5537,20.3,5537,20,30-Jul-2015 16:18:25
520,5537,20.3,5537,20,30-Jul-2015 16:18:26
521,5537,20.3,5537,20,30-Jul-2015 16:18:27
522,5537,20.3,5537,20,30-Jul-2015 16:18:28
523,5537,20.3,5537,20,30-Jul-2015 16:18:29
524,5537,20.3,5537,20,30-Jul-2015 16:18:30
525,5537,20.3,5537,20,30-Jul-2015 16:18:31
526,5537,20.3,5537,20,30-Jul-2015 16:18:32
527,5537,20.3,5537,20,30-Jul-2015 16:18:33
528,5537,20.3,5537,20,30-Jul-2015 16:18:34
529,5537,20.3,5537,20,30-Jul-2015 16:18:35
530,5537,20.3,5537,20,30-Jul-2015 16:18:36
531,5537,20.3,5537,20,30-Jul-2015 16:18:37
532,5537,20.3,5537,20,30-Jul-2015 16:18:39
533,5537,20.3,5537,20,30-Jul-2015 16:18:40
534,5537,20.3,5537,20,30-Jul-2015 16:18:41
535,5537,20.3,5537,20,30-Jul-2015 16:18:42
536,5537,20.3,5537,20,30-Jul-2015 16:18:43
537,5537,20.3,5537,20,30-Jul-2015 16:18:44
538,5537,20.3,5537,20,30-Jul-2015 16:18:45
539,5537,20.3,5537,20,30-Jul-2015 16:18:46
540,5537,20.3,5537,20,30-Jul-2015 16:18:47
541,5537,20.3,5537,20,30-Jul-2015 16:18:48
542,5537,20.3,5537,20,30-Jul-2015 16:18:49
543,5537,20.3,5537,20,30-Jul-2015 16:18:50
544,5537,20.3,5537,20,30-Jul-2015 16:18:51
545,5537,20.3,5537,20,30-Jul-2015 16:18:52
546,5537,20.3,5537,20,30-Jul-2015 16:18:53
547,5537,20.3,5537,20,30-Jul-2015 16:18:54
548,5537,20.3,5537,20,30-Jul-2015 16:18:55
549,5537,20.3,5537,20,30-Jul-2015 16:18:56
550,5537,20.3,5537,20,30-Jul-2015 16:18:57
551,5537,20.3,5537,20,30-Jul-2015 16:18:58
552,5537,20.3,5537,20,30-Jul-2015 16:18:59
553,5537,20.3,5537,20,30-Jul-2015 16:19:00
554,5537,20.3,5537,20,30-Jul-2015 16:19:01
555,5537,20.3,5537,20,30-Jul-2015 16:19:02
556,5537,20.3,5537,20,30-Jul-2015 16:19:03
557,5537,20.3,5537,20,30-Jul-2015 16:19:04
558,5537,20.3,5537,20,30-Jul-2015 16:19:05
559,5537,20.3,5537,20,30-Jul-2015 16:19:06
560,5537,20.3,5537,20,30-Jul-2015 16:19:07
561,5537,20.3,5537,20,30-Jul-2015 16:19:08
562,5537,20.3,5537,20,30-Jul-2015 16:19:09
563,5537,20.3,5537,20,30-Jul-2015 16:19:10
564,5537,20.3,5537,20,30-Jul-2015 16:19:11
565,5537,20.3,5537,20,30-Jul-2015 16:19:12
566,5537,20.3,5537,20,30-Jul-2015 16:19:13
567,5537,20.3,5537,20,30-Jul-2015 16:19:14
568,5537,20.3,5537,20,30-Jul-2015 16:19:15
569,5537,20.3,5537,20,30-Jul-2015 16:19:16
570,5537,20.3,5537,20,30-Jul-2015 16:19:17
571,5537,20.3,5537,20,30-Jul-2015 16:19:18
572,5537,20.3,5537,20,30-Jul-2015 16:19:19
573,5537,20.3,5537,20,30-Jul-2015 16:19:20
574,5537,20.3,5537,20,30-Jul-2015 16:19:21
575,5537,20.3,5537,20,30-Jul-2015 16:19:22
576,5537,20.3,5537,20,30-Jul-2015 16:19:23
577,5537,20.3,5537,20,30-Jul-2015 16:19:24
578,5537,20.3,5537,20,30-Jul-2015 16:19:25
579,5537,20.3,5537,20,30-Jul-2015 16:19:26
580,5537,20.3,5537,20,30-Jul-2015 16:19:27
581,5537,20.3,5537,20,30-Jul-2015 16:19:28
582,5537,20.3,5537,20,30-Jul-2015 16:19:29
583,5537,20.3,5537,20,30-Jul-2015 16:19:30
584,5537,20.3,5537,20,30-Jul-2015 16:19:31
585,5537,20.3,5537,20,30-Jul-2015 16:19:32
586,5537,20.3,5537,20,30-Jul-2015 16:19:33
587,5537,20.3,5537,20,30-Jul-2015 16:19:34
588,5537,20.3,5537,20,30-Jul-2015 16:19:35
589,5537,20.3,5537,20,30-Jul-2015 16:19:36
590,5537,20.3,5537,20,30-Jul-2015 16:19:37
591,5537,20.3,5537,20,30-Jul-2015 16:19:38
592,5537,20.3,5537,20,30-Jul-2015 16:19:39
593,5537,20.3,5537,20,30-Jul-2015 16:19:40
594,5537,20.3,5537,20,30-Jul-2015 16:19:41
595,5537,20.3,5537,20,30-Jul-2015 16:19:42
596,5537,20.3,5537,20,30-Jul-2015 16:19:43
597,5537,20.3,5537,20,30-Jul-2015 16:19:44
598,5537,20.3,5537,20,30-Jul-2015 16:19:45
599,5537,20.3,5537,20,30-Jul-2015 16:19:46
600,5537,20.3,5537,20,30-Jul-2015 16:19:47
601,5537,20.3,5537,20,30-Jul-2015 16:19:48
602,5537,20.3,5537,20,30-Jul-2015 16:19:49
603,5537,20.3,5537,20,30-Jul-2015 16:19:51
604,5537,20.3,5537,20,30-Jul-2015 16:19:52
605,5537,20.3,5537,20,30-Jul-2015 16:19:53
606,5537,20.3,5537,20,30-Jul-2015 16:19:54
607,5537,20.3,5537,20,30-Jul-2015 16:19:55
608,5537,20.3,5537,20,30-Jul-2015 16:19:56
609,5537,20.3,5537,20,30-Jul-2015 16:19:57
610,5537,20.3,5537,20,30-Jul-2015 16:19:58
611,5537,20.3,5537,20,30-Jul-2015 16:19:59
612,5537,20.3,5537,20,30-Jul-2015 16:20:00
613,5537,20.3,5537,20,30-Jul-2015 16:20:01
614,5537,20.3,5537,20,30-Jul-2015 16:20:02
615,5537,20.3,5537,20,30-Jul-2015 16:20:03
616,5537,20.3,5537,20,30-Jul-2015 16:20:04
617,5537,20.3,5537,20,30-Jul-2015 16:20:05
618,5537,20.3,5537,20,30-Jul-2015 16:20:06
619,5537,20.3,5537,20,30-Jul-2015 16:20:07
620,5537,20.3,5537,20,30-Jul-2015 16:20:08
621,5537,20.3,5537,20,30-Jul-2015 16:20:09
622,5537,20.3,5537,20,30-Jul-2015 16:20:10
623,5537,20.3,5537,20,30-Jul-2015 16:20:11
624,5537,20.3,5537,20,30-Jul-2015 16:20:12
625,5537,20.3,5537,20,30-Jul-2015 16:20:13
626,5537,20.3,5537,20,30-Jul-2015 16:20:14
627,5537,20.3,5537,20,30-Jul-2015 16:20:15
628,5537,20.3,5537,20,30-Jul-2015 16:20:16
629,5537,20.3,5537,20,30-Jul-2015 16:20:17
630,5537,20.3,5537,20,30-Jul-2015 16:20:18
631,5537,20.3,5537,20,30-Jul-2015 16:20:19
632,5537,20.3,5537,20,30-Jul-2015 16:20:20
633,5537,20.3,5537,20,30-Jul-2015 16:20:21
634,5537,20.3,5537,20,30-Jul-2015 16:20:22
635,5537,20.3,5537,20,30-Jul-2015 16:20:23
636,5537,20.3,5537,20,30-Jul-2015 16:20:24
637,5537,20.3,5537,20,30-Jul-2015 16:20:25
638,5537,20.3,5537,20,30-Jul-2015 16:20:26
639,5537,20.3,5537,20,30-Jul-2015 16:20:27
640,5537,20.3,5537,20,30-Jul-2015 16:20:28
641,5537,20.3,5537,20,30-Jul-2015 16:20:29
642,5537,20.3,5537,20,30-Jul-2015 16:20:30
643,5537,20.3,5537,20,30-Jul-2015 16:20:31
644,5537,20.3,5537,20,30-Jul-2015 16:20:32
645,5537,20.3,5537,20,30-Jul-2015 16:20:33
646,5537,20.3,5537,20,30-Jul-2015 16:20:34
647,5537,20.3,5537,20,30-Jul-2015 16:20:35
648,5537,20.3,5537,20,30-Jul-2015 16:20:36
649,5537,20.3,5537,20,30-Jul-2015 16:20:37
650,5537,20.3,5537,20,30-Jul-2015 16:20:38
651,5537,20.3,5537,20,30-Jul-2015 16:20:39
652,5537,20.3,5537,20,30-Jul-2015 16:20:40
653,5537,20.3,5537,20,30-Jul-2015 16:20:41
654,5537,20.3,5537,20,30-Jul-2015 16:20:42
655,5537,20.3,5537,20,30-Jul-2015 16:20:43
656,5537,20.3,5537,20,30-Jul-2015 16:20:44
657,5537,20.3,5537,20,30-Jul-2015 16:20:45
658,5537,20.3,5537,20,30-Jul-2015 16:20:46
659,5537,20.3,5537,20,30-Jul-2015 16:20:47
660,5537,20.3,5537,20,30-Jul-2015 16:20:48
661,5537,20.3,5537,20,30-Jul-2015 16:20:49
662,5537,20.3,5537,20,30-Jul-2015 16:20:50
663,5537,20.3,5537,20,30-Jul-2015 16:20:51
664,5537,20.3,5537,20,30-Jul-2015 16:20:52
665,5537,20.3,5537,20,30-Jul-2015 16:20:53
666,5537,20.3,5537,20,30-Jul-2015 16:20:54
667,5537,20.3,5537,20,30-Jul-2015 16:20:55
668,5537,20.3,5537,20,30-Jul-2015 16:20:56
669,5537,20.3,5537,20,30-Jul-2015 16:20:57
670,5537,20.3,5537,20,30-Jul-2015 16:20:58
671,5537,20.3,5537,20,30-Jul-2015 16:20:59
672,5537,20.3,5537,20,30-Jul-2015 16:21:00
673,5537,20.3,5537,20,30-Jul-2015 16:21:01
674,5537,20.3,5537,20,30-Jul-2015 16:21:02
675,5537,20.3,5537,20,30-Jul-2015 16:21:04
676,5537,20.3,5537,20,30-Jul-2015 16:21:05
677,5537,20.3,5537,20,30-Jul-2015 16:21:06
678,5537,20.3,5537,20,30-Jul-2015 16:21:07
679,5537,20.3,5537,20,30-Jul-2015 16:21:08
680,5537,20.3,5537,20,30-Jul-2015 16:21:09
681,5537,20.3,5537,20,30-Jul-2015 16:21:10
682,5537,20.3,5537,20,30-Jul-2015 16:21:11
683,5537,20.3,5537,20,30-Jul-2015 16:21:12
684,5537,20.3,5537,20,30-Jul-2015 16:21:13
685,5537,20.3,5537,20,30-Jul-2015 16:21:14
686,5537,20.3,5537,20,30-Jul-2015 16:21:15
687,5537,20.3,5537,20,30-Jul-2015 16:21:16
688,5537,20.3,5537,20,30-Jul-2015 16:21:17
689,5537,20.3,5537,20,30-Jul-2015 16:21:18
690,5537,20.3,5537,20,30-Jul-2015 16:21:19
691,5537,20.3,5537,20,30-Jul-2015 16:21:20
692,5537,20.3,5537,20,30-Jul-2015 16:21:21
693,5537,20.3,5537,20,30-Jul-2015 16:21:22
694,5537,20.3,5537,20,30-Jul-2015 16:21:23
695,5537,20.3,5537,20,30-Jul-2015 16:21:24
696,5537,20.3,5537,20,30-Jul-2015 16:21:25
697,5537,20.3,5537,20,30-Jul-2015 16:21:26
698,5537,20.3,5537,20,30-Jul-2015 16:21:27
699,5537,20.3,5537,20,30-Jul-2015 16:21:28
700,5537,20.3,5537,20,30-Jul-2015 16:21:29
701,5537,20.3,5537,20,30-Jul-2015 16:21:30
702,5537,20.3,5537,20,30-Jul-2015 16:21:31
703,5537,20.3,5537,20,30-Jul-2015 16:21:32
704,5537,20.3,5537,20,30-Jul-2015 16:21:33
705,5537,20.3,5537,20,30-Jul-2015 16:21:34
706,5537,20.3,5537,20,30-Jul-2015 16:21:35
707,5537,20.3,5537,20,30-Jul-2015 16:21:36
708,5537,20.3,5537,20,30-Jul-2015 16:21:37
709,5537,20.3,5537,20,30-Jul-2015 16:21:38
710,5537,20.3,5537,20,30-Jul-2015 16:21:39
711,5537,20.3,5537,20,30-Jul-2015 16:21:40
712,5537,20.3,5537,20,30-Jul-2015 16:21:41
713,5537,20.3,5537,20,30-Jul-2015 16:21:42
714,5537,20.3,5537,20,30-Jul-2015 16:21:43
715,5537,20.3,5537,20,30-Jul-2015 16:21:44
716,5537,20.3,5537,20,30-Jul-2015 16:21:45
717,5537,20.3,5537,20,30-Jul-2015 16:21:46
718,5537,20.3,5537,20,30-Jul-2015 16:21:47
719,5537,20.3,5537,20,30-Jul-2015 16:21:48
720,5537,20.3,5537,20,30-Jul-2015 16:21:49
721,5537,20.3,5537,20,30-Jul-2015 16:21:50
722,5537,20.3,5537,20,30-Jul-2015 16:21:51
723,5537,20.3,5537,20,30-Jul-2015 16:21:52
724,5537,20.3,5537,20,30-Jul-2015 16:21:53
725,5537,20.3,5537,20,30-Jul-2015 16:21:54
726,5537,20.3,5537,20,30-Jul-2015 16:21:55
727,5537,20.3,5537,20,30-Jul-2015 16:21:56
728,5537,20.3,5537,20,30-Jul-2015 16:21:57
729,5537,20.3,5537,20,30-Jul-2015 16:21:58
730,5537,20.3,5537,20,30-Jul-2015 16:21:59
731,5537,20.3,5537,20,30-Jul-2015 16:22:00
732,5537,20.3,5537,20,30-Jul-2015 16:22:01
733,5537,20.3,5537,20,30-Jul-2015 16:22:02
734,5537,20.3,5537,20,30-Jul-2015 16:22:03
735,5537,20.3,5537,20,30-Jul-2015 16:22:04
736,5537,20.3,5537,20,30-Jul-2015 16:22:05
737,5537,20.3,5537,20,30-Jul-2015 16:22:06
738,5537,20.3,5537,20,30-Jul-2015 16:22:07
739,5537,20.3,5537,20,30-Jul-2015 16:22:08
740,5537,20.3,5537,20,30-Jul-2015 16:22:09
741,5537,20.3,5537,20,30-Jul-2015 16:22:10
742,5537,20.3,5537,20,30-Jul-2015 16:22:11
743,5537,20.3,5537,20,30-Jul-2015 16:22:12
744,5537,20.3,5537,20,30-Jul-2015 16:22:13
745,5537,20.3,5537,20,30-Jul-2015 16:22:14
746,5537,20.3,5537,20,30-Jul-2015 16:22:16
747,5537,20.3,5537,20,30-Jul-2015 16:22:17
748,5537,20.3,5537,20,30-Jul-2015 16:22:18
749,5537,20.3,5537,20,30-Jul-2015 16:22:19
750,5537,20.3,5537,20,30-Jul-2015 16:22:20
751,5537,20.3,5537,20,30-Jul-2015 16:22:21
752,5537,20.3,5537,20,30-Jul-2015 16:22:22
753,5537,20.3,5537,20,30-Jul-2015 16:22:23
754,5537,20.3,5537,20,30-Jul-2015 16:22:24
755,5537,20.3,5537,20,30-Jul-2015 16:22:25
756,5537,20.3,5537,20,30-Jul-2015 16:22:26
757,5537,20.3,5537,20,30-Jul-2015 16:22:27
758,5537,20.3,5537,20,30-Jul-2015 16:22:28
759,5537,20.3,5537,20,30-Jul-2015 16:22:29
760,5537,20.3,5537,20,30-Jul-2015 16:22:30
761,5537,20.3,5537,20,30-Jul-2015 16:22:31
762,5537,20.3,5537,20,30-Jul-2015 16:22:32
763,5537,20.3,5537,20,30-Jul-2015 16:22:33
764,5537,20.3,5537,20,30-Jul-2015 16:22:34
765,5537,20.3,5537,20,30-Jul-2015 16:22:35
766,5537,20.3,5537,20,30-Jul-2015 16:22:36
767,5537,20.3,5537,20,30-Jul-2015 16:22:37
768,5537,20.3,5537,20,30-Jul-2015 16:22:38
769,5537,20.3,5537,20,30-Jul-2015 16:22:39
770,5537,20.3,5537,20,30-Jul-2015 16:22:40
771,5537,20.3,5537,20,30-Jul-2015 16:22:41
772,5537,20.3,5537,20,30-Jul-2015 16:22:42
773,5537,20.3,5537,20,30-Jul-2015 16:22:43
774,5537,20.3,5537,20,30-Jul-2015 16:22:44
775,5537,20.3,5537,20,30-Jul-2015 16:22:45
776,5537,20.3,5537,20,30-Jul-2015 16:22:46
777,5537,20.3,5537,20,30-Jul-2015 16:22:47
778,5537,20.3,5537,20,30-Jul-2015 16:22:48
779,5537,20.3,5537,20,30-Jul-2015 16:22:49
780,5537,20.3,5537,20,30-Jul-2015 16:22:50
781,5537,20.3,5537,20,30-Jul-2015 16:22:51
782,5537,20.3,5537,20,30-Jul-2015 16:22:52
783,5537,20.3,5537,20,30-Jul-2015 16:22:53
784,5537,20.3,5537,20,30-Jul-2015 16:22:54
785,5537,20.3,5537,20,30-Jul-2015 16:22:55
786,5537,20.3,5537,20,30-Jul-2015 16:22:56
787,5537,20.3,5537,20,30-Jul-2015 16:22:57
788,5537,20.3,5537,20,30-Jul-2015 16:22:58
789,5537,20.3,5537,20,30-Jul-2015 16:22:59
790,5537,20.3,5537,20,30-Jul-2015 16:23:00
791,5537,20.3,5537,20,30-Jul-2015 16:23:01
792,5537,20.3,5537,20,30-Jul-2015 16:23:02
793,5537,20.3,5537,20,30-Jul-2015 16:23:03
794,5537,20.3,5537,20,30-Jul-2015 16:23:04
795,5537,20.3,5537,20,30-Jul-2015 16:23:05
796,5537,20.3,5537,20,30-Jul-2015 16:23:06
797,5537,20.3,5537,20,30-Jul-2015 16:23:07
798,5537,20.3,5537,20,30-Jul-2015 16:23:08
799,5537,20.3,5537,20,30-Jul-2015 16:23:09
800,5537,20.3,5537,20,30-Jul-2015 16:23:10
801,5537,20.3,5537,20,30-Jul-2015 16:23:11
802,5537,20.3,5537,20,30-Jul-2015 16:23:12
803,5537,20.3,5537,20,30-Jul-2015 16:23:13
804,5537,20.3,5537,20,30-Jul-2015 16:23:14
805,5537,20.3,5537,20,30-Jul-2015 16:23:15
806,5537,20.3,5537,20,30-Jul-2015 16:23:16
807,5537,20.3,5537,20,30-Jul-2015 16:23:17
808,5537,20.3,5537,20,30-Jul-2015 16:23:18
809,5537,20.3,5537,20,30-Jul-2015 16:23:19
810,5537,20.3,5537,20,30-Jul-2015 16:23:20
811,5537,20.3,5537,20,30-Jul-2015 16:23:21
812,5537,20.3,5537,20,30-Jul-2015 16:23:22
813,5537,20.3,5537,20,30-Jul-2015 16:23:23
814,5537,20.3,5537,20,30-Jul-2015 16:23:24
815,5537,20.3,5537,20,30-Jul-2015 16:23:25
816,5537,20.3,5537,20,30-Jul-2015 16:23:26
817,5537,20.3,5537,20,30-Jul-2015 16:23:27
818,5537,20.3,5537,20,30-Jul-2015 16:23:29
819,5537,20.3,5537,20,30-Jul-2015 16:23:30
820,5537,20.3,5537,20,30-Jul-2015 16:23:31
821,5537,20.3,5537,20,30-Jul-2015 16:23:32
822,5537,20.3,5537,20,30-Jul-2015 16:23:33
823,5537,20.3,5537,20,30-Jul-2015 16:23:34
824,5537,20.3,5537,20,30-Jul-2015 16:23:35
825,5537,20.3,5537,20,30-Jul-2015 16:23:36
826,5537,20.3,5537,20,30-Jul-2015 16:23:37
827,5537,20.3,5537,20,30-Jul-2015 16:23:38
828,5537,20.3,5537,20,30-Jul-2015 16:23:39
829,5537,20.3,5537,20,30-Jul-2015 16:23:40
830,5537,20.3,5537,20,30-Jul-2015 16:23:41
831,5537,20.3,5537,20,30-Jul-2015 16:23:42
832,5537,20.3,5537,20,30-Jul-2015 16:23:43
833,5537,20.3,5537,20,30-Jul-2015 16:23:44
834,5537,20.3,5537,20,30-Jul-2015 16:23:45
835,5537,20.3,5537,20,30-Jul-2015 16:23:46
836,5537,20.3,5537,20,30-Jul-2015 16:23:47
837,5537,20.3,5537,20,30-Jul-2015 16:23:48
838,5537,20.3,5537,20,30-Jul-2015 16:23:49
839,5537,20.3,5537,20,30-Jul-2015 16:23:50
840,5537,20.3,5537,20,30-Jul-2015 16:23:51
841,5537,20.3,5537,20,30-Jul-2015 16:23:52
842,5537,20.3,5537,20,30-Jul-2015 16:23:53
843,5537,20.3,5537,20,30-Jul-2015 16:23:54
844,5537,20.3,5537,20,30-Jul-2015 16:23:55
845,5537,20.3,5537,20,30-Jul-2015 16:23:56
846,5537,20.3,5537,20,30-Jul-2015 16:23:57
847,5537,20.3,5537,20,30-Jul-2015 16:23:58
848,5537,20.3,5537,20,30-Jul-2015 16:23:59
849,5537,20.3,5537,20,30-Jul-2015 16:24:00
850,5537,20.3,5537,20,30-Jul-2015 16:24:01
851,5537,20.3,5537,20,30-Jul-2015 16:24:02
852,5537,20.3,5537,20,30-Jul-2015 16:24:03
853,5537,20.3,5537,20,30-Jul-2015 16:24:04
854,5537,20.3,5537,20,30-Jul-2015 16:24:05
855,5537,20.3,5537,20,30-Jul-2015 16:24:06
856,5537,20.3,5537,20,30-Jul-2015 16:24:07
857,5537,20.3,5537,20,30-Jul-2015 16:24:08
858,5537,20.3,5537,20,30-Jul-2015 16:24:09
859,5537,20.3,5537,20,30-Jul-2015 16:24:10
860,5537,20.3,5537,20,30-Jul-2015 16:24:11
861,5537,20.3,5537,20,30-Jul-2015 16:24:12
862,5537,20.3,5537,20,30-Jul-2015 16:24:13
863,5537,20.3,5537,20,30-Jul-2015 16:24:14
864,5537,20.3,5537,20,30-Jul-2015 16:24:15
865,5537,20.3,5537,20,30-Jul-2015 16:24:16
866,5537,20.3,5537,20,30-Jul-2015 16:24:17
867,5537,20.3,5537,20,30-Jul-2015 16:24:18
868,5537,20.3,5537,20,30-Jul-2015 16:24:19
869,5537,20.3,5537,20,30-Jul-2015 16:24:20
870,5537,20.3,5537,20,30-Jul-2015 16:24:21
871,5537,20.3,5537,20,30-Jul-2015 16:24:22
872,5537,20.3,5537,20,30-Jul-2015 16:24:23
873,5537,20.3,5537,20,30-Jul-2015 16:24:24
874,5537,20.3,5537,20,30-Jul-2015 16:24:25
875,5537,20.3,5537,20,30-Jul-2015 16:24:26
876,5537,20.3,5537,20,30-Jul-2015 16:24:27
877,5537,20.3,5537,20,30-Jul-2015 16:24:28
878,5537,20.3,5537,20,30-Jul-2015 16:24:29
879,5537,20.3,5537,20,30-Jul-2015 16:24:30
880,5537,20.3,5537,20,30-Jul-2015 16:24:31
881,5537,20.3,5537,20,30-Jul-2015 16:24:32
882,5537,20.3,5537,20,30-Jul-2015 16:24:33
883,5537,20.3,5537,20,30-Jul-2015 16:24:34
884,5537,20.3,5537,20,30-Jul-2015 16:24:35
885,5537,20.3,5537,20,30-Jul-2015 16:24:36
886,5537,20.3,5537,20,30-Jul-2015 16:24:37
887,5537,20.3,5537,20,30-Jul-2015 16:24:38
888,5537,20.3,5537,20,30-Jul-2015 16:24:39
889,5537,20.3,5537,20,30-Jul-2015 16:24:41
890,5537,20.3,5537,20,30-Jul-2015 16:24:42
891,5537,20.3,5537,20,30-Jul-2015 16:24:43
892,5537,20.3,5537,20,30-Jul-2015 16:24:44
893,5537,20.3,5537,20,30-Jul-2015 16:24:45
894,5537,20.3,5537,20,30-Jul-2015 16:24:46
895,5537,20.3,5537,20,30-Jul-2015 16:24:47
896,5537,20.3,5537,20,30-Jul-2015 16:24:48
897,5537,20.3,5537,20,30-Jul-2015 16:24:49
898,5537,20.3,5537,20,30-Jul-2015 16:24:50
899,5537,20.3,5537,20,30-Jul-2015 16:24:51
900,5537,20.3,5537,20,30-Jul-2015 16:24:52
901,5537,20.3,5537,20,30-Jul-2015 16:24:53
902,5537,20.3,5537,20,30-Jul-2015 16:24:54
903,5537,20.3,5537,20,30-Jul-2015 16:24:55
904,5537,20.3,5537,20,30-Jul-2015 16:24:56
905,5537,20.3,5537,20,30-Jul-2015 16:24:57
906,5537,20.3,5537,20,30-Jul-2015 16:24:58
907,5537,20.3,5537,20,30-Jul-2015 16:24:59
908,5537,20.3,5537,20,30-Jul-2015 16:25:00
909,5537,20.3,5537,20,30-Jul-2015 16:25:01
910,5537,20.3,5537,20,30-Jul-2015 16:25:02
911,5537,20.3,5537,20,30-Jul-2015 16:25:03
912,5537,20.3,5537,20,30-Jul-2015 16:25:04
913,5537,20.3,5537,20,30-Jul-2015 16:25:05
914,5537,20.3,5537,20,30-Jul-2015 16:25:06
915,5537,20.3,5537,20,30-Jul-2015 16:25:07
916,5537,20.3,5537,20,30-Jul-2015 16:25:08
917,5537,20.3,5537,20,30-Jul-2015 16:25:09
918,5537,20.3,5537,20,30-Jul-2015 16:25:10
919,5537,20.3,5537,20,30-Jul-2015 16:25:11
920,5537,20.3,5537,20,30-Jul-2015 16:25:12
921,5537,20.3,5537,20,30-Jul-2015 16:25:13
922,5537,20.3,5537,20,30-Jul-2015 16:25:14
923,5537,20.3,5537,20,30-Jul-2015 16:25:15
924,5537,20.3,5537,20,30-Jul-2015 16:25:16
925,5537,20.3,5537,20,30-Jul-2015 16:25:17
926,5537,20.3,5537,20,30-Jul-2015 16:25:18
927,5537,20.3,5537,20,30-Jul-2015 16:25:19
928,5537,20.3,5537,20,30-Jul-2015 16:25:20
929,5537,20.3,5537,20,30-Jul-2015 16:25:21
930,5537,20.3,5537,20,30-Jul-2015 16:25:22
931,5537,20.3,5537,20,30-Jul-2015 16:25:23
932,5537,20.3,5537,20,30-Jul-2015 16:25:24
933,5537,20.3,5537,20,30-Jul-2015 16:25:25
934,5537,20.3,5537,20,30-Jul-2015 16:25:26
935,5537,20.3,5537,20,30-Jul-2015 16:25:27
936,5537,20.3,5537,20,30-Jul-2015 16:25:28
937,5537,20.3,5537,20,30-Jul-2015 16:25:29
938,5537,20.3,5537,20,30-Jul-2015 16:25:30
939,5537,20.3,5537,20,30-Jul-2015 16:25:31
940,5537,20.3,5537,20,30-Jul-2015 16:25:32
941,5537,20.3,5537,20,30-Jul-2015 16:25:33
942,5537,20.3,5537,20,30-Jul-2015 16:25:34
943,5537,20.3,5537,20,30-Jul-2015 16:25:35
944,5537,20.3,5537,20,30-Jul-2015 16:25:36
945,5537,20.3,5537,20,30-Jul-2015 16:25:37
946,5537,20.3,5537,20,30-Jul-2015 16:25:38
947,5537,20.3,5537,20,30-Jul-2015 16:25:39
948,5537,20.3,5537,20,30-Jul-2015 16:25:40
949,5537,20.3,5537,20,30-Jul-2015 16:25:41
950,5537,20.3,5537,20,30-Jul-2015 16:25:42
951,5537,20.3,5537,20,30-Jul-2015 16:25:43
952,5537,20.3,5537,20,30-Jul-2015 16:25:44
953,5537,20.3,5537,20,30-Jul-2015 16:25:45
954,5537,20.3,5537,20,30-Jul-2015 16:25:46
955,5537,20.3,5537,20,30-Jul-2015 16:25:47
956,5537,20.3,5537,20,30-Jul-2015 16:25:48
957,5537,20.3,5537,20,30-Jul-2015 16:25:49
958,5537,20.3,5537,20,30-Jul-2015 16:25:50
959,5537,20.3,5537,20,30-Jul-2015 16:25:51
960,5537,20.3,5537,20,30-Jul-2015 16:25:53
961,5537,20.3,5537,20,30-Jul-2015 16:25:54
962,5537,20.3,5537,20,30-Jul-2015 16:25:55
963,5537,20.3,5537,20,30-Jul-2015 16:25:56
964,5537,20.3,5537,20,30-Jul-2015 16:25:57
965,5537,20.3,5537,20,30-Jul-2015 16:25:58
966,5537,20.3,36,20,30-Jul-2015 16:25:59
967,5537,20.3,36,20,30-Jul-2015 16:26:00
968,5537,20.3,36,20,30-Jul-2015 16:26:01
969,5537,20.3,36,20,30-Jul-2015 16:26:02
970,5537,20.3,36,20,30-Jul-2015 16:26:03
971,5537,20.3,36,20,30-Jul-2015 16:26:04
972,5537,20.3,36,20,30-Jul-2015 16:26:05
973,5537,20.3,36,20,30-Jul-2015 16:26:06
974,5537,20.3,36,20,30-Jul-2015 16:26:07
975,5537,20.3,36,20,30-Jul-2015 16:26:08
976,5537,20.3,36,20,30-Jul-2015 16:26:09
977,5537,20.3,36,20,30-Jul-2015 16:26:10
