Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1939,9,20,34,19.8,11-Jun-2015 14:28:54
1940,9,20,34,19.8,11-Jun-2015 14:28:55
1941,9,20,34,19.8,11-Jun-2015 14:28:56
1942,9,20,34,19.8,11-Jun-2015 14:28:57
1943,9,20,34,19.8,11-Jun-2015 14:28:58
1944,9,20,34,19.8,11-Jun-2015 14:28:59
1945,9,20,34,19.8,11-Jun-2015 14:29:00
1946,9,20,34,19.8,11-Jun-2015 14:29:02
1947,9,20,34,19.8,11-Jun-2015 14:29:03
1948,9,20,34,19.8,11-Jun-2015 14:29:04
1949,9,20,34,19.8,11-Jun-2015 14:29:05
1950,9,20,34,19.8,11-Jun-2015 14:29:06
1951,9,20,34,19.8,11-Jun-2015 14:29:07
1952,9,20,34,19.8,11-Jun-2015 14:29:08
1953,9,20,34,19.8,11-Jun-2015 14:29:09
1954,9,20,34,19.8,11-Jun-2015 14:29:10
1955,9,20,34,19.8,11-Jun-2015 14:29:11
1956,9,20,34,19.8,11-Jun-2015 14:29:12
1957,9,20,34,19.8,11-Jun-2015 14:29:13
1958,9,20,34,19.8,11-Jun-2015 14:29:14
1959,9,20,34,19.8,11-Jun-2015 14:29:15
1960,9,20,34,19.8,11-Jun-2015 14:29:16
1961,9,20,34,19.8,11-Jun-2015 14:29:17
1962,9,20,34,19.8,11-Jun-2015 14:29:18
1963,9,20,34,19.8,11-Jun-2015 14:29:19
1964,9,20,34,19.8,11-Jun-2015 14:29:20
1965,9,20,34,19.8,11-Jun-2015 14:29:21
1966,9,20,34,19.8,11-Jun-2015 14:29:22
1967,9,20,34,19.8,11-Jun-2015 14:29:23
1968,9,20,34,19.8,11-Jun-2015 14:29:24
1969,9,20,34,19.8,11-Jun-2015 14:29:25
1970,9,20,34,19.8,11-Jun-2015 14:29:26
1971,9,20,34,19.8,11-Jun-2015 14:29:27
1972,9,20,34,19.8,11-Jun-2015 14:29:28
1973,9,20,34,19.8,11-Jun-2015 14:29:29
1974,9,20,34,19.8,11-Jun-2015 14:29:30
1975,9,20,34,19.8,11-Jun-2015 14:29:31
1976,9,20,34,19.8,11-Jun-2015 14:29:32
1977,9,20,34,19.8,11-Jun-2015 14:29:33
1978,9,20,34,19.8,11-Jun-2015 14:29:34
1979,9,20,34,19.8,11-Jun-2015 14:29:35
1980,9,20,34,19.8,11-Jun-2015 14:29:36
1981,9,20,34,19.8,11-Jun-2015 14:29:37
1982,9,20,34,19.8,11-Jun-2015 14:29:38
1983,9,20,34,19.8,11-Jun-2015 14:29:39
1984,9,20,34,19.8,11-Jun-2015 14:29:40
1985,9,20,34,19.8,11-Jun-2015 14:29:41
1986,9,20,34,19.8,11-Jun-2015 14:29:42
1987,9,20,34,19.8,11-Jun-2015 14:29:43
1988,9,20,34,19.8,11-Jun-2015 14:29:44
1989,9,20,34,19.8,11-Jun-2015 14:29:45
1990,9,20,34,19.8,11-Jun-2015 14:29:46
1991,9,20,34,19.8,11-Jun-2015 14:29:47
1992,9,20,34,19.8,11-Jun-2015 14:29:48
1993,9,20,34,19.8,11-Jun-2015 14:29:49
1994,9,20,34,19.8,11-Jun-2015 14:29:50
1995,9,20,34,19.8,11-Jun-2015 14:29:51
1996,9,20,34,19.8,11-Jun-2015 14:29:52
1997,9,20,34,19.8,11-Jun-2015 14:29:53
1998,9,20,34,19.8,11-Jun-2015 14:29:54
1999,9,20,34,19.8,11-Jun-2015 14:29:55
2000,9,20,34,19.8,11-Jun-2015 14:29:56
2001,9,20,34,19.8,11-Jun-2015 14:29:57
2002,9,20,34,19.8,11-Jun-2015 14:29:58
2003,9,20,34,19.8,11-Jun-2015 14:29:59
2004,9,20,34,19.8,11-Jun-2015 14:30:00
2005,9,20,34,19.8,11-Jun-2015 14:30:01
2006,9,20,34,19.8,11-Jun-2015 14:30:02
2007,9,20,34,19.8,11-Jun-2015 14:30:03
2008,9,20,34,19.8,11-Jun-2015 14:30:04
2009,9,20,34,19.8,11-Jun-2015 14:30:05
2010,9,20,34,19.8,11-Jun-2015 14:30:06
2011,9,20,34,19.8,11-Jun-2015 14:30:07
2012,9,20,34,19.8,11-Jun-2015 14:30:08
2013,9,20,34,19.8,11-Jun-2015 14:30:09
2014,9,20,34,19.8,11-Jun-2015 14:30:10
2015,9,20,34,19.8,11-Jun-2015 14:30:11
2016,9,20,34,19.8,11-Jun-2015 14:30:12
2017,9,20,34,19.8,11-Jun-2015 14:30:14
2018,9,20,34,19.8,11-Jun-2015 14:30:15
2019,9,20,34,19.8,11-Jun-2015 14:30:16
2020,9,20,34,19.8,11-Jun-2015 14:30:17
2021,9,20,34,19.8,11-Jun-2015 14:30:18
2022,9,20,34,19.8,11-Jun-2015 14:30:19
2023,9,20,34,19.8,11-Jun-2015 14:30:20
2024,9,20,34,19.8,11-Jun-2015 14:30:21
2025,9,20,34,19.8,11-Jun-2015 14:30:22
2026,9,20,34,19.8,11-Jun-2015 14:30:23
2027,9,20,34,19.8,11-Jun-2015 14:30:24
2028,9,20,34,19.8,11-Jun-2015 14:30:25
2029,9,20,34,19.8,11-Jun-2015 14:30:26
2030,9,20,34,19.8,11-Jun-2015 14:30:27
2031,9,20,34,19.8,11-Jun-2015 14:30:28
2032,9,20,34,19.8,11-Jun-2015 14:30:29
2033,9,20,34,19.8,11-Jun-2015 14:30:30
2034,9,20,34,19.8,11-Jun-2015 14:30:31
2035,9,20,34,19.8,11-Jun-2015 14:30:32
2036,9,20,34,19.8,11-Jun-2015 14:30:33
2037,9,20,34,19.8,11-Jun-2015 14:30:34
2038,9,20,34,19.8,11-Jun-2015 14:30:35
2039,9,20,34,19.8,11-Jun-2015 14:30:36
2040,9,20,34,19.8,11-Jun-2015 14:30:37
2041,9,20,34,19.8,11-Jun-2015 14:30:38
2042,9,20,34,19.8,11-Jun-2015 14:30:39
2043,9,20,34,19.8,11-Jun-2015 14:30:40
2044,9,20,34,19.8,11-Jun-2015 14:30:41
2045,9,20,34,19.8,11-Jun-2015 14:30:42
2046,9,20,34,19.8,11-Jun-2015 14:30:43
2047,9,20,34,19.8,11-Jun-2015 14:30:44
2048,9,20,34,19.8,11-Jun-2015 14:30:45
2049,9,20,34,19.8,11-Jun-2015 14:30:46
2050,9,20,34,19.8,11-Jun-2015 14:30:47
2051,9,20,34,19.8,11-Jun-2015 14:30:48
2052,9,20,34,19.8,11-Jun-2015 14:30:49
2053,9,20,34,19.8,11-Jun-2015 14:30:50
2054,9,20,34,19.8,11-Jun-2015 14:30:51
2055,9,20,34,19.8,11-Jun-2015 14:30:52
2056,9,20,34,19.8,11-Jun-2015 14:30:53
2057,9,20,34,19.8,11-Jun-2015 14:30:54
2058,9,20,34,19.8,11-Jun-2015 14:30:55
2059,9,20,34,19.8,11-Jun-2015 14:30:56
2060,9,20,34,19.8,11-Jun-2015 14:30:57
2061,9,20,34,19.8,11-Jun-2015 14:30:58
2062,9,20,34,19.8,11-Jun-2015 14:30:59
2063,9,20,34,19.8,11-Jun-2015 14:31:00
2064,9,20,34,19.8,11-Jun-2015 14:31:01
2065,9,20,34,19.8,11-Jun-2015 14:31:02
2066,9,20,34,19.8,11-Jun-2015 14:31:03
2067,9,20,34,19.8,11-Jun-2015 14:31:04
2068,9,20,34,19.8,11-Jun-2015 14:31:05
2069,9,20,34,19.8,11-Jun-2015 14:31:06
2070,9,20,34,19.8,11-Jun-2015 14:31:07
2071,9,20,34,19.8,11-Jun-2015 14:31:08
2072,9,20,34,19.8,11-Jun-2015 14:31:09
2073,9,20,34,19.8,11-Jun-2015 14:31:10
2074,9,20,34,19.8,11-Jun-2015 14:31:11
2075,9,20,34,19.8,11-Jun-2015 14:31:12
2076,9,20,34,19.8,11-Jun-2015 14:31:13
2077,9,20,34,19.8,11-Jun-2015 14:31:14
2078,9,20,34,19.8,11-Jun-2015 14:31:15
2079,9,20,34,19.8,11-Jun-2015 14:31:16
2080,9,20,34,19.8,11-Jun-2015 14:31:17
2081,9,20,34,19.8,11-Jun-2015 14:31:18
2082,9,20,34,19.8,11-Jun-2015 14:31:19
2083,9,20,34,19.8,11-Jun-2015 14:31:20
2084,9,20,34,19.8,11-Jun-2015 14:31:21
2085,9,20,34,19.8,11-Jun-2015 14:31:22
2086,9,20,34,19.8,11-Jun-2015 14:31:23
2087,9,20,34,19.8,11-Jun-2015 14:31:24
2088,9,20,34,19.8,11-Jun-2015 14:31:26
2089,9,20,34,19.8,11-Jun-2015 14:31:27
2090,9,20,34,19.8,11-Jun-2015 14:31:28
2091,9,20,34,19.8,11-Jun-2015 14:31:29
2092,9,20,34,19.8,11-Jun-2015 14:31:30
2093,9,20,34,19.8,11-Jun-2015 14:31:31
2094,9,20,34,19.8,11-Jun-2015 14:31:32
2095,9,20,34,19.8,11-Jun-2015 14:31:33
2096,9,20,34,19.8,11-Jun-2015 14:31:34
2097,9,20,34,19.8,11-Jun-2015 14:31:35
2098,9,20,34,19.8,11-Jun-2015 14:31:36
2099,9,20,34,19.8,11-Jun-2015 14:31:37
2100,9,20,34,19.8,11-Jun-2015 14:31:38
2101,9,20,34,19.8,11-Jun-2015 14:31:39
2102,9,20,34,19.8,11-Jun-2015 14:31:40
2103,9,20,34,19.8,11-Jun-2015 14:31:41
2104,9,20,34,19.8,11-Jun-2015 14:31:42
2105,9,20,34,19.8,11-Jun-2015 14:31:43
2106,9,20,34,19.8,11-Jun-2015 14:31:44
2107,9,20,34,19.8,11-Jun-2015 14:31:45
2108,9,20,34,19.8,11-Jun-2015 14:31:46
2109,9,20,34,19.8,11-Jun-2015 14:31:47
2110,9,20,34,19.8,11-Jun-2015 14:31:48
2111,9,20,34,19.8,11-Jun-2015 14:31:49
2112,9,20,34,19.8,11-Jun-2015 14:31:50
2113,9,20,34,19.8,11-Jun-2015 14:31:51
2114,9,20,34,19.8,11-Jun-2015 14:31:52
2115,9,20,34,19.8,11-Jun-2015 14:31:53
2116,9,20,34,19.8,11-Jun-2015 14:31:54
2117,9,20,34,19.8,11-Jun-2015 14:31:55
2118,9,20,34,19.8,11-Jun-2015 14:31:56
2119,9,20,34,19.8,11-Jun-2015 14:31:57
2120,9,20,34,19.8,11-Jun-2015 14:31:58
2121,9,20,34,19.8,11-Jun-2015 14:31:59
2122,9,20,34,19.8,11-Jun-2015 14:32:00
2123,9,20,34,19.8,11-Jun-2015 14:32:01
2124,9,20,34,19.8,11-Jun-2015 14:32:02
2125,9,20,34,19.8,11-Jun-2015 14:32:03
2126,9,20,34,19.8,11-Jun-2015 14:32:04
2127,9,20,34,19.8,11-Jun-2015 14:32:05
2128,9,20,34,19.8,11-Jun-2015 14:32:06
2129,9,20,34,19.8,11-Jun-2015 14:32:07
2130,9,20,34,19.8,11-Jun-2015 14:32:08
2131,9,20,34,19.8,11-Jun-2015 14:32:09
2132,9,20,34,19.8,11-Jun-2015 14:32:10
2133,9,20,34,19.8,11-Jun-2015 14:32:11
2134,9,20,34,19.8,11-Jun-2015 14:32:12
2135,9,20,34,19.8,11-Jun-2015 14:32:13
2136,9,20,34,19.8,11-Jun-2015 14:32:14
2137,9,20,34,19.8,11-Jun-2015 14:32:15
2138,9,20,34,19.8,11-Jun-2015 14:32:16
2139,9,20,34,19.8,11-Jun-2015 14:32:17
2140,9,20,34,19.8,11-Jun-2015 14:32:18
2141,9,20,34,19.8,11-Jun-2015 14:32:19
2142,9,20,34,19.8,11-Jun-2015 14:32:20
2143,9,20,34,19.8,11-Jun-2015 14:32:21
2144,9,20,34,19.8,11-Jun-2015 14:32:22
2145,9,20,34,19.8,11-Jun-2015 14:32:23
2146,9,20,34,19.8,11-Jun-2015 14:32:24
2147,9,20,34,19.8,11-Jun-2015 14:32:25
2148,9,20,34,19.8,11-Jun-2015 14:32:26
2149,9,20,34,19.8,11-Jun-2015 14:32:27
2150,9,20,34,19.8,11-Jun-2015 14:32:28
2151,9,20,34,19.8,11-Jun-2015 14:32:29
2152,9,20,34,19.8,11-Jun-2015 14:32:30
2153,9,20,34,19.8,11-Jun-2015 14:32:31
2154,9,20,34,19.8,11-Jun-2015 14:32:32
2155,9,20,34,19.8,11-Jun-2015 14:32:33
2156,9,20,34,19.8,11-Jun-2015 14:32:34
2157,9,20,34,19.8,11-Jun-2015 14:32:35
2158,9,20,34,19.8,11-Jun-2015 14:32:36
2159,9,20,34,19.8,11-Jun-2015 14:32:37
2160,9,20,34,19.8,11-Jun-2015 14:32:39
2161,9,20,34,19.8,11-Jun-2015 14:32:40
2162,9,20,34,19.8,11-Jun-2015 14:32:41
2163,9,20,34,19.8,11-Jun-2015 14:32:42
2164,9,20,34,19.8,11-Jun-2015 14:32:43
2165,9,20,34,19.8,11-Jun-2015 14:32:44
2166,9,20,34,19.8,11-Jun-2015 14:32:45
2167,9,20,34,19.8,11-Jun-2015 14:32:46
2168,9,20,34,19.8,11-Jun-2015 14:32:47
2169,9,20,34,19.8,11-Jun-2015 14:32:48
2170,9,20,34,19.8,11-Jun-2015 14:32:49
2171,9,20,34,19.8,11-Jun-2015 14:32:50
2172,9,20,34,19.8,11-Jun-2015 14:32:51
2173,9,20,34,19.8,11-Jun-2015 14:32:52
2174,9,20,34,19.8,11-Jun-2015 14:32:53
2175,9,20,34,19.8,11-Jun-2015 14:32:54
2176,9,20,34,19.8,11-Jun-2015 14:32:55
2177,9,20,34,19.8,11-Jun-2015 14:32:56
2178,9,20,34,19.8,11-Jun-2015 14:32:57
2179,9,20,34,19.8,11-Jun-2015 14:32:58
2180,9,20,34,19.8,11-Jun-2015 14:32:59
2181,9,20,34,19.8,11-Jun-2015 14:33:00
2182,9,20,34,19.8,11-Jun-2015 14:33:01
2183,9,20,34,19.8,11-Jun-2015 14:33:02
2184,9,20,34,19.8,11-Jun-2015 14:33:03
2185,9,20,34,19.8,11-Jun-2015 14:33:04
2186,9,20,34,19.8,11-Jun-2015 14:33:05
2187,9,20,34,19.8,11-Jun-2015 14:33:06
2188,9,20,34,19.8,11-Jun-2015 14:33:07
2189,9,20,34,19.8,11-Jun-2015 14:33:08
2190,9,20,34,19.8,11-Jun-2015 14:33:09
2191,9,20,34,19.8,11-Jun-2015 14:33:10
2192,9,20,34,19.8,11-Jun-2015 14:33:11
2193,9,20,34,19.8,11-Jun-2015 14:33:12
2194,9,20,34,19.8,11-Jun-2015 14:33:13
2195,9,20,34,19.8,11-Jun-2015 14:33:14
2196,9,20,34,19.8,11-Jun-2015 14:33:15
2197,9,20,34,19.8,11-Jun-2015 14:33:16
2198,9,20,34,19.8,11-Jun-2015 14:33:17
2199,9,20,34,19.8,11-Jun-2015 14:33:18
2200,9,20,34,19.8,11-Jun-2015 14:33:19
2201,9,20,34,19.8,11-Jun-2015 14:33:20
2202,9,20,34,19.8,11-Jun-2015 14:33:21
2203,9,20,34,19.8,11-Jun-2015 14:33:22
2204,9,20,34,19.8,11-Jun-2015 14:33:23
2205,9,20,34,19.8,11-Jun-2015 14:33:24
2206,9,20,34,19.8,11-Jun-2015 14:33:25
2207,9,20,34,19.8,11-Jun-2015 14:33:26
2208,9,20,34,19.8,11-Jun-2015 14:33:27
2209,9,20,34,19.8,11-Jun-2015 14:33:28
2210,9,20,34,19.8,11-Jun-2015 14:33:29
2211,9,20,34,19.8,11-Jun-2015 14:33:30
2212,9,20,34,19.8,11-Jun-2015 14:33:31
2213,9,20,34,19.8,11-Jun-2015 14:33:32
2214,9,20,34,19.8,11-Jun-2015 14:33:33
2215,9,20,34,19.8,11-Jun-2015 14:33:34
2216,9,20,34,19.8,11-Jun-2015 14:33:35
2217,9,20,34,19.8,11-Jun-2015 14:33:36
2218,9,20,34,19.8,11-Jun-2015 14:33:37
2219,9,20,34,19.8,11-Jun-2015 14:33:38
2220,9,20,34,19.8,11-Jun-2015 14:33:39
2221,9,20,34,19.8,11-Jun-2015 14:33:40
2222,9,20,34,19.8,11-Jun-2015 14:33:41
2223,9,20,34,19.8,11-Jun-2015 14:33:42
2224,9,20,34,19.8,11-Jun-2015 14:33:43
2225,9,20,34,19.8,11-Jun-2015 14:33:44
2226,9,20,34,19.8,11-Jun-2015 14:33:45
2227,9,20,34,19.8,11-Jun-2015 14:33:46
2228,9,20,34,19.8,11-Jun-2015 14:33:47
2229,9,20,34,19.8,11-Jun-2015 14:33:48
2230,9,20,34,19.8,11-Jun-2015 14:33:49
2231,9,20,34,19.8,11-Jun-2015 14:33:51
2232,9,20,34,19.8,11-Jun-2015 14:33:52
2233,9,20,34,19.8,11-Jun-2015 14:33:53
2234,9,20,34,19.8,11-Jun-2015 14:33:54
2235,9,20,34,19.8,11-Jun-2015 14:33:55
2236,9,20,34,19.8,11-Jun-2015 14:33:56
2237,9,20,34,19.8,11-Jun-2015 14:33:57
2238,10,20,34,19.8,11-Jun-2015 14:33:58
2239,10,20,34,19.8,11-Jun-2015 14:33:59
2240,10,20,34,19.8,11-Jun-2015 14:34:00
2241,10,20,34,19.8,11-Jun-2015 14:34:01
2242,10,20,34,19.8,11-Jun-2015 14:34:02
2243,10,20,34,19.8,11-Jun-2015 14:34:03
2244,10,20,34,19.8,11-Jun-2015 14:34:04
2245,10,20,34,19.8,11-Jun-2015 14:34:05
2246,10,20,34,19.8,11-Jun-2015 14:34:06
2247,10,20,34,19.8,11-Jun-2015 14:34:07
2248,10,20,34,19.8,11-Jun-2015 14:34:08
2249,10,20,34,19.8,11-Jun-2015 14:34:09
2250,10,20,34,19.8,11-Jun-2015 14:34:10
2251,10,20,34,19.8,11-Jun-2015 14:34:11
2252,10,20,34,19.8,11-Jun-2015 14:34:12
2253,10,20,34,19.8,11-Jun-2015 14:34:13
2254,10,20,34,19.8,11-Jun-2015 14:34:14
2255,10,20,34,19.8,11-Jun-2015 14:34:15
2256,10,20,34,19.8,11-Jun-2015 14:34:16
2257,10,20,34,19.8,11-Jun-2015 14:34:17
2258,10,20,34,19.8,11-Jun-2015 14:34:18
2259,10,20,34,19.8,11-Jun-2015 14:34:19
2260,10,20,34,19.8,11-Jun-2015 14:34:20
2261,10,20,34,19.8,11-Jun-2015 14:34:21
2262,10,20,34,19.8,11-Jun-2015 14:34:22
2263,10,20,34,19.8,11-Jun-2015 14:34:23
2264,10,20,34,19.8,11-Jun-2015 14:34:24
2265,10,20,34,19.8,11-Jun-2015 14:34:25
2266,10,20,34,19.8,11-Jun-2015 14:34:26
2267,10,20,34,19.8,11-Jun-2015 14:34:27
2268,10,20,34,19.8,11-Jun-2015 14:34:28
2269,10,20,34,19.8,11-Jun-2015 14:34:29
2270,10,20,34,19.8,11-Jun-2015 14:34:30
2271,10,20,34,19.8,11-Jun-2015 14:34:31
2272,10,20,34,19.8,11-Jun-2015 14:34:32
2273,10,20,34,19.8,11-Jun-2015 14:34:33
2274,10,20,34,19.8,11-Jun-2015 14:34:34
2275,9,20,34,19.8,11-Jun-2015 14:34:35
2276,9,20,34,19.8,11-Jun-2015 14:34:36
2277,9,20,34,19.8,11-Jun-2015 14:34:37
2278,9,20,34,19.8,11-Jun-2015 14:34:38
2279,9,20,34,19.8,11-Jun-2015 14:34:39
2280,9,20,34,19.8,11-Jun-2015 14:34:40
2281,9,20,34,19.8,11-Jun-2015 14:34:41
2282,9,20,34,19.8,11-Jun-2015 14:34:42
2283,9,20,34,19.8,11-Jun-2015 14:34:43
2284,9,20,34,19.8,11-Jun-2015 14:34:44
2285,9,20,34,19.8,11-Jun-2015 14:34:45
2286,9,20,34,19.8,11-Jun-2015 14:34:46
2287,9,20,34,19.8,11-Jun-2015 14:34:47
2288,9,20,34,19.8,11-Jun-2015 14:34:48
2289,9,20,34,19.8,11-Jun-2015 14:34:49
2290,9,20,34,19.8,11-Jun-2015 14:34:50
2291,9,20,34,19.8,11-Jun-2015 14:34:51
2292,9,20,34,19.8,11-Jun-2015 14:34:52
2293,9,20,34,19.8,11-Jun-2015 14:34:53
2294,9,20,34,19.8,11-Jun-2015 14:34:54
2295,9,20,34,19.8,11-Jun-2015 14:34:55
2296,9,20,34,19.8,11-Jun-2015 14:34:56
2297,9,20,34,19.8,11-Jun-2015 14:34:57
2298,9,20,34,19.8,11-Jun-2015 14:34:58
2299,9,20,34,19.8,11-Jun-2015 14:34:59
2300,9,20,34,19.8,11-Jun-2015 14:35:00
2301,9,20,34,19.8,11-Jun-2015 14:35:01
2302,9,20,34,19.8,11-Jun-2015 14:35:02
2303,9,20,34,19.8,11-Jun-2015 14:35:04
2304,9,20,34,19.8,11-Jun-2015 14:35:05
2305,9,20,34,19.8,11-Jun-2015 14:35:06
2306,9,20,34,19.8,11-Jun-2015 14:35:07
2307,9,20,34,19.8,11-Jun-2015 14:35:08
2308,9,20,34,19.8,11-Jun-2015 14:35:09
2309,9,20,34,19.8,11-Jun-2015 14:35:10
2310,9,20,34,19.8,11-Jun-2015 14:35:11
2311,9,20,34,19.8,11-Jun-2015 14:35:12
2312,9,20,34,19.8,11-Jun-2015 14:35:13
2313,9,20,34,19.8,11-Jun-2015 14:35:14
2314,9,20,34,19.8,11-Jun-2015 14:35:15
2315,9,20,34,19.8,11-Jun-2015 14:35:16
2316,9,20,34,19.8,11-Jun-2015 14:35:17
2317,9,20,34,19.8,11-Jun-2015 14:35:18
2318,9,20,34,19.8,11-Jun-2015 14:35:19
2319,9,20,34,19.8,11-Jun-2015 14:35:20
2320,9,20,34,19.8,11-Jun-2015 14:35:21
2321,9,20,34,19.8,11-Jun-2015 14:35:22
2322,9,20,34,19.8,11-Jun-2015 14:35:23
2323,9,20,34,19.8,11-Jun-2015 14:35:24
2324,9,20,34,19.8,11-Jun-2015 14:35:25
2325,9,20,34,19.8,11-Jun-2015 14:35:26
2326,9,20,34,19.8,11-Jun-2015 14:35:27
2327,9,20,34,19.8,11-Jun-2015 14:35:28
2328,9,20,34,19.8,11-Jun-2015 14:35:29
2329,9,20,34,19.8,11-Jun-2015 14:35:30
2330,9,20,34,19.8,11-Jun-2015 14:35:31
2331,9,20,34,19.8,11-Jun-2015 14:35:32
2332,9,20,34,19.8,11-Jun-2015 14:35:33
2333,9,20,34,19.8,11-Jun-2015 14:35:34
2334,9,20,34,19.8,11-Jun-2015 14:35:35
2335,9,20,34,19.8,11-Jun-2015 14:35:36
2336,9,20,34,19.8,11-Jun-2015 14:35:37
2337,9,20,34,19.8,11-Jun-2015 14:35:38
2338,9,20,34,19.8,11-Jun-2015 14:35:39
2339,9,20,34,19.8,11-Jun-2015 14:35:40
2340,9,20,34,19.8,11-Jun-2015 14:35:41
2341,9,20,34,19.8,11-Jun-2015 14:35:42
2342,9,20,34,19.8,11-Jun-2015 14:35:43
2343,9,20,34,19.8,11-Jun-2015 14:35:44
2344,9,20,34,19.8,11-Jun-2015 14:35:45
2345,9,20,34,19.8,11-Jun-2015 14:35:46
2346,9,20,34,19.8,11-Jun-2015 14:35:47
2347,9,20,34,19.8,11-Jun-2015 14:35:48
2348,9,20,34,19.8,11-Jun-2015 14:35:49
2349,9,20,34,19.8,11-Jun-2015 14:35:50
2350,9,20,34,19.8,11-Jun-2015 14:35:51
2351,9,20,34,19.8,11-Jun-2015 14:35:52
2352,9,20,34,19.8,11-Jun-2015 14:35:53
2353,9,20,34,19.8,11-Jun-2015 14:35:54
2354,9,20,34,19.8,11-Jun-2015 14:35:55
2355,9,20,34,19.8,11-Jun-2015 14:35:56
2356,9,20,34,19.8,11-Jun-2015 14:35:57
2357,9,20,34,19.8,11-Jun-2015 14:35:58
2358,9,20,34,19.8,11-Jun-2015 14:35:59
2359,9,20,34,19.8,11-Jun-2015 14:36:00
2360,9,20,34,19.8,11-Jun-2015 14:36:01
2361,9,20,34,19.8,11-Jun-2015 14:36:02
2362,9,20,34,19.8,11-Jun-2015 14:36:03
2363,9,20,34,19.8,11-Jun-2015 14:36:04
2364,9,20,34,19.8,11-Jun-2015 14:36:05
2365,9,20,34,19.8,11-Jun-2015 14:36:06
2366,9,20,34,19.8,11-Jun-2015 14:36:07
2367,9,20,34,19.8,11-Jun-2015 14:36:08
2368,9,20,34,19.8,11-Jun-2015 14:36:09
2369,9,20,34,19.8,11-Jun-2015 14:36:10
2370,9,20,34,19.8,11-Jun-2015 14:36:11
2371,9,20,34,19.8,11-Jun-2015 14:36:12
2372,9,20,34,19.8,11-Jun-2015 14:36:13
2373,9,20,34,19.8,11-Jun-2015 14:36:14
2374,9,20,34,19.8,11-Jun-2015 14:36:16
2375,10,20,34,19.8,11-Jun-2015 14:36:17
2376,11,20,34,19.8,11-Jun-2015 14:36:18
2377,12,20,34,19.8,11-Jun-2015 14:36:19
2378,12,20,34,19.8,11-Jun-2015 14:36:20
2379,13,20,34,19.8,11-Jun-2015 14:36:21
2380,13,20,34,19.8,11-Jun-2015 14:36:22
2381,17,20,34,19.8,11-Jun-2015 14:36:23
2382,17,20,34,19.8,11-Jun-2015 14:36:24
2383,17,20,34,19.8,11-Jun-2015 14:36:25
2384,18,20,34,19.8,11-Jun-2015 14:36:26
2385,18,20,34,19.8,11-Jun-2015 14:36:27
2386,19,20,34,19.8,11-Jun-2015 14:36:28
2387,20,20,34,19.8,11-Jun-2015 14:36:29
2388,21,20,34,19.8,11-Jun-2015 14:36:30
2389,21,20,34,19.8,11-Jun-2015 14:36:31
2390,22,20,34,19.8,11-Jun-2015 14:36:32
2391,23,20,34,19.8,11-Jun-2015 14:36:33
2392,23,20,34,19.8,11-Jun-2015 14:36:34
2393,23,20,34,19.8,11-Jun-2015 14:36:35
2394,24,20,34,19.8,11-Jun-2015 14:36:36
2395,24,20,34,19.8,11-Jun-2015 14:36:37
2396,24,20,34,19.8,11-Jun-2015 14:36:38
2397,25,20,34,19.8,11-Jun-2015 14:36:39
2398,25,20,34,19.8,11-Jun-2015 14:36:40
2399,26,20,34,19.8,11-Jun-2015 14:36:41
2400,26,20,34,19.8,11-Jun-2015 14:36:42
2401,26,20,34,19.8,11-Jun-2015 14:36:43
2402,26,20,34,19.8,11-Jun-2015 14:36:44
2403,27,20,34,19.8,11-Jun-2015 14:36:45
2404,27,20,34,19.8,11-Jun-2015 14:36:46
2405,27,20,34,19.8,11-Jun-2015 14:36:47
2406,28,20,34,19.8,11-Jun-2015 14:36:48
2407,28,20,34,19.8,11-Jun-2015 14:36:49
2408,28,20,34,19.8,11-Jun-2015 14:36:50
2409,28,20,34,19.8,11-Jun-2015 14:36:51
2410,28,20,34,19.8,11-Jun-2015 14:36:52
2411,28,20,34,19.8,11-Jun-2015 14:36:53
2412,28,20,34,19.8,11-Jun-2015 14:36:54
2413,29,20,34,19.8,11-Jun-2015 14:36:55
2414,29,20,34,19.8,11-Jun-2015 14:36:56
2415,29,20,34,19.8,11-Jun-2015 14:36:57
2416,29,20,34,19.8,11-Jun-2015 14:36:58
2417,29,20,34,19.8,11-Jun-2015 14:36:59
2418,29,20,34,19.8,11-Jun-2015 14:37:00
2419,29,20,34,19.8,11-Jun-2015 14:37:01
2420,30,20,34,19.8,11-Jun-2015 14:37:02
2421,30,20,34,19.8,11-Jun-2015 14:37:03
2422,30,20,34,19.8,11-Jun-2015 14:37:04
2423,30,20,34,19.8,11-Jun-2015 14:37:05
2424,30,20,34,19.8,11-Jun-2015 14:37:06
2425,31,20,797,19.8,11-Jun-2015 14:37:07
2426,31,20,797,19.8,11-Jun-2015 14:37:08
2427,31,20,386,19.8,11-Jun-2015 14:37:09
2428,31,20,386,19.8,11-Jun-2015 14:37:10
2429,31,20,386,19.8,11-Jun-2015 14:37:11
2430,31,20,5537,19.8,11-Jun-2015 14:37:12
2431,31,20,5537,19.8,11-Jun-2015 14:37:13
2432,31,20,5537,19.8,11-Jun-2015 14:37:14
2433,31,20,5537,19.8,11-Jun-2015 14:37:15
2434,31,20,5537,19.8,11-Jun-2015 14:37:16
2435,32,20,5537,19.8,11-Jun-2015 14:37:17
2436,32,20,5537,19.8,11-Jun-2015 14:37:18
