Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1923,12,20.6,8,20.3,01-Aug-2015 17:30:17
1924,12,20.6,8,20.3,01-Aug-2015 17:30:18
1925,12,20.6,8,20.3,01-Aug-2015 17:30:19
1926,12,20.6,8,20.3,01-Aug-2015 17:30:20
1927,12,20.6,8,20.3,01-Aug-2015 17:30:21
1928,12,20.6,8,20.3,01-Aug-2015 17:30:22
1929,12,20.6,8,20.3,01-Aug-2015 17:30:23
1930,12,20.6,8,20.3,01-Aug-2015 17:30:24
1931,12,20.6,8,20.3,01-Aug-2015 17:30:25
1932,12,20.6,8,20.3,01-Aug-2015 17:30:26
1933,12,20.6,8,20.3,01-Aug-2015 17:30:27
1934,12,20.6,8,20.3,01-Aug-2015 17:30:28
1935,12,20.6,8,20.3,01-Aug-2015 17:30:29
1936,12,20.6,8,20.3,01-Aug-2015 17:30:30
1937,12,20.6,8,20.3,01-Aug-2015 17:30:31
1938,12,20.6,8,20.3,01-Aug-2015 17:30:32
1939,12,20.6,8,20.3,01-Aug-2015 17:30:33
1940,12,20.6,8,20.3,01-Aug-2015 17:30:34
1941,12,20.6,8,20.3,01-Aug-2015 17:30:35
1942,12,20.6,8,20.3,01-Aug-2015 17:30:36
1943,12,20.6,8,20.3,01-Aug-2015 17:30:37
1944,12,20.6,8,20.3,01-Aug-2015 17:30:38
1945,12,20.6,8,20.3,01-Aug-2015 17:30:39
1946,12,20.6,8,20.3,01-Aug-2015 17:30:40
1947,12,20.6,8,20.3,01-Aug-2015 17:30:41
1948,12,20.6,8,20.3,01-Aug-2015 17:30:42
1949,12,20.6,8,20.3,01-Aug-2015 17:30:44
1950,12,20.6,8,20.3,01-Aug-2015 17:30:45
1951,12,20.6,8,20.3,01-Aug-2015 17:30:46
1952,12,20.6,8,20.3,01-Aug-2015 17:30:47
1953,12,20.6,8,20.3,01-Aug-2015 17:30:48
1954,12,20.6,8,20.3,01-Aug-2015 17:30:49
1955,12,20.6,8,20.3,01-Aug-2015 17:30:50
1956,12,20.6,8,20.3,01-Aug-2015 17:30:51
1957,12,20.6,8,20.3,01-Aug-2015 17:30:52
1958,12,20.6,8,20.3,01-Aug-2015 17:30:53
1959,12,20.6,8,20.3,01-Aug-2015 17:30:54
1960,12,20.6,8,20.3,01-Aug-2015 17:30:55
1961,12,20.6,8,20.3,01-Aug-2015 17:30:56
1962,12,20.6,8,20.3,01-Aug-2015 17:30:57
1963,12,20.6,8,20.3,01-Aug-2015 17:30:58
1964,12,20.6,8,20.3,01-Aug-2015 17:30:59
1965,12,20.6,8,20.3,01-Aug-2015 17:31:00
1966,12,20.6,8,20.3,01-Aug-2015 17:31:01
1967,12,20.6,8,20.3,01-Aug-2015 17:31:02
1968,12,20.6,8,20.3,01-Aug-2015 17:31:03
1969,12,20.6,8,20.3,01-Aug-2015 17:31:04
1970,12,20.6,8,20.3,01-Aug-2015 17:31:05
1971,12,20.6,8,20.3,01-Aug-2015 17:31:06
1972,12,20.6,8,20.3,01-Aug-2015 17:31:07
1973,12,20.6,8,20.3,01-Aug-2015 17:31:08
1974,12,20.6,8,20.3,01-Aug-2015 17:31:09
1975,12,20.6,8,20.3,01-Aug-2015 17:31:10
1976,12,20.6,8,20.3,01-Aug-2015 17:31:11
1977,12,20.6,8,20.3,01-Aug-2015 17:31:12
1978,12,20.6,8,20.3,01-Aug-2015 17:31:13
1979,12,20.6,8,20.3,01-Aug-2015 17:31:14
1980,12,20.6,8,20.3,01-Aug-2015 17:31:15
1981,12,20.6,8,20.3,01-Aug-2015 17:31:16
1982,12,20.6,8,20.3,01-Aug-2015 17:31:17
1983,12,20.6,8,20.3,01-Aug-2015 17:31:18
1984,12,20.6,8,20.3,01-Aug-2015 17:31:19
1985,12,20.6,8,20.3,01-Aug-2015 17:31:20
1986,12,20.6,8,20.3,01-Aug-2015 17:31:21
1987,12,20.6,8,20.3,01-Aug-2015 17:31:22
1988,12,20.6,8,20.3,01-Aug-2015 17:31:23
1989,12,20.6,8,20.3,01-Aug-2015 17:31:24
1990,12,20.6,8,20.3,01-Aug-2015 17:31:25
1991,12,20.6,8,20.3,01-Aug-2015 17:31:26
1992,12,20.6,8,20.3,01-Aug-2015 17:31:27
1993,13,20.6,8,20.3,01-Aug-2015 17:31:28
1994,13,20.6,8,20.3,01-Aug-2015 17:31:29
1995,13,20.6,8,20.3,01-Aug-2015 17:31:30
1996,13,20.6,8,20.3,01-Aug-2015 17:31:31
1997,13,20.6,8,20.3,01-Aug-2015 17:31:32
1998,13,20.6,8,20.3,01-Aug-2015 17:31:33
1999,13,20.6,8,20.3,01-Aug-2015 17:31:34
2000,13,20.6,8,20.3,01-Aug-2015 17:31:35
2001,13,20.6,8,20.3,01-Aug-2015 17:31:36
2002,13,20.6,8,20.3,01-Aug-2015 17:31:37
2003,13,20.6,8,20.3,01-Aug-2015 17:31:38
2004,13,20.6,8,20.3,01-Aug-2015 17:31:39
2005,13,20.6,8,20.3,01-Aug-2015 17:31:40
2006,13,20.6,8,20.3,01-Aug-2015 17:31:41
2007,13,20.6,8,20.3,01-Aug-2015 17:31:42
2008,13,20.6,8,20.3,01-Aug-2015 17:31:43
2009,13,20.6,8,20.3,01-Aug-2015 17:31:44
2010,13,20.6,8,20.3,01-Aug-2015 17:31:45
2011,13,20.6,8,20.3,01-Aug-2015 17:31:46
2012,13,20.6,9,20.3,01-Aug-2015 17:31:47
2013,13,20.6,9,20.3,01-Aug-2015 17:31:48
2014,13,20.6,9,20.3,01-Aug-2015 17:31:49
2015,13,20.6,9,20.3,01-Aug-2015 17:31:50
2016,13,20.6,9,20.3,01-Aug-2015 17:31:51
2017,13,20.6,9,20.3,01-Aug-2015 17:31:52
2018,13,20.6,9,20.3,01-Aug-2015 17:31:53
2019,13,20.6,9,20.3,01-Aug-2015 17:31:54
2020,13,20.6,9,20.3,01-Aug-2015 17:31:56
2021,13,20.6,9,20.3,01-Aug-2015 17:31:57
2022,13,20.6,9,20.3,01-Aug-2015 17:31:58
2023,13,20.6,9,20.3,01-Aug-2015 17:31:59
2024,13,20.6,9,20.3,01-Aug-2015 17:32:00
2025,13,20.6,9,20.3,01-Aug-2015 17:32:01
2026,13,20.6,9,20.3,01-Aug-2015 17:32:02
2027,13,20.6,9,20.3,01-Aug-2015 17:32:03
2028,13,20.6,9,20.3,01-Aug-2015 17:32:04
2029,13,20.6,9,20.3,01-Aug-2015 17:32:05
2030,13,20.6,9,20.3,01-Aug-2015 17:32:06
2031,13,20.6,9,20.3,01-Aug-2015 17:32:07
2032,13,20.6,9,20.3,01-Aug-2015 17:32:08
2033,13,20.6,9,20.3,01-Aug-2015 17:32:09
2034,13,20.6,9,20.3,01-Aug-2015 17:32:10
2035,13,20.6,9,20.3,01-Aug-2015 17:32:11
2036,13,20.6,9,20.3,01-Aug-2015 17:32:12
2037,13,20.6,9,20.3,01-Aug-2015 17:32:13
2038,13,20.6,9,20.3,01-Aug-2015 17:32:14
2039,13,20.6,9,20.3,01-Aug-2015 17:32:15
2040,13,20.6,9,20.3,01-Aug-2015 17:32:16
2041,13,20.6,9,20.3,01-Aug-2015 17:32:17
2042,13,20.6,9,20.3,01-Aug-2015 17:32:18
2043,13,20.6,9,20.3,01-Aug-2015 17:32:19
2044,13,20.6,9,20.3,01-Aug-2015 17:32:20
2045,13,20.6,9,20.3,01-Aug-2015 17:32:21
2046,13,20.6,9,20.3,01-Aug-2015 17:32:22
2047,14,20.6,9,20.3,01-Aug-2015 17:32:23
2048,14,20.6,9,20.3,01-Aug-2015 17:32:24
2049,15,20.6,9,20.3,01-Aug-2015 17:32:25
2050,15,20.6,9,20.3,01-Aug-2015 17:32:26
2051,16,20.6,9,20.3,01-Aug-2015 17:32:27
2052,17,20.6,9,20.3,01-Aug-2015 17:32:28
2053,18,20.6,9,20.3,01-Aug-2015 17:32:29
2054,18,20.6,9,20.3,01-Aug-2015 17:32:30
2055,19,20.6,9,20.3,01-Aug-2015 17:32:31
2056,20,20.6,9,20.3,01-Aug-2015 17:32:32
2057,21,20.6,9,20.3,01-Aug-2015 17:32:33
2058,21,20.6,9,20.3,01-Aug-2015 17:32:34
2059,22,20.6,9,20.3,01-Aug-2015 17:32:35
2060,23,20.6,9,20.3,01-Aug-2015 17:32:36
2061,23,20.6,9,20.3,01-Aug-2015 17:32:37
2062,23,20.6,9,20.3,01-Aug-2015 17:32:38
2063,24,20.6,9,20.3,01-Aug-2015 17:32:39
2064,24,20.6,9,20.3,01-Aug-2015 17:32:40
2065,24,20.6,9,20.3,01-Aug-2015 17:32:41
2066,25,20.6,9,20.3,01-Aug-2015 17:32:42
2067,26,20.6,9,20.3,01-Aug-2015 17:32:43
2068,26,20.6,9,20.3,01-Aug-2015 17:32:44
2069,26,20.6,9,20.3,01-Aug-2015 17:32:45
2070,27,20.6,9,20.3,01-Aug-2015 17:32:46
2071,27,20.6,9,20.3,01-Aug-2015 17:32:47
2072,27,20.6,9,20.3,01-Aug-2015 17:32:48
2073,27,20.6,9,20.3,01-Aug-2015 17:32:49
2074,28,20.6,9,20.3,01-Aug-2015 17:32:50
2075,28,20.6,9,20.3,01-Aug-2015 17:32:51
2076,28,20.6,9,20.3,01-Aug-2015 17:32:52
2077,28,20.6,9,20.3,01-Aug-2015 17:32:53
2078,29,20.6,9,20.3,01-Aug-2015 17:32:54
2079,29,20.6,9,20.3,01-Aug-2015 17:32:55
2080,29,20.6,9,20.3,01-Aug-2015 17:32:56
2081,29,20.6,9,20.3,01-Aug-2015 17:32:57
2082,29,20.6,9,20.3,01-Aug-2015 17:32:58
2083,30,20.6,9,20.3,01-Aug-2015 17:32:59
2084,30,20.6,9,20.3,01-Aug-2015 17:33:00
2085,30,20.6,9,20.3,01-Aug-2015 17:33:01
2086,30,20.6,9,20.3,01-Aug-2015 17:33:02
2087,30,20.6,9,20.3,01-Aug-2015 17:33:03
2088,30,20.6,9,20.3,01-Aug-2015 17:33:04
2089,30,20.6,9,20.3,01-Aug-2015 17:33:05
2090,30,20.6,9,20.3,01-Aug-2015 17:33:06
2091,30,20.6,10,20.3,01-Aug-2015 17:33:07
2092,30,20.6,10,20.3,01-Aug-2015 17:33:09
2093,31,20.6,10,20.3,01-Aug-2015 17:33:10
2094,31,20.6,10,20.3,01-Aug-2015 17:33:11
2095,31,20.6,10,20.3,01-Aug-2015 17:33:12
2096,31,20.6,10,20.3,01-Aug-2015 17:33:13
2097,31,20.6,10,20.3,01-Aug-2015 17:33:14
2098,31,20.6,10,20.3,01-Aug-2015 17:33:15
2099,31,20.6,10,20.3,01-Aug-2015 17:33:16
2100,31,20.6,10,20.3,01-Aug-2015 17:33:17
2101,31,20.6,10,20.3,01-Aug-2015 17:33:18
2102,31,20.6,10,20.3,01-Aug-2015 17:33:19
2103,31,20.6,10,20.3,01-Aug-2015 17:33:20
2104,31,20.6,10,20.3,01-Aug-2015 17:33:21
2105,31,20.6,10,20.3,01-Aug-2015 17:33:22
2106,31,20.6,10,20.3,01-Aug-2015 17:33:23
2107,32,20.6,10,20.3,01-Aug-2015 17:33:24
2108,28,20.6,10,20.3,01-Aug-2015 17:33:25
2109,28,20.6,10,20.3,01-Aug-2015 17:33:26
2110,28,20.6,10,20.3,01-Aug-2015 17:33:27
2111,27,20.6,10,20.3,01-Aug-2015 17:33:28
2112,26,20.6,10,20.3,01-Aug-2015 17:33:29
2113,26,20.6,10,20.3,01-Aug-2015 17:33:30
2114,25,20.6,10,20.3,01-Aug-2015 17:33:31
2115,24,20.6,10,20.3,01-Aug-2015 17:33:32
2116,24,20.6,10,20.3,01-Aug-2015 17:33:33
2117,24,20.6,10,20.3,01-Aug-2015 17:33:34
2118,23,20.6,10,20.3,01-Aug-2015 17:33:35
2119,22,20.6,11,20.3,01-Aug-2015 17:33:36
2120,22,20.6,11,20.3,01-Aug-2015 17:33:37
2121,22,20.6,11,20.3,01-Aug-2015 17:33:38
2122,21,20.6,11,20.3,01-Aug-2015 17:33:39
2123,21,20.6,11,20.3,01-Aug-2015 17:33:40
2124,20,20.6,11,20.3,01-Aug-2015 17:33:41
2125,20,20.6,11,20.3,01-Aug-2015 17:33:42
2126,20,20.6,11,20.3,01-Aug-2015 17:33:43
2127,20,20.6,11,20.3,01-Aug-2015 17:33:44
2128,20,20.6,11,20.3,01-Aug-2015 17:33:45
2129,19,20.6,11,20.3,01-Aug-2015 17:33:46
2130,19,20.6,11,20.3,01-Aug-2015 17:33:47
2131,19,20.6,11,20.3,01-Aug-2015 17:33:48
2132,19,20.6,11,20.3,01-Aug-2015 17:33:49
2133,19,20.6,11,20.3,01-Aug-2015 17:33:50
2134,18,20.6,11,20.3,01-Aug-2015 17:33:51
2135,18,20.6,11,20.3,01-Aug-2015 17:33:52
2136,18,20.6,11,20.3,01-Aug-2015 17:33:53
2137,18,20.6,11,20.3,01-Aug-2015 17:33:54
2138,18,20.6,11,20.3,01-Aug-2015 17:33:55
2139,18,20.6,11,20.3,01-Aug-2015 17:33:56
2140,18,20.6,11,20.3,01-Aug-2015 17:33:57
2141,18,20.6,11,20.3,01-Aug-2015 17:33:58
2142,17,20.6,11,20.3,01-Aug-2015 17:33:59
2143,17,20.6,11,20.3,01-Aug-2015 17:34:00
2144,17,20.6,11,20.3,01-Aug-2015 17:34:01
2145,17,20.6,11,20.3,01-Aug-2015 17:34:02
2146,17,20.6,11,20.3,01-Aug-2015 17:34:03
2147,17,20.6,11,20.3,01-Aug-2015 17:34:04
2148,17,20.6,11,20.3,01-Aug-2015 17:34:05
2149,17,20.6,11,20.3,01-Aug-2015 17:34:06
2150,17,20.6,11,20.3,01-Aug-2015 17:34:07
2151,17,20.6,11,20.3,01-Aug-2015 17:34:08
2152,17,20.6,11,20.3,01-Aug-2015 17:34:09
2153,17,20.6,11,20.3,01-Aug-2015 17:34:10
2154,17,20.6,11,20.3,01-Aug-2015 17:34:11
2155,16,20.6,11,20.3,01-Aug-2015 17:34:12
2156,16,20.6,11,20.3,01-Aug-2015 17:34:13
2157,16,20.6,11,20.3,01-Aug-2015 17:34:14
2158,16,20.6,11,20.3,01-Aug-2015 17:34:15
2159,16,20.6,11,20.3,01-Aug-2015 17:34:16
2160,16,20.6,11,20.3,01-Aug-2015 17:34:17
2161,16,20.6,11,20.3,01-Aug-2015 17:34:18
2162,16,20.6,11,20.3,01-Aug-2015 17:34:19
2163,16,20.6,11,20.3,01-Aug-2015 17:34:21
2164,16,20.6,11,20.3,01-Aug-2015 17:34:22
2165,16,20.6,11,20.3,01-Aug-2015 17:34:23
2166,16,20.6,11,20.3,01-Aug-2015 17:34:24
2167,16,20.6,11,20.3,01-Aug-2015 17:34:25
2168,16,20.6,11,20.3,01-Aug-2015 17:34:26
2169,16,20.6,11,20.3,01-Aug-2015 17:34:27
2170,16,20.6,11,20.3,01-Aug-2015 17:34:28
2171,16,20.6,11,20.3,01-Aug-2015 17:34:29
2172,16,20.6,11,20.3,01-Aug-2015 17:34:30
2173,16,20.6,11,20.3,01-Aug-2015 17:34:31
2174,16,20.6,11,20.3,01-Aug-2015 17:34:32
2175,15,20.6,11,20.3,01-Aug-2015 17:34:33
2176,15,20.6,11,20.3,01-Aug-2015 17:34:34
2177,15,20.6,11,20.3,01-Aug-2015 17:34:35
2178,15,20.6,11,20.3,01-Aug-2015 17:34:36
2179,15,20.6,11,20.3,01-Aug-2015 17:34:37
2180,15,20.6,11,20.3,01-Aug-2015 17:34:38
2181,15,20.6,11,20.3,01-Aug-2015 17:34:39
2182,15,20.6,11,20.3,01-Aug-2015 17:34:40
2183,15,20.6,11,20.3,01-Aug-2015 17:34:41
2184,15,20.6,11,20.3,01-Aug-2015 17:34:42
2185,15,20.6,11,20.3,01-Aug-2015 17:34:43
2186,15,20.6,11,20.3,01-Aug-2015 17:34:44
2187,15,20.6,11,20.3,01-Aug-2015 17:34:45
2188,15,20.6,11,20.3,01-Aug-2015 17:34:46
2189,15,20.6,11,20.3,01-Aug-2015 17:34:47
2190,15,20.6,11,20.3,01-Aug-2015 17:34:48
2191,15,20.6,11,20.3,01-Aug-2015 17:34:49
2192,15,20.6,11,20.3,01-Aug-2015 17:34:50
2193,15,20.6,11,20.3,01-Aug-2015 17:34:51
2194,15,20.6,11,20.3,01-Aug-2015 17:34:52
2195,15,20.6,11,20.3,01-Aug-2015 17:34:53
2196,15,20.6,11,20.3,01-Aug-2015 17:34:54
2197,15,20.6,11,20.3,01-Aug-2015 17:34:55
2198,15,20.6,11,20.3,01-Aug-2015 17:34:56
2199,15,20.6,11,20.3,01-Aug-2015 17:34:57
2200,15,20.6,11,20.3,01-Aug-2015 17:34:58
2201,15,20.6,11,20.3,01-Aug-2015 17:34:59
2202,15,20.6,10,20.3,01-Aug-2015 17:35:00
2203,15,20.6,10,20.3,01-Aug-2015 17:35:01
2204,15,20.6,10,20.3,01-Aug-2015 17:35:02
2205,15,20.6,10,20.3,01-Aug-2015 17:35:03
2206,15,20.6,10,20.3,01-Aug-2015 17:35:04
2207,15,20.6,10,20.3,01-Aug-2015 17:35:05
2208,15,20.6,10,20.3,01-Aug-2015 17:35:06
2209,15,20.6,10,20.3,01-Aug-2015 17:35:07
2210,15,20.6,10,20.3,01-Aug-2015 17:35:08
2211,15,20.6,10,20.3,01-Aug-2015 17:35:09
2212,15,20.6,10,20.3,01-Aug-2015 17:35:10
2213,15,20.6,10,20.3,01-Aug-2015 17:35:11
2214,15,20.6,9,20.3,01-Aug-2015 17:35:12
2215,15,20.6,9,20.3,01-Aug-2015 17:35:13
2216,15,20.6,9,20.3,01-Aug-2015 17:35:14
2217,15,20.6,9,20.3,01-Aug-2015 17:35:15
2218,15,20.6,9,20.3,01-Aug-2015 17:35:16
2219,15,20.6,9,20.3,01-Aug-2015 17:35:17
2220,15,20.6,9,20.3,01-Aug-2015 17:35:18
2221,15,20.6,9,20.3,01-Aug-2015 17:35:19
2222,15,20.6,9,20.3,01-Aug-2015 17:35:20
2223,15,20.6,9,20.3,01-Aug-2015 17:35:21
2224,15,20.6,9,20.3,01-Aug-2015 17:35:22
2225,15,20.6,9,20.3,01-Aug-2015 17:35:23
2226,15,20.6,9,20.3,01-Aug-2015 17:35:24
2227,14,20.6,9,20.3,01-Aug-2015 17:35:25
2228,14,20.6,9,20.3,01-Aug-2015 17:35:26
2229,14,20.6,9,20.3,01-Aug-2015 17:35:27
2230,14,20.6,9,20.3,01-Aug-2015 17:35:28
2231,14,20.6,9,20.3,01-Aug-2015 17:35:29
2232,14,20.6,9,20.3,01-Aug-2015 17:35:30
2233,14,20.6,9,20.3,01-Aug-2015 17:35:31
2234,14,20.6,9,20.3,01-Aug-2015 17:35:33
2235,14,20.6,9,20.3,01-Aug-2015 17:35:34
2236,14,20.6,9,20.3,01-Aug-2015 17:35:35
2237,14,20.6,9,20.3,01-Aug-2015 17:35:36
2238,14,20.6,9,20.3,01-Aug-2015 17:35:37
2239,14,20.6,9,20.3,01-Aug-2015 17:35:38
2240,14,20.6,9,20.3,01-Aug-2015 17:35:39
2241,14,20.6,9,20.3,01-Aug-2015 17:35:40
2242,14,20.6,8,20.3,01-Aug-2015 17:35:41
2243,14,20.6,8,20.3,01-Aug-2015 17:35:42
2244,14,20.6,8,20.3,01-Aug-2015 17:35:43
2245,14,20.6,8,20.3,01-Aug-2015 17:35:44
2246,14,20.6,8,20.3,01-Aug-2015 17:35:45
2247,14,20.6,8,20.3,01-Aug-2015 17:35:46
2248,14,20.6,8,20.3,01-Aug-2015 17:35:47
2249,14,20.6,8,20.3,01-Aug-2015 17:35:48
2250,14,20.6,8,20.3,01-Aug-2015 17:35:49
2251,14,20.6,8,20.3,01-Aug-2015 17:35:50
2252,14,20.6,8,20.3,01-Aug-2015 17:35:51
2253,14,20.6,8,20.3,01-Aug-2015 17:35:52
2254,14,20.6,8,20.3,01-Aug-2015 17:35:53
2255,14,20.6,8,20.3,01-Aug-2015 17:35:54
2256,14,20.6,8,20.3,01-Aug-2015 17:35:55
2257,14,20.6,8,20.3,01-Aug-2015 17:35:56
2258,14,20.6,8,20.3,01-Aug-2015 17:35:57
2259,14,20.6,8,20.3,01-Aug-2015 17:35:58
2260,14,20.6,8,20.3,01-Aug-2015 17:35:59
2261,14,20.6,8,20.3,01-Aug-2015 17:36:00
2262,14,20.6,8,20.3,01-Aug-2015 17:36:01
2263,14,20.6,8,20.3,01-Aug-2015 17:36:02
2264,14,20.6,8,20.3,01-Aug-2015 17:36:03
2265,14,20.6,8,20.3,01-Aug-2015 17:36:04
2266,14,20.6,8,20.3,01-Aug-2015 17:36:05
2267,14,20.6,8,20.3,01-Aug-2015 17:36:06
2268,14,20.6,8,20.3,01-Aug-2015 17:36:07
2269,14,20.6,8,20.3,01-Aug-2015 17:36:08
2270,14,20.6,8,20.3,01-Aug-2015 17:36:09
2271,14,20.6,8,20.3,01-Aug-2015 17:36:10
2272,14,20.6,8,20.3,01-Aug-2015 17:36:11
2273,14,20.6,8,20.3,01-Aug-2015 17:36:12
2274,14,20.6,8,20.3,01-Aug-2015 17:36:13
2275,15,20.6,8,20.3,01-Aug-2015 17:36:14
2276,15,20.6,8,20.3,01-Aug-2015 17:36:15
2277,15,20.6,8,20.3,01-Aug-2015 17:36:16
2278,16,20.6,8,20.3,01-Aug-2015 17:36:17
2279,17,20.6,8,20.3,01-Aug-2015 17:36:18
2280,18,20.6,8,20.3,01-Aug-2015 17:36:19
2281,18,20.6,8,20.3,01-Aug-2015 17:36:20
2282,19,20.6,8,20.3,01-Aug-2015 17:36:21
2283,20,20.6,8,20.3,01-Aug-2015 17:36:22
2284,20,20.6,8,20.3,01-Aug-2015 17:36:23
2285,21,20.6,8,20.3,01-Aug-2015 17:36:24
2286,22,20.6,8,20.3,01-Aug-2015 17:36:25
2287,23,20.6,8,20.3,01-Aug-2015 17:36:26
2288,23,20.6,8,20.3,01-Aug-2015 17:36:27
2289,24,20.6,8,20.3,01-Aug-2015 17:36:28
2290,24,20.6,8,20.3,01-Aug-2015 17:36:29
2291,25,20.6,8,20.3,01-Aug-2015 17:36:30
2292,25,20.6,8,20.3,01-Aug-2015 17:36:31
2293,26,20.6,8,20.3,01-Aug-2015 17:36:32
2294,26,20.6,8,20.3,01-Aug-2015 17:36:33
2295,26,20.6,8,20.3,01-Aug-2015 17:36:34
2296,26,20.6,8,20.3,01-Aug-2015 17:36:35
2297,27,20.6,8,20.3,01-Aug-2015 17:36:36
2298,27,20.6,8,20.3,01-Aug-2015 17:36:37
2299,27,20.6,8,20.3,01-Aug-2015 17:36:38
2300,27,20.6,8,20.3,01-Aug-2015 17:36:39
2301,28,20.6,8,20.3,01-Aug-2015 17:36:40
2302,28,20.6,8,20.3,01-Aug-2015 17:36:41
2303,28,20.6,8,20.3,01-Aug-2015 17:36:42
2304,28,20.6,8,20.3,01-Aug-2015 17:36:43
2305,29,20.6,8,20.3,01-Aug-2015 17:36:44
2306,29,20.6,8,20.3,01-Aug-2015 17:36:46
2307,29,20.6,8,20.3,01-Aug-2015 17:36:47
2308,30,20.6,8,20.3,01-Aug-2015 17:36:48
2309,30,20.6,8,20.3,01-Aug-2015 17:36:49
2310,30,20.6,8,20.3,01-Aug-2015 17:36:50
2311,30,20.6,8,20.3,01-Aug-2015 17:36:51
2312,30,20.6,8,20.3,01-Aug-2015 17:36:52
2313,30,20.6,8,20.3,01-Aug-2015 17:36:53
2314,30,20.6,8,20.3,01-Aug-2015 17:36:54
2315,30,20.6,8,20.3,01-Aug-2015 17:36:55
2316,31,20.6,8,20.3,01-Aug-2015 17:36:56
2317,31,20.6,8,20.3,01-Aug-2015 17:36:57
