Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1861,11,22.1,35,22.1,03-Jul-2015 16:26:50
1862,11,22.1,35,22.1,03-Jul-2015 16:26:51
1863,11,22.1,35,22.1,03-Jul-2015 16:26:52
1864,11,22.1,35,22.1,03-Jul-2015 16:26:53
1865,11,22.1,35,22.1,03-Jul-2015 16:26:54
1866,11,22.1,35,22.1,03-Jul-2015 16:26:55
1867,11,22.1,35,22.1,03-Jul-2015 16:26:56
1868,11,22.1,35,22.1,03-Jul-2015 16:26:57
1869,11,22.1,35,22.1,03-Jul-2015 16:26:58
1870,11,22.1,35,22.1,03-Jul-2015 16:26:59
1871,11,22.1,35,22.1,03-Jul-2015 16:27:00
1872,11,22.1,34,22.1,03-Jul-2015 16:27:01
1873,11,22.1,34,22.1,03-Jul-2015 16:27:02
1874,11,22.1,34,22.1,03-Jul-2015 16:27:03
1875,11,22.1,34,22.1,03-Jul-2015 16:27:04
1876,11,22.1,34,22.1,03-Jul-2015 16:27:05
1877,11,22.1,34,22.1,03-Jul-2015 16:27:06
1878,11,22.1,34,22.1,03-Jul-2015 16:27:07
1879,11,22.1,34,22.1,03-Jul-2015 16:27:08
1880,11,22.1,34,22.1,03-Jul-2015 16:27:09
1881,11,22.1,34,22.1,03-Jul-2015 16:27:10
1882,11,22.1,34,22.1,03-Jul-2015 16:27:11
1883,11,22.1,34,22.1,03-Jul-2015 16:27:12
1884,11,22.1,34,22.1,03-Jul-2015 16:27:13
1885,11,22.1,34,22.1,03-Jul-2015 16:27:14
1886,11,22.1,34,22.1,03-Jul-2015 16:27:15
1887,11,22.1,34,22.1,03-Jul-2015 16:27:16
1888,11,22.1,34,22.1,03-Jul-2015 16:27:17
1889,11,22.1,34,22.1,03-Jul-2015 16:27:18
1890,11,22.1,34,22.1,03-Jul-2015 16:27:19
1891,11,22.1,34,22.1,03-Jul-2015 16:27:20
1892,11,22.1,34,22.1,03-Jul-2015 16:27:21
1893,11,22.1,34,22.1,03-Jul-2015 16:27:22
1894,11,22.1,34,22.1,03-Jul-2015 16:27:23
1895,11,22.1,34,22.1,03-Jul-2015 16:27:24
1896,11,22.1,34,22.1,03-Jul-2015 16:27:25
1897,11,22.1,34,22.1,03-Jul-2015 16:27:26
1898,11,22.1,34,22.1,03-Jul-2015 16:27:27
1899,11,22.1,34,22.1,03-Jul-2015 16:27:28
1900,11,22.1,34,22.1,03-Jul-2015 16:27:29
1901,11,22.1,34,22.1,03-Jul-2015 16:27:31
1902,11,22.1,34,22.1,03-Jul-2015 16:27:32
1903,11,22.1,34,22.1,03-Jul-2015 16:27:33
1904,11,22.1,34,22.1,03-Jul-2015 16:27:34
1905,11,22.1,34,22.1,03-Jul-2015 16:27:35
1906,11,22.1,34,22.1,03-Jul-2015 16:27:36
1907,11,22.1,34,22.1,03-Jul-2015 16:27:37
1908,11,22.1,34,22.1,03-Jul-2015 16:27:38
1909,11,22.1,34,22.1,03-Jul-2015 16:27:39
1910,11,22.1,34,22.1,03-Jul-2015 16:27:40
1911,11,22.1,34,22.1,03-Jul-2015 16:27:41
1912,11,22.1,34,22.1,03-Jul-2015 16:27:42
1913,11,22.1,34,22.1,03-Jul-2015 16:27:43
1914,11,22.1,34,22.1,03-Jul-2015 16:27:44
1915,11,22.1,34,22.1,03-Jul-2015 16:27:45
1916,11,22.1,34,22.1,03-Jul-2015 16:27:46
1917,11,22.1,34,22.1,03-Jul-2015 16:27:47
1918,11,22.1,34,22.1,03-Jul-2015 16:27:48
1919,11,22.1,34,22.1,03-Jul-2015 16:27:49
1920,11,22.1,34,22.1,03-Jul-2015 16:27:50
1921,11,22.1,34,22.1,03-Jul-2015 16:27:51
1922,11,22.1,34,22.1,03-Jul-2015 16:27:52
1923,11,22.1,34,22.1,03-Jul-2015 16:27:53
1924,11,22.1,34,22.1,03-Jul-2015 16:27:54
1925,11,22.1,34,22.1,03-Jul-2015 16:27:55
1926,11,22.1,34,22.1,03-Jul-2015 16:27:56
1927,11,22.1,34,22.1,03-Jul-2015 16:27:57
1928,11,22.1,34,22.1,03-Jul-2015 16:27:58
1929,11,22.1,34,22.1,03-Jul-2015 16:27:59
1930,11,22.1,34,22.1,03-Jul-2015 16:28:00
1931,11,22.1,34,22.1,03-Jul-2015 16:28:01
1932,11,22.1,34,22.1,03-Jul-2015 16:28:02
1933,11,22.1,34,22.1,03-Jul-2015 16:28:03
1934,11,22.1,34,22.1,03-Jul-2015 16:28:04
1935,11,22.1,34,22.1,03-Jul-2015 16:28:05
1936,11,22.1,34,22.1,03-Jul-2015 16:28:06
1937,11,22.1,34,22.1,03-Jul-2015 16:28:07
1938,11,22.1,34,22.1,03-Jul-2015 16:28:08
1939,11,22.1,34,22.1,03-Jul-2015 16:28:09
1940,10,22.1,34,22.1,03-Jul-2015 16:28:10
1941,10,22.1,34,22.1,03-Jul-2015 16:28:11
1942,10,22.1,34,22.1,03-Jul-2015 16:28:12
1943,10,22.1,34,22.1,03-Jul-2015 16:28:13
1944,10,22.1,34,22.1,03-Jul-2015 16:28:14
1945,10,22.1,34,22.1,03-Jul-2015 16:28:15
1946,10,22.1,34,22.1,03-Jul-2015 16:28:16
1947,10,22.1,34,22.1,03-Jul-2015 16:28:17
1948,10,22.1,34,22.1,03-Jul-2015 16:28:18
1949,10,22.1,34,22.1,03-Jul-2015 16:28:19
1950,10,22.1,34,22.1,03-Jul-2015 16:28:20
1951,10,22.1,34,22.1,03-Jul-2015 16:28:21
1952,10,22.1,34,22.1,03-Jul-2015 16:28:22
1953,10,22.1,34,22.1,03-Jul-2015 16:28:23
1954,10,22.1,34,22.1,03-Jul-2015 16:28:24
1955,10,22.1,34,22.1,03-Jul-2015 16:28:25
1956,10,22.1,34,22.1,03-Jul-2015 16:28:26
1957,10,22.1,34,22.1,03-Jul-2015 16:28:27
1958,10,22.1,34,22.1,03-Jul-2015 16:28:28
1959,10,22.1,34,22.1,03-Jul-2015 16:28:29
1960,10,22.1,34,22.1,03-Jul-2015 16:28:30
1961,10,22.1,34,22.1,03-Jul-2015 16:28:31
1962,10,22.1,34,22.1,03-Jul-2015 16:28:32
1963,10,22.1,34,22.1,03-Jul-2015 16:28:33
1964,10,22.1,34,22.1,03-Jul-2015 16:28:34
1965,10,22.1,34,22.1,03-Jul-2015 16:28:35
1966,10,22.1,34,22.1,03-Jul-2015 16:28:36
1967,10,22.1,34,22.1,03-Jul-2015 16:28:37
1968,10,22.1,34,22.1,03-Jul-2015 16:28:38
1969,10,22.1,34,22.1,03-Jul-2015 16:28:39
1970,11,22.1,34,22.1,03-Jul-2015 16:28:40
1971,11,22.1,34,22.1,03-Jul-2015 16:28:41
1972,11,22.1,34,22.1,03-Jul-2015 16:28:43
1973,11,22.1,34,22.1,03-Jul-2015 16:28:44
1974,11,22.1,34,22.1,03-Jul-2015 16:28:45
1975,11,22.1,34,22.1,03-Jul-2015 16:28:46
1976,11,22.1,34,22.1,03-Jul-2015 16:28:47
1977,11,22.1,35,22.1,03-Jul-2015 16:28:48
1978,11,22.1,35,22.1,03-Jul-2015 16:28:49
1979,11,22.1,35,22.1,03-Jul-2015 16:28:50
1980,11,22.1,35,22.1,03-Jul-2015 16:28:51
1981,11,22.1,35,22.1,03-Jul-2015 16:28:52
1982,11,22.1,35,22.1,03-Jul-2015 16:28:53
1983,11,22.1,35,22.1,03-Jul-2015 16:28:54
1984,11,22.1,35,22.1,03-Jul-2015 16:28:55
1985,11,22.1,35,22.1,03-Jul-2015 16:28:56
1986,11,22.1,35,22.1,03-Jul-2015 16:28:57
1987,11,22.1,35,22.1,03-Jul-2015 16:28:58
1988,11,22.1,35,22.1,03-Jul-2015 16:28:59
1989,11,22.1,35,22.1,03-Jul-2015 16:29:00
1990,11,22.1,35,22.1,03-Jul-2015 16:29:01
1991,11,22.1,35,22.1,03-Jul-2015 16:29:02
1992,11,22.1,35,22.1,03-Jul-2015 16:29:03
1993,11,22.1,35,22.1,03-Jul-2015 16:29:04
1994,11,22.1,35,22.1,03-Jul-2015 16:29:05
1995,11,22.1,35,22.1,03-Jul-2015 16:29:06
1996,11,22.1,35,22.1,03-Jul-2015 16:29:07
1997,11,22.1,35,22.1,03-Jul-2015 16:29:08
1998,11,22.1,35,22.1,03-Jul-2015 16:29:09
1999,11,22.1,35,22.1,03-Jul-2015 16:29:10
2000,11,22.1,35,22.1,03-Jul-2015 16:29:11
2001,11,22.1,35,22.1,03-Jul-2015 16:29:12
2002,11,22.1,35,22.1,03-Jul-2015 16:29:13
2003,11,22.1,35,22.1,03-Jul-2015 16:29:14
2004,11,22.1,35,22.1,03-Jul-2015 16:29:15
2005,11,22.1,35,22.1,03-Jul-2015 16:29:16
2006,11,22.1,35,22.1,03-Jul-2015 16:29:17
2007,11,22.1,35,22.1,03-Jul-2015 16:29:18
2008,11,22.1,35,22.1,03-Jul-2015 16:29:19
2009,11,22.1,35,22.1,03-Jul-2015 16:29:20
2010,11,22.1,35,22.1,03-Jul-2015 16:29:21
2011,11,22.1,35,22.1,03-Jul-2015 16:29:22
2012,11,22.1,35,22.1,03-Jul-2015 16:29:23
2013,11,22.1,35,22.1,03-Jul-2015 16:29:24
2014,11,22.1,35,22.1,03-Jul-2015 16:29:25
2015,11,22.1,35,22.1,03-Jul-2015 16:29:26
2016,11,22.1,35,22.1,03-Jul-2015 16:29:27
2017,11,22.1,35,22.1,03-Jul-2015 16:29:28
2018,11,22.1,35,22.1,03-Jul-2015 16:29:29
2019,11,22.1,35,22.1,03-Jul-2015 16:29:30
2020,11,22.1,35,22.1,03-Jul-2015 16:29:31
2021,11,22.1,35,22.1,03-Jul-2015 16:29:32
2022,11,22.1,35,22.1,03-Jul-2015 16:29:33
2023,11,22.1,35,22.1,03-Jul-2015 16:29:34
2024,11,22.1,35,22.1,03-Jul-2015 16:29:35
2025,11,22.1,35,22.1,03-Jul-2015 16:29:36
2026,11,22.1,35,22.1,03-Jul-2015 16:29:37
2027,11,22.1,35,22.1,03-Jul-2015 16:29:38
2028,11,22.1,35,22.1,03-Jul-2015 16:29:39
2029,11,22.1,35,22.1,03-Jul-2015 16:29:40
2030,11,22.1,35,22.1,03-Jul-2015 16:29:41
2031,11,22.1,35,22.1,03-Jul-2015 16:29:42
2032,11,22.1,35,22.1,03-Jul-2015 16:29:43
2033,11,22.1,35,22.1,03-Jul-2015 16:29:44
2034,11,22.1,35,22.1,03-Jul-2015 16:29:45
2035,11,22.1,35,22.1,03-Jul-2015 16:29:46
2036,11,22.1,35,22.1,03-Jul-2015 16:29:47
2037,11,22.1,35,22.1,03-Jul-2015 16:29:48
2038,11,22.1,35,22.1,03-Jul-2015 16:29:49
2039,11,22.1,35,22.1,03-Jul-2015 16:29:50
2040,11,22.1,35,22.1,03-Jul-2015 16:29:51
2041,11,22.1,35,22.1,03-Jul-2015 16:29:52
2042,11,22.1,35,22.1,03-Jul-2015 16:29:53
2043,11,22.1,35,22.1,03-Jul-2015 16:29:55
2044,11,22.1,35,22.1,03-Jul-2015 16:29:56
2045,11,22.1,35,22.1,03-Jul-2015 16:29:57
2046,11,22.1,35,22.1,03-Jul-2015 16:29:58
2047,11,22.1,35,22.1,03-Jul-2015 16:29:59
2048,11,22.1,35,22.1,03-Jul-2015 16:30:00
2049,11,22.1,35,22.1,03-Jul-2015 16:30:01
2050,11,22.1,35,22.1,03-Jul-2015 16:30:02
2051,11,22.1,35,22.1,03-Jul-2015 16:30:03
2052,11,22.1,35,22.1,03-Jul-2015 16:30:04
2053,11,22.1,35,22.1,03-Jul-2015 16:30:05
2054,11,22.1,35,22.1,03-Jul-2015 16:30:06
2055,11,22.1,35,22.1,03-Jul-2015 16:30:07
2056,11,22.1,35,22.1,03-Jul-2015 16:30:08
2057,11,22.1,35,22.1,03-Jul-2015 16:30:09
2058,11,22.1,35,22.1,03-Jul-2015 16:30:10
2059,11,22.1,35,22.1,03-Jul-2015 16:30:11
2060,11,22.1,35,22.1,03-Jul-2015 16:30:12
2061,11,22.1,35,22.1,03-Jul-2015 16:30:13
2062,11,22.1,35,22.1,03-Jul-2015 16:30:14
2063,11,22.1,35,22.1,03-Jul-2015 16:30:15
2064,11,22.1,35,22.1,03-Jul-2015 16:30:16
2065,11,22.1,35,22.1,03-Jul-2015 16:30:17
2066,11,22.1,35,22.1,03-Jul-2015 16:30:18
2067,11,22.1,35,22.1,03-Jul-2015 16:30:19
2068,11,22.1,35,22.1,03-Jul-2015 16:30:20
2069,11,22.1,35,22.1,03-Jul-2015 16:30:21
2070,11,22.1,35,22.1,03-Jul-2015 16:30:22
2071,11,22.1,35,22.1,03-Jul-2015 16:30:23
2072,11,22.1,35,22.1,03-Jul-2015 16:30:24
2073,11,22.1,35,22.1,03-Jul-2015 16:30:25
2074,11,22.1,35,22.1,03-Jul-2015 16:30:26
2075,11,22.1,35,22.1,03-Jul-2015 16:30:27
2076,11,22.1,35,22.1,03-Jul-2015 16:30:28
2077,11,22.1,35,22.1,03-Jul-2015 16:30:29
2078,11,22.1,35,22.1,03-Jul-2015 16:30:30
2079,11,22.1,35,22.1,03-Jul-2015 16:30:31
2080,11,22.1,35,22.1,03-Jul-2015 16:30:32
2081,11,22.1,35,22.1,03-Jul-2015 16:30:33
2082,11,22.1,35,22.1,03-Jul-2015 16:30:34
2083,11,22.1,35,22.1,03-Jul-2015 16:30:35
2084,11,22.1,35,22.1,03-Jul-2015 16:30:36
2085,11,22.1,35,22.1,03-Jul-2015 16:30:37
2086,11,22.1,35,22.1,03-Jul-2015 16:30:38
2087,11,22.1,35,22.1,03-Jul-2015 16:30:39
2088,11,22.1,35,22.1,03-Jul-2015 16:30:40
2089,11,22.1,35,22.1,03-Jul-2015 16:30:41
2090,11,22.1,35,22.1,03-Jul-2015 16:30:42
2091,11,22.1,35,22.1,03-Jul-2015 16:30:43
2092,11,22.1,35,22.1,03-Jul-2015 16:30:44
2093,11,22.1,35,22.1,03-Jul-2015 16:30:45
2094,11,22.1,35,22.1,03-Jul-2015 16:30:46
2095,11,22.1,35,22.1,03-Jul-2015 16:30:47
2096,11,22.1,35,22.1,03-Jul-2015 16:30:48
2097,11,22.1,34,22.1,03-Jul-2015 16:30:49
2098,11,22.1,34,22.1,03-Jul-2015 16:30:50
2099,11,22.1,34,22.1,03-Jul-2015 16:30:51
2100,11,22.1,34,22.1,03-Jul-2015 16:30:52
2101,11,22.1,34,22.1,03-Jul-2015 16:30:53
2102,11,22.1,34,22.1,03-Jul-2015 16:30:54
2103,11,22.1,34,22.1,03-Jul-2015 16:30:55
2104,11,22.1,34,22.1,03-Jul-2015 16:30:56
2105,11,22.1,34,22.1,03-Jul-2015 16:30:57
2106,11,22.1,34,22.1,03-Jul-2015 16:30:58
2107,11,22.1,34,22.1,03-Jul-2015 16:30:59
2108,11,22.1,34,22.1,03-Jul-2015 16:31:00
2109,11,22.1,34,22.1,03-Jul-2015 16:31:01
2110,11,22.1,34,22.1,03-Jul-2015 16:31:02
2111,11,22.1,34,22.1,03-Jul-2015 16:31:03
2112,11,22.1,34,22.1,03-Jul-2015 16:31:04
2113,11,22.1,34,22.1,03-Jul-2015 16:31:05
2114,11,22.1,34,22.1,03-Jul-2015 16:31:06
2115,11,22.1,34,22.1,03-Jul-2015 16:31:08
2116,11,22.1,34,22.1,03-Jul-2015 16:31:09
2117,11,22.1,34,22.1,03-Jul-2015 16:31:10
2118,11,22.1,34,22.1,03-Jul-2015 16:31:11
2119,11,22.1,34,22.1,03-Jul-2015 16:31:12
2120,11,22.1,34,22.1,03-Jul-2015 16:31:13
2121,11,22.1,34,22.1,03-Jul-2015 16:31:14
2122,11,22.1,34,22.1,03-Jul-2015 16:31:15
2123,11,22.1,34,22.1,03-Jul-2015 16:31:16
2124,11,22.1,34,22.1,03-Jul-2015 16:31:17
2125,11,22.1,34,22.1,03-Jul-2015 16:31:18
2126,11,22.1,34,22.1,03-Jul-2015 16:31:19
2127,11,22.1,34,22.1,03-Jul-2015 16:31:20
2128,11,22.1,34,22.1,03-Jul-2015 16:31:21
2129,11,22.1,34,22.1,03-Jul-2015 16:31:22
2130,11,22.1,34,22.1,03-Jul-2015 16:31:23
2131,11,22.1,34,22.1,03-Jul-2015 16:31:24
2132,11,22.1,34,22.1,03-Jul-2015 16:31:25
2133,11,22.1,34,22.1,03-Jul-2015 16:31:26
2134,11,22.1,34,22.1,03-Jul-2015 16:31:27
2135,11,22.1,34,22.1,03-Jul-2015 16:31:28
2136,11,22.1,34,22.1,03-Jul-2015 16:31:29
2137,11,22.1,34,22.1,03-Jul-2015 16:31:30
2138,11,22.1,34,22.1,03-Jul-2015 16:31:31
2139,11,22.1,34,22.1,03-Jul-2015 16:31:32
2140,11,22.1,34,22.1,03-Jul-2015 16:31:33
2141,11,22.1,34,22.1,03-Jul-2015 16:31:34
2142,11,22.1,34,22.1,03-Jul-2015 16:31:35
2143,11,22.1,34,22.1,03-Jul-2015 16:31:36
2144,11,22.1,34,22.1,03-Jul-2015 16:31:37
2145,11,22.1,34,22.1,03-Jul-2015 16:31:38
2146,11,22.1,34,22.1,03-Jul-2015 16:31:39
2147,11,22.1,34,22.1,03-Jul-2015 16:31:40
2148,11,22.1,34,22.1,03-Jul-2015 16:31:41
2149,11,22.1,34,22.1,03-Jul-2015 16:31:42
2150,11,22.1,34,22.1,03-Jul-2015 16:31:43
2151,11,22.1,34,22.1,03-Jul-2015 16:31:44
2152,11,22.1,34,22.1,03-Jul-2015 16:31:45
2153,11,22.1,34,22.1,03-Jul-2015 16:31:46
2154,11,22.1,34,22.1,03-Jul-2015 16:31:47
2155,11,22.1,34,22.1,03-Jul-2015 16:31:48
2156,11,22.1,34,22.1,03-Jul-2015 16:31:49
2157,11,22.1,34,22.1,03-Jul-2015 16:31:50
2158,11,22.1,34,22.1,03-Jul-2015 16:31:51
2159,11,22.1,34,22.1,03-Jul-2015 16:31:52
2160,11,22.1,34,22.1,03-Jul-2015 16:31:53
2161,11,22.1,34,22.1,03-Jul-2015 16:31:54
2162,11,22.1,34,22.1,03-Jul-2015 16:31:55
2163,11,22.1,34,22.1,03-Jul-2015 16:31:56
2164,11,22.1,34,22.1,03-Jul-2015 16:31:57
2165,11,22.1,34,22.1,03-Jul-2015 16:31:58
2166,11,22.1,34,22.1,03-Jul-2015 16:31:59
2167,11,22.1,34,22.1,03-Jul-2015 16:32:00
2168,11,22.1,34,22.1,03-Jul-2015 16:32:01
2169,11,22.1,34,22.1,03-Jul-2015 16:32:02
2170,11,22.1,34,22.1,03-Jul-2015 16:32:03
2171,11,22.1,34,22.1,03-Jul-2015 16:32:04
2172,11,22.1,34,22.1,03-Jul-2015 16:32:05
2173,11,22.1,34,22.1,03-Jul-2015 16:32:06
2174,11,22.1,34,22.1,03-Jul-2015 16:32:07
2175,11,22.1,34,22.1,03-Jul-2015 16:32:08
2176,11,22.1,34,22.1,03-Jul-2015 16:32:09
2177,11,22.1,34,22.1,03-Jul-2015 16:32:10
2178,11,22.1,34,22.1,03-Jul-2015 16:32:11
2179,11,22.1,34,22.1,03-Jul-2015 16:32:12
2180,11,22.1,34,22.1,03-Jul-2015 16:32:13
2181,11,22.1,34,22.1,03-Jul-2015 16:32:14
2182,11,22.1,34,22.1,03-Jul-2015 16:32:15
2183,11,22.1,35,22.1,03-Jul-2015 16:32:16
2184,11,22.1,35,22.1,03-Jul-2015 16:32:17
2185,10,22.1,35,22.1,03-Jul-2015 16:32:18
2186,10,22.1,35,22.1,03-Jul-2015 16:32:20
2187,10,22.1,35,22.1,03-Jul-2015 16:32:21
2188,10,22.1,35,22.1,03-Jul-2015 16:32:22
2189,10,22.1,35,22.1,03-Jul-2015 16:32:23
2190,10,22.1,35,22.1,03-Jul-2015 16:32:24
2191,10,22.1,35,22.1,03-Jul-2015 16:32:25
2192,10,22.1,35,22.1,03-Jul-2015 16:32:26
2193,10,22.1,35,22.1,03-Jul-2015 16:32:27
2194,10,22.1,35,22.1,03-Jul-2015 16:32:28
2195,10,22.1,35,22.1,03-Jul-2015 16:32:29
2196,10,22.1,35,22.1,03-Jul-2015 16:32:30
2197,10,22.1,35,22.1,03-Jul-2015 16:32:31
2198,10,22.1,35,22.1,03-Jul-2015 16:32:32
2199,10,22.1,35,22.1,03-Jul-2015 16:32:33
2200,10,22.1,35,22.1,03-Jul-2015 16:32:34
2201,10,22.1,35,22.1,03-Jul-2015 16:32:35
2202,10,22.1,35,22.1,03-Jul-2015 16:32:36
2203,10,22.1,35,22.1,03-Jul-2015 16:32:37
2204,10,22.1,35,22.1,03-Jul-2015 16:32:38
2205,10,22.1,35,22.1,03-Jul-2015 16:32:39
2206,10,22.1,35,22.1,03-Jul-2015 16:32:40
2207,10,22.1,35,22.1,03-Jul-2015 16:32:41
2208,10,22.1,35,22.1,03-Jul-2015 16:32:42
2209,10,22.1,35,22.1,03-Jul-2015 16:32:43
2210,10,22.1,35,22.1,03-Jul-2015 16:32:44
2211,10,22.1,35,22.1,03-Jul-2015 16:32:45
2212,10,22.1,35,22.1,03-Jul-2015 16:32:46
2213,10,22.1,35,22.1,03-Jul-2015 16:32:47
2214,10,22.1,35,22.1,03-Jul-2015 16:32:48
2215,10,22.1,35,22.1,03-Jul-2015 16:32:49
2216,10,22.1,35,22.1,03-Jul-2015 16:32:50
2217,10,22.1,35,22.1,03-Jul-2015 16:32:51
2218,10,22.1,35,22.1,03-Jul-2015 16:32:52
2219,10,22.1,35,22.1,03-Jul-2015 16:32:53
2220,10,22.1,35,22.1,03-Jul-2015 16:32:54
2221,10,22.1,35,22.1,03-Jul-2015 16:32:55
2222,10,22.1,35,22.1,03-Jul-2015 16:32:56
2223,10,22.1,35,22.1,03-Jul-2015 16:32:57
2224,10,22.1,35,22.1,03-Jul-2015 16:32:58
2225,10,22.1,35,22.1,03-Jul-2015 16:32:59
2226,10,22.1,35,22.1,03-Jul-2015 16:33:00
2227,10,22.1,35,22.1,03-Jul-2015 16:33:01
2228,10,22.1,35,22.1,03-Jul-2015 16:33:02
2229,10,22.1,35,22.1,03-Jul-2015 16:33:03
2230,10,22.1,35,22.1,03-Jul-2015 16:33:04
2231,10,22.1,35,22.1,03-Jul-2015 16:33:05
2232,10,22.1,35,22.1,03-Jul-2015 16:33:06
2233,10,22.1,35,22.1,03-Jul-2015 16:33:07
2234,10,22.1,35,22.1,03-Jul-2015 16:33:08
2235,10,22.1,35,22.1,03-Jul-2015 16:33:09
2236,10,22.1,35,22.1,03-Jul-2015 16:33:10
2237,10,22.1,35,22.1,03-Jul-2015 16:33:11
2238,10,22.1,35,22.1,03-Jul-2015 16:33:12
2239,10,22.1,35,22.1,03-Jul-2015 16:33:13
2240,10,22.1,35,22.1,03-Jul-2015 16:33:14
2241,10,22.1,35,22.1,03-Jul-2015 16:33:15
2242,10,22.1,35,22.1,03-Jul-2015 16:33:16
2243,10,22.1,35,22.1,03-Jul-2015 16:33:17
2244,10,22.1,35,22.1,03-Jul-2015 16:33:18
2245,10,22.1,35,22.1,03-Jul-2015 16:33:19
2246,10,22.1,35,22.1,03-Jul-2015 16:33:20
2247,10,22.1,35,22.1,03-Jul-2015 16:33:21
2248,10,22.1,35,22.1,03-Jul-2015 16:33:22
2249,10,22.1,35,22.1,03-Jul-2015 16:33:23
2250,10,22.1,35,22.1,03-Jul-2015 16:33:24
2251,10,22.1,35,22.1,03-Jul-2015 16:33:25
2252,10,22.1,35,22.1,03-Jul-2015 16:33:26
2253,10,22.1,35,22.1,03-Jul-2015 16:33:27
2254,10,22.1,35,22.1,03-Jul-2015 16:33:28
2255,10,22.1,35,22.1,03-Jul-2015 16:33:29
2256,10,22.1,35,22.1,03-Jul-2015 16:33:30
2257,10,22.1,35,22.1,03-Jul-2015 16:33:31
2258,10,22.1,35,22.1,03-Jul-2015 16:33:33
2259,10,22.1,35,22.1,03-Jul-2015 16:33:34
2260,10,22.1,35,22.1,03-Jul-2015 16:33:35
2261,10,22.1,35,22.1,03-Jul-2015 16:33:36
2262,10,22.1,35,22.1,03-Jul-2015 16:33:37
2263,10,22.1,35,22.1,03-Jul-2015 16:33:38
2264,10,22.1,35,22.1,03-Jul-2015 16:33:39
2265,10,22.1,35,22.1,03-Jul-2015 16:33:40
2266,10,22.1,35,22.1,03-Jul-2015 16:33:41
2267,10,22.1,35,22.1,03-Jul-2015 16:33:42
2268,10,22.1,35,22.1,03-Jul-2015 16:33:43
2269,10,22.1,35,22.1,03-Jul-2015 16:33:44
2270,10,22.1,35,22.1,03-Jul-2015 16:33:45
2271,10,22.1,35,22.1,03-Jul-2015 16:33:46
2272,10,22.1,35,22.1,03-Jul-2015 16:33:47
2273,10,22.1,35,22.1,03-Jul-2015 16:33:48
2274,10,22.1,35,22.1,03-Jul-2015 16:33:49
2275,10,22.1,35,22.1,03-Jul-2015 16:33:50
2276,10,22.1,35,22.1,03-Jul-2015 16:33:51
2277,10,22.1,35,22.1,03-Jul-2015 16:33:52
2278,10,22.1,35,22.1,03-Jul-2015 16:33:53
2279,10,22.1,35,22.1,03-Jul-2015 16:33:54
2280,10,22.1,35,22.1,03-Jul-2015 16:33:55
2281,10,22.1,35,22.1,03-Jul-2015 16:33:56
2282,10,22.1,35,22.1,03-Jul-2015 16:33:57
2283,10,22.1,35,22.1,03-Jul-2015 16:33:58
2284,10,22.1,35,22.1,03-Jul-2015 16:33:59
2285,10,22.1,35,22.1,03-Jul-2015 16:34:00
2286,10,22.1,35,22.1,03-Jul-2015 16:34:01
2287,10,22.1,35,22.1,03-Jul-2015 16:34:02
2288,10,22.1,35,22.1,03-Jul-2015 16:34:03
2289,10,22.1,35,22.1,03-Jul-2015 16:34:04
2290,10,22.1,35,22.1,03-Jul-2015 16:34:05
2291,10,22.1,35,22.1,03-Jul-2015 16:34:06
2292,10,22.1,35,22.1,03-Jul-2015 16:34:07
2293,10,22.1,35,22.1,03-Jul-2015 16:34:08
2294,9,22.1,35,22.1,03-Jul-2015 16:34:09
2295,9,22.1,35,22.1,03-Jul-2015 16:34:10
2296,9,22.1,35,22.1,03-Jul-2015 16:34:11
2297,9,22.1,35,22.1,03-Jul-2015 16:34:12
2298,9,22.1,35,22.1,03-Jul-2015 16:34:13
2299,9,22.1,35,22.1,03-Jul-2015 16:34:14
2300,9,22.1,35,22.1,03-Jul-2015 16:34:15
2301,9,22.1,35,22.1,03-Jul-2015 16:34:16
2302,9,22.1,35,22.1,03-Jul-2015 16:34:17
2303,9,22.1,35,22.1,03-Jul-2015 16:34:18
2304,9,22.1,35,22.1,03-Jul-2015 16:34:19
2305,9,22.1,35,22.1,03-Jul-2015 16:34:20
2306,9,22.1,35,22.1,03-Jul-2015 16:34:21
2307,9,22.1,35,22.1,03-Jul-2015 16:34:22
2308,9,22.1,35,22.1,03-Jul-2015 16:34:23
2309,9,22.1,35,22.1,03-Jul-2015 16:34:24
2310,9,22.1,35,22.1,03-Jul-2015 16:34:25
2311,9,22.1,35,22.1,03-Jul-2015 16:34:26
2312,9,22.1,35,22.1,03-Jul-2015 16:34:27
2313,9,22.1,35,22.1,03-Jul-2015 16:34:28
2314,9,22.1,35,22.1,03-Jul-2015 16:34:29
2315,9,22.1,35,22.1,03-Jul-2015 16:34:30
2316,9,22.1,35,22.1,03-Jul-2015 16:34:31
2317,9,22.1,35,22.1,03-Jul-2015 16:34:32
2318,9,22.1,35,22.1,03-Jul-2015 16:34:33
2319,9,22.1,35,22.1,03-Jul-2015 16:34:34
2320,9,22.1,35,22.1,03-Jul-2015 16:34:35
2321,9,22.1,35,22.1,03-Jul-2015 16:34:36
2322,9,22.1,35,22.1,03-Jul-2015 16:34:37
2323,9,22.1,35,22.1,03-Jul-2015 16:34:38
2324,9,22.1,35,22.1,03-Jul-2015 16:34:39
2325,9,22.1,35,22.1,03-Jul-2015 16:34:40
