Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1876,9,20.6,34,20.5,07-Aug-2015 14:28:17
1877,9,20.6,34,20.5,07-Aug-2015 14:28:18
1878,9,20.6,34,20.5,07-Aug-2015 14:28:19
1879,9,20.6,34,20.5,07-Aug-2015 14:28:20
1880,9,20.6,34,20.5,07-Aug-2015 14:28:21
1881,9,20.6,34,20.5,07-Aug-2015 14:28:22
1882,9,20.6,34,20.5,07-Aug-2015 14:28:23
1883,9,20.6,34,20.5,07-Aug-2015 14:28:24
1884,9,20.6,34,20.5,07-Aug-2015 14:28:25
1885,9,20.6,34,20.5,07-Aug-2015 14:28:26
1886,9,20.6,34,20.5,07-Aug-2015 14:28:27
1887,9,20.6,34,20.5,07-Aug-2015 14:28:28
1888,9,20.6,34,20.5,07-Aug-2015 14:28:29
1889,9,20.6,34,20.5,07-Aug-2015 14:28:30
1890,9,20.6,34,20.5,07-Aug-2015 14:28:31
1891,9,20.6,34,20.5,07-Aug-2015 14:28:32
1892,9,20.6,34,20.5,07-Aug-2015 14:28:33
1893,9,20.6,34,20.5,07-Aug-2015 14:28:34
1894,9,20.6,34,20.5,07-Aug-2015 14:28:35
1895,9,20.6,34,20.5,07-Aug-2015 14:28:36
1896,9,20.6,34,20.5,07-Aug-2015 14:28:37
1897,9,20.6,34,20.5,07-Aug-2015 14:28:38
1898,9,20.6,34,20.5,07-Aug-2015 14:28:39
1899,9,20.6,34,20.5,07-Aug-2015 14:28:40
1900,9,20.6,34,20.5,07-Aug-2015 14:28:41
1901,9,20.6,34,20.5,07-Aug-2015 14:28:42
1902,9,20.6,34,20.5,07-Aug-2015 14:28:43
1903,9,20.6,34,20.5,07-Aug-2015 14:28:44
1904,9,20.6,34,20.5,07-Aug-2015 14:28:45
1905,9,20.6,34,20.5,07-Aug-2015 14:28:46
1906,9,20.6,34,20.5,07-Aug-2015 14:28:47
1907,9,20.6,34,20.5,07-Aug-2015 14:28:48
1908,9,20.6,34,20.5,07-Aug-2015 14:28:49
1909,9,20.6,34,20.5,07-Aug-2015 14:28:50
1910,9,20.6,34,20.5,07-Aug-2015 14:28:51
1911,9,20.6,34,20.5,07-Aug-2015 14:28:52
1912,9,20.6,34,20.5,07-Aug-2015 14:28:53
1913,9,20.6,34,20.5,07-Aug-2015 14:28:54
1914,9,20.6,34,20.5,07-Aug-2015 14:28:55
1915,9,20.6,34,20.5,07-Aug-2015 14:28:56
1916,9,20.6,34,20.5,07-Aug-2015 14:28:57
1917,9,20.6,34,20.5,07-Aug-2015 14:28:58
1918,9,20.6,34,20.5,07-Aug-2015 14:28:59
1919,9,20.6,34,20.5,07-Aug-2015 14:29:00
1920,9,20.6,34,20.5,07-Aug-2015 14:29:01
1921,9,20.6,34,20.5,07-Aug-2015 14:29:02
1922,9,20.6,34,20.5,07-Aug-2015 14:29:03
1923,9,20.6,34,20.5,07-Aug-2015 14:29:04
1924,9,20.6,34,20.5,07-Aug-2015 14:29:05
1925,9,20.6,34,20.5,07-Aug-2015 14:29:06
1926,9,20.6,34,20.5,07-Aug-2015 14:29:07
1927,9,20.6,34,20.5,07-Aug-2015 14:29:08
1928,9,20.6,34,20.5,07-Aug-2015 14:29:09
1929,9,20.6,34,20.5,07-Aug-2015 14:29:10
1930,9,20.6,34,20.5,07-Aug-2015 14:29:11
1931,9,20.6,34,20.5,07-Aug-2015 14:29:12
1932,9,20.6,34,20.5,07-Aug-2015 14:29:13
1933,9,20.6,34,20.5,07-Aug-2015 14:29:14
1934,9,20.6,34,20.5,07-Aug-2015 14:29:15
1935,9,20.6,34,20.5,07-Aug-2015 14:29:16
1936,9,20.6,34,20.5,07-Aug-2015 14:29:17
1937,9,20.6,34,20.5,07-Aug-2015 14:29:19
1938,9,20.6,34,20.5,07-Aug-2015 14:29:20
1939,9,20.6,34,20.5,07-Aug-2015 14:29:21
1940,9,20.6,34,20.5,07-Aug-2015 14:29:22
1941,9,20.6,34,20.5,07-Aug-2015 14:29:23
1942,9,20.6,34,20.5,07-Aug-2015 14:29:24
1943,9,20.6,34,20.5,07-Aug-2015 14:29:25
1944,9,20.6,34,20.5,07-Aug-2015 14:29:26
1945,9,20.6,34,20.5,07-Aug-2015 14:29:27
1946,9,20.6,34,20.5,07-Aug-2015 14:29:28
1947,9,20.6,34,20.5,07-Aug-2015 14:29:29
1948,9,20.6,34,20.5,07-Aug-2015 14:29:30
1949,10,20.6,34,20.5,07-Aug-2015 14:29:31
1950,10,20.6,34,20.5,07-Aug-2015 14:29:32
1951,11,20.6,34,20.5,07-Aug-2015 14:29:33
1952,12,20.6,34,20.5,07-Aug-2015 14:29:34
1953,12,20.6,34,20.5,07-Aug-2015 14:29:35
1954,13,20.6,34,20.5,07-Aug-2015 14:29:36
1955,14,20.6,34,20.5,07-Aug-2015 14:29:37
1956,17,20.6,34,20.5,07-Aug-2015 14:29:38
1957,17,20.6,34,20.5,07-Aug-2015 14:29:39
1958,18,20.6,34,20.5,07-Aug-2015 14:29:40
1959,19,20.6,34,20.5,07-Aug-2015 14:29:41
1960,19,20.6,34,20.5,07-Aug-2015 14:29:42
1961,19,20.6,34,20.5,07-Aug-2015 14:29:43
