Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1947,37,20.6,34,20.3,31-Jul-2015 17:07:03
1948,37,20.6,34,20.3,31-Jul-2015 17:07:04
1949,37,20.6,34,20.3,31-Jul-2015 17:07:05
1950,37,20.6,34,20.3,31-Jul-2015 17:07:06
1951,37,20.6,34,20.3,31-Jul-2015 17:07:07
1952,37,20.6,34,20.3,31-Jul-2015 17:07:08
1953,37,20.6,34,20.3,31-Jul-2015 17:07:09
1954,37,20.6,34,20.3,31-Jul-2015 17:07:10
1955,37,20.6,34,20.3,31-Jul-2015 17:07:11
1956,37,20.6,34,20.3,31-Jul-2015 17:07:12
1957,37,20.6,34,20.3,31-Jul-2015 17:07:13
1958,37,20.6,34,20.3,31-Jul-2015 17:07:14
1959,37,20.6,34,20.3,31-Jul-2015 17:07:15
1960,37,20.6,34,20.3,31-Jul-2015 17:07:16
1961,37,20.6,34,20.3,31-Jul-2015 17:07:17
1962,37,20.6,34,20.3,31-Jul-2015 17:07:18
1963,37,20.6,34,20.3,31-Jul-2015 17:07:19
1964,37,20.6,34,20.3,31-Jul-2015 17:07:20
1965,37,20.6,34,20.3,31-Jul-2015 17:07:21
1966,37,20.6,34,20.3,31-Jul-2015 17:07:22
1967,37,20.6,34,20.3,31-Jul-2015 17:07:23
1968,37,20.6,34,20.3,31-Jul-2015 17:07:24
1969,37,20.6,34,20.3,31-Jul-2015 17:07:25
1970,37,20.6,34,20.3,31-Jul-2015 17:07:26
1971,37,20.6,34,20.3,31-Jul-2015 17:07:27
1972,37,20.6,34,20.3,31-Jul-2015 17:07:28
1973,37,20.6,34,20.3,31-Jul-2015 17:07:29
1974,37,20.6,34,20.3,31-Jul-2015 17:07:30
1975,37,20.6,34,20.3,31-Jul-2015 17:07:31
1976,37,20.6,34,20.3,31-Jul-2015 17:07:32
1977,37,20.6,34,20.3,31-Jul-2015 17:07:33
1978,37,20.6,34,20.3,31-Jul-2015 17:07:34
1979,37,20.6,34,20.3,31-Jul-2015 17:07:35
1980,37,20.6,34,20.3,31-Jul-2015 17:07:36
1981,37,20.6,34,20.3,31-Jul-2015 17:07:37
1982,37,20.6,34,20.3,31-Jul-2015 17:07:38
1983,37,20.6,34,20.3,31-Jul-2015 17:07:39
1984,37,20.6,34,20.3,31-Jul-2015 17:07:40
1985,37,20.6,34,20.3,31-Jul-2015 17:07:41
1986,37,20.6,34,20.3,31-Jul-2015 17:07:42
1987,37,20.6,34,20.3,31-Jul-2015 17:07:43
1988,37,20.6,34,20.3,31-Jul-2015 17:07:44
1989,37,20.6,34,20.3,31-Jul-2015 17:07:45
1990,37,20.6,34,20.3,31-Jul-2015 17:07:46
1991,37,20.6,34,20.3,31-Jul-2015 17:07:47
1992,37,20.6,34,20.3,31-Jul-2015 17:07:48
1993,37,20.6,34,20.3,31-Jul-2015 17:07:49
1994,37,20.6,34,20.3,31-Jul-2015 17:07:50
1995,37,20.6,34,20.3,31-Jul-2015 17:07:52
1996,37,20.6,34,20.3,31-Jul-2015 17:07:53
1997,37,20.6,34,20.3,31-Jul-2015 17:07:54
1998,37,20.6,34,20.3,31-Jul-2015 17:07:55
1999,37,20.6,34,20.3,31-Jul-2015 17:07:56
2000,37,20.6,34,20.3,31-Jul-2015 17:07:57
2001,37,20.6,34,20.3,31-Jul-2015 17:07:58
2002,37,20.6,34,20.3,31-Jul-2015 17:07:59
2003,37,20.6,34,20.3,31-Jul-2015 17:08:00
2004,37,20.6,34,20.3,31-Jul-2015 17:08:01
2005,37,20.6,34,20.3,31-Jul-2015 17:08:02
2006,37,20.6,34,20.3,31-Jul-2015 17:08:03
2007,37,20.6,34,20.3,31-Jul-2015 17:08:04
2008,37,20.6,34,20.3,31-Jul-2015 17:08:05
2009,37,20.6,34,20.3,31-Jul-2015 17:08:06
2010,37,20.6,34,20.3,31-Jul-2015 17:08:07
2011,37,20.6,34,20.3,31-Jul-2015 17:08:08
2012,37,20.6,34,20.3,31-Jul-2015 17:08:09
2013,37,20.6,34,20.3,31-Jul-2015 17:08:10
2014,37,20.6,34,20.3,31-Jul-2015 17:08:11
2015,37,20.6,34,20.3,31-Jul-2015 17:08:12
2016,37,20.6,34,20.3,31-Jul-2015 17:08:13
2017,37,20.6,34,20.3,31-Jul-2015 17:08:14
2018,37,20.6,34,20.3,31-Jul-2015 17:08:15
2019,37,20.6,34,20.3,31-Jul-2015 17:08:16
2020,37,20.6,34,20.3,31-Jul-2015 17:08:17
2021,37,20.6,34,20.3,31-Jul-2015 17:08:18
2022,37,20.6,34,20.3,31-Jul-2015 17:08:19
2023,37,20.6,34,20.3,31-Jul-2015 17:08:20
2024,37,20.6,34,20.3,31-Jul-2015 17:08:21
2025,37,20.6,34,20.3,31-Jul-2015 17:08:22
2026,37,20.6,34,20.3,31-Jul-2015 17:08:23
2027,37,20.6,34,20.3,31-Jul-2015 17:08:24
2028,37,20.6,34,20.3,31-Jul-2015 17:08:25
2029,37,20.6,34,20.3,31-Jul-2015 17:08:26
2030,37,20.6,34,20.3,31-Jul-2015 17:08:27
2031,37,20.6,34,20.3,31-Jul-2015 17:08:28
2032,37,20.6,34,20.3,31-Jul-2015 17:08:29
2033,37,20.6,34,20.3,31-Jul-2015 17:08:30
2034,37,20.6,34,20.3,31-Jul-2015 17:08:31
2035,37,20.6,34,20.3,31-Jul-2015 17:08:32
2036,37,20.6,34,20.3,31-Jul-2015 17:08:33
2037,37,20.6,34,20.3,31-Jul-2015 17:08:34
2038,37,20.6,34,20.3,31-Jul-2015 17:08:35
2039,37,20.6,34,20.3,31-Jul-2015 17:08:36
2040,37,20.6,34,20.3,31-Jul-2015 17:08:37
2041,37,20.6,34,20.3,31-Jul-2015 17:08:38
2042,37,20.6,34,20.3,31-Jul-2015 17:08:39
2043,37,20.6,34,20.3,31-Jul-2015 17:08:40
2044,37,20.6,34,20.3,31-Jul-2015 17:08:41
2045,37,20.6,34,20.3,31-Jul-2015 17:08:42
2046,37,20.6,34,20.3,31-Jul-2015 17:08:43
2047,37,20.6,34,20.3,31-Jul-2015 17:08:44
2048,37,20.6,34,20.3,31-Jul-2015 17:08:45
2049,37,20.6,34,20.3,31-Jul-2015 17:08:46
2050,37,20.6,34,20.3,31-Jul-2015 17:08:47
2051,37,20.6,34,20.3,31-Jul-2015 17:08:48
2052,37,20.6,34,20.3,31-Jul-2015 17:08:49
2053,37,20.6,34,20.3,31-Jul-2015 17:08:50
2054,37,20.6,34,20.3,31-Jul-2015 17:08:51
2055,37,20.6,34,20.3,31-Jul-2015 17:08:52
2056,37,20.6,34,20.3,31-Jul-2015 17:08:53
2057,37,20.6,34,20.3,31-Jul-2015 17:08:54
2058,37,20.6,34,20.3,31-Jul-2015 17:08:55
2059,37,20.6,34,20.3,31-Jul-2015 17:08:56
2060,37,20.6,34,20.3,31-Jul-2015 17:08:57
2061,37,20.6,34,20.3,31-Jul-2015 17:08:58
2062,37,20.6,34,20.3,31-Jul-2015 17:08:59
2063,37,20.6,34,20.3,31-Jul-2015 17:09:00
2064,37,20.6,34,20.3,31-Jul-2015 17:09:01
2065,37,20.6,34,20.3,31-Jul-2015 17:09:02
2066,37,20.6,34,20.3,31-Jul-2015 17:09:04
2067,37,20.6,34,20.3,31-Jul-2015 17:09:05
2068,37,20.6,34,20.3,31-Jul-2015 17:09:06
2069,37,20.6,34,20.3,31-Jul-2015 17:09:07
2070,37,20.6,34,20.3,31-Jul-2015 17:09:08
2071,37,20.6,34,20.3,31-Jul-2015 17:09:09
2072,37,20.6,34,20.3,31-Jul-2015 17:09:10
2073,37,20.6,34,20.3,31-Jul-2015 17:09:11
2074,37,20.6,34,20.3,31-Jul-2015 17:09:12
2075,37,20.6,34,20.3,31-Jul-2015 17:09:13
2076,37,20.6,34,20.3,31-Jul-2015 17:09:14
2077,37,20.6,34,20.3,31-Jul-2015 17:09:15
2078,37,20.6,34,20.3,31-Jul-2015 17:09:16
2079,37,20.6,34,20.3,31-Jul-2015 17:09:17
2080,37,20.6,34,20.3,31-Jul-2015 17:09:18
2081,37,20.6,34,20.3,31-Jul-2015 17:09:19
2082,37,20.6,34,20.3,31-Jul-2015 17:09:20
2083,37,20.6,34,20.3,31-Jul-2015 17:09:21
2084,37,20.6,34,20.3,31-Jul-2015 17:09:22
2085,37,20.6,34,20.3,31-Jul-2015 17:09:23
2086,37,20.6,34,20.3,31-Jul-2015 17:09:24
2087,37,20.6,34,20.3,31-Jul-2015 17:09:25
2088,37,20.6,34,20.3,31-Jul-2015 17:09:26
2089,37,20.6,34,20.3,31-Jul-2015 17:09:27
2090,37,20.6,34,20.3,31-Jul-2015 17:09:28
2091,37,20.6,34,20.3,31-Jul-2015 17:09:29
2092,37,20.6,34,20.3,31-Jul-2015 17:09:30
2093,37,20.6,34,20.3,31-Jul-2015 17:09:31
2094,37,20.6,34,20.3,31-Jul-2015 17:09:32
2095,37,20.6,34,20.3,31-Jul-2015 17:09:33
2096,37,20.6,34,20.3,31-Jul-2015 17:09:34
2097,37,20.6,34,20.3,31-Jul-2015 17:09:35
2098,37,20.6,34,20.3,31-Jul-2015 17:09:36
2099,37,20.6,34,20.3,31-Jul-2015 17:09:37
2100,37,20.6,34,20.3,31-Jul-2015 17:09:38
2101,37,20.6,34,20.3,31-Jul-2015 17:09:39
2102,37,20.6,34,20.3,31-Jul-2015 17:09:40
2103,37,20.6,34,20.3,31-Jul-2015 17:09:41
2104,37,20.6,34,20.3,31-Jul-2015 17:09:42
2105,37,20.6,34,20.3,31-Jul-2015 17:09:43
2106,37,20.6,34,20.3,31-Jul-2015 17:09:44
2107,37,20.6,34,20.3,31-Jul-2015 17:09:45
2108,37,20.6,34,20.3,31-Jul-2015 17:09:46
2109,37,20.6,34,20.3,31-Jul-2015 17:09:47
2110,37,20.6,34,20.3,31-Jul-2015 17:09:48
2111,37,20.6,34,20.3,31-Jul-2015 17:09:49
2112,37,20.6,34,20.3,31-Jul-2015 17:09:50
2113,37,20.6,34,20.3,31-Jul-2015 17:09:51
2114,37,20.6,34,20.3,31-Jul-2015 17:09:52
2115,37,20.6,34,20.3,31-Jul-2015 17:09:53
2116,37,20.6,34,20.3,31-Jul-2015 17:09:54
2117,37,20.6,34,20.3,31-Jul-2015 17:09:55
2118,37,20.6,34,20.3,31-Jul-2015 17:09:56
2119,37,20.6,34,20.3,31-Jul-2015 17:09:57
2120,37,20.6,34,20.3,31-Jul-2015 17:09:58
2121,37,20.6,34,20.3,31-Jul-2015 17:09:59
2122,37,20.6,34,20.3,31-Jul-2015 17:10:00
2123,37,20.6,34,20.3,31-Jul-2015 17:10:01
2124,37,20.6,34,20.3,31-Jul-2015 17:10:02
2125,37,20.6,34,20.3,31-Jul-2015 17:10:03
2126,37,20.6,34,20.3,31-Jul-2015 17:10:04
2127,37,20.6,34,20.3,31-Jul-2015 17:10:05
2128,37,20.6,34,20.3,31-Jul-2015 17:10:06
2129,37,20.6,34,20.3,31-Jul-2015 17:10:07
2130,37,20.6,34,20.3,31-Jul-2015 17:10:08
2131,37,20.6,34,20.3,31-Jul-2015 17:10:09
2132,37,20.6,34,20.3,31-Jul-2015 17:10:10
2133,37,20.6,34,20.3,31-Jul-2015 17:10:11
2134,37,20.6,34,20.3,31-Jul-2015 17:10:12
2135,37,20.6,34,20.3,31-Jul-2015 17:10:13
2136,37,20.6,34,20.3,31-Jul-2015 17:10:14
2137,37,20.6,34,20.3,31-Jul-2015 17:10:15
2138,37,20.6,34,20.3,31-Jul-2015 17:10:17
2139,37,20.6,34,20.3,31-Jul-2015 17:10:18
2140,37,20.6,34,20.3,31-Jul-2015 17:10:19
2141,37,20.6,34,20.3,31-Jul-2015 17:10:20
2142,37,20.6,34,20.3,31-Jul-2015 17:10:21
2143,37,20.6,34,20.3,31-Jul-2015 17:10:22
2144,37,20.6,34,20.3,31-Jul-2015 17:10:23
2145,37,20.6,34,20.3,31-Jul-2015 17:10:24
2146,37,20.6,34,20.3,31-Jul-2015 17:10:25
2147,37,20.6,34,20.3,31-Jul-2015 17:10:26
2148,37,20.6,34,20.3,31-Jul-2015 17:10:27
2149,37,20.6,34,20.3,31-Jul-2015 17:10:28
2150,37,20.6,34,20.3,31-Jul-2015 17:10:29
2151,37,20.6,34,20.3,31-Jul-2015 17:10:30
2152,37,20.6,34,20.3,31-Jul-2015 17:10:31
2153,37,20.6,34,20.3,31-Jul-2015 17:10:32
2154,37,20.6,34,20.3,31-Jul-2015 17:10:33
2155,37,20.6,34,20.3,31-Jul-2015 17:10:34
2156,37,20.6,34,20.3,31-Jul-2015 17:10:35
2157,37,20.6,34,20.3,31-Jul-2015 17:10:36
2158,37,20.6,34,20.3,31-Jul-2015 17:10:37
2159,37,20.6,34,20.3,31-Jul-2015 17:10:38
2160,37,20.6,34,20.3,31-Jul-2015 17:10:39
2161,37,20.6,34,20.3,31-Jul-2015 17:10:40
2162,37,20.6,34,20.3,31-Jul-2015 17:10:41
2163,37,20.6,34,20.3,31-Jul-2015 17:10:42
2164,37,20.6,34,20.3,31-Jul-2015 17:10:43
2165,37,20.6,34,20.3,31-Jul-2015 17:10:44
2166,37,20.6,34,20.3,31-Jul-2015 17:10:45
2167,37,20.6,34,20.3,31-Jul-2015 17:10:46
2168,37,20.6,34,20.3,31-Jul-2015 17:10:47
2169,37,20.6,34,20.3,31-Jul-2015 17:10:48
2170,37,20.6,34,20.3,31-Jul-2015 17:10:49
2171,37,20.6,34,20.3,31-Jul-2015 17:10:50
2172,37,20.6,34,20.3,31-Jul-2015 17:10:51
2173,37,20.6,34,20.3,31-Jul-2015 17:10:52
2174,37,20.6,34,20.3,31-Jul-2015 17:10:53
2175,37,20.6,34,20.3,31-Jul-2015 17:10:54
2176,37,20.6,34,20.3,31-Jul-2015 17:10:55
2177,37,20.6,34,20.3,31-Jul-2015 17:10:56
2178,37,20.6,34,20.3,31-Jul-2015 17:10:57
2179,37,20.6,34,20.3,31-Jul-2015 17:10:58
2180,37,20.6,34,20.3,31-Jul-2015 17:10:59
2181,37,20.6,34,20.3,31-Jul-2015 17:11:00
2182,37,20.6,34,20.3,31-Jul-2015 17:11:01
2183,37,20.6,34,20.3,31-Jul-2015 17:11:02
2184,37,20.6,34,20.3,31-Jul-2015 17:11:03
2185,37,20.6,34,20.3,31-Jul-2015 17:11:04
2186,37,20.6,34,20.3,31-Jul-2015 17:11:05
2187,37,20.6,34,20.3,31-Jul-2015 17:11:06
2188,37,20.6,34,20.3,31-Jul-2015 17:11:07
2189,37,20.6,34,20.3,31-Jul-2015 17:11:08
2190,37,20.6,34,20.3,31-Jul-2015 17:11:09
2191,37,20.6,34,20.3,31-Jul-2015 17:11:10
2192,37,20.6,34,20.3,31-Jul-2015 17:11:11
2193,37,20.6,34,20.3,31-Jul-2015 17:11:12
2194,37,20.6,34,20.3,31-Jul-2015 17:11:13
2195,37,20.6,34,20.3,31-Jul-2015 17:11:14
2196,37,20.6,34,20.3,31-Jul-2015 17:11:15
2197,37,20.6,34,20.3,31-Jul-2015 17:11:16
2198,37,20.6,34,20.3,31-Jul-2015 17:11:17
2199,37,20.6,34,20.3,31-Jul-2015 17:11:18
2200,37,20.6,34,20.3,31-Jul-2015 17:11:19
2201,37,20.6,34,20.3,31-Jul-2015 17:11:20
2202,37,20.6,34,20.3,31-Jul-2015 17:11:21
2203,37,20.6,34,20.3,31-Jul-2015 17:11:22
2204,37,20.6,34,20.3,31-Jul-2015 17:11:23
2205,37,20.6,34,20.3,31-Jul-2015 17:11:24
2206,37,20.6,34,20.3,31-Jul-2015 17:11:25
2207,37,20.6,34,20.3,31-Jul-2015 17:11:26
2208,37,20.6,34,20.3,31-Jul-2015 17:11:27
2209,37,20.6,34,20.3,31-Jul-2015 17:11:29
2210,37,20.6,34,20.3,31-Jul-2015 17:11:30
2211,37,20.6,34,20.3,31-Jul-2015 17:11:31
2212,37,20.6,34,20.3,31-Jul-2015 17:11:32
2213,37,20.6,34,20.3,31-Jul-2015 17:11:33
2214,37,20.6,34,20.3,31-Jul-2015 17:11:34
2215,37,20.6,34,20.3,31-Jul-2015 17:11:35
2216,37,20.6,34,20.3,31-Jul-2015 17:11:36
2217,37,20.6,34,20.3,31-Jul-2015 17:11:37
2218,37,20.6,34,20.3,31-Jul-2015 17:11:38
2219,37,20.6,34,20.3,31-Jul-2015 17:11:39
2220,37,20.6,34,20.3,31-Jul-2015 17:11:40
2221,37,20.6,34,20.3,31-Jul-2015 17:11:41
2222,37,20.6,34,20.3,31-Jul-2015 17:11:42
2223,37,20.6,34,20.3,31-Jul-2015 17:11:43
2224,37,20.6,34,20.3,31-Jul-2015 17:11:44
2225,37,20.6,34,20.3,31-Jul-2015 17:11:45
2226,37,20.6,34,20.3,31-Jul-2015 17:11:46
2227,37,20.6,34,20.3,31-Jul-2015 17:11:47
2228,37,20.6,34,20.3,31-Jul-2015 17:11:48
2229,37,20.6,34,20.3,31-Jul-2015 17:11:49
2230,37,20.6,34,20.3,31-Jul-2015 17:11:50
2231,37,20.6,34,20.3,31-Jul-2015 17:11:51
2232,37,20.6,34,20.3,31-Jul-2015 17:11:52
2233,37,20.6,34,20.3,31-Jul-2015 17:11:53
2234,37,20.6,34,20.3,31-Jul-2015 17:11:54
2235,37,20.6,34,20.3,31-Jul-2015 17:11:55
2236,37,20.6,34,20.3,31-Jul-2015 17:11:56
2237,37,20.6,34,20.3,31-Jul-2015 17:11:57
2238,37,20.6,34,20.3,31-Jul-2015 17:11:58
2239,37,20.6,34,20.3,31-Jul-2015 17:11:59
2240,37,20.6,34,20.3,31-Jul-2015 17:12:00
2241,37,20.6,34,20.3,31-Jul-2015 17:12:01
2242,37,20.6,34,20.3,31-Jul-2015 17:12:02
2243,37,20.6,34,20.3,31-Jul-2015 17:12:03
2244,37,20.6,34,20.3,31-Jul-2015 17:12:04
2245,37,20.6,34,20.3,31-Jul-2015 17:12:05
2246,37,20.6,34,20.3,31-Jul-2015 17:12:06
2247,37,20.6,34,20.3,31-Jul-2015 17:12:07
2248,37,20.6,34,20.3,31-Jul-2015 17:12:08
2249,37,20.6,34,20.3,31-Jul-2015 17:12:09
2250,37,20.6,34,20.3,31-Jul-2015 17:12:10
2251,37,20.6,34,20.3,31-Jul-2015 17:12:11
2252,37,20.6,34,20.3,31-Jul-2015 17:12:12
2253,37,20.6,34,20.3,31-Jul-2015 17:12:13
2254,37,20.6,34,20.3,31-Jul-2015 17:12:14
2255,37,20.6,34,20.3,31-Jul-2015 17:12:15
2256,37,20.6,34,20.3,31-Jul-2015 17:12:16
2257,37,20.6,34,20.3,31-Jul-2015 17:12:17
2258,37,20.6,34,20.3,31-Jul-2015 17:12:18
2259,37,20.6,34,20.3,31-Jul-2015 17:12:19
2260,37,20.6,34,20.3,31-Jul-2015 17:12:20
2261,37,20.6,34,20.3,31-Jul-2015 17:12:21
2262,37,20.6,34,20.3,31-Jul-2015 17:12:22
2263,37,20.6,34,20.3,31-Jul-2015 17:12:23
2264,37,20.6,34,20.3,31-Jul-2015 17:12:24
2265,37,20.6,34,20.3,31-Jul-2015 17:12:25
2266,37,20.6,34,20.3,31-Jul-2015 17:12:26
2267,37,20.6,34,20.3,31-Jul-2015 17:12:27
2268,37,20.6,34,20.3,31-Jul-2015 17:12:28
2269,37,20.6,34,20.3,31-Jul-2015 17:12:29
2270,37,20.6,34,20.3,31-Jul-2015 17:12:30
2271,37,20.6,34,20.3,31-Jul-2015 17:12:31
2272,37,20.6,34,20.3,31-Jul-2015 17:12:32
2273,37,20.6,34,20.3,31-Jul-2015 17:12:33
2274,37,20.6,34,20.3,31-Jul-2015 17:12:34
2275,37,20.6,34,20.3,31-Jul-2015 17:12:35
2276,37,20.6,34,20.3,31-Jul-2015 17:12:36
2277,37,20.6,34,20.3,31-Jul-2015 17:12:37
2278,37,20.6,34,20.3,31-Jul-2015 17:12:38
2279,37,20.6,34,20.3,31-Jul-2015 17:12:39
2280,37,20.6,34,20.3,31-Jul-2015 17:12:41
2281,37,20.6,34,20.3,31-Jul-2015 17:12:42
2282,37,20.6,34,20.3,31-Jul-2015 17:12:43
2283,37,20.6,34,20.3,31-Jul-2015 17:12:44
2284,37,20.6,34,20.3,31-Jul-2015 17:12:45
2285,37,20.6,34,20.3,31-Jul-2015 17:12:46
2286,37,20.6,34,20.3,31-Jul-2015 17:12:47
2287,37,20.6,34,20.3,31-Jul-2015 17:12:48
2288,37,20.6,34,20.3,31-Jul-2015 17:12:49
2289,37,20.6,34,20.3,31-Jul-2015 17:12:50
2290,37,20.6,34,20.3,31-Jul-2015 17:12:51
2291,37,20.6,34,20.3,31-Jul-2015 17:12:52
2292,37,20.6,34,20.3,31-Jul-2015 17:12:53
2293,37,20.6,34,20.3,31-Jul-2015 17:12:54
2294,37,20.6,34,20.3,31-Jul-2015 17:12:55
2295,37,20.6,34,20.3,31-Jul-2015 17:12:56
2296,37,20.6,34,20.3,31-Jul-2015 17:12:57
2297,37,20.6,34,20.3,31-Jul-2015 17:12:58
2298,37,20.6,34,20.3,31-Jul-2015 17:12:59
2299,37,20.6,34,20.3,31-Jul-2015 17:13:00
2300,37,20.6,34,20.3,31-Jul-2015 17:13:01
2301,37,20.6,34,20.3,31-Jul-2015 17:13:02
2302,37,20.6,34,20.3,31-Jul-2015 17:13:03
2303,37,20.6,34,20.3,31-Jul-2015 17:13:04
2304,37,20.6,34,20.3,31-Jul-2015 17:13:05
2305,37,20.6,34,20.3,31-Jul-2015 17:13:06
2306,37,20.6,34,20.3,31-Jul-2015 17:13:07
2307,37,20.6,34,20.3,31-Jul-2015 17:13:08
2308,37,20.6,34,20.3,31-Jul-2015 17:13:09
2309,37,20.6,34,20.3,31-Jul-2015 17:13:10
2310,37,20.6,34,20.3,31-Jul-2015 17:13:11
2311,37,20.6,34,20.3,31-Jul-2015 17:13:12
2312,37,20.6,34,20.3,31-Jul-2015 17:13:13
2313,37,20.6,34,20.3,31-Jul-2015 17:13:14
2314,37,20.6,34,20.3,31-Jul-2015 17:13:15
2315,37,20.6,34,20.3,31-Jul-2015 17:13:16
2316,37,20.6,34,20.3,31-Jul-2015 17:13:17
2317,37,20.6,34,20.3,31-Jul-2015 17:13:18
2318,37,20.6,34,20.3,31-Jul-2015 17:13:19
2319,37,20.6,34,20.3,31-Jul-2015 17:13:20
2320,37,20.6,34,20.3,31-Jul-2015 17:13:21
2321,37,20.6,34,20.3,31-Jul-2015 17:13:22
2322,37,20.6,34,20.3,31-Jul-2015 17:13:23
2323,37,20.6,34,20.3,31-Jul-2015 17:13:24
2324,37,20.6,34,20.3,31-Jul-2015 17:13:25
2325,37,20.6,34,20.3,31-Jul-2015 17:13:26
2326,37,20.6,34,20.3,31-Jul-2015 17:13:27
2327,37,20.6,34,20.3,31-Jul-2015 17:13:28
2328,37,20.6,34,20.3,31-Jul-2015 17:13:29
2329,37,20.6,34,20.3,31-Jul-2015 17:13:30
2330,37,20.6,34,20.3,31-Jul-2015 17:13:31
2331,37,20.6,34,20.3,31-Jul-2015 17:13:32
2332,37,20.6,34,20.3,31-Jul-2015 17:13:33
2333,37,20.6,34,20.3,31-Jul-2015 17:13:34
2334,37,20.6,34,20.3,31-Jul-2015 17:13:35
2335,37,20.6,34,20.3,31-Jul-2015 17:13:36
2336,37,20.6,34,20.3,31-Jul-2015 17:13:37
2337,37,20.6,34,20.3,31-Jul-2015 17:13:38
2338,37,20.6,34,20.3,31-Jul-2015 17:13:39
2339,37,20.6,34,20.3,31-Jul-2015 17:13:40
2340,37,20.6,34,20.3,31-Jul-2015 17:13:41
2341,37,20.6,34,20.3,31-Jul-2015 17:13:42
2342,37,20.6,34,20.3,31-Jul-2015 17:13:43
2343,37,20.6,34,20.3,31-Jul-2015 17:13:44
2344,37,20.6,34,20.3,31-Jul-2015 17:13:45
2345,37,20.6,34,20.3,31-Jul-2015 17:13:46
2346,37,20.6,34,20.3,31-Jul-2015 17:13:47
2347,37,20.6,34,20.3,31-Jul-2015 17:13:48
2348,37,20.6,34,20.3,31-Jul-2015 17:13:49
2349,37,20.6,34,20.3,31-Jul-2015 17:13:50
2350,37,20.6,34,20.3,31-Jul-2015 17:13:51
2351,37,20.6,34,20.3,31-Jul-2015 17:13:52
2352,37,20.6,34,20.3,31-Jul-2015 17:13:54
2353,37,20.6,34,20.3,31-Jul-2015 17:13:55
2354,37,20.6,34,20.3,31-Jul-2015 17:13:56
2355,37,20.6,34,20.3,31-Jul-2015 17:13:57
2356,37,20.6,34,20.3,31-Jul-2015 17:13:58
2357,37,20.6,34,20.3,31-Jul-2015 17:13:59
2358,37,20.6,34,20.3,31-Jul-2015 17:14:00
2359,37,20.6,34,20.3,31-Jul-2015 17:14:01
2360,37,20.6,34,20.3,31-Jul-2015 17:14:02
2361,37,20.6,34,20.3,31-Jul-2015 17:14:03
2362,37,20.6,34,20.3,31-Jul-2015 17:14:04
2363,37,20.6,34,20.3,31-Jul-2015 17:14:05
2364,37,20.6,34,20.3,31-Jul-2015 17:14:06
2365,37,20.6,34,20.3,31-Jul-2015 17:14:07
2366,37,20.6,34,20.3,31-Jul-2015 17:14:08
2367,37,20.6,34,20.3,31-Jul-2015 17:14:09
2368,37,20.6,34,20.3,31-Jul-2015 17:14:10
2369,37,20.6,34,20.3,31-Jul-2015 17:14:11
2370,37,20.6,34,20.3,31-Jul-2015 17:14:12
2371,37,20.6,34,20.3,31-Jul-2015 17:14:13
2372,37,20.6,34,20.3,31-Jul-2015 17:14:14
2373,37,20.6,34,20.3,31-Jul-2015 17:14:15
2374,37,20.6,34,20.3,31-Jul-2015 17:14:16
2375,37,20.6,34,20.3,31-Jul-2015 17:14:17
2376,37,20.6,34,20.3,31-Jul-2015 17:14:18
2377,37,20.6,34,20.3,31-Jul-2015 17:14:19
2378,37,20.6,34,20.3,31-Jul-2015 17:14:20
2379,37,20.6,34,20.3,31-Jul-2015 17:14:21
2380,37,20.6,34,20.3,31-Jul-2015 17:14:22
2381,37,20.6,34,20.3,31-Jul-2015 17:14:23
2382,37,20.6,34,20.3,31-Jul-2015 17:14:24
2383,37,20.6,34,20.3,31-Jul-2015 17:14:25
2384,37,20.6,34,20.3,31-Jul-2015 17:14:26
2385,37,20.6,34,20.3,31-Jul-2015 17:14:27
2386,37,20.6,34,20.3,31-Jul-2015 17:14:28
2387,37,20.6,34,20.3,31-Jul-2015 17:14:29
2388,37,20.6,34,20.3,31-Jul-2015 17:14:30
2389,37,20.6,34,20.3,31-Jul-2015 17:14:31
2390,37,20.6,34,20.3,31-Jul-2015 17:14:32
2391,37,20.6,34,20.3,31-Jul-2015 17:14:33
2392,37,20.6,34,20.3,31-Jul-2015 17:14:34
2393,37,20.6,34,20.3,31-Jul-2015 17:14:35
2394,37,20.6,34,20.3,31-Jul-2015 17:14:36
2395,37,20.6,34,20.3,31-Jul-2015 17:14:37
2396,37,20.6,34,20.3,31-Jul-2015 17:14:38
2397,37,20.6,34,20.3,31-Jul-2015 17:14:39
2398,37,20.6,34,20.3,31-Jul-2015 17:14:40
2399,37,20.6,34,20.3,31-Jul-2015 17:14:41
2400,37,20.6,34,20.3,31-Jul-2015 17:14:42
2401,37,20.6,34,20.3,31-Jul-2015 17:14:43
2402,37,20.6,34,20.3,31-Jul-2015 17:14:44
2403,37,20.6,34,20.3,31-Jul-2015 17:14:45
2404,37,20.6,34,20.3,31-Jul-2015 17:14:46
2405,37,20.6,34,20.3,31-Jul-2015 17:14:47
2406,37,20.6,34,20.3,31-Jul-2015 17:14:48
2407,37,20.6,34,20.3,31-Jul-2015 17:14:49
2408,37,20.6,34,20.3,31-Jul-2015 17:14:50
2409,37,20.6,34,20.3,31-Jul-2015 17:14:51
2410,37,20.6,34,20.3,31-Jul-2015 17:14:52
2411,37,20.6,34,20.3,31-Jul-2015 17:14:53
