Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
407,1,21,2016,16,51,39,14,19.3,14,19.3,736350.702534722
408,1,21,2016,16,51,40,14,19.3,14,19.3,736350.702546296
409,1,21,2016,16,51,41,14,19.3,14,19.3,736350.70255787
410,1,21,2016,16,51,42,14,19.3,14,19.3,736350.702569444
411,1,21,2016,16,51,43,14,19.3,14,19.3,736350.702581019
412,1,21,2016,16,51,44,14,19.3,14,19.3,736350.702592593
413,1,21,2016,16,51,45,14,19.3,14,19.3,736350.702604167
414,1,21,2016,16,51,46,14,19.3,14,19.3,736350.702615741
415,1,21,2016,16,51,47,14,19.3,14,19.3,736350.702627315
416,1,21,2016,16,51,48,14,19.3,14,19.3,736350.702638889
417,1,21,2016,16,51,49,14,19.3,14,19.3,736350.702650463
418,1,21,2016,16,51,50,14,19.3,14,19.3,736350.702662037
419,1,21,2016,16,51,51,14,19.3,14,19.3,736350.702673611
420,1,21,2016,16,51,52,14,19.3,14,19.3,736350.702685185
421,1,21,2016,16,51,53,14,19.3,14,19.3,736350.702696759
422,1,21,2016,16,51,54,14,19.3,14,19.3,736350.702708333
423,1,21,2016,16,51,55,14,19.3,14,19.3,736350.702719907
424,1,21,2016,16,51,56,14,19.3,14,19.3,736350.702731482
425,1,21,2016,16,51,57,14,19.3,14,19.3,736350.702743056
426,1,21,2016,16,51,58,14,19.3,14,19.3,736350.70275463
427,1,21,2016,16,51,59,14,19.3,14,19.3,736350.702766204
428,1,21,2016,16,52,0,14,19.3,14,19.3,736350.702777778
429,1,21,2016,16,52,1,14,19.3,14,19.3,736350.702789352
430,1,21,2016,16,52,2,14,19.3,14,19.3,736350.702800926
431,1,21,2016,16,52,3,14,19.3,14,19.3,736350.7028125
432,1,21,2016,16,52,4,14,19.3,14,19.3,736350.702824074
433,1,21,2016,16,52,5,14,19.3,14,19.3,736350.702835648
434,1,21,2016,16,52,6,14,19.3,14,19.3,736350.702847222
435,1,21,2016,16,52,7,14,19.3,14,19.3,736350.702858796
436,1,21,2016,16,52,8,14,19.3,14,19.3,736350.70287037
437,1,21,2016,16,52,9,14,19.3,14,19.3,736350.702881944
438,1,21,2016,16,52,10,14,19.3,14,19.3,736350.702893518
439,1,21,2016,16,52,11,14,19.3,14,19.3,736350.702905093
440,1,21,2016,16,52,12,14,19.3,14,19.3,736350.702916667
441,1,21,2016,16,52,13,14,19.3,14,19.3,736350.702928241
442,1,21,2016,16,52,14,14,19.3,14,19.3,736350.702939815
443,1,21,2016,16,52,15,14,19.3,14,19.3,736350.702951389
444,1,21,2016,16,52,16,14,19.3,14,19.3,736350.702962963
445,1,21,2016,16,52,17,14,19.3,14,19.3,736350.702974537
446,1,21,2016,16,52,18,14,19.3,14,19.3,736350.702986111
447,1,21,2016,16,52,19,14,19.3,14,19.3,736350.702997685
448,1,21,2016,16,52,20,14,19.3,14,19.3,736350.703009259
449,1,21,2016,16,52,21,14,19.3,14,19.3,736350.703020833
450,1,21,2016,16,52,22,14,19.3,14,19.3,736350.703032407
451,1,21,2016,16,52,23,14,19.3,14,19.3,736350.703043981
452,1,21,2016,16,52,24,14,19.3,14,19.3,736350.703055556
453,1,21,2016,16,52,25,14,19.3,14,19.3,736350.70306713
454,1,21,2016,16,52,26,14,19.3,14,19.3,736350.703078704
455,1,21,2016,16,52,27,14,19.3,14,19.3,736350.703090278
456,1,21,2016,16,52,28,14,19.3,14,19.3,736350.703101852
457,1,21,2016,16,52,29,14,19.3,14,19.3,736350.703113426
458,1,21,2016,16,52,30,14,19.3,14,19.3,736350.703125
459,1,21,2016,16,52,31,14,19.3,14,19.3,736350.703136574
460,1,21,2016,16,52,32,14,19.3,14,19.3,736350.703148148
461,1,21,2016,16,52,33,14,19.3,14,19.3,736350.703159722
462,1,21,2016,16,52,34,14,19.3,14,19.3,736350.703171296
463,1,21,2016,16,52,35,14,19.3,14,19.3,736350.70318287
464,1,21,2016,16,52,36,14,19.3,14,19.3,736350.703194444
465,1,21,2016,16,52,37,14,19.3,14,19.3,736350.703206019
466,1,21,2016,16,52,39,14,19.3,14,19.3,736350.703229167
467,1,21,2016,16,52,40,14,19.3,14,19.3,736350.703240741
468,1,21,2016,16,52,41,14,19.3,14,19.3,736350.703252315
469,1,21,2016,16,52,42,14,19.3,14,19.3,736350.703263889
470,1,21,2016,16,52,43,14,19.3,14,19.3,736350.703275463
471,1,21,2016,16,52,44,14,19.3,14,19.3,736350.703287037
472,1,21,2016,16,52,45,14,19.3,14,19.3,736350.703298611
473,1,21,2016,16,52,46,14,19.3,14,19.3,736350.703310185
474,1,21,2016,16,52,47,14,19.3,14,19.3,736350.703321759
475,1,21,2016,16,52,48,14,19.3,14,19.3,736350.703333333
476,1,21,2016,16,52,49,14,19.3,14,19.3,736350.703344907
477,1,21,2016,16,52,50,14,19.3,14,19.3,736350.703356482
478,1,21,2016,16,52,51,14,19.3,14,19.3,736350.703368056
479,1,21,2016,16,52,52,14,19.3,14,19.3,736350.70337963
480,1,21,2016,16,52,53,14,19.3,14,19.3,736350.703391204
481,1,21,2016,16,52,54,14,19.3,14,19.3,736350.703402778
482,1,21,2016,16,52,55,14,19.3,14,19.3,736350.703414352
483,1,21,2016,16,52,56,14,19.3,14,19.3,736350.703425926
484,1,21,2016,16,52,57,13,19.3,13,19.3,736350.7034375
485,1,21,2016,16,52,58,13,19.3,13,19.3,736350.703449074
486,1,21,2016,16,52,59,13,19.3,13,19.3,736350.703460648
487,1,21,2016,16,53,0,13,19.3,13,19.3,736350.703472222
488,1,21,2016,16,53,1,13,19.3,13,19.3,736350.703483796
489,1,21,2016,16,53,2,13,19.3,13,19.3,736350.70349537
490,1,21,2016,16,53,3,13,19.3,13,19.3,736350.703506944
491,1,21,2016,16,53,4,13,19.3,13,19.3,736350.703518518
492,1,21,2016,16,53,5,13,19.3,13,19.3,736350.703530093
493,1,21,2016,16,53,6,13,19.3,13,19.3,736350.703541667
494,1,21,2016,16,53,7,13,19.3,13,19.3,736350.703553241
495,1,21,2016,16,53,8,13,19.3,13,19.3,736350.703564815
496,1,21,2016,16,53,9,13,19.3,13,19.3,736350.703576389
497,1,21,2016,16,53,10,13,19.3,13,19.3,736350.703587963
498,1,21,2016,16,53,11,13,19.3,13,19.3,736350.703599537
499,1,21,2016,16,53,12,13,19.3,13,19.3,736350.703611111
500,1,21,2016,16,53,13,13,19.3,13,19.3,736350.703622685
501,1,21,2016,16,53,14,13,19.3,13,19.3,736350.703634259
502,1,21,2016,16,53,15,13,19.3,13,19.3,736350.703645833
503,1,21,2016,16,53,16,13,19.3,13,19.3,736350.703657407
504,1,21,2016,16,53,17,13,19.3,13,19.3,736350.703668981
505,1,21,2016,16,53,18,13,19.3,13,19.3,736350.703680556
506,1,21,2016,16,53,19,13,19.3,13,19.3,736350.70369213
507,1,21,2016,16,53,20,13,19.3,13,19.3,736350.703703704
508,1,21,2016,16,53,21,13,19.3,13,19.3,736350.703715278
509,1,21,2016,16,53,22,13,19.3,13,19.3,736350.703726852
510,1,21,2016,16,53,23,13,19.3,13,19.3,736350.703738426
511,1,21,2016,16,53,24,13,19.3,13,19.3,736350.70375
512,1,21,2016,16,53,25,13,19.3,13,19.3,736350.703761574
513,1,21,2016,16,53,26,13,19.3,13,19.3,736350.703773148
514,1,21,2016,16,53,27,12,19.3,12,19.3,736350.703784722
515,1,21,2016,16,53,28,12,19.3,12,19.3,736350.703796296
516,1,21,2016,16,53,29,12,19.3,12,19.3,736350.70380787
517,1,21,2016,16,53,30,12,19.3,12,19.3,736350.703819444
518,1,21,2016,16,53,31,12,19.3,12,19.3,736350.703831019
519,1,21,2016,16,53,32,12,19.3,12,19.3,736350.703842593
520,1,21,2016,16,53,33,12,19.3,12,19.3,736350.703854167
521,1,21,2016,16,53,34,12,19.3,12,19.3,736350.703865741
522,1,21,2016,16,53,35,12,19.3,12,19.3,736350.703877315
523,1,21,2016,16,53,36,12,19.3,12,19.3,736350.703888889
524,1,21,2016,16,53,37,12,19.3,12,19.3,736350.703900463
525,1,21,2016,16,53,38,12,19.3,12,19.3,736350.703912037
526,1,21,2016,16,53,39,12,19.3,12,19.3,736350.703923611
527,1,21,2016,16,53,40,12,19.3,12,19.3,736350.703935185
528,1,21,2016,16,53,41,12,19.3,12,19.3,736350.703946759
529,1,21,2016,16,53,42,12,19.3,12,19.3,736350.703958333
530,1,21,2016,16,53,43,12,19.3,12,19.3,736350.703969907
531,1,21,2016,16,53,44,12,19.3,12,19.3,736350.703981481
532,1,21,2016,16,53,45,12,19.3,12,19.3,736350.703993056
533,1,21,2016,16,53,46,12,19.3,12,19.3,736350.70400463
534,1,21,2016,16,53,47,12,19.3,12,19.3,736350.704016204
535,1,21,2016,16,53,48,12,19.3,12,19.3,736350.704027778
536,1,21,2016,16,53,49,12,19.3,12,19.3,736350.704039352
537,1,21,2016,16,53,51,12,19.3,12,19.3,736350.7040625
538,1,21,2016,16,53,52,12,19.3,12,19.3,736350.704074074
539,1,21,2016,16,53,53,12,19.3,12,19.3,736350.704085648
540,1,21,2016,16,53,54,12,19.3,12,19.3,736350.704097222
541,1,21,2016,16,53,55,12,19.3,12,19.3,736350.704108796
542,1,21,2016,16,53,56,12,19.3,12,19.3,736350.70412037
543,1,21,2016,16,53,57,12,19.3,12,19.3,736350.704131944
544,1,21,2016,16,53,58,12,19.3,12,19.3,736350.704143518
545,1,21,2016,16,53,59,12,19.3,12,19.3,736350.704155093
546,1,21,2016,16,54,0,12,19.3,12,19.3,736350.704166667
547,1,21,2016,16,54,1,12,19.3,12,19.3,736350.704178241
548,1,21,2016,16,54,2,12,19.3,12,19.3,736350.704189815
549,1,21,2016,16,54,3,12,19.3,12,19.3,736350.704201389
550,1,21,2016,16,54,4,12,19.3,12,19.3,736350.704212963
551,1,21,2016,16,54,5,12,19.3,12,19.3,736350.704224537
552,1,21,2016,16,54,6,12,19.3,12,19.3,736350.704236111
553,1,21,2016,16,54,7,12,19.3,12,19.3,736350.704247685
554,1,21,2016,16,54,8,12,19.3,12,19.3,736350.704259259
555,1,21,2016,16,54,9,12,19.3,12,19.3,736350.704270833
556,1,21,2016,16,54,10,12,19.3,12,19.3,736350.704282407
557,1,21,2016,16,54,11,12,19.3,12,19.3,736350.704293981
558,1,21,2016,16,54,12,12,19.3,12,19.3,736350.704305556
559,1,21,2016,16,54,13,12,19.3,12,19.3,736350.70431713
560,1,21,2016,16,54,14,12,19.3,12,19.3,736350.704328704
561,1,21,2016,16,54,15,12,19.3,12,19.3,736350.704340278
562,1,21,2016,16,54,16,12,19.3,12,19.3,736350.704351852
563,1,21,2016,16,54,17,12,19.3,12,19.3,736350.704363426
564,1,21,2016,16,54,18,12,19.3,12,19.3,736350.704375
565,1,21,2016,16,54,19,12,19.3,12,19.3,736350.704386574
566,1,21,2016,16,54,20,12,19.3,12,19.3,736350.704398148
567,1,21,2016,16,54,21,12,19.3,12,19.3,736350.704409722
568,1,21,2016,16,54,22,12,19.3,12,19.3,736350.704421296
569,1,21,2016,16,54,23,12,19.3,12,19.3,736350.70443287
570,1,21,2016,16,54,24,12,19.3,12,19.3,736350.704444444
571,1,21,2016,16,54,25,12,19.3,12,19.3,736350.704456019
572,1,21,2016,16,54,26,12,19.3,12,19.3,736350.704467593
573,1,21,2016,16,54,27,12,19.3,12,19.3,736350.704479167
574,1,21,2016,16,54,28,12,19.3,12,19.3,736350.704490741
575,1,21,2016,16,54,29,12,19.3,12,19.3,736350.704502315
576,1,21,2016,16,54,30,12,19.3,12,19.3,736350.704513889
577,1,21,2016,16,54,31,12,19.3,12,19.3,736350.704525463
578,1,21,2016,16,54,32,12,19.3,12,19.3,736350.704537037
579,1,21,2016,16,54,33,12,19.3,12,19.3,736350.704548611
580,1,21,2016,16,54,34,12,19.3,12,19.3,736350.704560185
581,1,21,2016,16,54,35,12,19.3,12,19.3,736350.704571759
582,1,21,2016,16,54,36,12,19.3,12,19.3,736350.704583333
583,1,21,2016,16,54,37,12,19.3,12,19.3,736350.704594907
584,1,21,2016,16,54,38,12,19.3,12,19.3,736350.704606481
585,1,21,2016,16,54,39,12,19.3,12,19.3,736350.704618056
586,1,21,2016,16,54,40,12,19.3,12,19.3,736350.70462963
587,1,21,2016,16,54,41,12,19.3,12,19.3,736350.704641204
588,1,21,2016,16,54,42,12,19.3,12,19.3,736350.704652778
589,1,21,2016,16,54,43,12,19.3,12,19.3,736350.704664352
590,1,21,2016,16,54,44,12,19.3,12,19.3,736350.704675926
591,1,21,2016,16,54,45,12,19.3,12,19.3,736350.7046875
592,1,21,2016,16,54,46,12,19.3,12,19.3,736350.704699074
593,1,21,2016,16,54,47,12,19.3,12,19.3,736350.704710648
594,1,21,2016,16,54,48,12,19.3,12,19.3,736350.704722222
595,1,21,2016,16,54,49,12,19.3,12,19.3,736350.704733796
596,1,21,2016,16,54,50,12,19.3,12,19.3,736350.70474537
597,1,21,2016,16,54,51,12,19.3,12,19.3,736350.704756944
598,1,21,2016,16,54,52,12,19.3,12,19.3,736350.704768519
599,1,21,2016,16,54,53,12,19.3,12,19.3,736350.704780093
600,1,21,2016,16,54,54,12,19.3,12,19.3,736350.704791667
601,1,21,2016,16,54,55,12,19.3,12,19.3,736350.704803241
602,1,21,2016,16,54,56,12,19.3,12,19.3,736350.704814815
603,1,21,2016,16,54,57,12,19.3,12,19.3,736350.704826389
604,1,21,2016,16,54,58,11,19.3,11,19.3,736350.704837963
605,1,21,2016,16,54,59,11,19.3,11,19.3,736350.704849537
606,1,21,2016,16,55,0,11,19.3,11,19.3,736350.704861111
607,1,21,2016,16,55,1,11,19.3,11,19.3,736350.704872685
608,1,21,2016,16,55,3,11,19.3,11,19.3,736350.704895833
609,1,21,2016,16,55,4,11,19.3,11,19.3,736350.704907407
610,1,21,2016,16,55,5,11,19.3,11,19.3,736350.704918982
611,1,21,2016,16,55,6,11,19.3,11,19.3,736350.704930556
612,1,21,2016,16,55,7,11,19.3,11,19.3,736350.70494213
613,1,21,2016,16,55,8,11,19.3,11,19.3,736350.704953704
614,1,21,2016,16,55,9,11,19.3,11,19.3,736350.704965278
615,1,21,2016,16,55,10,11,19.3,11,19.3,736350.704976852
616,1,21,2016,16,55,11,11,19.3,11,19.3,736350.704988426
617,1,21,2016,16,55,12,11,19.3,11,19.3,736350.705
618,1,21,2016,16,55,13,11,19.3,11,19.3,736350.705011574
619,1,21,2016,16,55,14,11,19.3,11,19.3,736350.705023148
620,1,21,2016,16,55,15,11,19.3,11,19.3,736350.705034722
621,1,21,2016,16,55,16,11,19.3,11,19.3,736350.705046296
622,1,21,2016,16,55,17,11,19.3,11,19.3,736350.70505787
623,1,21,2016,16,55,18,11,19.3,11,19.3,736350.705069444
624,1,21,2016,16,55,19,11,19.3,11,19.3,736350.705081019
625,1,21,2016,16,55,20,11,19.3,11,19.3,736350.705092593
626,1,21,2016,16,55,21,11,19.3,11,19.3,736350.705104167
627,1,21,2016,16,55,22,11,19.3,11,19.3,736350.705115741
628,1,21,2016,16,55,23,11,19.3,11,19.3,736350.705127315
629,1,21,2016,16,55,24,11,19.3,11,19.3,736350.705138889
630,1,21,2016,16,55,25,11,19.3,11,19.3,736350.705150463
631,1,21,2016,16,55,26,11,19.3,11,19.3,736350.705162037
632,1,21,2016,16,55,27,11,19.3,11,19.3,736350.705173611
633,1,21,2016,16,55,28,11,19.3,11,19.3,736350.705185185
634,1,21,2016,16,55,29,11,19.3,11,19.3,736350.705196759
635,1,21,2016,16,55,30,11,19.3,11,19.3,736350.705208333
636,1,21,2016,16,55,31,11,19.3,11,19.3,736350.705219907
637,1,21,2016,16,55,32,11,19.3,11,19.3,736350.705231481
638,1,21,2016,16,55,33,11,19.3,11,19.3,736350.705243056
639,1,21,2016,16,55,34,11,19.3,11,19.3,736350.70525463
640,1,21,2016,16,55,35,11,19.3,11,19.3,736350.705266204
641,1,21,2016,16,55,36,11,19.3,11,19.3,736350.705277778
642,1,21,2016,16,55,37,11,19.3,11,19.3,736350.705289352
643,1,21,2016,16,55,38,11,19.3,11,19.3,736350.705300926
644,1,21,2016,16,55,39,11,19.3,11,19.3,736350.7053125
645,1,21,2016,16,55,40,11,19.3,11,19.3,736350.705324074
646,1,21,2016,16,55,41,11,19.3,11,19.3,736350.705335648
647,1,21,2016,16,55,42,11,19.3,11,19.3,736350.705347222
648,1,21,2016,16,55,43,11,19.3,11,19.3,736350.705358796
649,1,21,2016,16,55,44,11,19.3,11,19.3,736350.70537037
650,1,21,2016,16,55,45,11,19.3,11,19.3,736350.705381944
651,1,21,2016,16,55,46,11,19.3,11,19.3,736350.705393519
652,1,21,2016,16,55,47,11,19.3,11,19.3,736350.705405093
653,1,21,2016,16,55,48,11,19.3,11,19.3,736350.705416667
654,1,21,2016,16,55,49,11,19.3,11,19.3,736350.705428241
655,1,21,2016,16,55,50,11,19.3,11,19.3,736350.705439815
656,1,21,2016,16,55,51,11,19.3,11,19.3,736350.705451389
657,1,21,2016,16,55,52,11,19.3,11,19.3,736350.705462963
658,1,21,2016,16,55,53,11,19.3,11,19.3,736350.705474537
659,1,21,2016,16,55,54,11,19.3,11,19.3,736350.705486111
660,1,21,2016,16,55,55,11,19.3,11,19.3,736350.705497685
661,1,21,2016,16,55,56,11,19.3,11,19.3,736350.705509259
662,1,21,2016,16,55,57,11,19.3,11,19.3,736350.705520833
663,1,21,2016,16,55,58,11,19.3,11,19.3,736350.705532407
664,1,21,2016,16,55,59,11,19.3,11,19.3,736350.705543982
665,1,21,2016,16,56,0,11,19.3,11,19.3,736350.705555556
666,1,21,2016,16,56,1,11,19.3,11,19.3,736350.70556713
667,1,21,2016,16,56,2,11,19.3,11,19.3,736350.705578704
668,1,21,2016,16,56,3,11,19.3,11,19.3,736350.705590278
669,1,21,2016,16,56,4,11,19.3,11,19.3,736350.705601852
670,1,21,2016,16,56,5,11,19.3,11,19.3,736350.705613426
671,1,21,2016,16,56,6,11,19.3,11,19.3,736350.705625
672,1,21,2016,16,56,7,11,19.3,11,19.3,736350.705636574
673,1,21,2016,16,56,8,11,19.3,11,19.3,736350.705648148
674,1,21,2016,16,56,9,11,19.3,11,19.3,736350.705659722
675,1,21,2016,16,56,10,11,19.3,11,19.3,736350.705671296
676,1,21,2016,16,56,11,11,19.3,11,19.3,736350.70568287
677,1,21,2016,16,56,12,11,19.3,11,19.3,736350.705694444
678,1,21,2016,16,56,13,11,19.3,11,19.3,736350.705706018
679,1,21,2016,16,56,14,11,19.3,11,19.3,736350.705717593
680,1,21,2016,16,56,16,11,19.3,11,19.3,736350.705740741
681,1,21,2016,16,56,17,11,19.3,11,19.3,736350.705752315
682,1,21,2016,16,56,18,11,19.3,11,19.3,736350.705763889
683,1,21,2016,16,56,19,11,19.3,11,19.3,736350.705775463
684,1,21,2016,16,56,20,11,19.3,11,19.3,736350.705787037
685,1,21,2016,16,56,21,11,19.3,11,19.3,736350.705798611
686,1,21,2016,16,56,22,11,19.3,11,19.3,736350.705810185
687,1,21,2016,16,56,23,11,19.3,11,19.3,736350.705821759
688,1,21,2016,16,56,24,11,19.3,11,19.3,736350.705833333
689,1,21,2016,16,56,25,11,19.3,11,19.3,736350.705844907
690,1,21,2016,16,56,26,11,19.3,11,19.3,736350.705856481
691,1,21,2016,16,56,27,11,19.3,11,19.3,736350.705868056
692,1,21,2016,16,56,28,11,19.3,11,19.3,736350.70587963
693,1,21,2016,16,56,29,11,19.3,11,19.3,736350.705891204
694,1,21,2016,16,56,30,11,19.3,11,19.3,736350.705902778
695,1,21,2016,16,56,31,11,19.3,11,19.3,736350.705914352
696,1,21,2016,16,56,32,11,19.3,11,19.3,736350.705925926
697,1,21,2016,16,56,33,11,19.3,11,19.3,736350.7059375
698,1,21,2016,16,56,34,11,19.3,11,19.3,736350.705949074
699,1,21,2016,16,56,35,11,19.3,11,19.3,736350.705960648
700,1,21,2016,16,56,36,11,19.3,11,19.3,736350.705972222
701,1,21,2016,16,56,37,11,19.3,11,19.3,736350.705983796
702,1,21,2016,16,56,38,11,19.3,11,19.3,736350.70599537
703,1,21,2016,16,56,39,11,19.3,11,19.3,736350.706006944
704,1,21,2016,16,56,40,11,19.3,11,19.3,736350.706018519
705,1,21,2016,16,56,41,11,19.3,11,19.3,736350.706030093
706,1,21,2016,16,56,42,11,19.3,11,19.3,736350.706041667
707,1,21,2016,16,56,43,11,19.3,11,19.3,736350.706053241
708,1,21,2016,16,56,44,11,19.3,11,19.3,736350.706064815
709,1,21,2016,16,56,45,11,19.3,11,19.3,736350.706076389
710,1,21,2016,16,56,46,11,19.3,11,19.3,736350.706087963
711,1,21,2016,16,56,47,11,19.3,11,19.3,736350.706099537
712,1,21,2016,16,56,48,11,19.3,11,19.3,736350.706111111
713,1,21,2016,16,56,49,11,19.3,11,19.3,736350.706122685
714,1,21,2016,16,56,50,11,19.3,11,19.3,736350.706134259
715,1,21,2016,16,56,51,11,19.3,11,19.3,736350.706145833
716,1,21,2016,16,56,52,11,19.3,11,19.3,736350.706157407
717,1,21,2016,16,56,53,11,19.3,11,19.3,736350.706168982
718,1,21,2016,16,56,54,11,19.3,11,19.3,736350.706180556
719,1,21,2016,16,56,55,11,19.3,11,19.3,736350.70619213
720,1,21,2016,16,56,56,11,19.3,11,19.3,736350.706203704
721,1,21,2016,16,56,57,11,19.3,11,19.3,736350.706215278
722,1,21,2016,16,56,58,11,19.3,11,19.3,736350.706226852
723,1,21,2016,16,56,59,11,19.3,11,19.3,736350.706238426
724,1,21,2016,16,57,0,11,19.3,11,19.3,736350.70625
725,1,21,2016,16,57,1,11,19.3,11,19.3,736350.706261574
726,1,21,2016,16,57,2,11,19.3,11,19.3,736350.706273148
727,1,21,2016,16,57,3,11,19.3,11,19.3,736350.706284722
728,1,21,2016,16,57,4,11,19.3,11,19.3,736350.706296296
729,1,21,2016,16,57,5,11,19.3,11,19.3,736350.70630787
730,1,21,2016,16,57,6,11,19.3,11,19.3,736350.706319444
731,1,21,2016,16,57,7,11,19.3,11,19.3,736350.706331018
732,1,21,2016,16,57,8,11,19.3,11,19.3,736350.706342593
733,1,21,2016,16,57,9,11,19.3,11,19.3,736350.706354167
734,1,21,2016,16,57,10,11,19.3,11,19.3,736350.706365741
735,1,21,2016,16,57,11,11,19.3,11,19.3,736350.706377315
736,1,21,2016,16,57,12,11,19.3,11,19.3,736350.706388889
737,1,21,2016,16,57,13,11,19.3,11,19.3,736350.706400463
738,1,21,2016,16,57,14,11,19.3,11,19.3,736350.706412037
739,1,21,2016,16,57,15,11,19.3,11,19.3,736350.706423611
740,1,21,2016,16,57,16,11,19.3,11,19.3,736350.706435185
741,1,21,2016,16,57,17,10,19.3,10,19.3,736350.706446759
742,1,21,2016,16,57,18,10,19.3,10,19.3,736350.706458333
743,1,21,2016,16,57,19,10,19.3,10,19.3,736350.706469907
744,1,21,2016,16,57,20,10,19.3,10,19.3,736350.706481481
745,1,21,2016,16,57,21,10,19.3,10,19.3,736350.706493056
746,1,21,2016,16,57,22,10,19.3,10,19.3,736350.70650463
747,1,21,2016,16,57,23,10,19.3,10,19.3,736350.706516204
748,1,21,2016,16,57,24,10,19.3,10,19.3,736350.706527778
749,1,21,2016,16,57,25,10,19.3,10,19.3,736350.706539352
750,1,21,2016,16,57,26,10,19.3,10,19.3,736350.706550926
751,1,21,2016,16,57,28,10,19.3,10,19.3,736350.706574074
752,1,21,2016,16,57,29,10,19.3,10,19.3,736350.706585648
753,1,21,2016,16,57,30,10,19.3,10,19.3,736350.706597222
754,1,21,2016,16,57,31,10,19.3,10,19.3,736350.706608796
755,1,21,2016,16,57,32,10,19.3,10,19.3,736350.70662037
756,1,21,2016,16,57,33,10,19.3,10,19.3,736350.706631944
757,1,21,2016,16,57,34,10,19.3,10,19.3,736350.706643519
758,1,21,2016,16,57,35,10,19.3,10,19.3,736350.706655093
759,1,21,2016,16,57,36,10,19.3,10,19.3,736350.706666667
760,1,21,2016,16,57,37,10,19.3,10,19.3,736350.706678241
761,1,21,2016,16,57,38,10,19.3,10,19.3,736350.706689815
762,1,21,2016,16,57,39,10,19.3,10,19.3,736350.706701389
763,1,21,2016,16,57,40,10,19.3,10,19.3,736350.706712963
764,1,21,2016,16,57,41,10,19.3,10,19.3,736350.706724537
765,1,21,2016,16,57,42,10,19.3,10,19.3,736350.706736111
766,1,21,2016,16,57,43,10,19.3,10,19.3,736350.706747685
767,1,21,2016,16,57,44,10,19.3,10,19.3,736350.706759259
768,1,21,2016,16,57,45,10,19.3,10,19.3,736350.706770833
769,1,21,2016,16,57,46,10,19.3,10,19.3,736350.706782407
770,1,21,2016,16,57,47,10,19.3,10,19.3,736350.706793981
771,1,21,2016,16,57,48,10,19.3,10,19.3,736350.706805555
772,1,21,2016,16,57,49,10,19.3,10,19.3,736350.70681713
773,1,21,2016,16,57,50,10,19.3,10,19.3,736350.706828704
774,1,21,2016,16,57,51,10,19.3,10,19.3,736350.706840278
775,1,21,2016,16,57,52,10,19.3,10,19.3,736350.706851852
776,1,21,2016,16,57,53,10,19.3,10,19.3,736350.706863426
777,1,21,2016,16,57,54,10,19.3,10,19.3,736350.706875
778,1,21,2016,16,57,55,10,19.3,10,19.3,736350.706886574
779,1,21,2016,16,57,56,10,19.3,10,19.3,736350.706898148
780,1,21,2016,16,57,57,10,19.3,10,19.3,736350.706909722
781,1,21,2016,16,57,58,10,19.3,10,19.3,736350.706921296
782,1,21,2016,16,57,59,10,19.3,10,19.3,736350.70693287
783,1,21,2016,16,58,0,10,19.3,10,19.3,736350.706944444
784,1,21,2016,16,58,1,10,19.3,10,19.3,736350.706956018
785,1,21,2016,16,58,2,10,19.3,10,19.3,736350.706967593
786,1,21,2016,16,58,3,10,19.3,10,19.3,736350.706979167
787,1,21,2016,16,58,4,10,19.3,10,19.3,736350.706990741
788,1,21,2016,16,58,5,10,19.3,10,19.3,736350.707002315
789,1,21,2016,16,58,6,10,19.3,10,19.3,736350.707013889
790,1,21,2016,16,58,7,10,19.3,10,19.3,736350.707025463
791,1,21,2016,16,58,8,10,19.3,10,19.3,736350.707037037
792,1,21,2016,16,58,9,10,19.3,10,19.3,736350.707048611
793,1,21,2016,16,58,10,10,19.3,10,19.3,736350.707060185
