Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
317,11,25,2014,13,28,28,37.8177215145392,20.3,36.2488372156126,20,735928.561435185
318,11,25,2014,13,28,29,37.8202531718416,20.3,36.2465116234463,20,735928.561446759
319,11,25,2014,13,28,30,37.82278480368,20.3,36.2441860546714,20,735928.561458333
320,11,25,2014,13,28,31,37.8253164609824,20.3,36.2418604625052,20,735928.561469907
321,11,25,2014,13,28,32,37.8278481182848,20.3,36.2395348703389,20,735928.561481482
322,11,25,2014,13,28,33,37.8303797501232,20.3,36.237209301564,20,735928.561493056
323,11,25,2014,13,28,34,37.8329114074256,20.3,36.2348837093977,20,735928.56150463
324,11,25,2014,13,28,35,37.835443039264,20.3,36.2325581406229,20,735928.561516204
325,11,25,2014,13,28,36,37.8379746965664,20.3,36.2302325484566,20,735928.561527778
326,11,25,2014,13,28,37,37.8405063284048,20.3,36.2279069796817,20,735928.561539352
327,11,25,2014,13,28,38,37.8430379857072,20.3,36.2255813875154,20,735928.561550926
328,11,25,2014,13,28,39,37.8455696175456,20.3,36.2232558187406,20,735928.5615625
329,11,25,2014,13,28,40,37.848101274848,20.3,36.2209302265743,20,735928.561574074
330,11,25,2014,13,28,41,37.8506329066864,20.3,36.2186046577994,20,735928.561585648
331,11,25,2014,13,28,42,37.8531645639888,20.3,36.2162790656332,20,735928.561597222
332,11,25,2014,13,28,43,37.8556961958272,20.3,36.2139534968583,20,735928.561608796
333,11,25,2014,13,28,44,37.8582278531296,20.3,36.211627904692,20,735928.56162037
334,11,25,2014,13,28,45,37.860759510432,20.3,36.2093023125258,20,735928.561631944
335,11,25,2014,13,28,46,37.8632911422704,20.3,36.2069767437509,20,735928.561643519
336,11,25,2014,13,28,47,37.8658227995728,20.3,36.2046511515846,20,735928.561655093
337,11,25,2014,13,28,48,37.8683544314112,20.3,36.2023255828097,20,735928.561666667
338,11,25,2014,13,28,49,37.8708860887136,20.3,36.1999999906435,20,735928.561678241
339,11,25,2014,13,28,50,37.873417720552,20.3,36.1976744218686,20,735928.561689815
340,11,25,2014,13,28,51,37.8759493778544,20.3,36.1953488297023,20,735928.561701389
341,11,25,2014,13,28,52,37.8784810096928,20.3,36.1930232609274,20,735928.561712963
342,11,25,2014,13,28,53,37.8810126669952,20.3,36.1906976687612,20,735928.561724537
343,11,25,2014,13,28,54,37.8835442988336,20.3,36.1883720999863,20,735928.561736111
344,11,25,2014,13,28,55,37.886075956136,20.3,36.18604650782,20,735928.561747685
345,11,25,2014,13,28,56,37.8886075879744,20.3,36.1837209390451,20,735928.561759259
346,11,25,2014,13,28,57,37.8911392452768,20.3,36.1813953468789,20,735928.561770833
347,11,25,2014,13,28,58,37.8936709025792,20.3,36.1790697547126,20,735928.561782407
348,11,25,2014,13,28,59,37.8962025344176,20.3,36.1767441859377,20,735928.561793981
349,11,25,2014,13,29,0,37.89873419172,20.3,36.1744185937715,20,735928.561805556
350,11,25,2014,13,29,1,37.9012658235584,20.3,36.1720930249966,20,735928.56181713
351,11,25,2014,13,29,2,37.9037974808608,20.3,36.1697674328303,20,735928.561828704
352,11,25,2014,13,29,3,37.9063291126992,20.3,36.1674418640554,20,735928.561840278
353,11,25,2014,13,29,4,37.9088607700016,20.3,36.1651162718892,20,735928.561851852
354,11,25,2014,13,29,5,37.91139240184,20.3,36.1627907031143,20,735928.561863426
355,11,25,2014,13,29,6,37.9139240591424,20.3,36.160465110948,20,735928.561875
356,11,25,2014,13,29,8,37.9189873482832,20.3,36.1558139500069,20,735928.561898148
357,11,25,2014,13,29,9,37.9215189801216,20.3,36.153488381232,20,735928.561909722
358,11,25,2014,13,29,10,37.924050637424,20.3,36.1511627890657,20,735928.561921296
359,11,25,2014,13,29,11,37.9265822947264,20.3,36.1488371968995,20,735928.56193287
360,11,25,2014,13,29,12,37.9291139265648,20.3,36.1465116281246,20,735928.561944444
361,11,25,2014,13,29,13,37.9316455838672,20.3,36.1441860359583,20,735928.561956019
362,11,25,2014,13,29,14,37.9341772157056,20.3,36.1418604671834,20,735928.561967593
363,11,25,2014,13,29,15,37.936708873008,20.3,36.1395348750172,20,735928.561979167
364,11,25,2014,13,29,16,37.9392405048464,20.3,36.1372093062423,20,735928.561990741
365,11,25,2014,13,29,17,37.9417721621488,20.3,36.134883714076,20,735928.562002315
366,11,25,2014,13,29,18,37.9443037939872,20.3,36.1325581453011,20,735928.562013889
367,11,25,2014,13,29,19,37.9468354512896,20.3,36.1302325531349,20,735928.562025463
368,11,25,2014,13,29,20,37.949367083128,20.3,36.12790698436,20,735928.562037037
369,11,25,2014,13,29,21,37.9518987404304,20.3,36.1255813921937,20,735928.562048611
370,11,25,2014,13,29,22,37.9544303977328,20.3,36.1232558000275,20,735928.562060185
371,11,25,2014,13,29,23,37.9569620295712,20.3,36.1209302312526,20,735928.562071759
372,11,25,2014,13,29,24,37.9594936868736,20.3,36.1186046390863,20,735928.562083333
373,11,25,2014,13,29,25,37.962025318712,20.3,36.1162790703114,20,735928.562094907
374,11,25,2014,13,29,26,37.9645569760144,20.3,36.1139534781452,20,735928.562106482
375,11,25,2014,13,29,27,37.9670886078528,20.3,36.1116279093703,20,735928.562118056
376,11,25,2014,13,29,28,37.9696202651552,20.3,36.109302317204,20,735928.56212963
377,11,25,2014,13,29,29,37.9721518969936,20.3,36.1069767484291,20,735928.562141204
378,11,25,2014,13,29,30,37.974683554296,20.3,36.1046511562629,20,735928.562152778
379,11,25,2014,13,29,31,37.9772151861344,20.3,36.102325587488,20,735928.562164352
380,11,25,2014,13,29,32,37.9797468434368,20.3,36.0999999953217,20,735928.562175926
381,11,25,2014,13,29,33,37.9822784752752,20.3,36.0976744265468,20,735928.5621875
382,11,25,2014,13,29,34,37.9848101325776,20.3,36.0953488343806,20,735928.562199074
383,11,25,2014,13,29,35,37.98734178988,20.3,36.0930232422143,20,735928.562210648
384,11,25,2014,13,29,36,37.9898734217184,20.3,36.0906976734394,20,735928.562222222
385,11,25,2014,13,29,37,37.9924050790208,20.3,36.0883720812732,20,735928.562233796
386,11,25,2014,13,29,38,37.9949367108592,20.3,36.0860465124983,20,735928.56224537
387,11,25,2014,13,29,39,37.9974683681616,20.3,36.083720920332,20,735928.562256944
388,11,25,2014,13,29,40,38,20.3,36.0813953515571,20,735928.562268518
389,11,25,2014,13,29,41,38,20.3,36.0790697593909,20,735928.562280093
390,11,25,2014,13,29,42,38,20.3,36.076744190616,20,735928.562291667
391,11,25,2014,13,29,43,38,20.3,36.0744185984497,20,735928.562303241
392,11,25,2014,13,29,44,38,20.3,36.0720930296748,20,735928.562314815
393,11,25,2014,13,29,45,38,20.3,36.0697674375086,20,735928.562326389
394,11,25,2014,13,29,46,38,20.3,36.0674418687337,20,735928.562337963
395,11,25,2014,13,29,47,38,20.3,36.0651162765674,20,735928.562349537
396,11,25,2014,13,29,48,38,20.3,36.0627906844012,20,735928.562361111
397,11,25,2014,13,29,49,38,20.3,36.0604651156263,20,735928.562372685
398,11,25,2014,13,29,50,38,20.3,36.05813952346,20,735928.562384259
399,11,25,2014,13,29,51,38,20.3,36.0558139546851,20,735928.562395833
400,11,25,2014,13,29,52,38,20.3,36.0534883625189,20,735928.562407407
401,11,25,2014,13,29,53,38,20.3,36.051162793744,20,735928.562418981
402,11,25,2014,13,29,54,38,20.3,36.0488372015777,20,735928.562430556
403,11,25,2014,13,29,55,38,20.3,36.0465116328028,20,735928.56244213
404,11,25,2014,13,29,56,38,20.3,36.0441860406366,20,735928.562453704
405,11,25,2014,13,29,57,38,20.3,36.0418604718617,20,735928.562465278
406,11,25,2014,13,29,58,38,20.3,36.0395348796954,20,735928.562476852
407,11,25,2014,13,29,59,38,20.3,36.0372093109205,20,735928.562488426
408,11,25,2014,13,30,0,38,20.3,36.0348837187543,20,735928.5625
409,11,25,2014,13,30,1,38,20.3,36.032558126588,20,735928.562511574
410,11,25,2014,13,30,2,38,20.3,36.0302325578131,20,735928.562523148
411,11,25,2014,13,30,3,38,20.3,36.0279069656469,20,735928.562534722
412,11,25,2014,13,30,4,38,20.3,36.025581396872,20,735928.562546296
413,11,25,2014,13,30,5,38,20.3,36.0232558047057,20,735928.56255787
414,11,25,2014,13,30,6,37,20.3,36.0209302359308,20,735928.562569444
415,11,25,2014,13,30,7,37,20.3,36.0186046437646,20,735928.562581019
416,11,25,2014,13,30,8,37,20.3,36.0162790749897,20,735928.562592593
417,11,25,2014,13,30,9,37,20.3,36.0139534828234,20,735928.562604167
418,11,25,2014,13,30,10,37,20.3,36.0116279140486,20,735928.562615741
419,11,25,2014,13,30,11,37,20.3,36.0093023218823,20,735928.562627315
420,11,25,2014,13,30,12,37,20.3,36.0069767531074,20,735928.562638889
421,11,25,2014,13,30,13,37,20.3,36.0046511609412,20,735928.562650463
422,11,25,2014,13,30,14,37,20.3,36.0023255687749,20,735928.562662037
423,11,25,2014,13,30,15,37,20.3,36,20,735928.562673611
424,11,25,2014,13,30,16,37,20.3,36,20,735928.562685185
425,11,25,2014,13,30,17,37,20.3,36,20,735928.562696759
426,11,25,2014,13,30,18,37,20.3,36,20,735928.562708333
427,11,25,2014,13,30,20,37,20.3,36,20,735928.562731482
428,11,25,2014,13,30,21,37,20.3,36,20,735928.562743056
429,11,25,2014,13,30,22,37,20.3,36,20,735928.56275463
430,11,25,2014,13,30,23,37,20.3,36,20,735928.562766204
431,11,25,2014,13,30,24,37,20.3,36,20,735928.562777778
432,11,25,2014,13,30,25,37,20.3,36,20,735928.562789352
433,11,25,2014,13,30,26,37,20.3,36,20,735928.562800926
434,11,25,2014,13,30,27,37,20.3,36,20,735928.5628125
435,11,25,2014,13,30,28,37,20.3,36,20,735928.562824074
436,11,25,2014,13,30,29,37,20.3,36,20,735928.562835648
437,11,25,2014,13,30,30,37,20.3,36,20,735928.562847222
438,11,25,2014,13,30,31,37,20.3,36,20,735928.562858796
439,11,25,2014,13,30,32,37,20.3,36,20,735928.56287037
440,11,25,2014,13,30,33,37,20.3,36,20,735928.562881944
441,11,25,2014,13,30,34,37,20.3,36,20,735928.562893518
442,11,25,2014,13,30,35,37,20.3,36,20,735928.562905093
443,11,25,2014,13,30,36,37,20.3,36,20,735928.562916667
444,11,25,2014,13,30,37,37,20.3,36,20,735928.562928241
445,11,25,2014,13,30,38,37,20.3,36,20,735928.562939815
446,11,25,2014,13,30,39,37,20.3,36,20,735928.562951389
447,11,25,2014,13,30,40,37,20.3,36,20,735928.562962963
448,11,25,2014,13,30,41,37,20.3,36,20,735928.562974537
449,11,25,2014,13,30,42,37,20.3,36,20,735928.562986111
450,11,25,2014,13,30,43,37,20.3,36,20,735928.562997685
451,11,25,2014,13,30,44,37,20.3,36,20,735928.563009259
452,11,25,2014,13,30,45,37,20.3,36,20,735928.563020833
453,11,25,2014,13,30,46,37,20.3,35,20,735928.563032407
454,11,25,2014,13,30,47,37,20.3,34,20,735928.563043981
455,11,25,2014,13,30,48,37,20.3,34,20,735928.563055556
456,11,25,2014,13,30,49,37,20.3,33,20,735928.56306713
457,11,25,2014,13,30,50,37,20.3,32,20,735928.563078704
458,11,25,2014,13,30,51,37,20.3,32,20,735928.563090278
459,11,25,2014,13,30,52,37,20.3,31,20,735928.563101852
460,11,25,2014,13,30,53,37,20.3,30,20,735928.563113426
461,11,25,2014,13,30,54,37,20.3,30,20,735928.563125
462,11,25,2014,13,30,55,36,20.3,29,20,735928.563136574
463,11,25,2014,13,30,56,35,20.3,29,20,735928.563148148
464,11,25,2014,13,30,57,35,20.3,29,20,735928.563159722
465,11,25,2014,13,30,58,34,20.3,28,20,735928.563171296
466,11,25,2014,13,30,59,33,20.3,28,20,735928.56318287
467,11,25,2014,13,31,0,32,20.3,28,20,735928.563194444
468,11,25,2014,13,31,1,32,20.3,27,20,735928.563206019
469,11,25,2014,13,31,2,32,20.3,27,20,735928.563217593
470,11,25,2014,13,31,3,31,20.3,27,20,735928.563229167
471,11,25,2014,13,31,4,31,20.3,27,20,735928.563240741
472,11,25,2014,13,31,5,30,20.3,27,20,735928.563252315
473,11,25,2014,13,31,6,30,20.3,26,20,735928.563263889
474,11,25,2014,13,31,7,29,20.3,26,20,735928.563275463
475,11,25,2014,13,31,8,29,20.3,26,20,735928.563287037
476,11,25,2014,13,31,9,29,20.3,26,20,735928.563298611
477,11,25,2014,13,31,10,29,20.3,25,20,735928.563310185
478,11,25,2014,13,31,11,28,20.3,25,20,735928.563321759
479,11,25,2014,13,31,12,28,20.3,25,20,735928.563333333
480,11,25,2014,13,31,13,28,20.3,25,20,735928.563344907
481,11,25,2014,13,31,14,28,20.3,25,20,735928.563356481
482,11,25,2014,13,31,15,28,20.3,25,20,735928.563368056
483,11,25,2014,13,31,16,27,20.3,25,20,735928.56337963
484,11,25,2014,13,31,17,27,20.3,25,20,735928.563391204
485,11,25,2014,13,31,18,27,20.3,25,20,735928.563402778
486,11,25,2014,13,31,19,27,20.3,25,20,735928.563414352
487,11,25,2014,13,31,20,27,20.3,25,20,735928.563425926
488,11,25,2014,13,31,21,27,20.3,24,20,735928.5634375
489,11,25,2014,13,31,22,27,20.3,24,20,735928.563449074
490,11,25,2014,13,31,23,27,20.3,24,20,735928.563460648
491,11,25,2014,13,31,24,27,20.3,23,20,735928.563472222
492,11,25,2014,13,31,25,27,20.3,23,20,735928.563483796
493,11,25,2014,13,31,26,27,20.3,23,20,735928.56349537
494,11,25,2014,13,31,27,26,20.3,23,20,735928.563506944
495,11,25,2014,13,31,28,26,20.3,23,20,735928.563518518
496,11,25,2014,13,31,29,26,20.3,22,20,735928.563530093
497,11,25,2014,13,31,30,26,20.3,22,20,735928.563541667
498,11,25,2014,13,31,31,26,20.3,22,20,735928.563553241
499,11,25,2014,13,31,33,26,20.3,22,20,735928.563576389
500,11,25,2014,13,31,34,25,20.3,22,20,735928.563587963
501,11,25,2014,13,31,35,25,20.3,22,20,735928.563599537
502,11,25,2014,13,31,36,25,20.3,21,20,735928.563611111
503,11,25,2014,13,31,37,25,20.3,21,20,735928.563622685
504,11,25,2014,13,31,38,25,20.3,21,20,735928.563634259
505,11,25,2014,13,31,39,25,20.3,21,20,735928.563645833
506,11,25,2014,13,31,40,25,20.3,21,20,735928.563657407
507,11,25,2014,13,31,41,24,20.3,21,20,735928.563668981
508,11,25,2014,13,31,42,24,20.3,20,20,735928.563680556
509,11,25,2014,13,31,43,24,20.3,20,20,735928.56369213
510,11,25,2014,13,31,44,24,20.3,20,20,735928.563703704
511,11,25,2014,13,31,45,23,20.3,20,20,735928.563715278
512,11,25,2014,13,31,46,23,20.3,20,20,735928.563726852
513,11,25,2014,13,31,47,23,20.3,20,20,735928.563738426
514,11,25,2014,13,31,48,23,20.3,19,20,735928.56375
515,11,25,2014,13,31,49,23,20.3,19,20,735928.563761574
516,11,25,2014,13,31,50,23,20.3,19,20,735928.563773148
517,11,25,2014,13,31,51,22,20.3,19,20,735928.563784722
518,11,25,2014,13,31,52,22,20.3,19,20,735928.563796296
519,11,25,2014,13,31,53,22,20.3,18,20,735928.56380787
520,11,25,2014,13,31,54,22,20.3,18,20,735928.563819444
521,11,25,2014,13,31,55,22,20.3,18,20,735928.563831019
522,11,25,2014,13,31,56,21,20.3,18,20,735928.563842593
523,11,25,2014,13,31,57,21,20.3,18,20,735928.563854167
524,11,25,2014,13,31,58,21,20.3,17,20,735928.563865741
525,11,25,2014,13,31,59,21,20.3,17,20,735928.563877315
526,11,25,2014,13,32,0,21,20.3,17,20,735928.563888889
527,11,25,2014,13,32,1,21,20.3,17,20,735928.563900463
528,11,25,2014,13,32,2,21,20.3,17,20,735928.563912037
529,11,25,2014,13,32,3,20,20.3,17,20,735928.563923611
530,11,25,2014,13,32,4,20,20.3,16,20,735928.563935185
531,11,25,2014,13,32,5,20,20.3,16,20,735928.563946759
532,11,25,2014,13,32,6,20,20.3,16,20,735928.563958333
533,11,25,2014,13,32,7,20,20.3,16,20,735928.563969907
534,11,25,2014,13,32,8,20,20.3,16,20,735928.563981481
535,11,25,2014,13,32,9,19,20.3,16,20,735928.563993056
536,11,25,2014,13,32,10,19,20.3,16,20,735928.56400463
537,11,25,2014,13,32,11,19,20.3,16,20,735928.564016204
538,11,25,2014,13,32,12,19,20.3,16,20,735928.564027778
539,11,25,2014,13,32,13,19,20.3,15,20,735928.564039352
540,11,25,2014,13,32,14,18,20.3,15,20,735928.564050926
541,11,25,2014,13,32,15,18,20.3,15,20,735928.5640625
542,11,25,2014,13,32,16,18,20.3,15,20,735928.564074074
543,11,25,2014,13,32,17,18,20.3,15,20,735928.564085648
544,11,25,2014,13,32,18,17,20.3,15,20,735928.564097222
545,11,25,2014,13,32,19,17,20.3,15,20,735928.564108796
546,11,25,2014,13,32,20,17,20.3,15,20,735928.56412037
547,11,25,2014,13,32,21,17,20.3,14,20,735928.564131944
548,11,25,2014,13,32,22,17,20.3,14,20,735928.564143519
549,11,25,2014,13,32,23,17,20.3,14,20,735928.564155093
550,11,25,2014,13,32,24,17,20.3,14,20,735928.564166667
551,11,25,2014,13,32,25,17,20.3,14,20,735928.564178241
552,11,25,2014,13,32,26,16,20.3,14,20,735928.564189815
553,11,25,2014,13,32,27,16,20.3,14,20,735928.564201389
554,11,25,2014,13,32,28,16,20.3,14,20,735928.564212963
555,11,25,2014,13,32,29,16,20.3,14,20,735928.564224537
556,11,25,2014,13,32,30,16,20.3,14,20,735928.564236111
557,11,25,2014,13,32,31,16,20.3,14,20,735928.564247685
558,11,25,2014,13,32,32,16,20.3,13,20,735928.564259259
559,11,25,2014,13,32,33,16,20.3,13,20,735928.564270833
560,11,25,2014,13,32,34,16,20.3,13,20,735928.564282407
561,11,25,2014,13,32,35,15,20.3,13,20,735928.564293982
562,11,25,2014,13,32,36,15,20.3,13,20,735928.564305556
563,11,25,2014,13,32,37,15,20.3,13,20,735928.56431713
564,11,25,2014,13,32,38,15,20.3,13,20,735928.564328704
565,11,25,2014,13,32,39,15,20.3,13,20,735928.564340278
566,11,25,2014,13,32,40,14,20.3,13,20,735928.564351852
567,11,25,2014,13,32,41,14,20.3,13,20,735928.564363426
568,11,25,2014,13,32,42,14,20.3,12,20,735928.564375
569,11,25,2014,13,32,43,14,20.3,12,20,735928.564386574
570,11,25,2014,13,32,45,14,20.3,12,20,735928.564409722
571,11,25,2014,13,32,46,14,20.3,12,20,735928.564421296
572,11,25,2014,13,32,47,14,20.3,12,20,735928.56443287
573,11,25,2014,13,32,48,14,20.3,12,20,735928.564444444
574,11,25,2014,13,32,49,14,20.3,12,20,735928.564456019
575,11,25,2014,13,32,50,14,20.3,12,20,735928.564467593
576,11,25,2014,13,32,51,13,20.3,12,20,735928.564479167
577,11,25,2014,13,32,52,13,20.3,12,20,735928.564490741
578,11,25,2014,13,32,53,13,20.3,12,20,735928.564502315
579,11,25,2014,13,32,54,13,20.3,12,20,735928.564513889
580,11,25,2014,13,32,55,13,20.3,12,20,735928.564525463
581,11,25,2014,13,32,56,13,20.3,12,20,735928.564537037
582,11,25,2014,13,32,57,13,20.3,11,20,735928.564548611
583,11,25,2014,13,32,58,13,20.3,11,20,735928.564560185
584,11,25,2014,13,32,59,13,20.3,11,20,735928.564571759
585,11,25,2014,13,33,0,13,20.3,11,20,735928.564583333
586,11,25,2014,13,33,1,13,20.3,11,20,735928.564594907
587,11,25,2014,13,33,2,12,20.3,11,20,735928.564606481
588,11,25,2014,13,33,3,12,20.3,11,20,735928.564618056
589,11,25,2014,13,33,4,12,20.3,11,20,735928.56462963
590,11,25,2014,13,33,5,12,20.3,11,20,735928.564641204
591,11,25,2014,13,33,6,12,20.3,11,20,735928.564652778
592,11,25,2014,13,33,7,12,20.3,11,20,735928.564664352
593,11,25,2014,13,33,8,12,20.3,11,20,735928.564675926
594,11,25,2014,13,33,9,12,20.3,11,20,735928.5646875
595,11,25,2014,13,33,10,12,20.3,11,20,735928.564699074
596,11,25,2014,13,33,11,12,20.3,11,20,735928.564710648
597,11,25,2014,13,33,12,12,20.3,11,20,735928.564722222
598,11,25,2014,13,33,13,12,20.3,11,20,735928.564733796
599,11,25,2014,13,33,14,12,20.3,11,20,735928.56474537
600,11,25,2014,13,33,15,12,20.3,11,20,735928.564756944
601,11,25,2014,13,33,16,12,20.3,11,20,735928.564768519
602,11,25,2014,13,33,17,12,20.3,11,20,735928.564780093
603,11,25,2014,13,33,18,12,20.3,11,20,735928.564791667
604,11,25,2014,13,33,19,12,20.3,11,20,735928.564803241
605,11,25,2014,13,33,20,12,20.3,10,20,735928.564814815
606,11,25,2014,13,33,21,12,20.3,10,20,735928.564826389
607,11,25,2014,13,33,22,12,20.3,10,20,735928.564837963
