Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,datetime
301,4,11,2014,15,1,15,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:15
302,4,11,2014,15,1,16,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:16
303,4,11,2014,15,1,17,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:17
304,4,11,2014,15,1,18,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:18
305,4,11,2014,15,1,19,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:19
306,4,11,2014,15,1,20,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:20
307,4,11,2014,15,1,21,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:21
308,4,11,2014,15,1,22,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:22
309,4,11,2014,15,1,23,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:23
310,4,11,2014,15,1,24,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:24
311,4,11,2014,15,1,25,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:25
312,4,11,2014,15,1,26,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:26
313,4,11,2014,15,1,27,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:27
314,4,11,2014,15,1,28,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:28
315,4,11,2014,15,1,29,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:29
316,4,11,2014,15,1,30,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:30
317,4,11,2014,15,1,31,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:31
318,4,11,2014,15,1,32,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:32
319,4,11,2014,15,1,33,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:33
320,4,11,2014,15,1,34,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:34
321,4,11,2014,15,1,35,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:35
322,4,11,2014,15,1,36,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:36
323,4,11,2014,15,1,37,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:37
324,4,11,2014,15,1,38,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:38
325,4,11,2014,15,1,39,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:39
326,4,11,2014,15,1,40,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:40
327,4,11,2014,15,1,41,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:41
328,4,11,2014,15,1,42,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:42
329,4,11,2014,15,1,43,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:43
330,4,11,2014,15,1,44,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:44
331,4,11,2014,15,1,45,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:45
332,4,11,2014,15,1,46,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:46
333,4,11,2014,15,1,47,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:47
334,4,11,2014,15,1,48,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:48
335,4,11,2014,15,1,49,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:49
336,4,11,2014,15,1,50,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:50
337,4,11,2014,15,1,51,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:51
338,4,11,2014,15,1,52,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:52
339,4,11,2014,15,1,53,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:53
340,4,11,2014,15,1,54,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:54
341,4,11,2014,15,1,55,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:55
342,4,11,2014,15,1,57,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:57
343,4,11,2014,15,1,58,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:58
344,4,11,2014,15,1,59,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:59
345,4,11,2014,15,2,0,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:00
346,4,11,2014,15,2,1,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:01
347,4,11,2014,15,2,2,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:02
348,4,11,2014,15,2,3,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:03
349,4,11,2014,15,2,4,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:04
350,4,11,2014,15,2,5,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:05
351,4,11,2014,15,2,6,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:06
352,4,11,2014,15,2,7,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:07
353,4,11,2014,15,2,8,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:08
354,4,11,2014,15,2,9,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:09
355,4,11,2014,15,2,10,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:10
356,4,11,2014,15,2,11,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:11
357,4,11,2014,15,2,12,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:12
358,4,11,2014,15,2,13,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:13
359,4,11,2014,15,2,14,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:14
360,4,11,2014,15,2,15,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:15
361,4,11,2014,15,2,16,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:16
362,4,11,2014,15,2,17,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:17
363,4,11,2014,15,2,18,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:18
364,4,11,2014,15,2,19,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:19
365,4,11,2014,15,2,20,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:20
366,4,11,2014,15,2,21,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:21
367,4,11,2014,15,2,22,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:22
368,4,11,2014,15,2,23,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:23
369,4,11,2014,15,2,24,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:24
370,4,11,2014,15,2,25,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:25
371,4,11,2014,15,2,26,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:26
372,4,11,2014,15,2,27,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:27
373,4,11,2014,15,2,28,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:28
374,4,11,2014,15,2,29,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:29
375,4,11,2014,15,2,30,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:30
376,4,11,2014,15,2,31,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:31
377,4,11,2014,15,2,32,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:32
378,4,11,2014,15,2,33,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:33
379,4,11,2014,15,2,34,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:34
380,4,11,2014,15,2,35,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:35
381,4,11,2014,15,2,36,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:36
382,4,11,2014,15,2,37,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:37
383,4,11,2014,15,2,38,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:38
384,4,11,2014,15,2,39,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:39
385,4,11,2014,15,2,40,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:40
386,4,11,2014,15,2,41,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:41
387,4,11,2014,15,2,42,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:42
388,4,11,2014,15,2,43,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:43
389,4,11,2014,15,2,44,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:44
390,4,11,2014,15,2,45,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:45
391,4,11,2014,15,2,46,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:46
392,4,11,2014,15,2,47,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:47
393,4,11,2014,15,2,48,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:48
394,4,11,2014,15,2,49,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:49
395,4,11,2014,15,2,50,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:50
396,4,11,2014,15,2,51,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:51
397,4,11,2014,15,2,52,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:52
398,4,11,2014,15,2,53,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:53
399,4,11,2014,15,2,54,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:54
400,4,11,2014,15,2,55,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:55
401,4,11,2014,15,2,56,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:56
402,4,11,2014,15,2,57,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:57
403,4,11,2014,15,2,58,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:58
404,4,11,2014,15,2,59,NaN,23.6,NaN,24.6,11-Apr-2014 15:02:59
405,4,11,2014,15,3,0,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:00
406,4,11,2014,15,3,1,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:01
407,4,11,2014,15,3,2,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:02
408,4,11,2014,15,3,3,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:03
409,4,11,2014,15,3,4,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:04
410,4,11,2014,15,3,5,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:05
411,4,11,2014,15,3,6,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:06
412,4,11,2014,15,3,7,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:07
413,4,11,2014,15,3,8,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:08
414,4,11,2014,15,3,10,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:10
415,4,11,2014,15,3,11,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:11
416,4,11,2014,15,3,12,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:12
417,4,11,2014,15,3,13,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:13
418,4,11,2014,15,3,14,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:14
419,4,11,2014,15,3,15,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:15
420,4,11,2014,15,3,16,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:16
421,4,11,2014,15,3,17,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:17
422,4,11,2014,15,3,18,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:18
423,4,11,2014,15,3,19,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:19
424,4,11,2014,15,3,20,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:20
425,4,11,2014,15,3,21,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:21
426,4,11,2014,15,3,22,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:22
427,4,11,2014,15,3,23,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:23
428,4,11,2014,15,3,24,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:24
429,4,11,2014,15,3,25,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:25
430,4,11,2014,15,3,26,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:26
431,4,11,2014,15,3,27,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:27
432,4,11,2014,15,3,28,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:28
433,4,11,2014,15,3,29,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:29
434,4,11,2014,15,3,30,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:30
435,4,11,2014,15,3,31,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:31
436,4,11,2014,15,3,32,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:32
437,4,11,2014,15,3,33,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:33
438,4,11,2014,15,3,34,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:34
439,4,11,2014,15,3,35,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:35
440,4,11,2014,15,3,36,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:36
441,4,11,2014,15,3,37,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:37
442,4,11,2014,15,3,38,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:38
443,4,11,2014,15,3,39,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:39
444,4,11,2014,15,3,40,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:40
445,4,11,2014,15,3,41,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:41
446,4,11,2014,15,3,42,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:42
447,4,11,2014,15,3,43,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:43
448,4,11,2014,15,3,44,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:44
449,4,11,2014,15,3,45,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:45
450,4,11,2014,15,3,46,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:46
451,4,11,2014,15,3,47,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:47
452,4,11,2014,15,3,48,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:48
453,4,11,2014,15,3,49,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:49
454,4,11,2014,15,3,50,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:50
455,4,11,2014,15,3,51,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:51
456,4,11,2014,15,3,52,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:52
457,4,11,2014,15,3,53,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:53
458,4,11,2014,15,3,54,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:54
459,4,11,2014,15,3,55,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:55
460,4,11,2014,15,3,56,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:56
461,4,11,2014,15,3,57,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:57
462,4,11,2014,15,3,58,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:58
463,4,11,2014,15,3,59,NaN,23.6,NaN,24.6,11-Apr-2014 15:03:59
464,4,11,2014,15,4,0,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:00
465,4,11,2014,15,4,1,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:01
466,4,11,2014,15,4,2,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:02
467,4,11,2014,15,4,3,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:03
468,4,11,2014,15,4,4,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:04
469,4,11,2014,15,4,5,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:05
470,4,11,2014,15,4,6,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:06
471,4,11,2014,15,4,7,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:07
472,4,11,2014,15,4,8,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:08
473,4,11,2014,15,4,9,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:09
474,4,11,2014,15,4,10,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:10
475,4,11,2014,15,4,11,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:11
476,4,11,2014,15,4,12,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:12
477,4,11,2014,15,4,13,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:13
478,4,11,2014,15,4,14,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:14
479,4,11,2014,15,4,15,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:15
480,4,11,2014,15,4,16,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:16
481,4,11,2014,15,4,17,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:17
482,4,11,2014,15,4,18,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:18
483,4,11,2014,15,4,19,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:19
484,4,11,2014,15,4,20,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:20
485,4,11,2014,15,4,22,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:22
486,4,11,2014,15,4,23,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:23
487,4,11,2014,15,4,24,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:24
488,4,11,2014,15,4,25,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:25
489,4,11,2014,15,4,26,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:26
490,4,11,2014,15,4,27,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:27
491,4,11,2014,15,4,28,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:28
492,4,11,2014,15,4,29,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:29
493,4,11,2014,15,4,30,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:30
494,4,11,2014,15,4,31,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:31
495,4,11,2014,15,4,32,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:32
496,4,11,2014,15,4,33,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:33
497,4,11,2014,15,4,34,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:34
498,4,11,2014,15,4,35,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:35
499,4,11,2014,15,4,36,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:36
500,4,11,2014,15,4,37,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:37
501,4,11,2014,15,4,38,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:38
502,4,11,2014,15,4,39,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:39
503,4,11,2014,15,4,40,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:40
504,4,11,2014,15,4,41,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:41
505,4,11,2014,15,4,42,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:42
506,4,11,2014,15,4,43,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:43
507,4,11,2014,15,4,44,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:44
508,4,11,2014,15,4,45,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:45
509,4,11,2014,15,4,46,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:46
510,4,11,2014,15,4,47,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:47
511,4,11,2014,15,4,48,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:48
512,4,11,2014,15,4,49,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:49
513,4,11,2014,15,4,50,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:50
514,4,11,2014,15,4,51,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:51
515,4,11,2014,15,4,52,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:52
516,4,11,2014,15,4,53,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:53
517,4,11,2014,15,4,54,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:54
518,4,11,2014,15,4,55,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:55
519,4,11,2014,15,4,56,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:56
520,4,11,2014,15,4,57,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:57
521,4,11,2014,15,4,58,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:58
522,4,11,2014,15,4,59,NaN,23.6,NaN,24.6,11-Apr-2014 15:04:59
523,4,11,2014,15,5,0,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:00
524,4,11,2014,15,5,1,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:01
525,4,11,2014,15,5,2,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:02
526,4,11,2014,15,5,3,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:03
527,4,11,2014,15,5,4,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:04
528,4,11,2014,15,5,5,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:05
529,4,11,2014,15,5,6,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:06
530,4,11,2014,15,5,7,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:07
531,4,11,2014,15,5,8,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:08
532,4,11,2014,15,5,9,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:09
533,4,11,2014,15,5,10,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:10
534,4,11,2014,15,5,11,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:11
535,4,11,2014,15,5,12,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:12
536,4,11,2014,15,5,13,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:13
537,4,11,2014,15,5,14,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:14
538,4,11,2014,15,5,15,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:15
539,4,11,2014,15,5,16,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:16
540,4,11,2014,15,5,17,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:17
541,4,11,2014,15,5,18,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:18
542,4,11,2014,15,5,19,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:19
543,4,11,2014,15,5,20,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:20
544,4,11,2014,15,5,21,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:21
545,4,11,2014,15,5,22,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:22
546,4,11,2014,15,5,23,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:23
547,4,11,2014,15,5,24,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:24
548,4,11,2014,15,5,25,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:25
549,4,11,2014,15,5,26,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:26
550,4,11,2014,15,5,27,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:27
551,4,11,2014,15,5,28,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:28
552,4,11,2014,15,5,29,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:29
553,4,11,2014,15,5,30,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:30
554,4,11,2014,15,5,31,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:31
555,4,11,2014,15,5,32,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:32
556,4,11,2014,15,5,33,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:33
557,4,11,2014,15,5,35,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:35
558,4,11,2014,15,5,36,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:36
559,4,11,2014,15,5,37,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:37
560,4,11,2014,15,5,38,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:38
561,4,11,2014,15,5,39,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:39
562,4,11,2014,15,5,40,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:40
563,4,11,2014,15,5,41,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:41
564,4,11,2014,15,5,42,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:42
565,4,11,2014,15,5,43,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:43
566,4,11,2014,15,5,44,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:44
567,4,11,2014,15,5,45,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:45
568,4,11,2014,15,5,46,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:46
569,4,11,2014,15,5,47,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:47
570,4,11,2014,15,5,48,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:48
571,4,11,2014,15,5,49,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:49
572,4,11,2014,15,5,50,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:50
573,4,11,2014,15,5,51,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:51
574,4,11,2014,15,5,52,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:52
575,4,11,2014,15,5,53,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:53
576,4,11,2014,15,5,54,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:54
577,4,11,2014,15,5,55,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:55
578,4,11,2014,15,5,56,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:56
579,4,11,2014,15,5,57,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:57
580,4,11,2014,15,5,58,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:58
581,4,11,2014,15,5,59,NaN,23.6,NaN,24.6,11-Apr-2014 15:05:59
582,4,11,2014,15,6,0,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:00
583,4,11,2014,15,6,1,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:01
584,4,11,2014,15,6,2,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:02
585,4,11,2014,15,6,3,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:03
586,4,11,2014,15,6,4,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:04
587,4,11,2014,15,6,5,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:05
588,4,11,2014,15,6,6,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:06
589,4,11,2014,15,6,7,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:07
590,4,11,2014,15,6,8,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:08
591,4,11,2014,15,6,9,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:09
592,4,11,2014,15,6,10,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:10
593,4,11,2014,15,6,11,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:11
594,4,11,2014,15,6,12,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:12
595,4,11,2014,15,6,13,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:13
596,4,11,2014,15,6,14,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:14
597,4,11,2014,15,6,15,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:15
598,4,11,2014,15,6,16,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:16
599,4,11,2014,15,6,17,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:17
600,4,11,2014,15,6,18,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:18
601,4,11,2014,15,6,19,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:19
602,4,11,2014,15,6,20,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:20
603,4,11,2014,15,6,21,NaN,23.6,NaN,24.6,11-Apr-2014 15:06:21
